数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605006,N山玻,2020-09-03,4.61,5.53,4.61,5.53,3.84,422491.0,2329475.0,553000000.0,2765000000.0
sh605006,山东玻纤,2020-09-04,6.08,6.08,6.08,6.08,5.53,170613.0,1037327.0,608000000.0,3040000000.0
sh605006,山东玻纤,2020-09-07,6.69,6.69,6.69,6.69,6.08,179386.0,1200092.0,669000000.0,3345000000.0
sh605006,山东玻纤,2020-09-08,7.36,7.36,7.36,7.36,6.69,154078.0,1134014.0,736000000.0,3680000000.0
sh605006,山东玻纤,2020-09-09,8.1,8.1,8.1,8.1,7.36,613079.0,4965940.0,810000000.0,4050000000.0
sh605006,山东玻纤,2020-09-10,8.91,8.91,8.91,8.91,8.1,832410.0,7416773.0,891000000.0,4455000000.0
sh605006,山东玻纤,2020-09-11,9.8,9.8,9.8,9.8,8.91,17059005.0,167178249.0,980000000.0,4900000000.0
sh605006,山东玻纤,2020-09-14,10.0,10.78,9.8,10.78,9.8,70204250.0,731271515.0,1078000000.0,5390000000.0
sh605006,山东玻纤,2020-09-15,10.17,10.17,9.7,9.97,10.78,55870118.0,549455625.0,997000000.0,4985000000.0
sh605006,山东玻纤,2020-09-16,9.75,10.86,9.31,10.5,9.97,53978192.0,550776968.0,1050000000.0,5250000000.0
sh605006,山东玻纤,2020-09-17,10.21,10.29,9.72,9.76,10.5,40407822.0,402131199.0,976000000.0,4880000000.0
sh605006,山东玻纤,2020-09-18,9.75,10.35,9.62,10.18,9.76,39835119.0,398984889.0,1018000000.0,5090000000.0
sh605006,山东玻纤,2020-09-21,10.36,10.75,9.96,10.19,10.18,30881400.0,315736978.0,1019000000.0,5095000000.0
sh605006,山东玻纤,2020-09-22,10.5,11.21,10.2,11.21,10.19,63324063.0,692869085.0,1121000000.0,5605000000.0
sh605006,山东玻纤,2020-09-23,11.8,12.33,11.8,12.33,11.21,26286799.0,319598683.0,1233000000.0,6165000000.0
sh605006,山东玻纤,2020-09-24,11.5,11.8,11.1,11.1,12.33,60138341.0,675490643.0,1110000000.0,5550000000.0
sh605006,山东玻纤,2020-09-25,10.66,10.78,9.99,9.99,11.1,32586840.0,330663346.0,999000000.0,4995000000.0
sh605006,山东玻纤,2020-09-28,9.78,9.92,9.12,9.2,9.99,27577652.0,259882002.0,920000000.0,4600000000.0
sh605006,山东玻纤,2020-09-29,9.29,9.42,8.97,9.03,9.2,21561928.0,198023293.0,903000000.0,4515000000.0
sh605006,山东玻纤,2020-09-30,9.04,9.05,8.58,8.71,9.03,18913928.0,165655985.0,871000000.0,4355000000.0
sh605006,山东玻纤,2020-10-09,8.91,9.26,8.82,9.19,8.71,20900929.0,189230113.0,919000000.0,4595000000.0
sh605006,山东玻纤,2020-10-12,9.25,9.44,9.12,9.36,9.19,21920709.0,203523902.0,936000000.0,4680000000.0
sh605006,山东玻纤,2020-10-13,9.34,9.38,9.05,9.23,9.36,16705395.0,153626596.0,923000000.0,4615000000.0
sh605006,山东玻纤,2020-10-14,9.18,9.48,9.09,9.48,9.23,23708058.0,220991951.0,948000000.0,4740000000.0
sh605006,山东玻纤,2020-10-15,9.47,9.47,9.03,9.05,9.48,20617051.0,188927427.0,905000000.0,4525000000.0
sh605006,山东玻纤,2020-10-16,9.0,9.08,8.85,8.89,9.05,10283999.0,91936432.0,889000000.0,4445000000.0
sh605006,山东玻纤,2020-10-19,8.96,9.05,8.77,8.78,8.89,8330427.0,74178142.0,878000000.0,4390000000.0
sh605006,山东玻纤,2020-10-20,8.76,8.88,8.58,8.88,8.78,10140750.0,88385862.0,888000000.0,4440000000.0
sh605006,山东玻纤,2020-10-21,8.86,8.92,8.67,8.68,8.88,8777301.0,76751595.0,868000000.0,4340000000.0
sh605006,山东玻纤,2020-10-22,8.63,8.67,8.46,8.63,8.68,8244819.0,70546229.0,863000000.0,4315000000.0
