数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300918,N南山,2020-12-22,16.0,19.8,15.1,17.6,4.97,56560494.0,964999802.0,1502395963.2,6336000000.0
sz300918,C南山,2020-12-23,16.0,16.38,14.66,15.28,17.6,45076477.0,695884063.0,1304352858.96,5500800000.0
sz300918,C南山,2020-12-24,14.5,15.77,14.26,15.6,15.28,38731919.0,579204793.0,1331669149.2,5616000000.0
sz300918,C南山,2020-12-25,15.11,15.46,13.6,13.67,15.6,32063969.0,466265737.0,1166917773.69,4921200000.0
sz300918,C南山,2020-12-28,13.66,14.96,13.66,13.75,13.67,28352486.0,403685625.0,1173746846.25,4950000000.0
sz300918,南山智尚,2020-12-29,12.98,13.38,12.33,12.42,13.75,27171224.0,345581178.0,1060213514.94,4471200000.0
sz300918,南山智尚,2020-12-30,12.26,12.9,11.82,12.41,12.42,25426855.0,312123243.0,1059359880.87,4467600000.0
sz300918,南山智尚,2020-12-31,12.18,12.73,11.87,11.91,12.41,21668445.0,266076216.0,1016678177.37,4287600000.0
sz300918,南山智尚,2021-01-04,11.99,12.38,11.88,12.07,11.91,17665856.0,214318993.0,1030336322.49,4345200000.0
sz300918,南山智尚,2021-01-05,12.06,12.85,11.89,12.37,12.07,20793325.0,258417246.0,1055945344.59,4453200000.0
sz300918,南山智尚,2021-01-06,12.36,14.25,12.2,13.49,12.37,35756980.0,471693606.0,1151552360.43,4856400000.0
sz300918,南山智尚,2021-01-07,12.98,13.13,12.18,12.2,13.49,25761636.0,325881252.0,1041433565.4,4392000000.0
sz300918,南山智尚,2021-01-08,11.97,13.12,11.95,12.75,12.2,21149370.0,266569124.0,1088383439.25,4590000000.0
sz300918,南山智尚,2021-01-11,13.08,13.61,12.79,13.15,12.75,22453148.0,296079694.0,1122528802.05,4734000000.0
sz300918,南山智尚,2021-01-12,12.79,13.75,12.4,12.81,13.15,20176129.0,264103967.0,1093505243.67,4611600000.0
sz300918,南山智尚,2021-01-13,12.92,13.49,12.14,12.35,12.81,19031111.0,243699623.0,1054238076.45,4446000000.0
sz300918,南山智尚,2021-01-14,12.0,12.12,11.06,11.36,12.35,20538034.0,237855889.0,969728303.52,4089600000.0
sz300918,南山智尚,2021-01-15,11.41,13.63,11.15,13.63,11.36,44605380.0,579409188.0,1163503237.41,4906800000.0
sz300918,南山智尚,2021-01-18,13.77,14.42,13.3,13.9,13.63,44863774.0,623187180.0,1186551357.3,5004000000.0
sz300918,南山智尚,2021-01-19,13.43,14.86,13.24,14.1,13.9,39743744.0,559623920.0,1203624038.7,5076000000.0
sz300918,南山智尚,2021-01-20,13.9,14.14,13.32,13.78,14.1,25156986.0,344474271.0,1176307748.46,4960800000.0
sz300918,南山智尚,2021-01-21,13.66,13.76,13.19,13.26,13.78,21038579.0,282732373.0,1131918776.8200002,4773600000.0
sz300918,南山智尚,2021-01-22,13.01,13.13,12.3,12.46,13.26,19543563.0,247462498.0,1063628051.22,4485600000.0
sz300918,南山智尚,2021-01-25,12.3,12.4,11.86,11.93,12.46,13854004.0,166605063.0,1018385445.51,4294800000.0
sz300918,南山智尚,2021-01-26,12.0,12.52,11.8,12.12,11.93,14482128.0,176044806.0,1034604492.84,4363200000.0
sz300918,南山智尚,2021-01-27,11.88,12.06,11.6,12.04,12.12,11527996.0,136616656.0,1027775420.28,4334400000.0
sz300918,南山智尚,2021-01-28,11.88,12.3,11.81,12.24,12.04,13468012.0,163278506.0,1044848101.68,4406400000.0
sz300918,南山智尚,2021-01-29,12.24,12.36,11.31,12.05,12.24,16666169.0,198288663.0,1028629054.35,4338000000.0
sz300918,南山智尚,2021-02-01,11.83,14.21,11.76,13.6,12.05,30935793.0,405718067.0,1160942335.2,4896000000.0
sz300918,南山智尚,2021-02-02,13.13,13.46,12.45,12.62,13.6,23623004.0,305562732.0,1077286196.34,4543200000.0
sz300918,南山智尚,2021-02-03,12.42,12.64,11.88,12.02,12.62,15768565.0,192265942.0,1026068152.14,4327200000.0
sz300918,南山智尚,2021-02-04,11.9,12.47,11.86,12.23,12.02,15918756.0,194708755.0,1043994467.61,4402800000.0
sz300918,南山智尚,2021-02-05,12.08,12.3,11.2,11.35,12.23,15674212.0,182934351.0,968874669.45,4086000000.0
sz300918,南山智尚,2021-02-08,11.34,11.46,10.52,10.55,11.35,12696379.0,138625843.0,900583943.85,3798000000.0
sz300918,南山智尚,2021-02-09,10.65,10.74,10.4,10.46,10.55,9317294.0,98266233.0,892901237.22,3765600000.0
sz300918,南山智尚,2021-02-10,10.51,10.64,10.09,10.15,10.46,9790669.0,101076570.0,866438581.0500001,3654000000.0
sz300918,南山智尚,2021-02-18,10.35,10.73,10.34,10.54,10.15,8395136.0,88385665.0,899730309.78,3794400000.0
sz300918,南山智尚,2021-02-19,10.54,10.99,10.42,10.94,10.54,8887395.0,95716728.0,933875672.58,3938400000.0
sz300918,南山智尚,2021-02-22,10.89,11.15,10.74,10.77,10.94,11051002.0,121068641.0,919363893.39,3877200000.0
sz300918,南山智尚,2021-02-23,10.78,10.88,10.44,10.69,10.77,8147416.0,87103684.0,912534820.83,3848400000.0
sz300918,南山智尚,2021-02-24,10.75,10.93,10.52,10.87,10.69,8118090.0,87242866.0,927900234.09,3913200000.0
sz300918,南山智尚,2021-02-25,10.82,11.1,10.67,10.71,10.87,9072172.0,98817737.0,914242088.97,3855600000.0
sz300918,南山智尚,2021-02-26,10.33,10.58,10.15,10.46,10.71,6634720.0,69103847.0,892901237.22,3765600000.0
sz300918,南山智尚,2021-03-01,10.67,10.92,10.62,10.76,10.46,6078695.0,65258661.0,918510259.32,3873600000.0
sz300918,南山智尚,2021-03-02,11.0,11.55,10.99,11.1,10.76,13324103.0,148875505.0,947533817.7,3996000000.0
sz300918,南山智尚,2021-03-03,10.92,10.97,10.61,10.85,11.1,9188060.0,99089394.0,926192965.95,3906000000.0
sz300918,南山智尚,2021-03-04,10.8,10.8,10.44,10.47,10.85,7802020.0,82586952.0,893754871.29,3769200000.0
sz300918,南山智尚,2021-03-05,10.36,10.62,10.32,10.58,10.47,4803955.0,50591118.0,903144846.06,3808800000.0
sz300918,南山智尚,2021-03-08,10.71,10.99,10.6,10.92,10.58,11170341.0,121226607.0,932168404.44,3931200000.0
sz300918,南山智尚,2021-03-09,10.94,11.38,10.08,10.82,10.92,13577002.0,146094799.0,923632063.74,3895200000.0
sz300918,南山智尚,2021-03-10,10.7,10.96,10.44,10.56,10.82,8390149.0,89611145.0,901437577.92,3801600000.0
sz300918,南山智尚,2021-03-11,10.51,10.75,10.3,10.6,10.56,7679429.0,80495678.0,904852114.2,3816000000.0
sz300918,南山智尚,2021-03-12,10.6,10.64,10.35,10.44,10.6,5956937.0,62077906.0,891193969.0799999,3758400000.0
sz300918,南山智尚,2021-03-15,10.49,10.79,10.31,10.45,10.44,5835660.0,61419857.0,892047603.1500001,3762000000.0
sz300918,南山智尚,2021-03-16,10.29,10.45,10.24,10.39,10.45,4757759.0,49287129.0,886925798.7299999,3740400000.0
sz300918,南山智尚,2021-03-17,10.4,10.74,10.33,10.71,10.39,8683123.0,92234153.0,914242088.97,3855600000.0
sz300918,南山智尚,2021-03-18,10.85,11.82,10.85,11.08,10.71,19266584.0,217028733.0,945826549.56,3988800000.0
sz300918,南山智尚,2021-03-19,10.85,11.7,10.85,11.37,11.08,20065525.0,228688392.0,970581937.59,4093200000.0
sz300918,南山智尚,2021-03-22,11.21,11.79,11.11,11.5,11.37,17498548.0,201626329.0,981679180.5,4140000000.0
