数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300647,N超频三,2017-05-03,10.75,12.9,10.75,12.9,8.96,9300.0,119434.0,387000000.0,1548000000.0
sz300647,超频三,2017-05-04,14.19,14.19,14.19,14.19,12.9,2500.0,35475.0,425700000.0,1702800000.0
sz300647,超频三,2017-05-05,15.61,15.61,15.61,15.61,14.19,3600.0,56196.0,468300000.0,1873200000.0
sz300647,超频三,2017-05-08,17.17,17.17,17.17,17.17,15.61,3500.0,60095.0,515100000.0,2060400000.0
sz300647,超频三,2017-05-09,18.89,18.89,18.89,18.89,17.17,8500.0,160565.0,566700000.0,2266800000.0
sz300647,超频三,2017-05-10,20.78,20.78,20.78,20.78,18.89,9713.0,201836.0,623400000.0,2493600000.0
sz300647,超频三,2017-05-11,22.86,22.86,22.86,22.86,20.78,27973.0,639462.0,685800000.0,2743200000.0
sz300647,超频三,2017-05-12,25.15,25.15,25.15,25.15,22.86,48008.0,1207401.0,754500000.0,3018000000.0
sz300647,超频三,2017-05-15,27.67,27.67,27.67,27.67,25.15,49664.0,1374202.0,830100000.0,3320400000.0
sz300647,超频三,2017-05-16,30.44,30.44,30.44,30.44,27.67,206941.0,6299284.0,913200000.0,3652800000.0
sz300647,超频三,2017-05-17,33.47,33.48,32.68,33.48,30.44,4905031.0,163914528.0,1004400000.0,4017600000.0
sz300647,超频三,2017-05-18,35.0,36.67,33.6,33.88,33.48,18885649.0,660306815.0,1016400000.0,4065600000.0
sz300647,超频三,2017-05-19,31.4,31.9,30.49,30.49,33.88,5092200.0,157079110.0,914700000.0,3658800000.0
sz300647,超频三,2017-05-22,27.75,29.36,27.75,27.9,30.49,11723657.0,333174945.0,837000000.0,3348000000.0
sz300647,超频三,2017-05-23,27.86,30.69,27.86,30.69,27.9,6363492.0,189108447.0,920700000.0,3682800000.0
sz300647,超频三,2017-05-24,29.89,33.28,29.61,31.69,30.69,15919551.0,499318230.0,950700000.0,3802800000.0
sz300647,超频三,2017-05-25,31.01,31.58,28.61,30.99,31.69,13102439.0,393446564.0,929700000.0,3718800000.0
sz300647,超频三,2017-05-26,30.2,32.99,29.65,31.4,30.99,14645807.0,457421468.0,942000000.0,3768000000.0
sz300647,超频三,2017-05-31,32.68,34.54,32.22,34.54,31.4,17230695.0,584400504.0,1036200000.0,4144800000.0
sz300647,超频三,2017-06-01,33.48,36.45,31.82,35.18,34.54,20252966.0,695170937.0,1055400000.0,4221600000.0
sz300647,超频三,2017-06-02,31.66,32.2,31.66,31.66,35.18,9953387.0,315728093.0,949800000.0,3799200000.0
sz300647,超频三,2017-06-05,32.01,33.3,31.0,31.0,31.66,12515193.0,403524090.0,930000000.0,3720000000.0
sz300647,超频三,2017-06-06,30.0,30.39,27.92,29.38,31.0,11075079.0,324614274.0,881400000.0,3525600000.0
sz300647,超频三,2017-06-07,29.25,30.9,29.0,30.3,29.38,10689661.0,320843816.0,909000000.0,3636000000.0
sz300647,超频三,2017-06-08,29.8,29.91,28.3,28.4,30.3,10498047.0,304188796.0,852000000.0,3408000000.0
sz300647,超频三,2017-06-09,27.98,29.71,27.79,28.72,28.4,8562282.0,247402702.0,861600000.0,3446400000.0
sz300647,超频三,2017-06-12,27.5,27.5,25.85,26.08,28.72,8595053.0,229064311.0,782400000.0,3129600000.0
sz300647,超频三,2017-06-13,26.11,26.85,25.9,26.45,26.08,5997055.0,158334747.0,793500000.0,3174000000.0
sz300647,超频三,2017-06-14,26.12,26.38,25.21,25.49,26.45,6183013.0,158662462.0,764700000.0,3058800000.0
sz300647,超频三,2017-06-15,25.34,26.8,25.34,26.3,25.49,7044119.0,185395978.0,789000000.0,3156000000.0
sz300647,超频三,2017-06-16,26.65,27.58,26.25,26.26,26.3,6585724.0,176762061.0,787800000.0,3151200000.0
sz300647,超频三,2017-06-19,26.05,26.83,25.83,26.55,26.26,4592157.0,121004405.0,796500000.0,3186000000.0
sz300647,超频三,2017-06-20,27.18,27.48,26.12,26.22,26.55,5346901.0,143171329.0,786600000.0,3146400000.0
sz300647,超频三,2017-06-21,26.0,26.4,25.59,25.98,26.22,4401938.0,114279833.0,779400000.0,3117600000.0
sz300647,超频三,2017-06-22,25.98,26.16,24.88,24.98,25.98,4443390.0,113622350.0,749400000.0,2997600000.0
sz300647,超频三,2017-06-23,24.52,25.2,23.3,24.29,24.98,4463926.0,108067533.0,728700000.0,2914800000.0
sz300647,超频三,2017-06-26,24.25,24.78,23.8,24.71,24.29,3491569.0,84894514.0,741300000.0,2965200000.0
sz300647,超频三,2017-06-27,24.7,25.18,24.32,24.47,24.71,3062707.0,75748301.0,734100000.0,2936400000.0
sz300647,超频三,2017-06-28,24.36,24.37,23.51,23.72,24.47,2612581.0,62278389.0,711600000.0,2846400000.0
sz300647,超频三,2017-06-29,23.7,24.23,23.65,23.85,23.72,2192436.0,52503893.0,715500000.0,2862000000.0
sz300647,超频三,2017-06-30,23.75,25.32,23.58,24.6,23.85,4743607.0,116510781.0,738000000.0,2952000000.0
sz300647,超频三,2017-07-03,24.56,24.98,24.15,24.9,24.6,3460275.0,85165835.0,747000000.0,2988000000.0
sz300647,超频三,2017-07-04,25.0,25.13,24.39,24.74,24.9,3226764.0,79904802.0,742200000.0,2968800000.0
sz300647,超频三,2017-07-05,24.55,25.95,24.48,25.78,24.74,6452279.0,164541566.0,773400000.0,3093600000.0
sz300647,超频三,2017-07-06,25.68,26.38,25.03,26.36,25.78,7031484.0,181529425.0,790800000.0,3163200000.0
sz300647,超频三,2017-07-07,26.05,27.3,25.91,26.08,26.36,7092750.0,188555209.0,782400000.0,3129600000.0
sz300647,超频三,2017-07-10,25.61,25.61,24.2,24.35,26.08,6097164.0,151226670.0,730500000.0,2922000000.0
sz300647,超频三,2017-07-11,24.04,24.45,23.81,23.84,24.35,2621991.0,63112799.0,715200000.0,2860800000.0
sz300647,超频三,2017-07-12,23.89,24.37,23.61,24.36,23.84,2650928.0,63583711.0,730800000.0,2923200000.0
sz300647,超频三,2017-07-13,24.18,24.36,23.63,23.74,24.36,2156875.0,51515511.0,712200000.0,2848800000.0
sz300647,超频三,2017-07-14,23.45,23.82,22.94,23.11,23.74,2696476.0,62959422.0,693300000.0,2773200000.0
sz300647,超频三,2017-07-17,22.6,22.6,20.8,20.8,23.11,3069517.0,65313952.0,624000000.0,2496000000.0
sz300647,超频三,2017-07-18,19.99,20.79,19.76,20.39,20.8,2914877.0,59098345.0,611700000.0,2446800000.0
