数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601963,N重银,2021-02-05,13.0,15.6,13.0,15.6,10.83,114626603.0,1739879523.0,5420228330.400001,54202283288.4
sh601963,重庆银行,2021-02-08,15.8,15.8,14.04,14.04,15.6,47953463.0,706409194.0,4878205497.360001,48782054959.56
sh601963,重庆银行,2021-02-09,12.64,13.64,12.64,13.51,14.04,139165024.0,1796677255.0,4694056714.34,46940567129.89
sh601963,重庆银行,2021-02-10,13.01,13.57,12.31,12.4,13.51,136249127.0,1745891107.0,4308386621.6,43083866203.6
sh601963,重庆银行,2021-02-18,12.2,13.35,12.11,12.86,12.4,110865397.0,1409560479.0,4468213867.24,44682138659.53999
sh601963,重庆银行,2021-02-19,12.6,13.82,12.51,13.48,12.86,113664993.0,1497933480.0,4683633198.32,46836331969.72
sh601963,重庆银行,2021-02-22,13.26,13.83,13.15,13.49,13.48,96089216.0,1292808334.0,4687107703.66,46871077023.11
sh601963,重庆银行,2021-02-23,13.36,14.18,13.35,13.48,13.49,106026361.0,1452223538.0,4683633198.32,46836331969.72
sh601963,重庆银行,2021-02-24,13.32,13.45,12.66,12.83,13.48,80211163.0,1042695561.0,4457790351.219999,44577903499.37
sh601963,重庆银行,2021-02-25,12.88,14.11,12.67,13.74,12.83,123317699.0,1671256162.0,4773970337.16,47739703357.86
sh601963,重庆银行,2021-02-26,13.3,13.64,13.01,13.28,13.74,80989566.0,1074841437.0,4614143091.52,46141430901.920006
sh601963,重庆银行,2021-03-01,13.19,13.43,13.05,13.39,13.28,54920904.0,727433513.0,4652362650.26,46523626489.21
sh601963,重庆银行,2021-03-02,13.41,13.58,13.08,13.15,13.39,50050942.0,665517371.0,4568974522.1,45689745207.85
sh601963,重庆银行,2021-03-03,13.01,13.72,12.97,13.5,13.15,82858920.0,1115569978.0,4690582209.0,46905822076.5
sh601963,重庆银行,2021-03-04,13.26,13.68,13.18,13.21,13.5,63736317.0,851532502.0,4589821554.139999,45898215528.19
sh601963,重庆银行,2021-03-05,13.06,13.29,12.6,12.81,13.21,62857648.0,807069930.0,4450841340.54,44508413392.59
sh601963,重庆银行,2021-03-08,12.8,12.98,12.5,12.54,12.81,44987210.0,573596137.0,4357029696.36,43570296951.06
sh601963,重庆银行,2021-03-09,12.54,12.65,11.29,11.62,12.54,60076620.0,727480880.0,4037375205.08,40373752039.18
sh601963,重庆银行,2021-03-10,11.52,11.6,11.11,11.23,11.62,45938264.0,519096781.0,3901869496.82,39018694956.97
sh601963,重庆银行,2021-03-11,11.23,11.65,11.2,11.45,11.23,39272992.0,450409578.0,3978308614.3,39783086131.55
sh601963,重庆银行,2021-03-12,11.35,11.49,11.25,11.32,11.45,35915042.0,406964439.0,3933140044.88,39331400437.48
sh601963,重庆银行,2021-03-15,11.26,11.48,11.22,11.34,11.32,30384155.0,344970682.0,3940089055.56,39400890544.26
sh601963,重庆银行,2021-03-16,11.26,11.55,11.26,11.49,11.34,30139135.0,344254968.0,3992206635.66,39922066345.11
sh601963,重庆银行,2021-03-17,11.46,11.46,11.28,11.38,11.49,26783145.0,303796319.0,3953987076.92,39539870757.82
sh601963,重庆银行,2021-03-18,11.33,12.15,11.28,11.7,11.38,52680830.0,613875987.0,4065171247.8,40651712466.3
sh601963,重庆银行,2021-03-19,11.62,12.07,11.57,11.86,11.7,54645705.0,649501767.0,4120763333.24,41207633320.54
sh601963,重庆银行,2021-03-22,11.68,12.38,11.65,11.97,11.86,46824212.0,561564831.0,4158982891.98,41589828907.83
sh601963,重庆银行,2021-03-23,11.85,12.58,11.68,12.26,11.97,64832274.0,782005550.0,4259743546.84,42597435456.14001
sh601963,重庆银行,2021-03-24,12.11,13.17,12.08,12.5,12.26,84437027.0,1062384032.0,4343131675.0,43431316737.5
sh601963,重庆银行,2021-03-25,12.36,12.7,11.95,12.16,12.5,63083783.0,774496264.0,4224998493.44,42249984922.240005
sh601963,重庆银行,2021-03-26,12.1,12.44,12.02,12.12,12.16,40661696.0,495584112.0,4211100472.08,42111004708.68
sh601963,重庆银行,2021-03-29,12.12,12.25,11.93,12.04,12.12,31058252.0,374729671.0,4183304429.36,41833044281.56
sh601963,重庆银行,2021-03-30,11.97,12.03,11.61,11.65,12.04,41949621.0,492016812.0,4047798721.1,40477987199.35
sh601963,重庆银行,2021-03-31,11.65,11.86,11.61,11.74,11.65,26777635.0,314362482.0,4079069269.16,40790692679.86
sh601963,重庆银行,2021-04-01,11.72,11.74,11.43,11.57,11.74,25926265.0,299576864.0,4020002678.38,40200026772.23
sh601963,重庆银行,2021-04-02,11.6,11.72,11.42,11.69,11.57,27059841.0,312851174.0,4061696742.46,40616967412.91
sh601963,重庆银行,2021-04-06,11.7,11.94,11.66,11.76,11.69,26076641.0,307629029.0,4086018279.84,40860182786.64
sh601963,重庆银行,2021-04-07,11.79,12.1,11.64,12.05,11.76,44471015.0,528974789.0,4186778934.7,41867789334.95
sh601963,重庆银行,2021-04-08,11.98,12.86,11.87,12.11,12.05,66162280.0,811486371.0,4207625966.74,42076259655.29
sh601963,重庆银行,2021-04-09,11.88,11.98,11.67,11.68,12.11,45946483.0,542230207.0,4058222237.12,40582222359.52
sh601963,重庆银行,2021-04-12,11.63,11.83,11.53,11.7,11.68,24972815.0,291930517.0,4065171247.8,40651712466.3
sh601963,重庆银行,2021-04-13,11.65,11.76,11.5,11.53,11.7,22483471.0,260458143.0,4006104657.02,40061046558.67
sh601963,重庆银行,2021-04-14,11.49,11.64,11.47,11.58,11.53,17751797.0,205240133.0,4023477183.72,40234771825.62
sh601963,重庆银行,2021-04-15,11.54,11.57,11.38,11.45,11.58,18214920.0,208350057.0,3978308614.3,39783086131.55
sh601963,重庆银行,2021-04-16,11.42,11.56,11.4,11.51,11.45,15930012.0,183033490.0,3999155646.34,39991556451.89
sh601963,重庆银行,2021-04-19,11.46,11.83,11.45,11.73,11.51,25975966.0,302590118.0,4075594763.82,40755947626.47
sh601963,重庆银行,2021-04-20,11.7,11.8,11.56,11.57,11.73,22512692.0,262496760.0,4020002678.38,40200026772.23
sh601963,重庆银行,2021-04-21,11.56,11.85,11.54,11.79,11.57,34719866.0,407541239.0,4096441795.86,40964417946.81
sh601963,重庆银行,2021-04-22,11.72,11.79,11.57,11.64,11.79,26244464.0,305592787.0,4044324215.76,40443242145.96
sh601963,重庆银行,2021-04-23,11.58,11.7,11.44,11.47,11.64,22130813.0,255583732.0,3985257624.98,39852576238.33
sh601963,重庆银行,2021-04-26,11.48,11.56,11.3,11.3,11.47,21993414.0,251065958.0,3926191034.2,39261910330.7
sh601963,重庆银行,2021-04-27,11.33,11.33,11.14,11.2,11.3,18682268.0,209144274.0,3891445980.8,38914459796.8
sh601963,重庆银行,2021-04-28,11.21,11.24,11.15,11.22,11.2,11448183.0,128194219.0,3898394991.48,38983949903.58
sh601963,重庆银行,2021-04-29,11.18,11.53,11.15,11.46,11.22,26177969.0,298492601.0,3981783119.64,39817831184.94
sh601963,重庆银行,2021-04-30,11.39,11.42,11.14,11.19,11.46,23841995.0,267831783.0,3887971475.46,38879714743.41
sh601963,重庆银行,2021-05-06,11.21,11.28,11.15,11.2,11.19,13572355.0,152212396.0,3891445980.8,38914459796.8
sh601963,重庆银行,2021-05-07,11.18,11.34,11.17,11.21,11.2,17140467.0,192549102.0,3894920486.14,38949204850.19
sh601963,重庆银行,2021-05-10,11.18,11.2,10.71,10.75,11.21,35361729.0,383879849.0,3735093240.5,37350932394.25
sh601963,重庆银行,2021-05-11,10.69,10.84,10.62,10.8,10.75,14382551.0,154788040.0,3752465767.2,37524657661.2
sh601963,重庆银行,2021-05-12,10.78,10.88,10.73,10.85,10.8,14258526.0,154259231.0,3769838293.9,37698382928.15
sh601963,重庆银行,2021-05-13,10.77,10.85,10.67,10.73,10.85,15326167.0,164564375.0,3728144229.82,37281442287.47
sh601963,重庆银行,2021-05-14,10.74,11.38,10.68,11.28,10.73,41942342.0,465927871.0,3919242023.52,39192420223.92
sh601963,重庆银行,2021-05-17,11.16,11.3,10.99,11.06,11.28,26445597.0,293977208.0,3842802906.04,38428029049.34
sh601963,重庆银行,2021-05-18,11.06,11.19,11.0,11.09,11.06,14125780.0,156730463.0,3853226422.06,38532264209.51
sh601963,重庆银行,2021-05-19,11.01,11.08,10.92,10.93,11.09,14069055.0,154169593.0,3797634336.62,37976343355.27
sh601963,重庆银行,2021-05-20,10.94,11.2,10.9,11.12,10.93,21642400.0,239594766.0,3863649938.08,38636499369.68
sh601963,重庆银行,2021-05-21,11.08,11.12,10.88,10.92,11.12,19208598.0,210200481.0,3794159831.28,37941598301.880005
sh601963,重庆银行,2021-05-24,10.89,11.02,10.88,10.95,10.92,12350248.0,135384858.0,3804583347.3,38045833462.05
sh601963,重庆银行,2021-05-25,10.94,11.66,10.9,11.44,10.95,60325626.0,688059444.0,3974834108.96,39748341078.16
sh601963,重庆银行,2021-05-26,11.36,11.62,11.36,11.39,11.44,49981941.0,572742135.0,3957461582.26,39574615811.21
sh601963,重庆银行,2021-05-27,11.34,12.1,11.25,11.73,11.39,53425861.0,622311587.0,4075594763.82,40755947626.47
sh601963,重庆银行,2021-05-28,11.79,11.99,11.5,11.66,11.73,42731261.0,500516087.0,4051273226.44,40512732252.74
sh601963,重庆银行,2021-05-31,11.61,11.68,11.41,11.49,11.66,26397266.0,303054204.0,3992206635.66,39922066345.11
sh601963,重庆银行,2021-06-01,11.42,11.53,11.34,11.5,11.49,20865760.0,238810288.0,3995681141.0,39956811398.5
sh601963,重庆银行,2021-06-02,11.46,11.67,11.33,11.36,11.5,27784589.0,317882460.0,3947038066.24,39470380651.04
sh601963,重庆银行,2021-06-03,11.32,11.48,11.26,11.27,11.36,22216726.0,252235370.0,3915767518.18,39157675170.53
sh601963,重庆银行,2021-06-04,11.22,11.61,11.2,11.43,11.27,30306476.0,345272437.0,3971359603.62,39713596024.77
sh601963,重庆银行,2021-06-07,11.33,11.36,11.21,11.25,11.43,20025234.0,225741985.0,3908818507.5,39088185063.75
sh601963,重庆银行,2021-06-08,11.25,11.42,11.23,11.34,11.25,16864382.0,190687769.0,3940089055.56,39400890544.26
sh601963,重庆银行,2021-06-09,11.36,11.37,11.25,11.28,11.34,13693077.0,154529385.0,3919242023.52,39192420223.92
sh601963,重庆银行,2021-06-10,11.25,11.38,11.2,11.22,11.28,17270032.0,194611848.0,3898394991.48,38983949903.58
sh601963,重庆银行,2021-06-11,11.19,11.19,10.92,10.94,11.22,24350298.0,268278016.0,3801108841.96,38011088408.66
sh601963,重庆银行,2021-06-15,10.9,10.93,10.77,10.82,10.94,14104554.0,152660236.0,3759414777.88,37594147767.98
sh601963,重庆银行,2021-06-16,10.78,10.93,10.78,10.93,10.82,10998130.0,119651314.0,3797634336.62,37976343355.27
sh601963,重庆银行,2021-06-17,10.92,10.98,10.88,10.95,10.93,9376643.0,102496738.0,3804583347.3,38045833462.05
sh601963,重庆银行,2021-06-18,10.9,10.97,10.86,10.86,10.95,11927412.0,130167919.0,3773312799.24,37733127981.54
sh601963,重庆银行,2021-06-21,10.9,10.99,10.82,10.91,10.86,11794236.0,128363597.0,3790685325.94,37906853248.490005
