数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003019,N宸展,2020-11-17,28.3,33.96,28.3,33.96,23.58,191883.0,6502065.68,1086720000.0,4346880000.0
sz003019,宸展光电,2020-11-18,37.36,37.36,37.36,37.36,33.96,40163.0,1500490.0,1195520000.0,4782080000.0
sz003019,宸展光电,2020-11-19,41.1,41.1,41.1,41.1,37.36,51560.0,2119116.0,1315200000.0,5260800000.0
sz003019,宸展光电,2020-11-20,45.21,45.21,43.05,45.21,41.1,12201218.0,549331819.0,1446720000.0,5786880000.0
sz003019,宸展光电,2020-11-23,43.79,43.79,41.71,43.01,45.21,13638869.0,580089134.0,1376320000.0,5505280000.0
sz003019,宸展光电,2020-11-24,42.03,42.38,40.66,40.73,43.01,8233226.0,339056370.0,1303360000.0,5213440000.0
sz003019,宸展光电,2020-11-25,40.81,40.98,39.54,39.55,40.73,6895752.0,275419888.0,1265600000.0,5062400000.0
sz003019,宸展光电,2020-11-26,39.05,40.5,39.05,39.86,39.55,5034073.0,200733990.0,1275520000.0,5102080000.0
sz003019,宸展光电,2020-11-27,40.0,40.0,37.58,37.92,39.86,6065141.0,232289886.0,1213440000.0,4853760000.0
sz003019,宸展光电,2020-11-30,37.7,38.1,37.11,37.4,37.92,4161185.0,156260821.0,1196800000.0,4787200000.0
sz003019,宸展光电,2020-12-01,37.3,38.5,37.2,37.93,37.4,4431377.0,167678038.0,1213760000.0,4855040000.0
sz003019,宸展光电,2020-12-02,37.94,40.52,37.45,39.55,37.93,8345010.0,327595581.0,1265600000.0,5062400000.0
sz003019,宸展光电,2020-12-03,38.63,38.82,37.61,37.67,39.55,5645865.0,215539946.0,1205440000.0,4821760000.0
sz003019,宸展光电,2020-12-04,37.25,37.31,36.4,36.68,37.67,3760281.0,138277368.0,1173760000.0,4695040000.0
sz003019,宸展光电,2020-12-07,36.7,37.15,36.32,36.85,36.68,2210382.0,81341258.0,1179200000.0,4716800000.0
sz003019,宸展光电,2020-12-08,36.81,36.98,36.1,36.19,36.85,2502723.0,91103346.0,1158080000.0,4632320000.0
sz003019,宸展光电,2020-12-09,36.13,36.32,34.9,34.91,36.19,3128890.0,110998352.0,1117120000.0,4468480000.0
sz003019,宸展光电,2020-12-10,34.69,35.49,34.16,34.93,34.91,2295931.0,80225466.0,1117760000.0,4471040000.0
sz003019,宸展光电,2020-12-11,34.72,35.39,33.65,33.77,34.93,2505346.0,86011650.0,1080640000.0,4322560000.0
sz003019,宸展光电,2020-12-14,33.66,33.94,33.23,33.75,33.77,1690580.0,56742177.0,1080000000.0,4320000000.0
sz003019,宸展光电,2020-12-15,33.48,35.28,33.41,34.87,33.75,2921125.0,100769738.0,1115840000.0,4463360000.0
sz003019,宸展光电,2020-12-16,34.66,34.66,33.51,33.54,34.87,2130195.0,72415413.0,1073280000.0,4293120000.0
sz003019,宸展光电,2020-12-17,33.64,34.06,33.22,33.97,33.54,1917938.0,64726430.0,1087040000.0,4348160000.0
sz003019,宸展光电,2020-12-18,33.97,33.97,32.69,32.7,33.97,2690009.0,89281803.0,1046400000.0,4185600000.0
sz003019,宸展光电,2020-12-21,32.52,33.2,32.1,32.71,32.7,1560965.0,50968316.0,1046720000.0,4186880000.0
sz003019,宸展光电,2020-12-22,32.7,32.7,30.96,31.02,32.71,2870476.0,90878529.0,992640000.0,3970560000.0
sz003019,宸展光电,2020-12-23,30.75,31.33,30.01,30.35,31.02,2241670.0,68369315.0,971200000.0,3884800000.0
sz003019,宸展光电,2020-12-24,30.35,30.83,29.85,30.71,30.35,2346950.0,71465954.0,982720000.0,3930880000.0
sz003019,宸展光电,2020-12-25,30.45,30.84,30.12,30.64,30.71,1580552.0,48300701.0,980480000.0,3921920000.0
sz003019,宸展光电,2020-12-28,30.4,30.45,29.14,29.2,30.64,2008924.0,59678702.0,934400000.0,3737600000.0
