数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603157,N拉夏,2017-09-25,10.09,12.11,10.09,12.11,8.41,11793.0,140793.0,663264700.0,6632303584.62
sh603157,拉夏贝尔,2017-09-26,13.32,13.32,13.32,13.32,12.11,14750.0,196470.0,729536400.0,7294986271.44
sh603157,拉夏贝尔,2017-09-27,14.65,14.65,14.65,14.65,13.32,7793.0,114167.0,802380500.0,8023389555.3
sh603157,拉夏贝尔,2017-09-28,16.12,16.12,16.12,16.12,14.65,19243.0,310197.0,882892400.0,8828466869.04
sh603157,拉夏贝尔,2017-09-29,17.73,17.73,17.73,17.73,16.12,53000.0,939690.0,971072100.0,9710218212.66
sh603157,拉夏贝尔,2017-10-09,19.5,19.5,19.5,19.5,17.73,115993.0,2261864.0,1068015000.0,10679597019.0
sh603157,拉夏贝尔,2017-10-10,21.45,21.45,21.45,21.45,19.5,210238.0,4509605.0,1174816500.0,11747556720.9
sh603157,拉夏贝尔,2017-10-11,23.6,23.6,23.6,23.6,21.45,119122.0,2811279.0,1292572000.0,12925050751.2
sh603157,拉夏贝尔,2017-10-12,25.96,25.96,25.96,25.96,23.6,135900.0,3527964.0,1421829200.0,14217555826.3
sh603157,拉夏贝尔,2017-10-13,28.56,28.56,27.42,28.56,25.96,18699935.0,529414751.0,1564231200.0,15641502095.5
sh603157,拉夏贝尔,2017-10-16,29.78,31.42,28.74,29.6,28.56,38049946.0,1150230751.0,1621192000.0,16211080603.2
sh603157,拉夏贝尔,2017-10-17,26.72,29.5,26.7,28.01,29.6,21372035.0,597357569.0,1534107700.0,15340282692.4
sh603157,拉夏贝尔,2017-10-18,27.48,27.98,25.81,26.07,28.01,18745429.0,505229453.0,1427853900.0,14277799706.9
sh603157,拉夏贝尔,2017-10-19,26.34,26.89,25.1,25.73,26.07,14214270.0,370223807.0,1409232100.0,14091591348.7
sh603157,拉夏贝尔,2017-10-20,25.9,26.25,24.5,24.74,25.73,13092974.0,328337898.0,1355009800.0,13549396423.1
sh603157,拉夏贝尔,2017-10-23,24.31,25.46,24.24,24.98,24.74,8620818.0,214611639.0,1368154600.0,13680837617.2
sh603157,拉夏贝尔,2017-10-24,24.78,24.8,23.88,24.34,24.98,10999181.0,267287049.0,1333101800.0,13330327766.3
sh603157,拉夏贝尔,2017-10-25,24.14,24.65,24.11,24.38,24.34,5548493.0,135200340.0,1335292600.0,13352234632.0
sh603157,拉夏贝尔,2017-10-26,24.2,25.85,23.8,25.41,24.38,11483606.0,283167343.0,1391705700.0,13916336423.2
sh603157,拉夏贝尔,2017-10-27,25.0,25.8,24.28,24.41,25.41,7755227.0,194520180.0,1336935700.0,13368664781.2
sh603157,拉夏贝尔,2017-10-30,23.87,24.06,22.31,22.44,24.41,7904979.0,181882415.0,1229038800.0,12289751646.5
sh603157,拉夏贝尔,2017-10-31,22.41,22.76,22.2,22.6,22.44,4622488.0,104047501.0,1237802000.0,12377379109.2
