数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605300,N佳禾,2021-04-30,13.5,16.2,13.5,16.2,11.25,365117.0,5894570.0,648162000.0,6480162000.0
sh605300,佳禾食品,2021-05-06,17.82,17.82,17.82,17.82,16.2,137568.0,2451462.0,712978200.0000001,7128178199.999999
sh605300,佳禾食品,2021-05-07,19.6,19.6,19.6,19.6,17.82,142768.0,2798253.0,784196000.0,7840196000.0
sh605300,佳禾食品,2021-05-10,21.56,21.56,21.56,21.56,19.6,2915625.0,62860875.0,862615600.0,8624215600.0
sh605300,佳禾食品,2021-05-11,22.7,23.72,21.78,23.72,21.56,10149833.0,234006281.0,949037200.0,9488237200.0
sh605300,佳禾食品,2021-05-12,25.39,26.09,25.22,26.09,23.72,6152904.0,157689945.0,1043860900.0,10436260900.0
sh605300,佳禾食品,2021-05-13,28.7,28.7,24.8,26.73,26.09,27258877.0,729544776.0,1069467300.0,10692267300.0
sh605300,佳禾食品,2021-05-14,26.0,29.4,25.0,29.4,26.73,23203016.0,656681167.0,1176294000.0,11760294000.0
sh605300,佳禾食品,2021-05-17,28.0,31.92,26.5,29.13,29.4,27469323.0,775125518.0,1165491300.0,11652291299.999998
sh605300,佳禾食品,2021-05-18,27.95,28.56,26.9,27.07,29.13,18128704.0,501891267.0,1083070700.0,10828270700.0
sh605300,佳禾食品,2021-05-19,26.0,26.76,25.51,26.24,27.07,14350329.0,373574361.0,1049862400.0,10496262400.0
sh605300,佳禾食品,2021-05-20,25.9,27.47,25.72,26.75,26.24,14134778.0,377569236.0,1070267500.0,10700267500.0
sh605300,佳禾食品,2021-05-21,26.2,27.02,25.02,25.08,26.75,13526805.0,348680660.0,1003450800.0,10032250800.0
sh605300,佳禾食品,2021-05-24,24.57,24.9,23.76,24.02,25.08,9378709.0,225931452.0,961040200.0,9608240200.0
sh605300,佳禾食品,2021-05-25,23.9,25.5,23.88,24.99,24.02,10437380.0,258396369.0,999849900.0,9996249900.0
sh605300,佳禾食品,2021-05-26,24.95,26.21,24.95,25.09,24.99,9979744.0,254543164.0,1003850900.0,10036250900.0
sh605300,佳禾食品,2021-05-27,24.8,27.6,24.8,27.6,25.09,12821493.0,344942874.0,1104276000.0,11040276000.0
sh605300,佳禾食品,2021-05-28,29.0,29.87,26.51,26.74,27.6,19517556.0,546258473.0,1069867400.0,10696267400.0
sh605300,佳禾食品,2021-05-31,26.14,27.59,26.01,27.1,26.74,11970554.0,320963104.0,1084271000.0,10840271000.0
sh605300,佳禾食品,2021-06-01,26.82,29.81,26.82,29.81,27.1,11299371.0,324489856.0,1192698100.0,11924298100.0
sh605300,佳禾食品,2021-06-02,30.9,32.79,28.73,28.88,29.81,22077960.0,683555991.0,1155488800.0,11552288799.999998
sh605300,佳禾食品,2021-06-03,28.06,31.66,27.5,30.71,28.88,19390265.0,569408309.0,1228707100.0,12284307100.0
sh605300,佳禾食品,2021-06-04,30.59,32.5,28.35,29.25,30.71,15481747.0,469060485.0,1170292500.0,11700292500.0
sh605300,佳禾食品,2021-06-07,28.82,31.5,28.06,31.5,29.25,15352826.0,456613994.0,1260315000.0,12600315000.0
sh605300,佳禾食品,2021-06-08,31.11,31.7,29.21,30.8,31.5,12091703.0,366415374.0,1232308000.0,12320308000.0
sh605300,佳禾食品,2021-06-09,30.58,31.88,29.78,30.0,30.8,11304620.0,348947325.0,1200300000.0,12000300000.0
sh605300,佳禾食品,2021-06-10,28.8,29.03,27.57,27.9,30.0,13041251.0,368268394.0,1116279000.0,11160279000.0
sh605300,佳禾食品,2021-06-11,28.09,28.45,26.58,27.07,27.9,7350159.0,200933895.0,1083070700.0,10828270700.0
sh605300,佳禾食品,2021-06-15,26.9,26.9,25.5,25.88,27.07,6525639.0,169516048.0,1035458800.0,10352258800.0
sh605300,佳禾食品,2021-06-16,25.43,26.09,25.03,25.67,25.88,4533696.0,115580101.0,1027056700.0,10268256700.0
sh605300,佳禾食品,2021-06-17,25.71,26.34,25.13,25.99,25.67,5261234.0,135979200.0,1039859900.0,10396259900.0
sh605300,佳禾食品,2021-06-18,25.73,26.38,25.43,25.91,25.99,4319141.0,112198560.0,1036659100.0,10364259100.0
sh605300,佳禾食品,2021-06-21,25.51,27.0,25.5,26.8,25.91,6011020.0,157771553.0,1072268000.0,10720268000.0
