数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603035,N常汽饰,2017-01-05,12.53,15.03,12.53,15.03,10.44,28855.0,433191.0,1052100000.0,4208400000.0
sh603035,常熟汽饰,2017-01-06,16.53,16.53,16.53,16.53,15.03,16016.0,264744.0,1157100000.0,4628400000.0
sh603035,常熟汽饰,2017-01-09,18.18,18.18,18.18,18.18,16.53,17013.0,309296.0,1272600000.0,5090400000.0
sh603035,常熟汽饰,2017-01-10,20.0,20.0,20.0,20.0,18.18,22703.0,454060.0,1400000000.0,5600000000.0
sh603035,常熟汽饰,2017-01-11,22.0,22.0,22.0,22.0,20.0,95010.0,2090220.0,1540000000.0,6160000000.0
sh603035,常熟汽饰,2017-01-12,24.2,24.2,22.8,24.2,22.0,26630523.0,635097400.0,1694000000.0,6776000000.0
sh603035,常熟汽饰,2017-01-13,22.51,24.38,22.02,22.58,24.2,34052876.0,782007188.0,1580600000.0,6322400000.0
sh603035,常熟汽饰,2017-01-16,22.5,24.84,22.21,24.84,22.58,45075030.0,1095264095.0,1738800000.0,6955200000.0
sh603035,常熟汽饰,2017-01-17,24.8,27.32,23.88,27.32,24.84,44758454.0,1130637769.0,1912400000.0,7649600000.0
sh603035,常熟汽饰,2017-01-18,26.32,26.39,24.59,24.59,27.32,33070727.0,841908491.0,1721300000.0,6885200000.0
sh603035,常熟汽饰,2017-01-19,23.8,25.25,23.5,23.56,24.59,20251890.0,485720644.0,1649200000.0,6596800000.0
sh603035,常熟汽饰,2017-01-20,23.5,24.47,23.42,23.85,23.56,18369911.0,440206820.0,1669500000.0,6678000000.0
sh603035,常熟汽饰,2017-01-23,23.72,24.46,23.43,23.82,23.85,15818711.0,378600031.0,1667400000.0,6669600000.0
sh603035,常熟汽饰,2017-01-24,23.51,23.63,22.41,22.52,23.82,15321501.0,350866307.0,1576400000.0,6305600000.0
sh603035,常熟汽饰,2017-01-25,22.42,23.4,22.26,23.06,22.52,11601805.0,265581181.0,1614200000.0,6456800000.0
sh603035,常熟汽饰,2017-01-26,22.95,23.13,22.55,23.07,23.06,7723441.0,176518220.0,1614900000.0,6459600000.0
sh603035,常熟汽饰,2017-02-03,23.13,23.36,22.57,23.05,23.07,7599719.0,174956726.0,1613500000.0,6454000000.0
sh603035,常熟汽饰,2017-02-06,23.43,25.36,23.42,25.36,23.05,22696325.0,556511319.0,1775200000.0,7100800000.0
