数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601127,N小康,2016-06-15,6.97,8.37,6.97,8.37,5.81,67300.0,561061.0,1192725000.0,7470225000.0
sh601127,小康股份,2016-06-16,9.21,9.21,9.21,9.21,8.37,20305.0,187009.0,1312425000.0,8219925000.0
sh601127,小康股份,2016-06-17,10.13,10.13,10.13,10.13,9.21,25466.0,257971.0,1443525000.0,9041025000.0
sh601127,小康股份,2016-06-20,11.14,11.14,11.14,11.14,10.13,31994.0,356413.0,1587450000.0,9942450000.0
sh601127,小康股份,2016-06-21,12.25,12.25,12.25,12.25,11.14,46762.0,572835.0,1745625000.0,10933125000.0
sh601127,小康股份,2016-06-22,13.48,13.48,13.48,13.48,12.25,44100.0,594468.0,1920900000.0,12030900000.0
sh601127,小康股份,2016-06-23,14.83,14.83,14.83,14.83,13.48,73009.0,1082723.0,2113275000.0,13235775000.0
sh601127,小康股份,2016-06-24,16.31,16.31,16.31,16.31,14.83,319123.0,5204896.0,2324175000.0,14556675000.0
sh601127,小康股份,2016-06-27,17.94,17.94,17.94,17.94,16.31,263218.0,4722131.0,2556450000.0,16011450000.0
sh601127,小康股份,2016-06-28,19.73,19.73,19.73,19.73,17.94,264448.0,5217559.0,2811525000.0,17609025000.0
sh601127,小康股份,2016-06-29,21.7,21.7,21.7,21.7,19.73,230094.0,4993040.0,3092250000.0,19367250000.0
sh601127,小康股份,2016-06-30,23.87,23.87,23.87,23.87,21.7,710858.0,16968180.0,3401475000.0,21303975000.0
sh601127,小康股份,2016-07-01,26.26,26.26,26.26,26.26,23.87,1056260.0,27737388.0,3742050000.0,23437050000.0
sh601127,小康股份,2016-07-04,28.89,28.89,28.89,28.89,26.26,596680.0,17238085.0,4116825000.0,25784325000.0
sh601127,小康股份,2016-07-05,31.78,31.78,31.78,31.78,28.89,445008.0,14142354.0,4528650000.0,28363650000.0
sh601127,小康股份,2016-07-06,34.96,34.96,34.96,34.96,31.78,554524.0,19386159.0,4981800000.0,31201800000.0
sh601127,小康股份,2016-07-07,38.46,38.46,38.46,38.46,34.96,1036064.0,39847021.0,5480550000.0,34325550000.0
sh601127,小康股份,2016-07-08,42.31,42.31,42.31,42.31,38.46,1557863.0,65913184.0,6029175000.0,37761675000.0
sh601127,小康股份,2016-07-11,46.54,46.54,42.3,42.49,42.31,82195025.0,3639155847.0,6054825000.0,37922325000.0
sh601127,小康股份,2016-07-12,39.85,40.9,38.24,39.72,42.49,54083364.0,2111808407.0,5660100000.0,35450100000.0
sh601127,小康股份,2016-07-13,38.8,42.5,38.52,40.54,39.72,41021785.0,1664419338.0,5776950000.0,36181950000.0
