数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603301,N振德,2018-04-12,28.54,28.54,28.54,28.54,19.82,15818.0,451446.0,713500000.0,2854000000.0
sh603301,振德医疗,2018-04-13,31.39,31.39,31.39,31.39,28.54,5402.0,169569.0,784750000.0,3139000000.0
sh603301,振德医疗,2018-04-16,34.53,34.53,34.53,34.53,31.39,16518.0,570367.0,863250000.0,3453000000.0
sh603301,振德医疗,2018-04-17,37.98,37.98,37.98,37.98,34.53,29750.0,1129905.0,949500000.0,3798000000.0
sh603301,振德医疗,2018-04-18,41.78,41.78,41.78,41.78,37.98,44507.0,1859502.0,1044500000.0,4178000000.0
sh603301,振德医疗,2018-04-19,45.96,45.96,45.96,45.96,41.78,61031.0,2804985.0,1149000000.0,4596000000.0
sh603301,振德医疗,2018-04-20,50.56,50.56,50.56,50.56,45.96,374247.0,18921928.0,1264000000.0,5056000000.0
sh603301,振德医疗,2018-04-23,55.62,55.62,55.62,55.62,50.56,278662.0,15499180.0,1390500000.0,5562000000.0
sh603301,振德医疗,2018-04-24,61.18,61.18,61.18,61.18,55.62,811306.0,49635701.0,1529500000.0,6118000000.0
sh603301,振德医疗,2018-04-25,67.3,67.3,67.3,67.3,61.18,425970.0,28667781.0,1682500000.0,6730000000.0
sh603301,振德医疗,2018-04-26,74.03,74.03,74.03,74.03,67.3,245504.0,18174661.0,1850750000.0,7403000000.0
sh603301,振德医疗,2018-04-27,75.0,78.98,71.0,74.48,74.03,18936485.0,1420258720.0,1862000000.0,7448000000.0
sh603301,振德医疗,2018-05-02,67.07,68.05,67.03,67.03,74.48,2272517.0,152582278.0,1675750000.0,6703000000.0
sh603301,振德医疗,2018-05-03,60.33,70.68,60.33,67.79,67.03,13399566.0,864476352.0,1694750000.0,6779000000.0
sh603301,振德医疗,2018-05-04,64.0,68.36,61.51,65.52,67.79,11394506.0,738970468.0,1638000000.0,6552000000.0
sh603301,振德医疗,2018-05-07,67.11,70.88,65.08,66.03,65.52,10386183.0,701854310.0,1650750000.0,6603000000.0
sh603301,振德医疗,2018-05-08,63.18,67.49,63.03,66.0,66.03,9177282.0,598090739.0,1650000000.0,6600000000.0
sh603301,振德医疗,2018-05-09,65.83,70.57,64.3,69.22,66.0,12344751.0,842679220.0,1730500000.0,6922000000.0
sh603301,振德医疗,2018-05-10,67.81,68.99,65.3,68.78,69.22,9765577.0,659600701.0,1719500000.0,6878000000.0
sh603301,振德医疗,2018-05-11,68.85,71.5,66.07,66.59,68.78,10897964.0,755187447.0,1664750000.0,6659000000.0
sh603301,振德医疗,2018-05-14,65.5,70.24,65.11,69.99,66.59,9776557.0,667335750.0,1749750000.0,6999000000.0
