数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688607,N康众,2021-02-01,44.95,85.22,44.39,85.0,23.21,15738623.0,1006712423.0,1562136289.9999998,7490967295.0
sh688607,康众医疗,2021-02-02,77.0,78.87,58.88,59.05,85.0,11738013.0,799718443.0,1085225269.7,5204019044.349999
sh688607,康众医疗,2021-02-03,56.54,65.8,55.02,59.09,59.05,8881640.0,544945872.0,1085960392.66,5207544205.43
sh688607,康众医疗,2021-02-04,57.0,61.5,50.38,50.68,59.09,8020797.0,447015239.0,931400790.32,4466379088.360001
sh688607,康众医疗,2021-02-05,51.3,52.88,40.13,40.4,50.68,7704012.0,353123014.0,742474189.5999999,3560412690.8
sh688607,康众医疗,2021-02-08,39.97,39.99,35.01,35.81,40.4,6723704.0,245827736.0,658118829.9399999,3155900456.87
sh688607,康众医疗,2021-02-09,35.8,37.6,35.3,35.45,35.81,4509206.0,164018741.0,651502723.3,3124174007.15
sh688607,康众医疗,2021-02-10,36.1,36.58,35.3,35.3,35.45,2753312.0,98739839.0,648746012.1999999,3110954653.1
sh688607,康众医疗,2021-02-18,35.9,36.48,35.1,36.06,35.3,2378027.0,85569840.0,662713348.4399999,3177932713.6200004
sh688607,康众医疗,2021-02-19,35.97,35.99,34.08,35.92,36.06,2856551.0,99951059.0,660140418.0799999,3165594649.84
sh688607,康众医疗,2021-02-22,36.27,36.93,35.6,35.85,35.92,2804026.0,101336685.0,658853952.9,3159425617.95
sh688607,康众医疗,2021-02-23,36.4,42.88,36.24,42.0,35.85,6892820.0,274435217.0,771879108.0,3701419134.0
sh688607,康众医疗,2021-02-24,40.88,40.97,38.2,39.66,42.0,3854713.0,153037660.0,728874414.8399999,3495197210.82
sh688607,康众医疗,2021-02-25,39.7,39.83,37.8,38.11,39.66,2681714.0,102793511.0,700388400.14,3358597218.97
sh688607,康众医疗,2021-02-26,36.36,37.59,36.0,36.51,38.11,2312836.0,84693340.0,670983481.74,3217590775.77
sh688607,康众医疗,2021-03-01,36.43,37.48,36.43,37.29,36.51,1296626.0,48052410.0,685318379.46,3286331416.8300004
sh688607,康众医疗,2021-03-02,37.36,37.57,36.0,36.21,37.29,1614276.0,58821198.0,665470059.54,3191152067.67
sh688607,康众医疗,2021-03-03,35.68,36.83,35.49,36.49,36.21,1235189.0,44689527.0,670615920.26,3215828195.23
sh688607,康众医疗,2021-03-04,36.27,36.46,35.06,35.25,36.49,1204488.0,43023184.0,647827108.5,3106548201.75
sh688607,康众医疗,2021-03-05,35.03,36.3,35.0,35.9,35.25,975797.0,34763610.0,659772856.5999999,3163832069.3
sh688607,康众医疗,2021-03-08,36.24,38.47,36.0,36.8,35.9,2156960.0,80359948.0,676313123.1999999,3243148193.6000004
sh688607,康众医疗,2021-03-09,37.01,37.8,34.1,35.55,36.8,1470722.0,52273628.0,653340530.7,3132986909.85
sh688607,康众医疗,2021-03-10,35.5,35.98,34.56,34.7,35.55,1002519.0,34995574.0,637719167.8,3058077236.9
sh688607,康众医疗,2021-03-11,34.6,34.93,33.85,34.5,34.7,903399.0,31005852.0,634043553.0,3040451431.5
sh688607,康众医疗,2021-03-12,34.5,35.4,34.21,34.54,34.5,698619.0,24236350.0,634778675.9599999,3043976592.5800004
sh688607,康众医疗,2021-03-15,34.03,34.77,33.33,33.53,34.54,845044.0,28705928.0,616216821.22,2954966275.31
sh688607,康众医疗,2021-03-16,33.65,33.65,31.98,32.06,33.53,1349061.0,43709842.0,589201052.4399999,2825416605.62
sh688607,康众医疗,2021-03-17,32.41,33.29,32.0,32.6,32.06,764298.0,24856063.0,599125212.4,2873006280.2
sh688607,康众医疗,2021-03-18,32.68,33.0,32.05,32.3,32.6,764989.0,24804647.0,593611790.2,2846567572.1
sh688607,康众医疗,2021-03-19,32.39,33.5,32.02,32.9,32.3,1053394.0,34693551.0,604638634.6,2899444988.3
sh688607,康众医疗,2021-03-22,32.86,33.57,32.51,33.23,32.9,669805.0,22251166.0,610703399.02,2928527567.21
sh688607,康众医疗,2021-03-23,33.69,33.78,32.61,32.88,33.23,800042.0,26363141.0,604271073.12,2897682407.76
sh688607,康众医疗,2021-03-24,32.89,33.1,32.19,32.25,32.88,523211.0,16982220.0,592692886.5,2842161120.75
sh688607,康众医疗,2021-03-25,32.3,32.44,31.31,31.39,32.25,842130.0,26626664.0,576887742.86,2766370157.53
sh688607,康众医疗,2021-03-26,31.39,32.05,31.25,31.68,31.39,479031.0,15177778.0,582217384.3199999,2791927575.36
sh688607,康众医疗,2021-03-29,31.72,32.3,31.6,31.81,31.68,695895.0,22133961.0,584606533.94,2803384348.87
sh688607,康众医疗,2021-03-30,31.96,32.09,30.61,30.9,31.81,938499.0,29219679.0,567882486.6,2723186934.3
sh688607,康众医疗,2021-03-31,30.73,31.02,30.41,30.97,30.9,637829.0,19571562.0,569168951.78,2729355966.19
