数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300665,N飞鹿,2017-06-13,12.16,14.59,12.16,14.59,10.13,6900.0,99823.0,277210000.0,1108840000.0
sz300665,飞鹿股份,2017-06-14,16.05,16.05,16.05,16.05,14.59,1000.0,16050.0,304950000.0,1219800000.0
sz300665,飞鹿股份,2017-06-15,17.66,17.66,17.66,17.66,16.05,2300.0,40618.0,335540000.0,1342160000.0
sz300665,飞鹿股份,2017-06-16,19.43,19.43,19.43,19.43,17.66,3900.0,75777.0,369170000.0,1476680000.0
sz300665,飞鹿股份,2017-06-19,21.37,21.37,21.37,21.37,19.43,17000.0,363290.0,406030000.0,1624120000.0
sz300665,飞鹿股份,2017-06-20,23.51,23.51,23.51,23.51,21.37,20800.0,489008.0,446690000.0,1786760000.0
sz300665,飞鹿股份,2017-06-21,25.86,25.86,25.86,25.86,23.51,33700.0,871482.0,491340000.0,1965360000.0
sz300665,飞鹿股份,2017-06-22,28.45,28.45,28.45,28.45,25.86,37235.0,1059335.0,540550000.0,2162200000.0
sz300665,飞鹿股份,2017-06-23,31.3,31.3,31.3,31.3,28.45,199622.0,6248168.0,594700000.0,2378800000.0
sz300665,飞鹿股份,2017-06-26,34.43,34.43,34.43,34.43,31.3,331175.0,11402355.0,654170000.0,2616680000.0
sz300665,飞鹿股份,2017-06-27,37.5,37.87,36.5,37.87,34.43,6573277.0,247321775.0,719530000.0,2878120000.0
sz300665,飞鹿股份,2017-06-28,36.79,38.5,35.28,36.02,37.87,10065163.0,366897335.0,684380000.0,2737520000.0
sz300665,飞鹿股份,2017-06-29,37.7,38.5,35.33,35.65,36.02,10113332.0,373158326.0,677350000.0,2709400000.0
sz300665,飞鹿股份,2017-06-30,34.1,36.5,33.33,34.25,35.65,9681781.0,338869457.0,650750000.0,2603000000.0
sz300665,飞鹿股份,2017-07-03,33.5,33.73,32.51,33.34,34.25,6243044.0,206683196.0,633460000.0,2533840000.0
sz300665,飞鹿股份,2017-07-04,33.35,33.89,32.87,33.6,33.34,5038999.0,168413432.0,638400000.0,2553600000.0
sz300665,飞鹿股份,2017-07-05,33.5,34.99,33.25,34.88,33.6,6499794.0,222896193.0,662720000.0,2650880000.0
sz300665,飞鹿股份,2017-07-06,34.43,34.71,33.6,34.35,34.88,5300893.0,181509911.0,652650000.0,2610600000.0
