数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605183,N确成,2020-12-07,17.26,20.71,17.26,20.71,14.38,447292.0,9243062.0,1008998966.25,8574312780.000001
sh605183,确成股份,2020-12-08,22.78,22.78,22.78,22.78,20.71,148811.0,3389915.0,1109850142.5,9431330040.0
sh605183,确成股份,2020-12-09,25.06,25.06,25.06,25.06,22.78,146070.0,3660514.0,1220932597.5,10375291080.0
sh605183,确成股份,2020-12-10,27.57,27.57,27.57,27.57,25.06,265292.0,7314100.0,1343220738.75,11414476260.0
sh605183,确成股份,2020-12-11,30.33,30.33,24.81,24.81,27.57,3925638.0,104206486.0,1208752503.75,10271786580.0
sh605183,确成股份,2020-12-14,22.33,24.16,22.33,22.6,24.81,19672351.0,444957932.0,1101080475.0,9356806800.0
sh605183,确成股份,2020-12-15,21.63,22.86,21.4,22.6,22.6,13389257.0,294635012.0,1101080475.0,9356806800.0
sh605183,确成股份,2020-12-16,22.05,22.19,20.51,20.72,22.6,10273508.0,220033328.0,1009486170.0,8578452960.0
sh605183,确成股份,2020-12-17,20.2,20.49,19.91,20.33,20.72,7575290.0,152970224.0,990485223.75,8416985940.0
sh605183,确成股份,2020-12-18,20.2,20.23,19.5,19.56,20.33,8409194.0,166688745.0,952970535.0,8098192080.0
sh605183,确成股份,2020-12-21,19.3,19.45,19.03,19.27,19.56,5545639.0,106676257.0,938841626.25,7978126860.0
sh605183,确成股份,2020-12-22,19.3,20.0,19.14,19.32,19.27,7075128.0,138588712.0,941277645.0,7998827760.0
sh605183,确成股份,2020-12-23,19.34,19.46,18.66,18.72,19.32,5852264.0,110011006.0,912045420.0,7750416960.0
sh605183,确成股份,2020-12-24,18.7,18.7,17.78,17.8,18.72,5684754.0,102928676.0,867222675.0,7369520400.0
sh605183,确成股份,2020-12-25,17.8,18.0,17.5,17.65,17.8,4409004.0,78417657.0,859914618.7499999,7307417700.0
sh605183,确成股份,2020-12-28,17.52,17.56,16.71,16.72,17.65,5429315.0,92478153.0,814604670.0,6922380960.0
sh605183,确成股份,2020-12-29,16.59,16.9,16.36,16.68,16.72,3794537.0,63285945.0,812655855.0,6905820240.0
sh605183,确成股份,2020-12-30,16.51,17.35,16.45,17.05,16.68,4280556.0,72305882.0,830682393.75,7059006899.999999
sh605183,确成股份,2020-12-31,16.91,17.28,16.85,16.96,17.05,4543902.0,77604360.0,826297559.9999999,7021745280.000001
sh605183,确成股份,2021-01-04,16.91,17.25,16.62,17.17,16.96,3918003.0,66476886.0,836528838.75,7108689060.0
sh605183,确成股份,2021-01-05,17.05,17.65,16.91,17.39,17.17,4862719.0,84345886.0,847247321.25,7199773020.0
sh605183,确成股份,2021-01-06,17.33,17.35,16.6,16.69,17.39,3836664.0,64943856.0,813143058.75,6909960420.0
sh605183,确成股份,2021-01-07,16.6,16.88,15.72,15.8,16.69,4681454.0,76180222.0,769781925.0,6541484399.999999
sh605183,确成股份,2021-01-08,15.66,16.52,15.1,16.28,15.8,4294880.0,67646277.0,793167705.0,6740213040.0
sh605183,确成股份,2021-01-11,16.1,16.62,15.57,15.63,16.28,3582752.0,57648883.0,761499461.25,6471101340.0
sh605183,确成股份,2021-01-12,15.51,15.8,15.33,15.5,15.63,2348166.0,36544300.0,755165812.5,6417279000.0
