数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601696,N中银,2020-02-26,6.56,7.88,6.56,7.88,5.47,1759340.0,13815023.0,2190640000.0,21890640000.0
sh601696,中银证券,2020-02-27,8.67,8.67,8.67,8.67,7.88,318022.0,2757251.0,2410260000.0,24085260000.0
sh601696,中银证券,2020-02-28,9.54,9.54,9.54,9.54,8.67,844748.0,8058896.0,2652120000.0,26502120000.0
sh601696,中银证券,2020-03-02,10.49,10.49,10.49,10.49,9.54,777446.0,8155409.0,2916220000.0,29141220000.0
sh601696,中银证券,2020-03-03,11.54,11.54,11.54,11.54,10.49,663750.0,7659675.0,3208120000.0,32058120000.0
sh601696,中银证券,2020-03-04,12.69,12.69,12.69,12.69,11.54,1016655.0,12901352.0,3527820000.0,35252820000.0
sh601696,中银证券,2020-03-05,13.96,13.96,13.96,13.96,12.69,518648.0,7240326.0,3880880000.0,38780880000.0
sh601696,中银证券,2020-03-06,15.36,15.36,15.36,15.36,13.96,1997830.0,30686669.0,4270080000.0,42670080000.0
sh601696,中银证券,2020-03-09,16.9,16.9,16.9,16.9,15.36,5289814.0,89397857.0,4698200000.0,46948200000.0
sh601696,中银证券,2020-03-10,18.59,18.59,18.59,18.59,16.9,5080493.0,94446365.0,5168020000.0,51643020000.0
sh601696,中银证券,2020-03-11,20.45,20.45,20.45,20.45,18.59,1293391.0,26449846.0,5685100000.0,56810100000.0
sh601696,中银证券,2020-03-12,22.5,22.5,22.5,22.5,20.45,5724677.0,128805233.0,6255000000.0,62505000000.0
sh601696,中银证券,2020-03-13,23.17,24.75,23.17,24.75,22.5,188672721.0,4542428353.0,6880500000.0,68755500000.0
sh601696,中银证券,2020-03-16,24.8,24.8,22.28,22.28,24.75,144710282.0,3376703483.0,6193840000.0,61893840000.0
sh601696,中银证券,2020-03-17,23.16,24.0,22.28,23.37,22.28,136864346.0,3175588680.0,6496860000.0,64921860000.0
sh601696,中银证券,2020-03-18,22.6,23.42,21.9,22.75,23.37,111271526.0,2516266850.0,6324500000.0,63199500000.0
sh601696,中银证券,2020-03-19,22.85,25.03,22.41,24.35,22.75,171642669.0,4121016274.0,6769300000.0,67644300000.0
sh601696,中银证券,2020-03-20,24.2,24.35,22.6,23.58,24.35,126812346.0,2978608938.0,6555240000.0,65505240000.0
sh601696,中银证券,2020-03-23,22.41,23.45,22.11,23.22,23.58,83950458.0,1918823056.0,6455160000.0,64505160000.0
sh601696,中银证券,2020-03-24,24.0,24.18,21.33,22.49,23.22,112850261.0,2582849393.0,6252220000.0,62477220000.0
sh601696,中银证券,2020-03-25,22.7,23.86,22.22,22.96,22.49,102421404.0,2356734397.0,6382880000.0,63782880000.0
sh601696,中银证券,2020-03-26,22.1,22.61,21.71,22.2,22.96,77112456.0,1708950733.0,6171600000.0,61671600000.0
sh601696,中银证券,2020-03-27,22.56,23.11,21.88,21.95,22.2,75612793.0,1689224143.0,6102100000.0,60977100000.0
sh601696,中银证券,2020-03-30,21.12,22.06,20.81,21.79,21.95,59849487.0,1284868068.0,6057620000.0,60532620000.0
sh601696,中银证券,2020-03-31,21.99,22.1,21.25,21.35,21.79,51329439.0,1114353805.0,5935300000.0,59310300000.0
sh601696,中银证券,2020-04-01,21.2,22.69,21.1,21.6,21.35,76823630.0,1683814120.0,6004800000.0,60004800000.0
sh601696,中银证券,2020-04-02,21.56,23.48,21.5,23.11,21.6,98859550.0,2219135330.0,6424580000.0,64199580000.0
sh601696,中银证券,2020-04-03,22.73,22.87,22.04,22.22,23.11,70516123.0,1578563220.0,6177160000.0,61727160000.0
sh601696,中银证券,2020-04-07,22.71,23.45,22.31,22.94,22.22,89494804.0,2045355010.0,6377320000.0,63727320000.0
sh601696,中银证券,2020-04-08,22.52,22.65,21.9,22.05,22.94,64275668.0,1434652903.0,6129900000.0,61254900000.0
sh601696,中银证券,2020-04-09,22.36,23.12,22.16,22.22,22.05,64640290.0,1460721268.0,6177160000.0,61727160000.0
sh601696,中银证券,2020-04-10,22.23,22.23,21.03,21.19,22.22,62181652.0,1335167444.0,5890820000.0,58865820000.0
sh601696,中银证券,2020-04-13,20.85,21.18,20.31,20.6,21.19,41813845.0,865458083.0,5726800000.0,57226800000.0
sh601696,中银证券,2020-04-14,20.69,21.45,20.53,21.13,20.6,50247020.0,1051122222.0,5874140000.0,58699140000.0
sh601696,中银证券,2020-04-15,20.8,21.09,20.42,20.46,21.13,43308400.0,894267474.0,5687880000.0,56837880000.0
sh601696,中银证券,2020-04-16,20.11,20.85,20.05,20.51,20.46,38226818.0,783825897.0,5701780000.0,56976780000.0
sh601696,中银证券,2020-04-17,20.76,21.18,20.46,20.59,20.51,49589924.0,1032181708.0,5724020000.0,57199020000.0
