数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300710,N万隆,2017-10-19,17.7,21.24,17.7,21.24,14.75,4801.0,101409.0,371700000.0,1457361360.0
sz300710,万隆光电,2017-10-20,23.36,23.36,23.36,23.36,21.24,1200.0,28032.0,408800000.0,1602823040.0
sz300710,万隆光电,2017-10-23,25.7,25.7,25.7,25.7,23.36,1301.0,33435.0,449750000.0,1763379800.0
sz300710,万隆光电,2017-10-24,28.27,28.27,28.27,28.27,25.7,1100.0,31097.0,494725000.0,1939717780.0
sz300710,万隆光电,2017-10-25,31.1,31.1,31.1,31.1,28.27,5100.0,158610.0,544250000.0,2133895400.0
sz300710,万隆光电,2017-10-26,34.21,34.21,34.21,34.21,31.1,6700.0,229207.0,598675000.0,2347284940.0
sz300710,万隆光电,2017-10-27,37.63,37.63,37.63,37.63,34.21,25881.0,973902.0,658525000.0,2581944820.0
sz300710,万隆光电,2017-10-30,41.39,41.39,41.39,41.39,37.63,58800.0,2433732.0,724325000.0,2839933460.0
sz300710,万隆光电,2017-10-31,45.53,45.53,45.53,45.53,41.39,60300.0,2745459.0,796775000.0,3123995420.0
sz300710,万隆光电,2017-11-01,50.08,50.08,50.08,50.08,45.53,53400.0,2674272.0,876400000.0,3436189120.0
sz300710,万隆光电,2017-11-02,55.09,55.09,55.09,55.09,50.08,165900.0,9139431.0,964075000.0,3779945260.0
sz300710,万隆光电,2017-11-03,59.5,59.5,56.1,57.2,55.09,11051330.0,637864617.0,1001000000.0,3924720800.0
sz300710,万隆光电,2017-11-06,57.51,60.89,55.07,55.81,57.2,8686210.0,506075315.0,976675000.0,3829347340.0
sz300710,万隆光电,2017-11-07,54.0,57.68,51.6,57.6,55.81,7702385.0,418743790.0,1008000000.0,3952166400.0
sz300710,万隆光电,2017-11-08,56.35,63.36,56.0,63.36,57.6,9560525.0,583807238.0,1108800000.0,4347383040.0
sz300710,万隆光电,2017-11-09,61.0,62.98,59.75,60.95,63.36,7657725.0,466881224.0,1066625000.0,4182023300.0
