数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601138,N富联,2018-06-08,16.52,19.83,16.52,19.83,13.77,1672614.0,33034126.0,22167752889.8,390557803402.0
sh601138,工业富联,2018-06-11,21.81,21.81,21.81,21.81,19.83,1932286.0,42143158.0,24381174509.7,429554497842.0
sh601138,工业富联,2018-06-12,23.99,23.99,23.99,23.99,21.81,14492391.0,347672460.0,26818174070.9,472490252326.0
sh601138,工业富联,2018-06-13,24.55,26.36,23.56,25.72,23.99,633217109.0,15809621653.0,28752123264.0,506563121710.0
sh601138,工业富联,2018-06-14,24.51,24.86,23.15,23.29,25.72,347782105.0,8310515596.0,26035651276.0,458703542170.0
sh601138,工业富联,2018-06-15,22.6,23.13,22.02,22.58,23.29,213870016.0,4811430352.0,25241949584.1,444719879013.0
sh601138,工业富联,2018-06-19,21.83,21.84,20.32,20.32,22.58,209967713.0,4356754053.0,22715518846.2,400208500511.0
sh601138,工业富联,2018-06-20,19.8,20.26,19.01,19.86,20.32,198271914.0,3891767821.0,22201289581.0,391148662409.0
sh601138,工业富联,2018-06-21,19.6,19.78,18.05,18.17,19.86,197849535.0,3736018335.0,20312055976.2,357863605034.0
sh601138,工业富联,2018-06-22,17.7,19.18,17.53,18.72,18.17,175575007.0,3268487581.0,20926895315.0,368696020156.0
sh601138,工业富联,2018-06-25,18.62,18.76,18.13,18.21,18.72,115443049.0,2124064369.0,20356771564.5,358651417043.0
sh601138,工业富联,2018-06-26,17.74,18.66,17.55,18.53,18.21,113725844.0,2080931355.0,20714496270.7,364953913114.0
sh601138,工业富联,2018-06-27,18.5,18.86,18.18,18.27,18.53,97039103.0,1792739749.0,20423844946.9,359833135056.0
sh601138,工业富联,2018-06-28,18.22,18.64,17.76,17.89,18.27,86399084.0,1575076746.0,19999046858.2,352348920972.0
