数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688191,N智洋,2021-04-08,25.0,28.87,24.61,24.65,11.38,24908819.0,643521691.0,857579021.6,3772585058.55
sh688191,智洋创新,2021-04-09,22.0,22.7,20.2,21.45,24.65,16108471.0,341810605.0,746250304.8000001,3282837708.15
sh688191,智洋创新,2021-04-12,21.6,21.6,19.9,19.9,21.45,8799226.0,179110338.0,692325457.5999999,3045616335.3
sh688191,智洋创新,2021-04-13,19.52,20.2,18.54,18.66,19.9,6674970.0,127442031.0,649185579.84,2855839237.02
sh688191,智洋创新,2021-04-14,18.58,18.86,18.09,18.17,18.66,5035877.0,92660364.0,632138370.08,2780846673.99
sh688191,智洋创新,2021-04-15,18.3,18.3,17.26,17.37,18.17,4463684.0,78764644.0,604306190.88,2658409836.39
sh688191,智洋创新,2021-04-16,17.36,18.34,17.19,17.76,17.37,4814980.0,85913433.0,617874378.24,2718097794.7200003
sh688191,智洋创新,2021-04-19,17.62,19.04,17.62,18.69,17.76,5874322.0,108497594.0,650229286.56,2860430618.43
sh688191,智洋创新,2021-04-20,18.79,19.5,18.47,19.0,18.69,6455684.0,123022509.0,661014256.0,2907874893.0
sh688191,智洋创新,2021-04-21,18.5,18.73,17.88,17.97,19.0,3555233.0,64492144.0,625180325.2800001,2750237464.59
sh688191,智洋创新,2021-04-22,18.1,18.35,17.91,18.35,17.97,2417678.0,43912473.0,638400610.4,2808394962.45
sh688191,智洋创新,2021-04-23,18.1,19.15,17.9,18.61,18.35,3962096.0,73323218.0,647446068.64,2848186934.67
sh688191,智洋创新,2021-04-26,18.68,19.43,18.67,19.38,18.61,5177548.0,99137673.0,674234541.1200001,2966032390.86
sh688191,智洋创新,2021-04-27,19.38,19.44,18.13,18.74,19.38,3485897.0,65118556.0,651968797.76,2868082920.78
sh688191,智洋创新,2021-04-28,18.79,19.25,18.29,19.03,18.74,2698381.0,50833806.0,662057962.72,2912466274.4100003
