数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300677,N英科,2017-07-21,26.92,29.36,26.92,29.36,20.39,7374.0,215280.0,713736520.72,2854946053.52
sz300677,英科医疗,2017-07-24,32.3,32.3,32.3,32.3,29.36,4678.0,151099.0,785207412.1,3140829616.1
sz300677,英科医疗,2017-07-25,35.53,35.53,35.53,35.53,32.3,4504.0,160027.0,863728153.31,3454912577.71
sz300677,英科医疗,2017-07-26,39.08,39.08,39.08,39.08,35.53,7239.0,282900.0,950028039.16,3800112117.56
sz300677,英科医疗,2017-07-27,42.99,42.99,42.99,42.99,39.08,107964.0,4641372.0,1045079462.73,4180317807.93
sz300677,英科医疗,2017-07-28,46.99,46.99,42.62,43.04,42.99,12185095.0,541899082.0,1046294954.08,4185179773.28
sz300677,英科医疗,2017-07-31,41.0,41.45,40.11,40.23,43.04,7973588.0,324000804.0,977984340.21,3911937320.61
sz300677,英科医疗,2017-08-01,40.21,40.98,39.05,40.8,40.23,6476474.0,257316366.0,991840941.6,3967363725.6
sz300677,英科医疗,2017-08-02,40.25,40.8,39.63,39.84,40.8,4066787.0,163192337.0,968503507.68,3874013990.88
sz300677,英科医疗,2017-08-03,39.27,40.46,38.62,40.01,39.84,4308528.0,170963834.0,972636178.27,3890544673.07
sz300677,英科医疗,2017-08-04,39.6,39.88,38.7,38.84,40.01,3208548.0,125405910.0,944193680.68,3776774683.88
sz300677,英科医疗,2017-08-07,38.9,39.54,38.25,38.3,38.84,2274956.0,88564165.0,931066374.1,3724265458.1
sz300677,英科医疗,2017-08-08,38.15,38.42,36.71,36.97,38.3,3028712.0,112842534.0,898734304.19,3594937179.79
sz300677,英科医疗,2017-08-09,36.5,37.37,36.5,36.98,36.97,1761821.0,65165030.0,898977402.46,3595909572.86
sz300677,英科医疗,2017-08-10,36.9,37.14,35.31,35.48,36.98,2616732.0,94333646.0,862512661.96,3450050612.36
sz300677,英科医疗,2017-08-11,35.01,35.29,34.52,34.61,35.48,2086785.0,72850429.0,841363112.47,3365452415.27
