数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000979,科苑集团,2000-06-16,25.08,37.66,25.08,30.03,10.08,19824761,624533596.86,1201200000.0,2822820000.0
sz000979,科苑集团,2000-06-19,29.95,30.0,28.41,28.59,30.03,3443176,99814074.87,1143600000.0,2687460000.0
sz000979,科苑集团,2000-06-20,28.65,29.95,28.63,29.17,28.59,1329345,38763422.85,1166800000.0,2741980000.0
sz000979,科苑集团,2000-06-21,29.2,29.9,28.97,29.25,29.17,1255776,36979447.78,1170000000.0,2749500000.0
sz000979,科苑集团,2000-06-22,29.4,29.55,28.8,28.8,29.25,1246719,36163743.98,1152000000.0,2707200000.0
sz000979,科苑集团,2000-06-23,28.8,29.88,28.52,29.57,28.8,1477738,42944916.18,1182800000.0,2779580000.0
sz000979,科苑集团,2000-06-26,29.65,30.28,29.3,29.63,29.57,1633400,48800763.41,1185200000.0,2785220000.0
sz000979,科苑集团,2000-06-27,29.6,29.6,29.1,29.13,29.63,813081,23775335.32,1165200000.0,2738220000.0
sz000979,科苑集团,2000-06-28,29.01,29.6,29.01,29.51,29.13,598776,17488674.84,1180400000.0,2773940000.0
sz000979,科苑集团,2000-06-29,29.49,30.3,29.28,30.1,29.51,1472120,43926774.45,1204000000.0,2829400000.0
sz000979,科苑集团,2000-06-30,30.28,30.67,29.45,29.53,30.1,1369728,41330232.59,1181200000.0,2775820000.0
sz000979,科苑集团,2000-07-03,29.41,29.43,28.66,28.67,29.53,990362,28689665.91,1146800000.0,2694980000.0
sz000979,科苑集团,2000-07-04,28.6,29.29,28.5,29.07,28.67,445922,12886045.3,1162800000.0,2732580000.0
sz000979,科苑集团,2000-07-05,29.07,29.18,28.66,28.7,29.07,364100,10499146.7,1148000000.0,2697800000.0
sz000979,科苑集团,2000-07-06,28.7,28.87,28.49,28.52,28.7,589180,16841797.51,1140800000.0,2680880000.0
sz000979,科苑集团,2000-07-07,28.55,29.5,28.55,28.89,28.52,411219,11949369.95,1155600000.0,2715660000.0
sz000979,科苑集团,2000-07-10,29.0,29.73,28.8,29.13,28.89,498340,14580264.13,1165200000.0,2738220000.0
sz000979,科苑集团,2000-07-11,29.12,29.96,28.89,29.78,29.13,740444,21798228.61,1191200000.0,2799320000.0
sz000979,科苑集团,2000-07-12,29.8,29.9,29.2,29.21,29.78,456185,13390650.86,1168400000.0,2745740000.0
sz000979,科苑集团,2000-07-13,29.25,32.13,29.21,31.48,29.21,4731699,147737643.65,1259200000.0,2959120000.0
sz000979,科苑集团,2000-07-14,31.4,31.75,30.73,30.83,31.48,2290811,71333003.31,1233200000.0,2898020000.0
sz000979,科苑集团,2000-07-17,31.01,31.6,30.61,30.83,30.83,874333,27097354.41,1233200000.0,2898020000.0
sz000979,科苑集团,2000-07-18,30.8,31.55,30.8,30.97,30.83,510098,15863072.1,1238800000.0,2911180000.0
sz000979,科苑集团,2000-07-19,31.45,31.45,30.82,30.9,30.97,593260,18415579.75,1236000000.0,2904600000.0
sz000979,科苑集团,2000-07-20,30.9,30.99,30.1,30.26,30.9,871474,26467443.59,1210400000.0,2844440000.0
sz000979,科苑集团,2000-07-21,30.26,30.6,29.82,29.89,30.26,556421,16771527.43,1195600000.0,2809660000.0
sz000979,科苑集团,2000-07-24,29.78,29.78,29.38,29.49,29.89,380905,11233141.8,1179600000.0,2772060000.0
sz000979,科苑集团,2000-07-25,29.23,29.65,29.03,29.34,29.49,348480,10230478.15,1173600000.0,2757960000.0
sz000979,科苑集团,2000-07-26,29.51,30.25,29.4,29.77,29.34,329596,9860977.06,1190800000.0,2798380000.0
sz000979,科苑集团,2000-07-27,30.1,30.1,29.36,29.41,29.77,411450,12143243.4,1176400000.0,2764540000.0
sz000979,科苑集团,2000-07-28,29.3,30.08,29.3,29.86,29.41,363663,10772201.43,1194400000.0,2806840000.0
sz000979,科苑集团,2000-07-31,29.8,29.83,29.25,29.7,29.86,378832,11141364.73,1188000000.0,2791800000.0
sz000979,科苑集团,2000-08-01,29.6,29.74,29.38,29.46,29.7,201050,5924825.5,1178400000.0,2769240000.0
sz000979,科苑集团,2000-08-02,29.5,30.29,29.5,29.65,29.46,357823,10705976.44,1186000000.0,2787100000.0
sz000979,科苑集团,2000-08-03,29.65,30.0,29.55,29.76,29.65,336212,10003607.99,1190400000.0,2797440000.0
sz000979,科苑集团,2000-08-04,29.76,30.32,29.7,29.8,29.76,640302,19191732.97,1192000000.0,2801200000.0
sz000979,科苑集团,2000-08-07,29.8,30.15,29.45,30.1,29.8,309169,9194150.54,1204000000.0,2829400000.0
sz000979,科苑集团,2000-08-08,30.5,30.5,29.77,29.78,30.1,418235,12523897.7,1191200000.0,2799320000.0
sz000979,科苑集团,2000-08-09,29.78,30.08,29.51,29.88,29.78,331615,9911820.61,1195200000.0,2808720000.0
sz000979,科苑集团,2000-08-10,29.93,30.95,29.91,30.51,29.88,1118172,34127194.06,1220400000.0,2867940000.0
sz000979,科苑集团,2000-08-11,30.41,30.69,29.95,29.99,30.51,505400,15282802.24,1199600000.0,2819060000.0
sz000979,科苑集团,2000-08-14,29.97,30.4,29.58,29.94,29.99,492115,14664468.55,1197600000.0,2814360000.0
sz000979,科苑集团,2000-08-15,29.9,30.19,29.68,29.8,29.94,380200,11351902.07,1192000000.0,2801200000.0
sz000979,科苑集团,2000-08-16,29.8,29.98,29.62,29.75,29.8,303131,9000363.89,1190000000.0,2796500000.0
sz000979,科苑集团,2000-08-17,29.75,29.79,29.55,29.58,29.75,311228,9222562.59,1183200000.0,2780520000.0
sz000979,科苑集团,2000-08-18,29.58,30.24,29.54,29.71,29.58,325057,9694710.63,1188400000.0,2792740000.0
sz000979,科苑集团,2000-08-21,29.8,29.89,29.41,29.42,29.71,553670,16339420.81,1176800000.0,2765480000.0
sz000979,科苑集团,2000-08-22,29.42,29.8,29.08,29.12,29.42,475100,13950932.75,1164800000.0,2737280000.0
sz000979,科苑集团,2000-08-23,29.0,29.26,28.0,28.8,29.12,794806,22778382.01,1152000000.0,2707200000.0
sz000979,科苑集团,2000-08-24,28.82,29.08,28.66,29.0,28.8,432450,12491286.99,1160000000.0,2726000000.0
sz000979,科苑集团,2000-08-25,29.0,29.45,29.0,29.24,29.0,279614,8159636.19,1169600000.0,2748560000.0
sz000979,科苑集团,2000-08-28,29.2,29.25,28.82,28.9,29.24,305020,8825484.91,1156000000.0,2716600000.0
sz000979,科苑集团,2000-08-29,28.9,29.1,28.67,29.01,28.9,318871,9196849.39,1160400000.0,2726940000.0
sz000979,科苑集团,2000-08-30,29.0,29.87,29.0,29.32,29.01,494061,14586924.23,1172800000.0,2756080000.0
sz000979,科苑集团,2000-08-31,29.0,29.3,28.57,28.6,29.32,334043,9623109.1,1144000000.0,2688400000.0
sz000979,科苑集团,2000-09-01,28.4,28.68,28.25,28.3,28.6,402280,11438380.9,1132000000.0,2660200000.0
sz000979,科苑集团,2000-09-04,28.3,28.45,28.02,28.16,28.3,296283,8330442.3,1126400000.0,2647040000.0
sz000979,科苑集团,2000-09-05,28.28,28.4,27.5,27.61,28.16,361600,10150840.28,1104400000.0,2595340000.0
sz000979,科苑集团,2000-09-07,27.62,27.97,27.03,27.36,27.61,319190,8736393.01,1094400000.0,2571840000.0
sz000979,科苑集团,2000-09-08,27.5,27.85,27.14,27.43,27.36,222952,6117957.52,1097200000.0,2578420000.0
sz000979,科苑集团,2000-09-11,27.18,27.4,27.18,27.39,27.43,191203,5210641.42,1095600000.0,2574660000.0
sz000979,科苑集团,2000-09-12,27.4,27.94,27.36,27.66,27.39,136041,3754859.26,1106400000.0,2600040000.0
sz000979,科苑集团,2000-09-13,27.68,27.89,27.5,27.65,27.66,137569,3801777.12,1106000000.0,2599100000.0
sz000979,科苑集团,2000-09-14,27.65,27.71,27.13,27.2,27.65,281500,7686219.72,1088000000.0,2556800000.0
sz000979,科苑集团,2000-09-15,27.1,27.4,27.1,27.23,27.2,137222,3733547.8,1089200000.0,2559620000.0
sz000979,科苑集团,2000-09-18,27.23,27.23,26.51,26.68,27.23,344200,9210832.02,1067200000.0,2507920000.0
sz000979,科苑集团,2000-09-19,26.48,26.48,25.8,25.8,26.68,480542,12506307.69,1032000000.0,2425200000.0
sz000979,科苑集团,2000-09-20,25.8,26.2,25.52,25.93,25.8,167954,4335632.44,1037200000.0,2437420000.0
sz000979,科苑集团,2000-09-21,25.8,26.2,25.8,25.92,25.93,122000,3170731.0,1036800000.0,2436480000.0
sz000979,科苑集团,2000-09-22,25.9,26.0,25.6,25.61,25.92,121170,3124971.82,1024400000.0,2407340000.0
