数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603032,N德新,2017-01-05,6.97,8.37,6.97,8.37,5.81,9944.0,83091.0,279055800.0,1116055800.0
sh603032,德新交运,2017-01-06,9.21,9.21,9.21,9.21,8.37,7200.0,66312.0,307061400.0,1228061400.0
sh603032,德新交运,2017-01-09,10.13,10.13,10.13,10.13,9.21,5208.0,52757.0,337734200.0,1350734200.0
sh603032,德新交运,2017-01-10,11.14,11.14,11.14,11.14,10.13,12300.0,137022.0,371407600.0,1485407600.0
sh603032,德新交运,2017-01-11,12.25,12.25,12.25,12.25,11.14,10628.0,130193.0,408415000.0,1633415000.0
sh603032,德新交运,2017-01-12,13.48,13.48,13.48,13.48,12.25,28735.0,387348.0,449423200.0,1797423200.0
sh603032,德新交运,2017-01-13,14.83,14.83,14.83,14.83,13.48,93132.0,1381148.0,494432200.0,1977432200.0
sh603032,德新交运,2017-01-16,16.31,16.31,16.31,16.31,14.83,462267.0,7539575.0,543775400.0,2174775400.0
sh603032,德新交运,2017-01-17,17.94,17.94,17.94,17.94,16.31,204009.0,3659921.0,598119600.0,2392119600.0
sh603032,德新交运,2017-01-18,19.73,19.73,19.73,19.73,17.94,65696.0,1296182.0,657798200.0,2630798200.0
sh603032,德新交运,2017-01-19,21.7,21.7,21.7,21.7,19.73,3105899.0,67398008.0,723478000.0,2893478000.0
sh603032,德新交运,2017-01-20,23.87,23.87,23.87,23.87,21.7,3790416.0,90477230.0,795825800.0,3182825800.0
sh603032,德新交运,2017-01-23,26.26,26.26,26.26,26.26,23.87,177333.0,4656765.0,875508400.0,3501508400.0
sh603032,德新交运,2017-01-24,27.62,28.0,25.13,25.69,26.26,22488707.0,598894568.0,856504600.0,3425504600.0
sh603032,德新交运,2017-01-25,24.69,25.97,24.6,25.28,25.69,16914323.0,428563874.0,842835200.0,3370835200.0
sh603032,德新交运,2017-01-26,25.62,26.47,25.28,26.04,25.28,13960494.0,362030766.0,868173600.0,3472173600.0
sh603032,德新交运,2017-02-03,25.85,26.49,25.66,25.95,26.04,9302119.0,242530711.0,865173000.0,3460173000.0
sh603032,德新交运,2017-02-06,26.3,27.88,26.29,27.39,25.95,10039041.0,271159268.0,913182600.0,3652182600.0
sh603032,德新交运,2017-02-07,27.08,29.23,27.05,27.53,27.39,9247134.0,258047033.0,917850200.0,3670850200.0
sh603032,德新交运,2017-02-08,27.11,29.39,26.71,28.74,27.53,7883089.0,223245075.0,958191600.0,3832191600.0
sh603032,德新交运,2017-02-09,28.42,29.52,28.42,28.83,28.74,6805939.0,196422720.0,961192200.0,3844192200.0
sh603032,德新交运,2017-02-10,28.88,30.79,28.69,29.06,28.83,7585403.0,223953133.0,968860400.0,3874860400.0
sh603032,德新交运,2017-02-13,28.72,30.88,28.22,30.08,29.06,7900558.0,234143734.0,1002867200.0,4010867200.0
sh603032,德新交运,2017-02-14,29.87,33.09,29.87,33.09,30.08,12968642.0,413669747.0,1103220600.0,4412220600.0
sh603032,德新交运,2017-02-15,33.66,35.46,31.78,32.07,33.09,14506578.0,489988077.0,1069213800.0,4276213800.0
sh603032,德新交运,2017-02-16,31.85,33.13,30.4,31.53,32.07,9659269.0,306411011.0,1051210200.0,4204210200.0
sh603032,德新交运,2017-02-17,30.28,31.3,29.5,29.6,31.53,7328121.0,221734156.0,986864000.0,3946864000.0
sh603032,德新交运,2017-02-20,29.6,30.11,28.36,29.59,29.6,4648698.0,135741838.0,986530600.0,3945530600.0
sh603032,德新交运,2017-02-21,29.59,30.4,29.2,30.09,29.59,3720559.0,111681757.0,1003200600.0,4012200600.0
sh603032,德新交运,2017-02-22,29.96,30.58,29.5,30.1,30.09,3543105.0,106305752.0,1003534000.0,4013534000.0
sh603032,德新交运,2017-02-23,30.2,31.89,30.2,31.57,30.1,4954296.0,153550967.0,1052543800.0,4209543800.0
sh603032,德新交运,2017-02-24,31.4,33.42,31.26,32.14,31.57,4919646.0,159808636.0,1071547600.0,4285547600.0
sh603032,德新交运,2017-02-27,31.85,35.35,31.72,35.35,32.14,12132620.0,415996489.0,1178569000.0,4713569000.0
sh603032,德新交运,2017-02-28,35.0,35.5,33.6,34.32,35.35,11763365.0,410123194.0,1144228800.0,4576228800.0
sh603032,德新交运,2017-03-01,34.13,34.94,32.1,32.52,34.32,7961880.0,267111800.0,1084216800.0,4336216800.0
sh603032,德新交运,2017-03-02,32.24,35.0,32.24,33.75,32.52,8709698.0,293920903.0,1125225000.0,4500225000.0
sh603032,德新交运,2017-03-03,32.72,34.29,32.23,32.49,33.75,10022715.0,336559329.0,1083216600.0,4332216600.0
sh603032,德新交运,2017-03-06,32.51,33.56,31.71,33.52,32.49,5132006.0,168304690.0,1117556800.0,4469556800.0
sh603032,德新交运,2017-03-07,33.52,36.87,33.36,36.87,33.52,14390856.0,512605456.0,1229245800.0,4916245800.0
sh603032,德新交运,2017-03-08,36.5,39.6,35.72,38.06,36.87,15232209.0,575738600.0,1268920400.0,5074920400.0
sh603032,德新交运,2017-03-09,37.99,37.99,34.25,34.25,38.06,12078079.0,422658589.0,1141895000.0,4566895000.0
sh603032,德新交运,2017-03-10,33.12,34.3,33.12,33.32,34.25,6988144.0,234979862.0,1110888800.0,4442888800.0
sh603032,德新交运,2017-03-13,33.28,34.61,32.7,34.32,33.32,5053314.0,170346235.0,1144228800.0,4576228800.0
sh603032,德新交运,2017-03-14,34.22,35.58,34.04,34.59,34.32,5055291.0,176163951.0,1153230600.0,4612230600.0
sh603032,德新交运,2017-03-15,34.91,34.91,33.88,34.41,34.59,3537593.0,121704912.0,1147229400.0,4588229400.0
sh603032,德新交运,2017-03-16,34.26,36.08,34.26,35.88,34.41,6032090.0,213740714.0,1196239200.0,4784239200.0
sh603032,德新交运,2017-03-17,35.88,36.76,35.1,35.61,35.88,6535601.0,234634790.0,1187237400.0,4748237400.0
sh603032,德新交运,2017-03-20,34.98,36.64,34.61,36.61,35.61,5515478.0,198204240.0,1220577400.0,4881577400.0
sh603032,德新交运,2017-03-21,36.59,37.3,36.1,36.98,36.61,5343556.0,195823415.0,1232913200.0,4930913200.0
sh603032,德新交运,2017-03-22,36.89,38.08,36.45,37.79,36.98,6526732.0,244276914.0,1259918600.0,5038918600.0
sh603032,德新交运,2017-03-23,37.79,38.15,35.78,36.59,37.79,5614848.0,207249192.0,1219910600.0,4878910600.0
sh603032,德新交运,2017-03-24,36.51,38.64,36.3,37.94,36.59,6727233.0,253899494.0,1264919600.0,5058919600.0
sh603032,德新交运,2017-03-27,38.48,38.49,36.6,37.26,37.94,4139260.0,154809471.0,1242248400.0,4968248400.0
sh603032,德新交运,2017-03-28,37.02,37.5,35.9,36.08,37.26,3375091.0,124007706.0,1202907200.0,4810907200.0
sh603032,德新交运,2017-03-29,35.8,36.3,34.32,35.59,36.08,4814920.0,170762046.0,1186570600.0,4745570600.0
sh603032,德新交运,2017-03-30,34.63,35.58,34.0,34.61,35.59,3225275.0,111675222.0,1153897400.0,4614897400.0
sh603032,德新交运,2017-03-31,34.52,34.91,33.42,34.47,34.61,3824787.0,130042346.0,1149229800.0,4596229800.0
sh603032,德新交运,2017-04-05,33.72,35.28,33.68,35.06,34.47,2269530.0,78741265.0,1168900400.0,4674900400.0
sh603032,德新交运,2017-04-06,35.1,35.95,34.85,35.78,35.06,2415165.0,86275645.0,1192905200.0,4770905200.0
sh603032,德新交运,2017-04-07,35.6,36.07,34.6,34.76,35.78,2453131.0,86554981.0,1158898400.0,4634898400.0
sh603032,德新交运,2017-04-10,34.55,35.26,33.6,34.51,34.76,2804978.0,96215547.0,1150563400.0,4601563400.0
sh603032,德新交运,2017-04-11,34.0,35.9,34.0,35.84,34.51,2824780.0,99076648.0,1194905600.0,4778905600.0
sh603032,德新交运,2017-04-12,35.82,36.07,35.01,35.82,35.84,1853291.0,66149620.0,1194238800.0,4776238800.0
sh603032,德新交运,2017-04-13,35.86,37.2,35.52,36.52,35.82,2922028.0,106818250.0,1217576800.0,4869576800.0
sh603032,德新交运,2017-04-14,36.11,37.12,35.5,37.05,36.52,2668399.0,97840065.0,1235247000.0,4940247000.0
sh603032,德新交运,2017-04-17,33.35,36.03,33.35,34.93,37.05,4025800.0,140679769.0,1164566200.0,4657566200.0
sh603032,德新交运,2017-04-18,35.39,36.4,34.88,35.81,34.93,3558955.0,126851963.0,1193905400.0,4774905400.0
sh603032,德新交运,2017-04-19,35.81,35.81,34.0,35.69,35.81,2322079.0,81979423.0,1189904600.0,4758904600.0
sh603032,德新交运,2017-04-20,35.78,36.1,34.7,35.37,35.69,1755013.0,61924342.0,1179235800.0,4716235800.0
sh603032,德新交运,2017-04-21,35.64,36.0,34.7,35.82,35.37,1116837.0,39758225.0,1194238800.0,4776238800.0
sh603032,德新交运,2017-04-24,35.82,35.83,32.24,35.44,35.82,5253271.0,174228548.0,1181569600.0,4725569600.0
sh603032,德新交运,2017-04-25,35.0,35.89,34.3,35.77,35.44,2136919.0,75266683.0,1192571800.0,4769571800.0
sh603032,德新交运,2017-04-26,35.77,36.49,35.77,36.28,35.77,1806228.0,65468415.0,1209575200.0,4837575200.0
sh603032,德新交运,2017-04-27,36.28,36.97,36.0,36.92,36.28,1881656.0,68738014.0,1230912800.0,4922912800.0
sh603032,德新交运,2017-04-28,36.95,37.2,36.0,36.92,36.92,2472148.0,90537609.0,1230912800.0,4922912800.0
sh603032,德新交运,2017-05-02,36.92,37.38,36.75,37.31,36.92,1256393.0,46695497.0,1243915400.0,4974915400.0
sh603032,德新交运,2017-05-03,37.31,40.26,37.01,38.26,37.31,2307013.0,87874714.0,1275588400.0,5101588400.0
sh603032,德新交运,2017-05-04,38.23,39.26,37.25,38.95,38.26,2442267.0,94354460.0,1298593000.0,5193593000.0
sh603032,德新交运,2017-05-05,38.9,39.55,38.31,38.82,38.95,1164586.0,45245364.0,1294258800.0,5176258800.0
sh603032,德新交运,2017-05-08,38.9,38.98,38.3,38.76,38.82,842400.0,32540909.0,1292258400.0,5168258400.0
sh603032,德新交运,2017-05-09,38.6,39.8,38.21,39.29,38.76,1773979.0,68975981.0,1309928600.0,5238928600.0
sh603032,德新交运,2017-05-10,39.15,39.25,38.5,38.71,39.29,1095579.0,42547916.0,1290591400.0,5161591400.0
sh603032,德新交运,2017-05-11,38.52,39.76,38.31,39.45,38.71,3054088.0,118417104.0,1315263000.0,5260263000.0
sh603032,德新交运,2017-05-12,39.38,41.14,39.21,40.68,39.45,2061357.0,82904088.0,1356271200.0,5424271200.0
sh603032,德新交运,2017-05-15,40.72,41.21,39.8,40.67,40.68,2600541.0,105736964.0,1355937800.0,5422937800.0
sh603032,德新交运,2017-05-16,40.52,42.99,40.3,41.97,40.67,3106607.0,129953137.0,1399279800.0,5596279800.0
sh603032,德新交运,2017-05-17,41.97,42.3,40.9,41.71,41.97,1760502.0,73206421.0,1390611400.0,5561611400.0
sh603032,德新交运,2017-05-18,41.76,42.79,41.13,42.63,41.71,1367728.0,57860190.0,1421284200.0,5684284200.0
sh603032,德新交运,2017-05-19,42.6,43.12,41.95,42.72,42.63,1125194.0,47957156.0,1424284800.0,5696284800.0
sh603032,德新交运,2017-05-22,42.7,43.05,41.02,42.05,42.72,1487156.0,62278134.0,1401947000.0,5606947000.0
sh603032,德新交运,2017-05-23,42.0,42.29,39.0,41.03,42.05,1736035.0,70424257.0,1367940200.0,5470940200.0
sh603032,德新交运,2017-05-24,40.03,41.5,39.0,41.43,41.03,2108795.0,85353301.0,1381276200.0,5524276200.0
sh603032,德新交运,2017-05-25,41.1,45.0,39.9,44.33,41.43,4483472.0,190185928.0,1477962200.0,5910962200.0
sh603032,德新交运,2017-05-26,44.0,46.45,43.34,45.67,44.33,2637260.0,119376235.0,1522637800.0,6089637800.0
sh603032,德新交运,2017-05-31,46.0,46.49,44.51,45.17,45.67,1377795.0,62261754.0,1505967800.0,6022967800.0
sh603032,德新交运,2017-06-01,45.38,45.49,43.87,45.34,45.17,1774954.0,78971243.0,1511635600.0,6045635600.0
sh603032,德新交运,2017-06-02,45.33,45.97,44.35,45.74,45.34,1046998.0,47435333.0,1524971600.0,6098971600.0
sh603032,德新交运,2017-06-05,45.74,46.6,45.02,46.34,45.74,1532369.0,70552389.0,1544975600.0,6178975600.0
sh603032,德新交运,2017-06-06,46.19,46.4,44.81,45.89,46.34,1287628.0,59066639.0,1529972600.0,6118972600.0
sh603032,德新交运,2017-06-07,45.84,47.6,45.0,46.71,45.89,2057165.0,95163414.0,1557311400.0,6228311400.0
sh603032,德新交运,2017-06-08,46.65,47.1,45.01,46.21,46.71,1252080.0,57523206.0,1540641400.0,6161641400.0
sh603032,德新交运,2017-06-09,46.0,46.0,44.8,45.32,46.21,687088.0,31145864.0,1510968800.0,6042968800.0
sh603032,德新交运,2017-06-12,45.3,45.56,43.96,45.37,45.32,1052048.0,46860352.0,1512635800.0,6049635800.0
sh603032,德新交运,2017-06-13,45.3,45.33,44.3,44.93,45.37,886384.0,39723141.0,1497966200.0,5990966200.0
sh603032,德新交运,2017-06-14,44.96,45.12,44.3,44.74,44.93,894228.0,40204022.0,1491631600.0,5965631600.0
sh603032,德新交运,2017-06-15,44.74,44.98,44.0,44.76,44.74,1371807.0,61177814.0,1492298400.0,5968298400.0
sh603032,德新交运,2017-06-16,45.01,45.33,44.08,44.5,44.76,492300.0,21924688.0,1483630000.0,5933630000.0
sh603032,德新交运,2017-06-19,44.5,44.7,43.86,44.21,44.5,561095.0,24742116.0,1473961400.0,5894961400.0
sh603032,德新交运,2017-06-20,44.65,44.68,43.9,44.62,44.21,654600.0,29071573.0,1487630800.0,5949630800.0
sh603032,德新交运,2017-06-21,45.1,45.7,44.42,45.46,44.62,831400.0,37572914.0,1515636400.0,6061636400.0
sh603032,德新交运,2017-06-22,45.42,46.8,45.01,45.93,45.46,1092374.0,50106884.0,1531306200.0,6124306200.0
sh603032,德新交运,2017-06-23,46.29,46.29,45.35,45.64,45.93,249046.0,11378696.0,1521637600.0,6085637600.0
sh603032,德新交运,2017-06-26,45.86,45.86,44.9,45.35,45.64,658600.0,29789978.0,1511969000.0,6046969000.0
sh603032,德新交运,2017-06-27,45.32,45.44,44.55,45.37,45.35,748374.0,33730032.0,1512635800.0,6049635800.0
sh603032,德新交运,2017-06-28,45.23,45.33,44.82,45.21,45.37,247002.0,11115157.0,1507301400.0,6028301400.0
sh603032,德新交运,2017-06-29,45.19,45.5,44.51,44.85,45.21,566600.0,25555555.0,1495299000.0,5980299000.0
sh603032,德新交运,2017-06-30,44.87,45.0,44.4,44.9,44.85,390500.0,17467754.0,1496966000.0,5986966000.0
sh603032,德新交运,2017-07-03,44.89,45.24,44.5,45.18,44.9,394202.0,17726612.0,1506301200.0,6024301200.0
sh603032,德新交运,2017-07-04,45.16,45.7,45.14,45.26,45.18,361400.0,16407920.0,1508968400.0,6034968400.0
