数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605166,N聚合顺,2020-06-18,8.46,10.15,8.46,10.15,7.05,248864.0,2522590.0,800703049.9999999,3202802050.0
sh605166,聚合顺,2020-06-19,11.17,11.17,11.17,11.17,10.15,97113.0,1084752.0,881167790.0,3524659990.0
sh605166,聚合顺,2020-06-22,12.29,12.29,12.29,12.29,11.17,212333.0,2609573.0,969521230.0,3878072630.0
sh605166,聚合顺,2020-06-23,13.52,13.52,13.52,13.52,12.29,162399.0,2195634.0,1066552240.0,4266195440.0
sh605166,聚合顺,2020-06-24,14.87,14.87,14.87,14.87,13.52,360452.0,5359921.0,1173049690.0,4692183890.0
sh605166,聚合顺,2020-06-29,16.36,16.36,16.36,16.36,14.87,4422626.0,72354161.0,1290591320.0,5162348920.0
sh605166,聚合顺,2020-06-30,16.0,16.46,15.33,15.85,16.36,46908104.0,741015158.0,1250358950.0,5001419950.0
sh605166,聚合顺,2020-07-01,15.34,15.45,14.3,14.39,15.85,35585936.0,525343365.0,1135183930.0,4540721330.0
sh605166,聚合顺,2020-07-02,14.13,14.57,13.91,14.4,14.39,21857760.0,311900956.0,1135972800.0,4543876800.0
sh605166,聚合顺,2020-07-03,14.32,14.39,14.02,14.09,14.4,17773738.0,251471416.0,1111517830.0,4446057230.0
sh605166,聚合顺,2020-07-06,14.08,14.8,14.08,14.57,14.09,23363266.0,336269571.0,1149383590.0,4597519790.0
sh605166,聚合顺,2020-07-07,14.68,15.28,14.18,14.82,14.57,28304419.0,418375455.0,1169105340.0,4676406540.0
sh605166,聚合顺,2020-07-08,14.77,15.28,14.5,15.14,14.82,25002532.0,373833693.0,1194349180.0,4777381580.0
sh605166,聚合顺,2020-07-09,15.01,16.59,14.9,16.22,15.14,32202573.0,501522928.0,1279547140.0,5118172340.0
sh605166,聚合顺,2020-07-10,15.9,16.54,15.53,15.63,16.22,25068876.0,401052186.0,1233003810.0,4931999610.0
sh605166,聚合顺,2020-07-13,15.72,15.98,15.4,15.8,15.63,19954820.0,313079755.0,1246414600.0,4985642600.0
sh605166,聚合顺,2020-07-14,15.91,15.92,14.86,15.03,15.8,18650788.0,285658070.0,1185671610.0,4742671410.0
sh605166,聚合顺,2020-07-15,15.1,15.16,14.34,14.47,15.03,13000966.0,190871268.0,1141494890.0,4565965090.0
sh605166,聚合顺,2020-07-16,14.56,14.62,13.68,13.73,14.47,10399105.0,147280863.0,1083118510.0,4332460310.0
sh605166,聚合顺,2020-07-17,13.76,14.04,13.55,14.01,13.73,7787698.0,107823214.0,1105206870.0,4420813470.0
sh605166,聚合顺,2020-07-20,14.05,14.32,13.9,14.29,14.01,7340032.0,103954706.0,1127295230.0,4509166630.0
sh605166,聚合顺,2020-07-21,14.35,14.35,13.92,14.04,14.29,6719854.0,94667933.0,1107573480.0,4430279880.0
sh605166,聚合顺,2020-07-22,13.99,14.24,13.75,14.04,14.04,7126533.0,99607047.0,1107573480.0,4430279880.0
sh605166,聚合顺,2020-07-23,13.87,13.97,13.53,13.66,14.04,7260509.0,99389855.0,1077596420.0,4310372020.0
sh605166,聚合顺,2020-07-24,13.66,13.93,13.23,13.32,13.66,7864126.0,106551078.0,1050774840.0,4203086040.0
sh605166,聚合顺,2020-07-27,13.23,13.36,12.85,12.94,13.32,6097753.0,79479533.0,1020797780.0,4083178180.000001
sh605166,聚合顺,2020-07-28,13.0,13.4,12.98,13.37,12.94,5656506.0,74822379.0,1054719190.0,4218863390.0
sh605166,聚合顺,2020-07-29,13.32,13.51,13.21,13.51,13.37,5272758.0,70681308.0,1065763370.0,4263039970.0
sh605166,聚合顺,2020-07-30,13.46,13.5,13.16,13.16,13.51,5360010.0,71357078.0,1038152920.0,4152598520.0
sh605166,聚合顺,2020-07-31,13.18,13.34,13.01,13.17,13.16,4716747.0,62145726.0,1038941790.0,4155753990.0
sh605166,聚合顺,2020-08-03,13.33,13.54,13.3,13.44,13.17,6303040.0,84649039.0,1060241280.0,4240951680.0
sh605166,聚合顺,2020-08-04,13.5,13.87,13.41,13.79,13.44,8892809.0,121806647.0,1087851730.0,4351393130.0
sh605166,聚合顺,2020-08-05,13.7,13.7,13.32,13.52,13.79,6626305.0,88996529.0,1066552240.0,4266195440.0
sh605166,聚合顺,2020-08-06,13.51,13.54,13.16,13.26,13.52,5026123.0,66818165.0,1046041620.0,4184153220.0
sh605166,聚合顺,2020-08-07,13.32,13.32,13.01,13.07,13.26,4248452.0,55727565.0,1031053090.0,4124199290.0
sh605166,聚合顺,2020-08-10,13.0,13.22,12.96,13.19,13.07,3392244.0,44557277.0,1040519530.0,4162064930.0
sh605166,聚合顺,2020-08-11,13.23,13.34,13.09,13.1,13.19,4294597.0,56737009.0,1033419700.0,4133665700.0
sh605166,聚合顺,2020-08-12,13.0,13.1,12.47,12.72,13.1,6247292.0,79741338.0,1003442640.0,4013757840.0
sh605166,聚合顺,2020-08-13,12.75,12.77,12.66,12.68,12.72,2515147.0,31968210.0,1000287160.0,4001135960.0
sh605166,聚合顺,2020-08-14,12.62,12.71,12.48,12.69,12.68,2684656.0,33867583.0,1001076030.0,4004291430.0
sh605166,聚合顺,2020-08-17,12.67,12.84,12.63,12.79,12.69,2993261.0,38202418.0,1008964730.0,4035846130.0
sh605166,聚合顺,2020-08-18,12.78,12.89,12.74,12.8,12.79,2399005.0,30692182.0,1009753600.0,4039001600.0
sh605166,聚合顺,2020-08-19,12.84,13.1,12.78,12.82,12.8,3378858.0,43614803.0,1011331340.0,4045312540.0
sh605166,聚合顺,2020-08-20,12.75,12.75,12.52,12.57,12.82,2957921.0,37251032.0,991609590.0,3966425790.000001
sh605166,聚合顺,2020-08-21,12.64,12.75,12.58,12.64,12.57,2212145.0,27978018.0,997131680.0,3988514080.0
sh605166,聚合顺,2020-08-24,12.63,12.7,12.48,12.68,12.64,2236403.0,28140185.0,1000287160.0,4001135960.0
sh605166,聚合顺,2020-08-25,12.68,12.85,12.6,12.84,12.68,3137898.0,39938032.0,1012909080.0,4051623480.0
sh605166,聚合顺,2020-08-26,12.84,12.84,12.47,12.55,12.84,3126879.0,39453363.0,990031850.0,3960114850.0
sh605166,聚合顺,2020-08-27,12.52,12.63,12.5,12.55,12.55,1908890.0,23979693.0,990031850.0,3960114850.0
sh605166,聚合顺,2020-08-28,12.56,12.68,12.51,12.63,12.55,1983161.0,24976978.0,996342810.0,3985358610.0
sh605166,聚合顺,2020-08-31,12.63,12.69,12.53,12.53,12.63,2182605.0,27553110.0,988454110.0,3953803910.0
sh605166,聚合顺,2020-09-01,12.5,12.51,12.19,12.28,12.53,4064636.0,50017871.0,968732360.0,3874917160.0
sh605166,聚合顺,2020-09-02,12.3,12.33,12.02,12.1,12.28,3202441.0,38844913.0,954532700.0,3818118700.0
sh605166,聚合顺,2020-09-03,12.11,12.11,11.9,11.9,12.1,2713310.0,32459837.0,938755300.0,3755009300.0
sh605166,聚合顺,2020-09-04,11.8,12.08,11.71,12.0,11.9,2244358.0,26652266.0,946644000.0,3786564000.0
sh605166,聚合顺,2020-09-07,12.0,12.05,11.77,11.78,12.0,1827200.0,21763007.0,929288860.0,3717143660.0
sh605166,聚合顺,2020-09-08,11.77,11.83,11.52,11.59,11.78,2592765.0,30122635.0,914300330.0,3657189730.0
sh605166,聚合顺,2020-09-09,11.5,12.32,11.15,11.8,11.59,5140802.0,59945902.0,930866600.0,3723454600.0
sh605166,聚合顺,2020-09-10,11.75,11.87,11.22,11.26,11.8,2910637.0,33688729.0,888267620.0,3553059220.0
sh605166,聚合顺,2020-09-11,11.26,11.52,11.12,11.41,11.26,1514785.0,17188721.0,900100670.0,3600391270.0
sh605166,聚合顺,2020-09-14,11.39,11.61,11.39,11.47,11.41,1146758.0,13195172.0,904833890.0,3619324090.0
sh605166,聚合顺,2020-09-15,11.53,11.57,11.42,11.5,11.47,1122155.0,12891789.0,907200500.0,3628790500.0
sh605166,聚合顺,2020-09-16,11.48,11.74,11.38,11.58,11.5,2234274.0,25786075.0,913511460.0,3654034260.0
sh605166,聚合顺,2020-09-17,11.58,11.87,11.53,11.77,11.58,2829462.0,33128657.0,928499990.0,3713988190.0
sh605166,聚合顺,2020-09-18,11.73,11.82,11.69,11.71,11.77,2088941.0,24524581.0,923766770.0,3695055370.0
sh605166,聚合顺,2020-09-21,11.82,11.82,11.63,11.63,11.71,1475816.0,17288910.0,917455810.0,3669811610.0
sh605166,聚合顺,2020-09-22,11.64,11.64,11.3,11.35,11.63,1990862.0,22729432.0,895367450.0,3581458449.9999995
sh605166,聚合顺,2020-09-23,11.4,11.85,11.4,11.66,11.35,3057598.0,35692408.0,919822420.0,3679278020.000001
sh605166,聚合顺,2020-09-24,11.55,11.82,11.44,11.46,11.66,2308500.0,26872623.0,904045020.0,3616168620.0
sh605166,聚合顺,2020-09-25,11.5,11.62,11.2,11.22,11.46,1960826.0,22173984.0,885112140.0000001,3540437340.0
sh605166,聚合顺,2020-09-28,11.18,11.26,10.8,10.8,11.22,2523650.0,27774617.0,851979600.0000001,3407907600.0
sh605166,聚合顺,2020-09-29,10.85,10.99,10.8,10.82,10.8,1254856.0,13641074.0,853557340.0,3414218540.0
sh605166,聚合顺,2020-09-30,10.89,10.9,10.64,10.72,10.82,1160882.0,12497386.0,845668640.0,3382663840.0
sh605166,聚合顺,2020-10-09,10.81,11.25,10.81,11.17,10.72,2573053.0,28615618.0,881167790.0,3524659990.0
sh605166,聚合顺,2020-10-12,11.15,11.45,11.15,11.39,11.17,1792300.0,20362770.0,898522930.0,3594080330.0
sh605166,聚合顺,2020-10-13,11.42,11.42,11.25,11.29,11.39,1480952.0,16741864.0,890634230.0,3562525630.0
sh605166,聚合顺,2020-10-14,11.3,11.45,11.2,11.31,11.29,1802043.0,20401372.0,892211970.0,3568836570.0
sh605166,聚合顺,2020-10-15,11.35,11.39,11.15,11.15,11.31,1366206.0,15313272.0,879590050.0,3518349050.0000005
sh605166,聚合顺,2020-10-16,11.15,11.27,11.11,11.17,11.15,1020847.0,11412575.0,881167790.0,3524659990.0
