数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603386,N骏亚,2017-09-12,8.97,8.97,8.97,8.97,6.23,20300.0,182091.0,452985000.0,1810146000.0
sh603386,广东骏亚,2017-09-13,9.87,9.87,9.87,9.87,8.97,8141.0,80352.0,498435000.0,1991766000.0
sh603386,广东骏亚,2017-09-14,10.86,10.86,10.86,10.86,9.87,4600.0,49956.0,548430000.0,2191548000.0
sh603386,广东骏亚,2017-09-15,11.95,11.95,11.95,11.95,10.86,14823.0,177135.0,603475000.0,2411510000.0
sh603386,广东骏亚,2017-09-18,13.15,13.15,13.15,13.15,11.95,37302.0,490521.0,664075000.0,2653670000.0
sh603386,广东骏亚,2017-09-19,14.47,14.47,14.47,14.47,13.15,45582.0,659572.0,730735000.0,2920046000.0
sh603386,广东骏亚,2017-09-20,15.92,15.92,15.92,15.92,14.47,53545.0,852436.0,803960000.0,3212656000.0
sh603386,广东骏亚,2017-09-21,17.51,17.51,17.51,17.51,15.92,116260.0,2035713.0,884255000.0,3533518000.0
sh603386,广东骏亚,2017-09-22,19.26,19.26,19.26,19.26,17.51,212734.0,4097257.0,972630000.0,3886668000.0
sh603386,广东骏亚,2017-09-25,21.19,21.19,21.19,21.19,19.26,212745.0,4508067.0,1070095000.0,4276142000.0
sh603386,广东骏亚,2017-09-26,23.31,23.31,23.31,23.31,21.19,832782.0,19412148.0,1177155000.0,4703958000.0
sh603386,广东骏亚,2017-09-27,25.64,25.64,25.64,25.64,23.31,2665754.0,68349933.0,1294820000.0,5174152000.0
sh603386,广东骏亚,2017-09-28,27.33,28.2,27.2,28.2,25.64,13233446.0,367585338.0,1424100000.0,5690760000.0
sh603386,广东骏亚,2017-09-29,28.0,28.0,25.38,25.44,28.2,31565151.0,838857837.0,1284720000.0,5133792000.0
sh603386,广东骏亚,2017-10-09,24.97,25.35,22.9,23.09,25.44,21762731.0,513490017.0,1166045000.0,4659562000.0
sh603386,广东骏亚,2017-10-10,22.78,24.86,22.69,23.99,23.09,20884585.0,496723418.0,1211495000.0,4841182000.0
sh603386,广东骏亚,2017-10-11,23.3,23.86,21.91,22.11,23.99,17409025.0,396235368.0,1116555000.0,4461798000.0
sh603386,广东骏亚,2017-10-12,21.66,21.79,21.06,21.51,22.11,11171172.0,238690138.0,1086255000.0,4340718000.0
sh603386,广东骏亚,2017-10-13,21.46,21.84,21.18,21.52,21.51,8390702.0,180786962.0,1086760000.0,4342736000.0
sh603386,广东骏亚,2017-10-16,21.3,21.85,20.05,21.4,21.52,12557148.0,264173773.0,1080700000.0,4318520000.0
sh603386,广东骏亚,2017-10-17,21.0,23.54,20.78,23.54,21.4,12295979.0,276956728.0,1188770000.0,4750372000.0
sh603386,广东骏亚,2017-10-18,23.69,23.7,21.54,22.11,23.54,17649095.0,399265992.0,1116555000.0,4461798000.0
sh603386,广东骏亚,2017-10-19,22.0,22.97,21.7,21.82,22.11,11336280.0,252381057.0,1101910000.0,4403276000.0
sh603386,广东骏亚,2017-10-20,21.28,21.95,20.61,21.61,21.82,9426042.0,200771360.0,1091305000.0,4360898000.0
sh603386,广东骏亚,2017-10-23,21.2,23.77,21.2,23.21,21.61,18529862.0,423870466.0,1172105000.0,4683778000.0
sh603386,广东骏亚,2017-10-24,22.6,22.8,21.92,22.26,23.21,12978612.0,289609476.0,1124130000.0,4492068000.0
sh603386,广东骏亚,2017-10-25,22.02,23.2,22.01,22.81,22.26,11213321.0,253330652.0,1151905000.0,4603058000.0
sh603386,广东骏亚,2017-10-26,22.81,22.88,22.05,22.19,22.81,9538039.0,213522125.0,1120595000.0,4477942000.0
sh603386,广东骏亚,2017-10-27,21.92,22.16,21.17,21.23,22.19,8758717.0,190027724.0,1072115000.0,4284214000.0
sh603386,广东骏亚,2017-10-30,20.8,21.04,19.5,19.53,21.23,8941367.0,179428885.0,986265000.0,3941154000.0
sh603386,广东骏亚,2017-10-31,19.61,20.19,19.53,19.97,19.53,4508955.0,89424858.0,1008485000.0,4029946000.0
sh603386,广东骏亚,2017-11-01,19.9,20.42,19.9,20.1,19.97,4895286.0,98730777.0,1015050000.0,4056180000.0
sh603386,广东骏亚,2017-11-02,19.91,20.53,19.61,20.2,20.1,6424624.0,129437694.0,1020100000.0,4076360000.0
sh603386,广东骏亚,2017-11-03,20.0,20.37,19.82,19.92,20.2,4300482.0,86291369.0,1005960000.0,4019856000.0
sh603386,广东骏亚,2017-11-06,20.5,21.42,20.5,20.67,19.92,6564863.0,136558663.0,1043835000.0,4171206000.0
sh603386,广东骏亚,2017-11-07,20.29,20.7,20.09,20.68,20.67,5388323.0,109688733.0,1044340000.0,4173224000.0
sh603386,广东骏亚,2017-11-08,20.5,21.4,20.5,21.28,20.68,9546436.0,201689798.0,1074640000.0,4294304000.0
sh603386,广东骏亚,2017-11-09,21.05,21.34,20.61,21.0,21.28,6680796.0,139895001.0,1060500000.0,4237800000.0
sh603386,广东骏亚,2017-11-10,21.0,22.19,20.85,21.64,21.0,10744985.0,232331885.0,1092820000.0,4366952000.0
sh603386,广东骏亚,2017-11-13,21.52,21.78,21.02,21.3,21.64,6186569.0,131718448.0,1075650000.0,4298340000.0
