数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603258,N电魂,2016-10-26,22.49,22.49,22.49,22.49,15.62,32416.0,729036.0,1349400000.0,5397600000.0
sh603258,电魂网络,2016-10-27,24.74,24.74,24.74,24.74,22.49,4900.0,121226.0,1484400000.0,5937600000.0
sh603258,电魂网络,2016-10-28,27.21,27.21,27.21,27.21,24.74,8824.0,240101.0,1632600000.0,6530400000.0
sh603258,电魂网络,2016-10-31,29.93,29.93,29.93,29.93,27.21,8711.0,260720.0,1795800000.0,7183200000.0
sh603258,电魂网络,2016-11-01,32.92,32.92,32.92,32.92,29.93,14700.0,483924.0,1975200000.0,7900800000.0
sh603258,电魂网络,2016-11-02,36.21,36.21,36.21,36.21,32.92,18750.0,678938.0,2172600000.0,8690400000.0
sh603258,电魂网络,2016-11-03,39.83,39.83,39.83,39.83,36.21,18700.0,744821.0,2389800000.0,9559200000.0
sh603258,电魂网络,2016-11-04,43.81,43.81,43.81,43.81,39.83,32266.0,1413573.0,2628600000.0,10514400000.0
sh603258,电魂网络,2016-11-07,48.19,48.19,48.19,48.19,43.81,46772.0,2253943.0,2891400000.0,11565600000.0
sh603258,电魂网络,2016-11-08,53.01,53.01,53.01,53.01,48.19,61200.0,3244212.0,3180600000.0,12722400000.0
sh603258,电魂网络,2016-11-09,58.31,58.31,58.31,58.31,53.01,115948.0,6760928.0,3498600000.0,13994400000.0
sh603258,电魂网络,2016-11-10,64.14,64.14,64.14,64.14,58.31,88500.0,5676390.0,3848400000.0,15393600000.0
sh603258,电魂网络,2016-11-11,70.55,70.55,70.55,70.55,64.14,379076.0,26743812.0,4233000000.0,16932000000.0
sh603258,电魂网络,2016-11-14,77.61,77.61,77.61,77.61,70.55,302183.0,23452423.0,4656600000.0,18626400000.0
sh603258,电魂网络,2016-11-15,82.6,85.37,78.11,85.37,77.61,32134535.0,2660290708.0,5122200000.0,20488800000.0
sh603258,电魂网络,2016-11-16,83.95,84.88,80.01,80.75,85.37,23657706.0,1945725904.0,4845000000.0,19380000000.0
sh603258,电魂网络,2016-11-17,79.03,88.83,78.7,87.53,80.75,29562179.0,2565878288.0,5251800000.0,21007200000.0
sh603258,电魂网络,2016-11-18,85.0,87.29,83.59,83.95,87.53,18276142.0,1548534759.0,5037000000.0,20148000000.0
sh603258,电魂网络,2016-11-21,82.65,82.98,78.88,80.98,83.95,13983271.0,1128870705.0,4858800000.0,19435200000.0
sh603258,电魂网络,2016-11-22,81.2,84.5,80.88,82.08,80.98,12924425.0,1066916532.0,4924800000.0,19699200000.0
sh603258,电魂网络,2016-11-23,81.4,88.88,80.57,84.91,82.08,17338558.0,1479490488.0,5094600000.0,20378400000.0
sh603258,电魂网络,2016-11-24,83.5,85.1,81.58,83.99,84.91,12267641.0,1017036815.0,5039400000.0,20157600000.0
sh603258,电魂网络,2016-11-25,83.21,88.74,81.66,86.53,83.99,15474484.0,1321901043.0,5191800000.0,20767200000.0
sh603258,电魂网络,2016-11-28,86.0,86.8,81.51,81.9,86.53,12377836.0,1033938513.0,4914000000.0,19656000000.0
sh603258,电魂网络,2016-11-29,80.99,81.47,77.8,77.83,81.9,11628458.0,923063006.0,4669800000.0,18679200000.0
sh603258,电魂网络,2016-11-30,76.99,77.65,75.36,77.05,77.83,5776451.0,442884429.0,4623000000.0,18492000000.0
sh603258,电魂网络,2016-12-01,77.48,79.01,77.11,77.92,77.05,5371510.0,419137803.0,4675200000.0,18700800000.0
sh603258,电魂网络,2016-12-02,77.7,77.7,73.37,73.44,77.92,7091201.0,534997802.0,4406400000.0,17625600000.0
sh603258,电魂网络,2016-12-05,71.51,73.98,71.16,71.45,73.44,4178348.0,302269079.0,4287000000.0,17148000000.0
sh603258,电魂网络,2016-12-06,72.5,73.69,71.61,71.99,71.45,3581277.0,259591482.0,4319400000.0,17277600000.0
sh603258,电魂网络,2016-12-07,71.51,72.95,70.27,72.69,71.99,4450145.0,318437710.0,4361400000.0,17445600000.0
sh603258,电魂网络,2016-12-08,72.2,74.75,72.2,72.59,72.69,4922449.0,361617226.0,4355400000.0,17421600000.0
sh603258,电魂网络,2016-12-09,72.28,72.66,69.89,69.99,72.59,5100236.0,360640607.0,4199400000.0,16797600000.0
sh603258,电魂网络,2016-12-12,69.63,70.28,63.29,64.28,69.99,6492950.0,431888886.0,3856800000.0,15427200000.0
sh603258,电魂网络,2016-12-13,63.55,65.23,62.5,64.09,64.28,3986462.0,255390394.0,3845400000.0,15381600000.0
sh603258,电魂网络,2016-12-14,63.9,64.56,62.53,62.88,64.09,3304524.0,209833687.0,3772800000.0,15091200000.0
sh603258,电魂网络,2016-12-15,62.99,64.58,62.99,63.63,62.88,3638257.0,232463115.0,3817800000.0,15271200000.0
sh603258,电魂网络,2016-12-16,63.36,64.37,63.01,64.31,63.63,3307764.0,211194330.0,3858600000.0,15434400000.0
sh603258,电魂网络,2016-12-19,64.45,64.45,63.28,63.56,64.31,2211650.0,140991935.0,3813600000.0,15254400000.0
sh603258,电魂网络,2016-12-20,63.75,64.2,63.06,63.85,63.56,2011120.0,128138246.0,3831000000.0,15324000000.0
sh603258,电魂网络,2016-12-21,63.86,64.25,62.88,64.1,63.85,2957114.0,188312403.0,3846000000.0,15384000000.0
sh603258,电魂网络,2016-12-22,64.1,64.16,63.15,63.39,64.1,2063722.0,131141451.0,3803400000.0,15213600000.0
sh603258,电魂网络,2016-12-23,63.25,63.78,59.75,59.81,63.39,4271467.0,263776973.0,3588600000.0,14354400000.0
sh603258,电魂网络,2016-12-26,59.31,60.2,57.71,60.06,59.81,2775454.0,163414764.0,3603600000.0,14414400000.0
sh603258,电魂网络,2016-12-27,60.0,62.66,59.6,61.59,60.06,3819062.0,235249377.0,3695400000.0,14781600000.0
sh603258,电魂网络,2016-12-28,61.31,61.88,60.38,60.65,61.59,2119764.0,129289540.0,3639000000.0,14556000000.0
sh603258,电魂网络,2016-12-29,60.01,60.84,59.35,59.41,60.65,1900815.0,114066097.0,3564600000.0,14258400000.0
sh603258,电魂网络,2016-12-30,59.95,60.36,59.13,59.7,59.41,1554431.0,92998178.0,3582000000.0,14328000000.0
sh603258,电魂网络,2017-01-03,59.61,60.97,59.61,60.9,59.7,2148920.0,129905935.0,3654000000.0,14616000000.0
sh603258,电魂网络,2017-01-04,60.9,61.56,60.11,61.32,60.9,2244767.0,136614536.0,3679200000.0,14716800000.0
sh603258,电魂网络,2017-01-05,61.61,61.61,59.7,59.73,61.32,2613322.0,157985644.0,3583800000.0,14335200000.0
sh603258,电魂网络,2017-01-06,59.72,59.9,56.3,56.59,59.73,4226500.0,244861024.0,3395400000.0,13581600000.0
sh603258,电魂网络,2017-01-09,55.9,58.7,54.72,57.01,56.59,4643497.0,262411921.0,3420600000.0,13682400000.0
sh603258,电魂网络,2017-01-10,56.8,58.35,56.28,56.71,57.01,2784650.0,159570703.0,3402600000.0,13610400000.0
sh603258,电魂网络,2017-01-11,56.5,56.79,54.8,54.84,56.71,2657927.0,147562598.0,3290400000.0,13161600000.0
sh603258,电魂网络,2017-01-12,54.85,55.81,53.7,53.82,54.84,2369146.0,129359556.0,3229200000.0,12916800000.0
sh603258,电魂网络,2017-01-13,53.83,54.18,50.93,51.41,53.82,3765202.0,197004144.0,3084600000.0,12338400000.0
sh603258,电魂网络,2017-01-16,50.95,50.95,46.27,47.52,51.41,4390008.0,213659967.0,2851200000.0,11404800000.0
sh603258,电魂网络,2017-01-17,47.0,50.78,46.36,49.93,47.52,5019197.0,243960460.0,2995800000.0,11983200000.0
sh603258,电魂网络,2017-01-18,49.0,49.3,47.91,47.96,49.93,2823491.0,137524911.0,2877600000.0,11510400000.0
sh603258,电魂网络,2017-01-19,47.46,52.52,46.46,49.85,47.96,5782896.0,289815351.0,2991000000.0,11964000000.0
sh603258,电魂网络,2017-01-20,49.0,51.73,48.75,51.05,49.85,4761554.0,240984748.0,3063000000.0,12252000000.0
sh603258,电魂网络,2017-01-23,50.8,52.19,50.62,51.17,51.05,2879933.0,148181210.0,3070200000.0,12280800000.0
sh603258,电魂网络,2017-01-24,51.0,51.0,49.37,49.5,51.17,2932315.0,146670645.0,2970000000.0,11880000000.0
sh603258,电魂网络,2017-01-25,49.2,54.4,49.2,53.33,49.5,5920126.0,311378816.0,3199800000.0,12799200000.0
sh603258,电魂网络,2017-01-26,52.8,54.48,52.35,54.24,53.33,4306256.0,229349767.0,3254400000.0,13017600000.0
