数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300778,N新城市,2019-05-10,32.8,39.36,32.8,39.36,27.33,25373.0,996352.0,787200000.0,3148800000.0
sz300778,新城市,2019-05-13,43.3,43.3,43.3,43.3,39.36,8302.0,359476.0,866000000.0,3464000000.0
sz300778,新城市,2019-05-14,47.63,47.63,47.63,47.63,43.3,20016.0,953362.0,952600000.0,3810400000.0
sz300778,新城市,2019-05-15,52.39,52.39,52.39,52.39,47.63,73831.0,3868006.0,1047800000.0,4191200000.0
sz300778,新城市,2019-05-16,57.63,57.63,52.62,53.11,52.39,9885354.0,537523318.0,1062200000.0,4248800000.0
sz300778,新城市,2019-05-17,51.01,51.44,47.81,48.05,53.11,6985405.0,345327319.0,961000000.0,3844000000.0
sz300778,新城市,2019-05-20,46.4,46.5,44.37,44.97,48.05,4316318.0,194801629.0,899400000.0,3597600000.0
sz300778,新城市,2019-05-21,45.62,45.88,44.7,45.4,44.97,3122028.0,141431467.0,908000000.0,3632000000.0
sz300778,新城市,2019-05-22,45.36,45.36,43.15,43.74,45.4,3881692.0,170816313.0,874800000.0,3499200000.0
sz300778,新城市,2019-05-23,43.01,43.03,41.33,41.4,43.74,3397453.0,143131477.0,828000000.0,3312000000.0
sz300778,新城市,2019-05-24,41.41,42.75,41.36,41.59,41.4,2792411.0,117247925.0,831800000.0,3327200000.0
sz300778,新城市,2019-05-27,41.8,42.35,41.06,42.2,41.59,2416302.0,101021727.0,844000000.0,3376000000.0
sz300778,新城市,2019-05-28,41.89,42.96,41.65,41.82,42.2,2790047.0,118243710.0,836400000.0,3345600000.0
sz300778,新城市,2019-05-29,41.36,43.29,41.33,42.45,41.82,2795826.0,118804760.0,849000000.0,3396000000.0
sz300778,新城市,2019-05-30,42.11,44.3,41.68,44.26,42.45,3995561.0,171928625.0,885200000.0,3540800000.0
sz300778,新城市,2019-05-31,44.26,47.0,44.26,45.5,44.26,5625332.0,257219520.0,910000000.0,3640000000.0
sz300778,新城市,2019-06-03,44.68,45.3,42.11,42.3,45.5,3967653.0,172734898.0,846000000.0,3384000000.0
sz300778,新城市,2019-06-04,42.28,42.28,40.55,40.95,42.3,2548771.0,105167959.0,819000000.0,3276000000.0
sz300778,新城市,2019-06-05,41.4,41.75,40.65,41.42,40.95,1697445.0,69952827.0,828400000.0,3313600000.0
sz300778,新城市,2019-06-06,41.02,41.25,39.1,39.37,41.42,2066824.0,82801797.0,787400000.0,3149600000.0
sz300778,新城市,2019-06-10,39.79,40.14,39.32,39.75,39.37,1003886.0,39888111.0,795000000.0,3180000000.0
sz300778,新城市,2019-06-11,40.24,43.73,40.24,43.73,39.75,3869972.0,167639529.0,874600000.0,3498400000.0
sz300778,新城市,2019-06-12,46.0,47.99,44.71,44.79,43.73,8506611.0,392709349.0,895800000.0,3583200000.0
sz300778,新城市,2019-06-13,43.81,44.8,42.8,43.61,44.79,4553484.0,198785783.0,872200000.0,3488800000.0
sz300778,新城市,2019-06-14,43.5,43.59,39.95,40.21,43.61,4538169.0,188472336.0,804200000.0,3216800000.0
sz300778,新城市,2019-06-17,40.4,41.2,40.3,40.39,40.21,1763024.0,71621419.0,807800000.0,3231200000.0
sz300778,新城市,2019-06-18,40.39,41.78,40.13,41.35,40.39,2420184.0,99581894.0,827000000.0,3308000000.0
sz300778,新城市,2019-06-19,42.2,43.08,41.0,42.7,41.35,3743168.0,157576514.0,854000000.0,3416000000.0
sz300778,新城市,2019-06-20,42.38,43.11,41.95,42.9,42.7,3286483.0,139728790.0,858000000.0,3432000000.0
sz300778,新城市,2019-06-21,42.93,45.0,42.93,44.62,42.9,4511572.0,197715801.0,892400000.0,3569600000.0
sz300778,新城市,2019-06-24,44.62,44.96,42.71,44.75,44.62,3831494.0,167980711.0,895000000.0,3580000000.0
sz300778,新城市,2019-06-25,45.16,46.94,44.5,45.08,44.75,5618065.0,256647584.0,901600000.0,3606400000.0
sz300778,新城市,2019-06-26,43.1,43.5,40.57,42.67,45.08,3818994.0,162141550.0,853400000.0,3413600000.0
sz300778,新城市,2019-06-27,42.4,43.39,42.11,42.29,42.67,2605112.0,111079239.0,845800000.0,3383200000.0
sz300778,新城市,2019-06-28,42.2,45.88,42.03,44.8,42.29,5146139.0,228154208.0,896000000.0,3584000000.0
sz300778,新城市,2019-07-01,45.8,47.3,44.6,45.15,44.8,5792258.0,264902520.0,903000000.0,3612000000.0
sz300778,新城市,2019-07-02,45.15,47.56,44.57,46.7,45.15,5850493.0,271897707.0,934000000.0,3736000000.0
sz300778,新城市,2019-07-03,45.9,49.66,45.41,45.8,46.7,5555555.0,261031346.0,916000000.0,3664000000.0
sz300778,新城市,2019-07-04,46.0,48.28,45.8,46.99,45.8,4814105.0,226169749.0,939800000.0,3759200000.0
sz300778,新城市,2019-07-05,46.0,48.39,45.51,47.42,46.99,5038594.0,236477022.0,948400000.0,3793600000.0
sz300778,新城市,2019-07-08,47.2,47.38,43.62,44.3,47.42,3977262.0,179581246.0,886000000.0,3544000000.0
sz300778,新城市,2019-07-09,44.2,44.8,42.68,43.32,44.3,2897692.0,126205215.0,866400000.0,3465600000.0
sz300778,新城市,2019-07-10,43.0,43.81,41.86,42.23,43.32,2300280.0,98555846.0,844600000.0,3378400000.0
sz300778,新城市,2019-07-11,42.71,43.09,41.51,42.46,42.23,2075546.0,88097564.0,849200000.0,3396800000.0
sz300778,新城市,2019-07-12,42.46,42.92,41.82,42.92,42.46,1413077.0,60139852.0,858400000.0,3433600000.0
sz300778,新城市,2019-07-15,42.69,43.89,42.0,43.89,42.92,2157377.0,93136616.0,877800000.0,3511200000.0
sz300778,新城市,2019-07-16,43.56,44.13,43.41,43.74,43.89,1822869.0,79862041.0,874800000.0,3499200000.0
sz300778,新城市,2019-07-17,43.42,43.8,42.31,42.48,43.74,2069248.0,88484346.0,849600000.0,3398400000.0
sz300778,新城市,2019-07-18,42.01,42.28,40.83,40.95,42.48,1865610.0,77177571.0,819000000.0,3276000000.0
sz300778,新城市,2019-07-19,41.1,41.63,41.03,41.13,40.95,1044701.0,43139784.0,822600000.0,3290400000.0
sz300778,新城市,2019-07-22,41.03,41.47,39.1,39.22,41.13,1827435.0,72817604.0,784400000.0,3137600000.0
sz300778,新城市,2019-07-23,39.2,40.08,39.2,39.98,39.22,957733.0,38047918.0,799600000.0,3198400000.0
sz300778,新城市,2019-07-24,40.5,40.98,40.19,40.6,39.98,1146507.0,46593759.0,812000000.0,3248000000.0
sz300778,新城市,2019-07-25,40.68,41.49,40.63,41.01,40.6,1275116.0,52473391.0,820200000.0,3280800000.0
sz300778,新城市,2019-07-26,40.67,41.26,40.21,41.19,41.01,1157107.0,47395835.0,823800000.0,3295200000.0
sz300778,新城市,2019-07-29,41.18,41.5,40.5,40.63,41.19,952596.0,38967507.0,812600000.0,3250400000.0
sz300778,新城市,2019-07-30,40.63,41.1,40.3,40.78,40.63,959189.0,39076150.0,815600000.0,3262400000.0
sz300778,新城市,2019-07-31,41.96,42.68,41.12,41.18,40.78,2270699.0,95069937.0,823600000.0,3294400000.0
sz300778,新城市,2019-08-01,40.19,40.62,39.65,40.46,41.18,1731576.0,69413409.0,809200000.0,3236800000.0
sz300778,新城市,2019-08-02,39.6,40.48,39.3,40.18,40.46,1428050.0,57000106.0,803600000.0,3214400000.0
sz300778,新城市,2019-08-05,40.58,41.05,40.07,40.11,40.18,1171100.0,47410971.0,802200000.0,3208800000.0
sz300778,新城市,2019-08-06,39.31,40.69,38.0,40.65,40.11,2263554.0,89215141.0,813000000.0,3252000000.0
sz300778,新城市,2019-08-07,40.45,40.78,39.9,40.04,40.65,1427736.0,57622806.0,800800000.0,3203200000.0
sz300778,新城市,2019-08-08,39.76,40.9,39.56,40.7,40.04,1398960.0,56240513.0,814000000.0,3256000000.0
sz300778,新城市,2019-08-09,40.76,42.29,40.76,41.54,40.7,2488108.0,103201683.0,830800000.0,3323200000.0
sz300778,新城市,2019-08-12,41.63,41.97,39.63,41.25,41.54,1958594.0,80004843.0,825000000.0,3300000000.0
sz300778,新城市,2019-08-13,40.76,40.76,39.78,40.06,41.25,1302536.0,52290288.0,801200000.0,3204800000.0
sz300778,新城市,2019-08-14,40.6,40.67,40.07,40.07,40.06,1106400.0,44630014.0,801400000.0,3205600000.0
sz300778,新城市,2019-08-15,38.75,39.64,38.61,39.46,40.07,1091996.0,42819352.0,789200000.0,3156800000.0
sz300778,新城市,2019-08-16,39.47,39.95,39.41,39.45,39.46,1016196.0,40296228.0,789000000.0,3156000000.0
sz300778,新城市,2019-08-19,43.4,43.4,43.4,43.4,39.45,1134547.0,49239339.0,868000000.0,3472000000.0
sz300778,新城市,2019-08-20,47.74,47.74,47.65,47.74,43.4,3199441.0,152738427.0,954800000.0,3819200000.0
sz300778,新城市,2019-08-21,48.0,52.5,45.01,49.1,47.74,9861825.0,474770789.0,982000000.0,3928000000.0
sz300778,新城市,2019-08-22,48.16,51.3,47.15,49.95,49.1,7338824.0,361368534.0,999000000.0,3996000000.0
sz300778,新城市,2019-08-23,49.0,50.44,47.2,48.5,49.95,5399448.0,263730143.0,970000000.0,3880000000.0
sz300778,新城市,2019-08-26,47.2,47.97,45.58,46.4,48.5,4147883.0,193560868.0,928000000.0,3712000000.0
sz300778,新城市,2019-08-27,46.6,46.96,45.86,46.02,46.4,4391029.0,203691015.0,920400000.0,3681600000.0
sz300778,新城市,2019-08-28,45.86,46.83,45.3,46.77,46.02,4040069.0,186789184.0,935400000.0,3741600000.0
sz300778,新城市,2019-08-29,46.36,46.99,44.0,44.68,46.77,4122055.0,188536826.0,893600000.0,3574400000.0
sz300778,新城市,2019-08-30,44.99,45.54,43.36,44.87,44.68,2864914.0,128447684.0,897400000.0,3589600000.0
sz300778,新城市,2019-09-02,44.68,45.4,43.8,45.38,44.87,2707174.0,121106245.0,907600000.0,3630400000.0
sz300778,新城市,2019-09-03,45.17,46.27,44.92,45.94,45.38,2746279.0,125150449.0,918800000.0,3675200000.0
sz300778,新城市,2019-09-04,45.63,46.33,44.7,46.3,45.94,3379066.0,153559726.0,926000000.0,3704000000.0
sz300778,新城市,2019-09-05,46.1,46.66,45.41,45.41,46.3,3898000.0,179567835.0,908200000.0,3632800000.0
