数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603967,N中创,2019-04-29,22.06,22.06,22.06,22.06,15.32,87200.0,1923632.0,1470667402.0,5882667402.0
sh603967,中创物流,2019-04-30,24.27,24.27,24.27,24.27,22.06,73364.0,1780544.0,1618000809.0,6472000809.0
sh603967,中创物流,2019-05-06,26.7,26.7,26.7,26.7,24.27,569548.0,15206932.0,1780000890.0,7120000890.0
sh603967,中创物流,2019-05-07,29.37,29.37,29.37,29.37,26.7,413100.0,12132747.0,1958000979.0,7832000979.0
sh603967,中创物流,2019-05-08,30.0,30.0,27.7,28.23,29.37,34409782.0,988380994.0,1882000941.0,7528000941.0
sh603967,中创物流,2019-05-09,26.77,27.36,25.46,25.48,28.23,24508136.0,649266335.0,1698667516.0,6794667516.0
sh603967,中创物流,2019-05-10,26.17,26.63,24.51,25.87,25.48,19477968.0,504761666.0,1724667529.0,6898667529.0
sh603967,中创物流,2019-05-13,25.18,26.65,25.07,26.03,25.87,15034167.0,390256175.0,1735334201.0,6941334201.0
sh603967,中创物流,2019-05-14,25.43,25.78,24.52,24.69,26.03,15711169.0,392017039.0,1646000823.0,6584000823.0
sh603967,中创物流,2019-05-15,24.96,25.49,24.71,25.12,24.69,12735307.0,319868880.0,1674667504.0,6698667504.0
sh603967,中创物流,2019-05-16,24.8,24.99,24.11,24.6,25.12,13938972.0,341395864.0,1640000820.0,6560000820.0
sh603967,中创物流,2019-05-17,24.66,24.75,22.66,23.02,24.6,13974848.0,331475976.0,1534667434.0,6138667434.0
sh603967,中创物流,2019-05-20,22.79,22.97,21.6,21.96,23.02,10007437.0,220670734.0,1464000732.0,5856000732.0
sh603967,中创物流,2019-05-21,21.9,22.29,21.9,21.98,21.96,8179928.0,180874004.0,1465334066.0,5861334066.0
sh603967,中创物流,2019-05-22,21.98,22.96,21.32,22.47,21.98,13969525.0,308716019.0,1498000749.0,5992000749.0
sh603967,中创物流,2019-05-23,22.07,22.16,21.41,21.41,22.47,9354786.0,204086802.0,1427334047.0,5709334047.0
sh603967,中创物流,2019-05-24,21.06,21.98,21.05,21.51,21.41,7658678.0,165663726.0,1434000717.0,5736000717.0
sh603967,中创物流,2019-05-27,21.58,21.97,21.38,21.8,21.51,7093651.0,153844571.0,1453334060.0,5813334060.0
sh603967,中创物流,2019-05-28,22.12,22.64,21.86,21.91,21.8,12430040.0,277393832.0,1460667397.0,5842667397.0
sh603967,中创物流,2019-05-29,21.64,22.56,21.41,22.13,21.91,10336815.0,228512019.0,1475334071.0,5901334071.0
sh603967,中创物流,2019-05-30,21.9,23.34,21.57,22.7,22.13,14637769.0,327666423.0,1513334090.0,6053334090.0
sh603967,中创物流,2019-05-31,22.6,24.44,22.5,23.6,22.7,18567787.0,436090605.0,1573334120.0,6293334120.0
sh603967,中创物流,2019-06-03,25.96,25.96,23.59,23.6,23.6,26810998.0,678544317.0,1573334120.0,6293334120.0
sh603967,中创物流,2019-06-04,22.6,22.81,21.24,21.57,23.6,18925751.0,414350149.0,1438000719.0,5752000719.0
sh603967,中创物流,2019-06-05,21.78,21.98,21.14,21.47,21.57,10800454.0,232077994.0,1431334049.0,5725334049.0
sh603967,中创物流,2019-06-06,21.23,21.32,19.79,20.11,21.47,10736537.0,220167199.0,1340667337.0,5362667337.0
sh603967,中创物流,2019-06-10,20.2,20.4,19.9,20.17,20.11,5751271.0,115899905.0,1344667339.0,5378667339.0
sh603967,中创物流,2019-06-11,20.1,20.88,20.1,20.85,20.17,8385674.0,172632858.0,1390000695.0,5560000695.0
sh603967,中创物流,2019-06-12,20.8,21.7,20.72,21.15,20.85,11953323.0,253911031.0,1410000705.0,5640000705.0
sh603967,中创物流,2019-06-13,20.94,21.1,20.58,20.77,21.15,6201303.0,129012510.0,1384667359.0,5538667359.0
sh603967,中创物流,2019-06-14,20.75,21.12,20.01,20.15,20.77,5973257.0,122092729.0,1343334005.0,5373334005.0
sh603967,中创物流,2019-06-17,20.15,20.26,19.88,20.16,20.15,3149279.0,63189458.0,1344000672.0,5376000672.0
sh603967,中创物流,2019-06-18,20.15,21.1,20.01,20.89,20.16,8373906.0,173277969.0,1392667363.0,5570667363.0
sh603967,中创物流,2019-06-19,21.3,21.3,20.71,20.86,20.89,8916944.0,186900555.0,1390667362.0,5562667362.0
sh603967,中创物流,2019-06-20,20.7,20.98,20.53,20.8,20.86,6302701.0,131006263.0,1386667360.0,5546667360.0
sh603967,中创物流,2019-06-21,20.76,21.32,20.76,20.91,20.8,7368675.0,154840491.0,1394000697.0,5576000697.0
sh603967,中创物流,2019-06-24,20.91,20.98,20.38,20.45,20.91,5500701.0,113403245.0,1363334015.0,5453334015.0
sh603967,中创物流,2019-06-25,20.33,20.68,20.24,20.55,20.45,4563182.0,93262119.0,1370000685.0,5480000685.0
sh603967,中创物流,2019-06-26,20.43,20.6,20.3,20.44,20.55,3236716.0,66115232.0,1362667348.0,5450667348.0
sh603967,中创物流,2019-06-27,20.4,20.58,20.18,20.2,20.44,4437317.0,90344838.0,1346667340.0,5386667340.0
sh603967,中创物流,2019-06-28,20.2,20.29,19.48,19.88,20.2,5836590.0,116286655.0,1325333996.0,5301333996.0
sh603967,中创物流,2019-07-01,20.18,20.52,20.05,20.48,19.88,6084882.0,123591317.0,1365334016.0,5461334016.0
sh603967,中创物流,2019-07-02,20.43,20.44,20.2,20.28,20.48,3992909.0,81128458.0,1352000676.0,5408000676.0
sh603967,中创物流,2019-07-03,20.18,20.39,19.83,19.94,20.28,4795342.0,96125262.0,1329333998.0,5317333998.0
sh603967,中创物流,2019-07-04,19.94,20.17,19.78,19.84,19.94,3413657.0,67971706.0,1322667328.0,5290667328.0
sh603967,中创物流,2019-07-05,19.81,21.82,19.77,21.02,19.84,15440600.0,326935081.0,1401334034.0,5605334034.0
sh603967,中创物流,2019-07-08,20.55,20.75,19.88,19.99,21.02,9523622.0,192808127.0,1332667333.0,5330667333.0
sh603967,中创物流,2019-07-09,19.9,20.19,19.9,20.08,19.99,4326761.0,86666542.0,1338667336.0,5354667336.0
sh603967,中创物流,2019-07-10,19.97,20.08,19.65,19.68,20.08,4241528.0,84148884.0,1312000656.0,5248000656.0
sh603967,中创物流,2019-07-11,19.79,19.87,19.5,19.62,19.68,3586840.0,70625379.0,1308000654.0,5232000654.0
sh603967,中创物流,2019-07-12,19.66,19.84,19.52,19.8,19.62,3150718.0,62043723.0,1320000660.0,5280000660.0
sh603967,中创物流,2019-07-15,19.77,19.83,19.31,19.78,19.8,3653234.0,71595401.0,1318667326.0,5274667326.0
sh603967,中创物流,2019-07-16,19.78,20.28,19.78,20.14,19.78,5252088.0,105305724.0,1342667338.0,5370667338.0
sh603967,中创物流,2019-07-17,20.0,20.16,19.88,19.89,20.14,3853706.0,77002039.0,1326000663.0,5304000663.0
sh603967,中创物流,2019-07-18,19.73,19.73,19.41,19.41,19.89,3272307.0,63971196.0,1294000647.0,5176000647.0
sh603967,中创物流,2019-07-19,19.51,19.64,19.42,19.45,19.41,2332579.0,45534284.0,1296667315.0,5186667315.0
sh603967,中创物流,2019-07-22,19.45,19.53,17.81,17.97,19.45,5369067.0,98322361.0,1198000599.0,4792000599.0
sh603967,中创物流,2019-07-23,18.0,18.18,17.93,18.07,17.97,2313598.0,41727476.0,1204667269.0,4818667269.0
sh603967,中创物流,2019-07-24,18.16,18.8,18.11,18.56,18.07,4378033.0,80858708.0,1237333952.0,4949333952.0
sh603967,中创物流,2019-07-25,18.81,18.81,18.4,18.49,18.56,3932581.0,73114245.0,1232667283.0,4930667283.0
sh603967,中创物流,2019-07-26,18.48,18.49,18.25,18.41,18.49,2608723.0,47935358.0,1227333947.0,4909333947.0
sh603967,中创物流,2019-07-29,18.41,18.45,18.13,18.25,18.41,2515249.0,45934484.0,1216667275.0,4866667275.0
sh603967,中创物流,2019-07-30,18.28,18.47,18.25,18.31,18.25,2309224.0,42392267.0,1220667277.0,4882667277.0
sh603967,中创物流,2019-07-31,18.33,18.5,18.17,18.18,18.31,2173920.0,39811688.0,1212000606.0,4848000606.0
sh603967,中创物流,2019-08-01,18.1,18.23,17.97,18.08,18.18,2373084.0,42843071.0,1205333936.0,4821333936.0
sh603967,中创物流,2019-08-02,17.7,17.7,17.32,17.58,18.08,4007276.0,70172346.0,1172000586.0,4688000586.0
sh603967,中创物流,2019-08-05,17.43,18.03,17.36,17.6,17.58,4109931.0,72794922.0,1173333920.0,4693333920.0
sh603967,中创物流,2019-08-06,17.3,17.31,16.3,16.94,17.6,5790132.0,97569482.0,1129333898.0,4517333898.0
sh603967,中创物流,2019-08-07,17.0,17.15,16.7,16.74,16.94,3398454.0,57607264.0,1116000558.0,4464000558.0
sh603967,中创物流,2019-08-08,16.73,16.94,16.63,16.71,16.74,3118405.0,52292382.0,1114000557.0,4456000557.0
sh603967,中创物流,2019-08-09,16.88,16.88,16.31,16.41,16.71,3273339.0,54235383.0,1094000547.0,4376000547.0
sh603967,中创物流,2019-08-12,16.39,16.59,16.26,16.58,16.41,2242446.0,36839535.0,1105333886.0,4421333886.0
sh603967,中创物流,2019-08-13,16.4,16.43,16.29,16.31,16.58,2435619.0,39791739.0,1087333877.0,4349333877.0
sh603967,中创物流,2019-08-14,16.5,16.9,16.46,16.56,16.31,4157615.0,69175931.0,1104000552.0,4416000552.0
sh603967,中创物流,2019-08-15,16.09,16.35,15.9,16.32,16.56,3556250.0,57355170.0,1088000544.0,4352000544.0
