数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600918,N中泰证,2020-06-03,5.26,6.31,5.26,6.31,4.38,2866574.0,18020252.0,4397202854.56,43972028520.4
sh600918,中泰证券,2020-06-04,6.94,6.94,6.94,6.94,6.31,903254.0,6268583.0,4836226277.44,48362262746.6
sh600918,中泰证券,2020-06-05,7.63,7.63,7.63,7.63,6.94,1413685.0,10786417.0,5317061454.88,53170614518.3
sh600918,中泰证券,2020-06-08,8.39,8.39,8.39,8.39,7.63,1464402.0,12286333.0,5846677012.64,58466770092.8
sh600918,中泰证券,2020-06-09,9.23,9.23,9.23,9.23,8.39,7559753.0,69776520.0,6432041576.48,64320415727.9
sh600918,中泰证券,2020-06-10,10.15,10.15,10.15,10.15,9.23,6565665.0,66641500.0,7073155146.4,70731551423.4
sh600918,中泰证券,2020-06-11,11.17,11.17,11.17,11.17,10.15,3880493.0,43345107.0,7783954973.92,77839549694.5
sh600918,中泰证券,2020-06-12,12.29,12.29,12.29,12.29,11.17,10493977.0,128970977.0,8564441059.04,85644410541.2
sh600918,中泰证券,2020-06-15,13.52,13.52,13.52,13.52,12.29,8931206.0,120749905.0,9421582027.52,94215820221.12
sh600918,中泰证券,2020-06-16,14.12,14.5,13.62,14.25,13.52,512877877.0,7215577122.0,9930291708.0,99302917022.99995
sh600918,中泰证券,2020-06-17,13.99,14.22,13.71,14.08,14.25,298972173.0,4161052312.0,9811825070.08,98118250644.48
sh600918,中泰证券,2020-06-18,13.84,14.33,13.7,13.98,14.08,277741014.0,3888324992.0,9742138812.48,97421388068.88
sh600918,中泰证券,2020-06-19,13.74,14.63,13.22,14.1,13.98,322000179.0,4458483152.0,9825762321.6,98257623159.6
sh600918,中泰证券,2020-06-22,13.82,15.51,13.63,14.35,14.1,369336190.0,5403005563.0,9999977965.6,99999779598.6
sh600918,中泰证券,2020-06-23,14.17,14.52,13.91,14.35,14.35,209937873.0,2990492267.0,9999977965.6,99999779598.6
sh600918,中泰证券,2020-06-24,14.33,14.55,13.81,13.81,14.35,179167222.0,2521211613.0,9623672174.56,96236721690.36
sh600918,中泰证券,2020-06-29,13.29,13.37,12.43,12.49,13.81,216884318.0,2777317604.0,8703813574.24,87038135692.43999
sh600918,中泰证券,2020-06-30,12.57,13.14,12.45,12.84,12.49,157616255.0,2009682069.0,8947715475.84,89477154707.04001
sh600918,中泰证券,2020-07-01,12.75,13.05,12.59,12.95,12.84,130425627.0,1673288085.0,9024370359.2,90243703540.2
sh600918,中泰证券,2020-07-02,12.94,14.25,12.87,14.25,12.95,298247976.0,4082848630.0,9930291708.0,99302917022.99995
sh600918,中泰证券,2020-07-03,14.85,15.68,14.5,15.68,14.25,292028160.0,4474699079.0,10926805191.68,109268051854.08
sh600918,中泰证券,2020-07-06,17.25,17.25,17.25,17.25,15.68,8667972.0,149522517.0,12020879436.000002,120208794291.0
sh600918,中泰证券,2020-07-07,18.98,18.98,18.33,18.98,17.25,147894644.0,2799366500.0,13226451692.48,132264516848.88
sh600918,中泰证券,2020-07-08,18.67,20.88,18.3,20.79,18.98,344252835.0,6841990394.0,14487772955.04,144877729467.24
sh600918,中泰证券,2020-07-09,19.79,21.69,19.5,20.31,20.79,326553404.0,6625751335.0,14153278918.56,141532789104.36002
sh600918,中泰证券,2020-07-10,19.53,20.27,19.22,19.72,20.31,202305749.0,3985807916.0,13742129998.72,137421299908.32
sh600918,中泰证券,2020-07-13,19.35,21.15,19.22,19.99,19.72,209588372.0,4212244372.0,13930282894.240002,139302828862.44
sh600918,中泰证券,2020-07-14,19.6,21.3,19.33,20.98,19.99,224687187.0,4577086195.0,14620176844.48,146201768360.88
sh600918,中泰证券,2020-07-15,21.5,23.08,20.61,21.63,20.98,347834342.0,7702141910.0,15073137518.88,150731375102.28
