数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601990,N南京证,2018-06-13,4.55,5.46,4.55,5.46,3.79,214831.0,1169519.0,1501609200.0,15009646486.4
sh601990,南京证券,2018-06-14,6.01,6.01,6.01,6.01,5.46,183120.0,1100551.0,1652870200.0,16521607213.0
sh601990,南京证券,2018-06-15,6.61,6.61,6.61,6.61,6.01,534801.0,3535035.0,1817882200.0,18171018914.8
sh601990,南京证券,2018-06-19,7.27,7.27,7.27,7.27,6.61,3926089.0,28542667.0,1999395400.0,19985371786.8
sh601990,南京证券,2018-06-20,8.0,8.0,8.0,8.0,7.27,4644478.0,37155824.0,2200160000.0,21992156024.0
sh601990,南京证券,2018-06-21,8.8,8.8,8.8,8.8,8.0,2455953.0,21612386.0,2420176000.0,24191371626.4
sh601990,南京证券,2018-06-22,9.68,9.68,9.68,9.68,8.8,50233784.0,486263029.0,2662193600.0,26610508789.0
sh601990,南京证券,2018-06-25,10.36,10.5,9.58,9.61,9.68,180475286.0,1801463318.0,2642942200.0,26418077423.8
sh601990,南京证券,2018-06-26,9.76,10.57,9.5,10.57,9.61,93538132.0,957066691.0,2906961400.0,29057136146.7
sh601990,南京证券,2018-06-27,11.55,11.55,10.09,10.87,10.57,192649688.0,2108416543.0,2989467400.0,29881841997.6
sh601990,南京证券,2018-06-28,10.5,11.96,10.38,11.15,10.87,163484169.0,1819719266.0,3066473000.0,30651567458.5
sh601990,南京证券,2018-06-29,10.93,11.19,10.47,10.85,11.15,125597736.0,1367375264.0,2983967000.0,29826861607.5
sh601990,南京证券,2018-07-02,11.11,11.48,10.78,10.98,10.85,127641344.0,1418054047.0,3019719600.0,30184234142.9
sh601990,南京证券,2018-07-03,10.65,10.76,10.22,10.54,10.98,111755799.0,1174121360.0,2898710800.0,28974665561.6
sh601990,南京证券,2018-07-04,10.4,10.4,9.49,9.49,10.54,94587109.0,922672612.0,2609939800.0,26088195083.5
sh601990,南京证券,2018-07-05,9.75,10.44,9.56,10.44,9.49,86195461.0,879517978.0,2871208800.0,28699763611.3
sh601990,南京证券,2018-07-06,10.5,11.31,9.98,10.59,10.44,158277502.0,1683037740.0,2912461800.0,29112116536.8
sh601990,南京证券,2018-07-09,10.46,11.0,10.31,10.84,10.59,108069806.0,1156596791.0,2981216800.0,29799371412.5
sh601990,南京证券,2018-07-10,10.65,11.58,10.35,11.14,10.84,119706023.0,1295843063.0,3063722800.0,30624077263.4
sh601990,南京证券,2018-07-11,10.66,11.95,10.52,11.04,11.14,133561734.0,1499435598.0,3036220800.0,30349175313.1
sh601990,南京证券,2018-07-12,10.79,12.14,10.71,12.14,11.04,50487384.0,589868080.0,3338742800.0,33373096766.4
sh601990,南京证券,2018-07-13,12.8,13.29,12.08,12.57,12.14,158175115.0,1990480574.0,3457001400.0,34555175152.7
sh601990,南京证券,2018-07-16,12.6,13.1,11.63,11.82,12.57,128184285.0,1574696048.0,3250736400.0,32493410525.5
sh601990,南京证券,2018-07-17,11.44,11.63,11.0,11.49,11.82,98021227.0,1112517446.0,3159979800.0,31586234089.5
sh601990,南京证券,2018-07-18,11.38,11.42,10.84,10.96,11.49,75604184.0,837172130.0,3014219200.0,30129253752.9
