数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002930,N宏川,2018-03-28,10.24,12.28,10.24,12.28,8.53,42625.0,523229.0,746992400.0,2987702141.6
sz002930,宏川智慧,2018-03-29,13.51,13.51,13.51,13.51,12.28,14252.0,192544.0,821813300.0,3286958952.2
sz002930,宏川智慧,2018-03-30,14.86,14.86,14.86,14.86,13.51,15899.0,236259.0,903933800.0,3615411549.2
sz002930,宏川智慧,2018-04-02,16.35,16.35,16.35,16.35,14.86,72766.0,1189724.0,994570500.0,3977925897.0
sz002930,宏川智慧,2018-04-03,17.99,17.99,17.99,17.99,16.35,171893.0,3092355.0,1094331700.0,4376934977.8
sz002930,宏川智慧,2018-04-04,19.79,19.79,19.79,19.79,17.99,148706.0,2942891.0,1203825700.0,4814871773.8
sz002930,宏川智慧,2018-04-09,21.77,21.77,21.77,21.77,19.79,268500.0,5845245.0,1324269100.0,5296602249.4
sz002930,宏川智慧,2018-04-10,23.95,23.95,23.95,23.95,21.77,164427.0,3938026.0,1456878500.0,5826992369.0
sz002930,宏川智慧,2018-04-11,26.35,26.35,26.35,26.35,23.95,141874.0,3738379.0,1602870500.0,6410908097.0
sz002930,宏川智慧,2018-04-16,28.99,28.99,28.73,28.99,26.35,10459675.0,303214650.0,1763461700.0,7053215397.8
sz002930,宏川智慧,2018-04-17,30.0,31.89,29.0,31.89,28.99,42621888.0,1312889938.0,1939868700.0,7758780235.8
sz002930,宏川智慧,2018-04-18,29.88,34.44,28.7,32.8,31.89,38384449.0,1184092881.0,1995224000.0,7980181616.0
sz002930,宏川智慧,2018-04-19,31.5,33.99,30.04,30.38,32.8,33478158.0,1075473480.0,1848015400.0,7391399923.6
sz002930,宏川智慧,2018-04-20,28.0,28.73,27.34,27.34,30.38,22029497.0,612958870.0,1663092200.0,6651773334.8
sz002930,宏川智慧,2018-04-23,26.23,29.4,26.23,28.67,27.34,23548729.0,657984931.0,1743996100.0,6975359967.4
sz002930,宏川智慧,2018-04-24,28.19,29.48,27.28,28.87,28.67,24203905.0,690623231.0,1756162100.0,7024019611.4
sz002930,宏川智慧,2018-04-25,28.18,29.8,27.88,28.05,28.87,20385142.0,584983474.0,1706281500.0,6824515071.0
