数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300505,N川金诺,2016-03-15,12.3,14.76,12.3,14.76,10.25,15100.0,219801.0,344646000.0,1377993600.0
sz300505,川金诺,2016-03-16,16.24,16.24,16.24,16.24,14.76,5393.0,87582.3,379204000.0,1516166400.0
sz300505,川金诺,2016-03-17,17.86,17.86,17.86,17.86,16.24,3721.0,66457.1,417031000.0,1667409600.0
sz300505,川金诺,2016-03-18,19.65,19.65,19.65,19.65,17.86,6405.0,125858.3,458827500.0,1834524000.0
sz300505,川金诺,2016-03-21,21.62,21.62,21.62,21.62,19.65,17787.0,384554.9,504827000.0,2018443200.0
sz300505,川金诺,2016-03-22,23.78,23.78,23.78,23.78,21.62,23200.0,551696.0,555263000.0,2220100800.0
sz300505,川金诺,2016-03-23,26.16,26.16,26.16,26.16,23.78,25651.0,671030.2,610836000.0,2442297600.0
sz300505,川金诺,2016-03-24,28.78,28.78,28.78,28.78,26.16,62359.0,1794692.0,672013000.0,2686900800.0
sz300505,川金诺,2016-03-25,31.66,31.66,31.66,31.66,28.78,161623.0,5116984.2,739261000.0,2955777600.0
sz300505,川金诺,2016-03-28,34.83,34.83,34.83,34.83,31.66,346602.0,12072147.7,813280500.0,3251728800.0
sz300505,川金诺,2016-03-29,38.0,38.31,35.94,38.31,34.83,15533506.0,576247080.1,894538500.0,3576621600.0
sz300505,川金诺,2016-03-30,36.9,39.9,36.6,39.22,38.31,12888861.0,486847351.4,915787000.0,3661579200.0
sz300505,川金诺,2016-03-31,38.4,39.5,37.78,38.07,39.22,10023246.0,385694241.2,888934500.0,3554215200.0
sz300505,川金诺,2016-04-01,37.61,38.67,36.77,37.93,38.07,7257235.0,273621937.6,885665500.0,3541144800.0
sz300505,川金诺,2016-04-05,37.9,40.9,37.13,40.4,37.93,9595432.0,377431029.2,943340000.0,3771744000.0
sz300505,川金诺,2016-04-06,39.8,40.55,39.18,39.81,40.4,6415407.0,255351498.1,929563500.0,3716661600.0
sz300505,川金诺,2016-04-07,39.43,41.39,38.85,39.75,39.81,9002194.0,365710675.6,928162500.0,3711060000.0
sz300505,川金诺,2016-04-08,39.01,41.51,37.92,41.2,39.75,10730854.0,425299048.8,962020000.0,3846432000.0
sz300505,川金诺,2016-04-11,40.62,45.32,40.61,45.32,41.2,11072351.0,466066249.6,1058222000.0,4231075200.0
sz300505,川金诺,2016-04-12,44.4,48.5,43.5,43.62,45.32,12159773.0,556793759.5,1018527000.0,4072363200.0
sz300505,川金诺,2016-04-13,42.9,45.4,42.53,43.25,43.62,8007821.0,351678276.0,1009887500.0,4037820000.0
sz300505,川金诺,2016-04-14,43.46,47.58,43.46,47.58,43.25,6465673.0,299698349.6,1110993000.0,4442068800.0
sz300505,川金诺,2016-04-15,49.0,52.34,48.6,51.26,47.58,13978876.0,710137671.6,1196921000.0,4785633600.0
sz300505,川金诺,2016-04-18,49.65,49.98,46.51,48.0,51.26,9214665.0,444131697.3,1120800000.0,4481280000.0
sz300505,川金诺,2016-04-19,47.38,49.99,47.38,48.37,48.0,7327355.0,357512827.1,1129439500.0,4515823200.0
sz300505,川金诺,2016-04-20,47.77,53.2,46.4,51.5,48.37,11964578.0,587590487.6,1202525000.0,4808040000.0
sz300505,川金诺,2016-04-21,49.5,51.35,47.0,47.61,51.5,9197427.0,452050822.2,1111693500.0,4444869600.0
sz300505,川金诺,2016-04-22,45.32,46.92,44.0,44.81,47.61,5963811.0,269968014.1,1046313500.0,4183461600.0
sz300505,川金诺,2016-04-25,44.5,46.1,42.2,44.81,44.81,5173647.0,228741170.7,1046313500.0,4183461600.0
sz300505,川金诺,2016-04-26,44.16,45.6,43.91,44.96,44.81,4030946.0,180774726.9,1049816000.0,4197465600.0
sz300505,川金诺,2016-04-27,45.0,47.0,44.64,45.45,44.96,6178956.0,283646412.1,1061257500.0,4243212000.0
sz300505,川金诺,2016-04-28,44.9,44.95,42.46,43.79,45.45,5018834.0,218839283.2,1022496500.0,4088234400.0
sz300505,川金诺,2016-04-29,43.07,43.82,41.0,42.08,43.79,3651883.0,156489204.7,982568000.0,3928588800.0
sz300505,川金诺,2016-05-03,42.5,45.17,42.42,44.83,42.08,5335745.0,235937301.6,1046780500.0,4185328800.0
sz300505,川金诺,2016-05-04,44.58,49.18,44.56,47.52,44.83,8364375.0,389487983.4,1109592000.0,4436467200.0
sz300505,川金诺,2016-05-05,46.92,48.4,46.25,47.51,47.52,6240683.0,295483245.2,1109358500.0,4435533600.0
sz300505,川金诺,2016-05-06,47.4,51.0,46.7,48.21,47.51,9891516.0,479031233.2,1125703500.0,4500885600.0
sz300505,川金诺,2016-05-09,46.95,48.5,43.4,45.79,48.21,7188271.0,334314924.4,1069196500.0,4274954400.0
sz300505,川金诺,2016-05-10,45.2,46.42,42.18,42.93,45.79,5057584.0,222635453.1,1002415500.0,4007944800.0
sz300505,川金诺,2016-05-11,43.38,44.25,40.51,40.55,42.93,4228936.0,179236448.1,946842500.0,3785748000.0
sz300505,川金诺,2016-05-12,39.3,39.98,37.68,39.6,40.55,3515517.0,137084002.9,924660000.0,3697056000.0
sz300505,川金诺,2016-05-13,39.9,40.82,39.5,40.02,39.6,2889308.0,115939289.4,934467000.0,3736267200.0
sz300505,川金诺,2016-05-16,39.3,40.59,39.0,40.59,40.02,2715583.0,108377821.5,947776500.0,3789482400.0
sz300505,川金诺,2016-05-17,40.55,41.95,40.16,40.82,40.59,3292414.0,135557070.5,953147000.0,3810955200.0
sz300505,川金诺,2016-05-18,40.5,40.5,37.03,37.76,40.82,3359680.0,128809717.5,881696000.0,3525273600.0
sz300505,川金诺,2016-05-19,37.5,39.7,37.5,38.01,37.76,3102303.0,120121217.5,887533500.0,3548613600.0
sz300505,川金诺,2016-05-20,37.19,39.2,36.8,39.09,38.01,3004369.0,115198177.0,912751500.0,3649442400.0
sz300505,川金诺,2016-05-23,39.5,42.58,39.34,40.86,39.09,4035838.0,165226408.6,954081000.0,3814689600.0
sz300505,川金诺,2016-05-24,40.47,41.3,39.7,40.23,40.86,2459288.0,99429459.2,939370500.0,3755872800.0
sz300505,川金诺,2016-05-25,40.32,41.5,40.01,41.05,40.23,3472984.0,141442148.0,958517500.0,3832428000.0
sz300505,川金诺,2016-05-26,40.88,42.4,39.39,42.21,41.05,4508391.0,184728281.6,985603500.0,3940725600.0
sz300505,川金诺,2016-05-27,42.25,45.5,42.25,43.1,42.21,6616623.0,292187893.5,1006385000.0,4023816000.0
sz300505,川金诺,2016-05-30,42.96,47.41,42.3,47.41,43.1,7712982.0,352193025.4,1107023500.0,4426197600.0
sz300505,川金诺,2016-05-31,48.69,52.15,46.6,51.03,47.41,13458744.0,667725271.3,1191550500.0,4764160800.0
sz300505,川金诺,2016-06-01,49.98,52.1,49.66,51.21,51.03,10917927.0,554853620.2,1195753500.0,4780965600.0
sz300505,川金诺,2016-06-02,50.46,52.0,49.9,51.8,51.21,7646715.0,389815201.6,1209530000.0,4836048000.0
sz300505,川金诺,2016-06-03,51.1,52.12,49.58,49.73,51.8,8170699.0,414528318.2,1161195500.0,4642792800.0
sz300505,川金诺,2016-06-06,49.75,54.7,49.75,54.7,49.73,10090979.0,533145422.8,1277245000.0,5106792000.0
sz300505,川金诺,2016-06-07,55.0,59.99,53.3,57.98,54.7,11341368.0,639850529.6,1353833000.0,5413012800.0
sz300505,川金诺,2016-06-08,56.32,58.77,54.0,55.09,57.98,8095773.0,453500252.3,1286351500.0,5143202400.0
sz300505,川金诺,2016-06-13,53.58,54.48,49.58,49.58,55.09,6263430.0,323021596.3,1157693000.0,4628788800.0
sz300505,川金诺,2016-06-14,48.25,50.94,46.91,49.94,49.58,4881500.0,240509800.9,1166099000.0,4662398400.0
sz300505,川金诺,2016-06-15,48.62,54.31,48.1,52.5,49.94,5729120.0,299150005.4,1225875000.0,4901400000.0
sz300505,川金诺,2016-06-16,52.0,54.43,51.95,52.12,52.5,4870945.0,259037374.2,1217002000.0,4865923200.0
sz300505,川金诺,2016-06-17,52.61,57.33,52.47,57.33,52.12,8402147.0,465926114.2,1338655500.0,5352328800.0
sz300505,川金诺,2016-06-20,57.4,60.33,55.02,57.58,57.33,8917869.0,518637595.3,1344493000.0,5375668800.0
sz300505,川金诺,2016-06-21,58.18,59.74,56.4,56.7,57.58,7594027.0,439419055.9,1323945000.0,5293512000.0
sz300505,川金诺,2016-06-22,56.25,58.85,54.51,57.08,56.7,5887841.0,335851286.9,1332818000.0,5328988800.0
sz300505,川金诺,2016-06-23,56.64,61.4,56.23,60.07,57.08,9040606.0,537803002.9,1402634500.0,5608135200.0
sz300505,川金诺,2016-06-24,59.4,59.98,54.8,57.7,60.07,7943475.0,457485581.7,1347295000.0,5386872000.0
sz300505,川金诺,2016-06-27,57.5,60.98,57.3,59.9,57.7,6288471.0,374267776.3,1398665000.0,5592264000.0
sz300505,川金诺,2016-06-28,59.18,65.7,59.15,62.44,59.9,7968063.0,495857720.4,1457974000.0,5829398400.0
sz300505,川金诺,2016-06-29,62.13,67.95,61.0,67.18,62.44,8751981.0,558944883.0,1568653000.0,6271924800.0
sz300505,川金诺,2016-06-30,62.0,64.45,60.46,60.46,67.18,7758836.0,483327366.4,1411741000.0,5644545600.0
sz300505,川金诺,2016-07-01,60.99,63.59,60.6,62.22,60.46,5471363.0,341103349.1,1452837000.0,5808859200.0
sz300505,川金诺,2016-07-04,61.6,65.36,61.08,64.84,62.22,5358504.0,342599670.9,1514014000.0,6053462400.0
sz300505,川金诺,2016-07-05,64.84,68.86,64.74,67.0,64.84,6629346.0,442860152.8,1564450000.0,6255120000.0
sz300505,川金诺,2016-07-06,67.0,67.0,62.6,64.42,67.0,5835019.0,376744438.9,1504207000.0,6014251200.0
sz300505,川金诺,2016-07-07,63.88,65.18,62.4,64.38,64.42,4304217.0,274352073.3,1503273000.0,6010516800.0
sz300505,川金诺,2016-07-08,64.4,66.59,63.8,63.8,64.38,4440552.0,289555451.7,1489730000.0,5956368000.0
sz300505,川金诺,2016-07-11,63.3,63.8,57.51,57.82,63.8,5695574.0,340433346.1,1350097000.0,5398075200.0
sz300505,川金诺,2016-07-12,58.66,59.55,56.22,59.49,57.82,4400043.0,257653347.9,1389091500.0,5553986400.0
sz300505,川金诺,2016-07-13,59.6,62.02,58.1,60.46,59.49,4342355.0,262205242.6,1411741000.0,5644545600.0
sz300505,川金诺,2016-07-14,59.89,64.96,59.88,64.36,60.46,5849257.0,365357460.8,1502806000.0,6008649600.0
sz300505,川金诺,2016-07-15,64.1,67.85,63.55,65.27,64.36,7179446.0,473376567.1,1524054500.0,6093607200.0
sz300505,川金诺,2016-07-18,65.2,66.55,62.3,63.98,65.27,4769903.0,308281594.1,1493933000.0,5973172800.0
sz300505,川金诺,2016-07-19,63.4,68.78,63.2,68.3,63.98,7572626.0,502598194.8,1594805000.0,6376488000.0
sz300505,川金诺,2016-07-20,68.2,68.9,66.56,68.73,68.3,6757814.0,457782406.1,1604845500.0,6416632800.0
sz300505,川金诺,2016-07-21,67.95,69.28,64.88,65.1,68.73,6062324.0,404924488.3,1520085000.0,6077736000.0
sz300505,川金诺,2016-07-22,65.08,66.05,61.2,63.25,65.1,4928927.0,313838766.0,1476887500.0,5905020000.0
