数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300564,N筑博,2019-11-08,27.23,32.67,27.23,32.67,22.69,162951.0,5300423.0,816750000.0,3267000000.0
sz300564,筑博设计,2019-11-11,35.94,35.94,35.94,35.94,32.67,69410.0,2494595.0,898500000.0,3594000000.0
sz300564,筑博设计,2019-11-12,39.53,39.53,39.53,39.53,35.94,109229.0,4317822.0,988250000.0,3953000000.0
sz300564,筑博设计,2019-11-13,43.48,43.48,43.48,43.48,39.53,175309.0,7622435.0,1087000000.0,4348000000.0
sz300564,筑博设计,2019-11-14,47.83,47.83,47.83,47.83,43.48,220501.0,10546562.0,1195750000.0,4783000000.0
sz300564,筑博设计,2019-11-15,52.48,52.61,52.2,52.61,47.83,6012807.0,316128833.0,1315250000.0,5261000000.0
sz300564,筑博设计,2019-11-18,52.87,56.0,48.41,49.99,52.61,17262662.0,894402306.0,1249750000.0,4999000000.0
sz300564,筑博设计,2019-11-19,47.0,52.0,47.0,51.71,49.99,12753429.0,636451615.0,1292750000.0,5171000000.0
sz300564,筑博设计,2019-11-20,50.88,51.89,46.56,46.57,51.71,10761005.0,528179042.0,1164250000.0,4657000000.0
sz300564,筑博设计,2019-11-21,45.09,45.09,42.85,43.92,46.57,9716191.0,427511943.0,1098000000.0,4392000000.0
sz300564,筑博设计,2019-11-22,43.7,45.45,42.45,44.62,43.92,9446331.0,418347122.0,1115500000.0,4462000000.0
sz300564,筑博设计,2019-11-25,44.05,44.34,41.22,41.44,44.62,7584462.0,324766014.0,1036000000.0,4144000000.0
sz300564,筑博设计,2019-11-26,40.5,41.2,38.13,38.37,41.44,7473406.0,294829299.0,959250000.0,3837000000.0
sz300564,筑博设计,2019-11-27,38.22,38.94,37.77,38.79,38.37,4588339.0,176517915.0,969750000.0,3879000000.0
sz300564,筑博设计,2019-11-28,38.7,40.12,38.36,38.76,38.79,5223594.0,205395243.0,969000000.0,3876000000.0
sz300564,筑博设计,2019-11-29,38.38,39.87,38.12,39.4,38.76,4950150.0,194025588.0,985000000.0,3940000000.0
sz300564,筑博设计,2019-12-02,39.4,39.6,37.62,38.3,39.4,4811693.0,184625421.0,957500000.0,3830000000.0
sz300564,筑博设计,2019-12-03,37.75,37.78,36.68,37.21,38.3,4003172.0,148475601.0,930250000.0,3721000000.0
sz300564,筑博设计,2019-12-04,36.95,37.36,36.73,37.08,37.21,2937331.0,108862734.0,927000000.0,3708000000.0
sz300564,筑博设计,2019-12-05,37.22,37.59,37.08,37.37,37.08,3479391.0,130021404.0,934250000.0,3737000000.0
sz300564,筑博设计,2019-12-06,37.11,37.25,36.1,36.29,37.37,4150289.0,151757288.0,907250000.0,3629000000.0
sz300564,筑博设计,2019-12-09,36.39,36.98,36.18,36.93,36.29,3022187.0,110839884.0,923250000.0,3693000000.0
sz300564,筑博设计,2019-12-10,36.7,38.06,36.63,37.53,36.93,4856892.0,182321149.0,938250000.0,3753000000.0
sz300564,筑博设计,2019-12-11,37.8,40.24,37.68,39.22,37.53,7294018.0,284402660.0,980500000.0,3922000000.0
sz300564,筑博设计,2019-12-12,38.62,38.88,36.66,36.9,39.22,4893514.0,183406032.0,922500000.0,3690000000.0
sz300564,筑博设计,2019-12-13,36.8,37.75,36.75,37.16,36.9,3185891.0,118830850.0,929000000.0,3716000000.0
sz300564,筑博设计,2019-12-16,37.49,37.68,37.16,37.62,37.16,2906020.0,108771058.0,940500000.0,3762000000.0
sz300564,筑博设计,2019-12-17,37.6,38.28,37.58,37.95,37.62,3729483.0,141092715.0,948750000.0,3795000000.0
sz300564,筑博设计,2019-12-18,38.64,38.92,37.81,38.18,37.95,4326658.0,165920364.0,954500000.0,3818000000.0
sz300564,筑博设计,2019-12-19,37.66,38.12,37.01,37.41,38.18,3555022.0,133473124.0,935250000.0,3741000000.0
sz300564,筑博设计,2019-12-20,37.6,37.73,37.08,37.49,37.41,2633612.0,98663783.0,937250000.0,3749000000.0
sz300564,筑博设计,2019-12-23,37.2,37.47,35.9,35.98,37.49,3008780.0,110485687.0,899500000.0,3598000000.0
sz300564,筑博设计,2019-12-24,36.14,36.31,35.45,36.29,35.98,2324132.0,83423746.0,907250000.0,3629000000.0
sz300564,筑博设计,2019-12-25,36.01,36.25,35.68,35.81,36.29,1889739.0,67813874.0,895250000.0,3581000000.0
sz300564,筑博设计,2019-12-26,35.82,36.3,35.74,36.28,35.81,2094855.0,75526227.0,907000000.0,3628000000.0
sz300564,筑博设计,2019-12-27,36.33,37.05,36.02,36.57,36.28,2925234.0,106865606.0,914250000.0,3657000000.0
sz300564,筑博设计,2019-12-30,36.18,37.49,35.16,37.4,36.57,3595455.0,131293127.0,935000000.0,3740000000.0
