数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300627,N华测,2017-03-21,15.32,18.39,15.32,18.39,12.77,4300.0,77693.0,548022000.0,2192088000.0
sz300627,华测导航,2017-03-22,20.23,20.23,20.23,20.23,18.39,2331.0,47156.0,602854000.0,2411416000.0
sz300627,华测导航,2017-03-23,22.25,22.25,22.25,22.25,20.23,2631.0,58539.0,663050000.0,2652200000.0
sz300627,华测导航,2017-03-24,24.48,24.48,24.48,24.48,22.25,1256.0,30746.0,729504000.0,2918016000.0
sz300627,华测导航,2017-03-27,26.93,26.93,26.93,26.93,24.48,1400.0,37702.0,802514000.0,3210056000.0
sz300627,华测导航,2017-03-28,29.62,29.62,29.62,29.62,26.93,4700.0,139214.0,882676000.0,3530704000.0
sz300627,华测导航,2017-03-29,32.58,32.58,32.58,32.58,29.62,4931.0,160651.0,970884000.0,3883536000.0
sz300627,华测导航,2017-03-30,35.84,35.84,35.84,35.84,32.58,14341.0,513981.0,1068032000.0,4272128000.0
sz300627,华测导航,2017-03-31,39.42,39.42,39.42,39.42,35.84,21570.0,850289.0,1174716000.0,4698864000.0
sz300627,华测导航,2017-04-05,43.36,43.36,43.36,43.36,39.42,17829.0,773065.0,1292128000.0,5168512000.0
sz300627,华测导航,2017-04-06,47.7,47.7,47.7,47.7,43.36,19831.0,945938.0,1421460000.0,5685840000.0
sz300627,华测导航,2017-04-07,52.47,52.47,52.47,52.47,47.7,24121.0,1265628.0,1563606000.0,6254424000.0
sz300627,华测导航,2017-04-10,57.72,57.72,57.72,57.72,52.47,94895.0,5477339.0,1720056000.0,6880224000.0
sz300627,华测导航,2017-04-11,63.49,63.49,61.8,63.49,57.72,13025241.0,822580087.0,1892002000.0,7568008000.0
sz300627,华测导航,2017-04-12,64.22,68.0,60.62,61.0,63.49,14925246.0,959873705.0,1817800000.0,7271200000.0
sz300627,华测导航,2017-04-13,60.18,64.0,60.18,62.39,61.0,8622264.0,534645144.0,1859222000.0,7436888000.0
sz300627,华测导航,2017-04-14,61.12,67.89,59.8,64.36,62.39,10796707.0,683980812.0,1917928000.0,7671712000.0
sz300627,华测导航,2017-04-17,60.06,61.6,57.92,58.47,64.36,7581230.0,454605284.0,1742406000.0,6969624000.0
sz300627,华测导航,2017-04-18,58.69,60.88,58.58,59.8,58.47,4678045.0,278733207.0,1782040000.0,7128160000.0
sz300627,华测导航,2017-04-19,59.17,62.88,58.88,62.75,59.8,7139939.0,438581888.0,1869950000.0,7479800000.0
sz300627,华测导航,2017-04-20,62.1,62.5,57.5,58.66,62.75,7070082.0,425788424.0,1748068000.0,6992272000.0
sz300627,华测导航,2017-04-21,58.01,59.87,57.0,57.78,58.66,3540011.0,206798779.0,1721844000.0,6887376000.0
sz300627,华测导航,2017-04-24,56.5,58.99,55.88,58.1,57.78,3485429.0,200462190.0,1731380000.0,6925520000.0
sz300627,华测导航,2017-04-25,58.0,59.97,57.84,58.55,58.1,4044860.0,238639705.0,1744790000.0,6979160000.0
sz300627,华测导航,2017-04-26,57.66,59.46,56.76,58.51,58.55,4015199.0,233313628.0,1743598000.0,6974392000.0
sz300627,华测导航,2017-04-27,58.01,64.28,57.57,62.37,58.51,6721396.0,411696101.0,1858626000.0,7434504000.0
sz300627,华测导航,2017-04-28,61.6,62.6,60.89,61.96,62.37,4117612.0,254437474.0,1846408000.0,7385632000.0
sz300627,华测导航,2017-05-02,61.8,64.28,61.3,62.45,61.96,3773442.0,236109688.0,1861010000.0,7444040000.0
sz300627,华测导航,2017-05-03,62.0,63.68,58.99,61.01,62.45,5834667.0,355756036.0,1818098000.0,7272392000.0
sz300627,华测导航,2017-05-04,60.26,60.51,58.02,58.02,61.01,4029426.0,238242280.0,1728996000.0,6915984000.0
sz300627,华测导航,2017-05-05,57.6,58.73,56.12,56.22,58.02,2982905.0,172001336.0,1675356000.0,6701424000.0
