数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002906,N华阳,2017-10-13,16.43,19.71,16.43,19.71,13.69,23000.0,452217.0,1440801000.0,9324801000.0
sz002906,华阳集团,2017-10-16,21.68,21.68,21.68,21.68,19.71,7526.0,163163.0,1584808000.0,10256808000.0
sz002906,华阳集团,2017-10-17,23.85,23.85,23.85,23.85,21.68,12928.0,308332.0,1743435000.0,11283435000.0
sz002906,华阳集团,2017-10-18,26.24,26.24,26.24,26.24,23.85,14900.0,390976.0,1918144000.0,12414144000.0
sz002906,华阳集团,2017-10-19,28.86,28.86,28.86,28.86,26.24,36504.0,1053505.0,2109666000.0,13653666000.0
sz002906,华阳集团,2017-10-20,31.75,31.75,31.75,31.75,28.86,187942.0,5967158.0,2320925000.0,15020925000.0
sz002906,华阳集团,2017-10-23,33.6,34.93,32.35,34.93,31.75,36563367.0,1250396829.0,2553383000.0,16525383000.0
sz002906,华阳集团,2017-10-24,33.0,34.3,32.01,33.75,34.93,24586854.0,816057082.0,2467125000.0,15967125000.0
sz002906,华阳集团,2017-10-25,33.0,36.09,32.88,34.8,33.75,29325483.0,1026902430.0,2543880000.0,16463880000.0
sz002906,华阳集团,2017-10-26,34.62,34.62,31.36,31.4,34.8,26082682.0,837439823.0,2295340000.0,14855340000.0
sz002906,华阳集团,2017-10-27,30.7,31.57,30.04,30.13,31.4,13479536.0,412035116.0,2202503000.0,14254503000.0
sz002906,华阳集团,2017-10-30,29.55,29.55,28.01,28.03,30.13,12308508.0,351100106.0,2048993000.0,13260993000.0
sz002906,华阳集团,2017-10-31,27.81,28.78,27.81,28.32,28.03,8256466.0,233421280.0,2070192000.0,13398192000.0
sz002906,华阳集团,2017-11-01,28.99,30.0,28.6,29.15,28.32,10556395.0,310559371.0,2130865000.0,13790865000.0
sz002906,华阳集团,2017-11-02,29.0,29.0,28.01,28.63,29.15,8365580.0,238699965.0,2092853000.0,13544853000.0
sz002906,华阳集团,2017-11-03,28.5,28.67,28.08,28.13,28.63,5932195.0,167999595.0,2056303000.0,13308303000.0
sz002906,华阳集团,2017-11-06,28.53,28.8,28.25,28.43,28.13,5267473.0,150019575.0,2078233000.0,13450233000.0
sz002906,华阳集团,2017-11-07,28.31,28.54,27.3,27.74,28.43,8811735.0,244425361.0,2027794000.0,13123794000.0
sz002906,华阳集团,2017-11-08,27.76,30.51,27.76,30.51,27.74,22159760.0,657913583.0,2230281000.0,14434281000.0
sz002906,华阳集团,2017-11-09,29.5,30.49,29.33,29.97,30.51,14966170.0,446553064.0,2190807000.0,14178807000.0
sz002906,华阳集团,2017-11-10,29.84,30.76,29.68,30.22,29.97,12403474.0,375768580.0,2209082000.0,14297082000.0
sz002906,华阳集团,2017-11-13,30.5,30.79,29.63,30.2,30.22,8700627.0,261385167.0,2207620000.0,14287620000.0
sz002906,华阳集团,2017-11-14,30.5,30.7,28.52,28.92,30.2,9468403.0,279447613.0,2114052000.0,13682052000.0
sz002906,华阳集团,2017-11-15,28.41,28.68,27.91,28.1,28.92,6303787.0,177520314.0,2054110000.0,13294110000.0
sz002906,华阳集团,2017-11-16,28.03,28.38,27.5,27.54,28.1,4589928.0,128297738.0,2013174000.0,13029174000.0
sz002906,华阳集团,2017-11-17,27.7,27.93,25.1,25.62,27.54,7701909.0,204218972.0,1872822000.0,12120822000.0
sz002906,华阳集团,2017-11-20,25.65,25.8,24.18,25.59,25.62,4159695.0,104463269.0,1870629000.0,12106629000.0
sz002906,华阳集团,2017-11-21,25.34,26.05,25.01,26.04,25.59,4657029.0,119480724.0,1903524000.0,12319524000.0
sz002906,华阳集团,2017-11-22,26.0,26.0,25.17,25.24,26.04,3877031.0,99065457.0,1845044000.0,11941044000.0
sz002906,华阳集团,2017-11-23,25.37,25.45,24.19,24.22,25.24,4052797.0,100577516.0,1770482000.0,11458482000.0
sz002906,华阳集团,2017-11-24,24.13,24.35,23.76,23.79,24.22,3333457.0,80030191.0,1739049000.0,11255049000.0
sz002906,华阳集团,2017-11-27,23.8,24.9,23.8,24.18,23.79,4098446.0,99802675.0,1767558000.0,11439558000.0
sz002906,华阳集团,2017-11-28,24.19,25.0,24.19,24.94,24.18,3981704.0,98771658.0,1823114000.0,11799114000.0
sz002906,华阳集团,2017-11-29,25.0,25.0,24.0,24.32,24.94,3724473.0,90762440.0,1777792000.0,11505792000.0
sz002906,华阳集团,2017-11-30,24.33,24.85,24.32,24.34,24.32,3133691.0,77064632.0,1779254000.0,11515254000.0
sz002906,华阳集团,2017-12-01,24.32,24.48,24.01,24.39,24.34,2240406.0,54454237.0,1782909000.0,11538909000.0
sz002906,华阳集团,2017-12-04,24.1,24.33,22.58,22.59,24.39,5095699.0,119007627.0,1651329000.0,10687329000.0
sz002906,华阳集团,2017-12-05,22.37,22.88,21.5,21.73,22.59,3459696.0,76549584.0,1588463000.0,10280463000.0
sz002906,华阳集团,2017-12-06,21.7,22.39,21.7,22.34,21.73,2552643.0,56322827.0,1633054000.0,10569054000.0
sz002906,华阳集团,2017-12-07,22.35,22.35,22.01,22.07,22.34,2107185.0,46676109.0,1613317000.0,10441317000.0
sz002906,华阳集团,2017-12-08,22.1,22.94,22.1,22.62,22.07,3211629.0,72687872.0,1653522000.0,10701522000.0
sz002906,华阳集团,2017-12-11,22.67,22.9,22.37,22.69,22.62,2110908.0,47763436.0,1658639000.0,10734639000.0
sz002906,华阳集团,2017-12-12,22.69,22.69,21.81,21.83,22.69,2901286.0,64121160.0,1595773000.0,10327773000.0
sz002906,华阳集团,2017-12-13,21.9,22.05,21.82,22.01,21.83,1667665.0,36637175.0,1608931000.0,10412931000.0
sz002906,华阳集团,2017-12-14,21.9,22.28,21.87,22.14,22.01,2099514.0,46364004.0,1618434000.0,10474434000.0
sz002906,华阳集团,2017-12-15,22.2,22.46,21.82,21.95,22.14,2191184.0,48573287.0,1604545000.0,10384545000.0
sz002906,华阳集团,2017-12-18,21.9,22.05,21.72,21.75,21.95,1636489.0,35761710.0,1589925000.0,10289925000.0
sz002906,华阳集团,2017-12-19,21.76,22.04,21.76,22.02,21.75,1589699.0,34882871.0,1609662000.0,10417662000.0
sz002906,华阳集团,2017-12-20,21.91,22.05,21.23,21.33,22.02,2657603.0,57309403.0,1559223000.0,10091223000.0
sz002906,华阳集团,2017-12-21,21.34,21.43,20.46,21.01,21.33,2827364.0,59194241.0,1535831000.0,9939831000.0
sz002906,华阳集团,2017-12-22,20.88,21.28,20.85,20.97,21.01,1669237.0,35235752.0,1532907000.0,9920907000.0
sz002906,华阳集团,2017-12-25,21.09,21.09,20.12,20.83,20.97,3386994.0,69591858.0,1522673000.0,9854673000.0
sz002906,华阳集团,2017-12-26,20.63,22.4,20.63,22.0,20.83,5934066.0,128942517.0,1608200000.0,10408200000.0
sz002906,华阳集团,2017-12-27,21.78,22.3,21.73,21.95,22.0,4452052.0,98130304.0,1604545000.0,10384545000.0
sz002906,华阳集团,2017-12-28,21.82,23.55,21.82,23.08,21.95,8748279.0,200692001.0,1687148000.0,10919148000.0
sz002906,华阳集团,2017-12-29,22.87,23.08,22.45,22.52,23.08,4321177.0,97998483.0,1646212000.0,10654212000.0
sz002906,华阳集团,2018-01-02,22.58,22.93,22.21,22.61,22.52,3013259.0,67979826.0,1652791000.0,10696791000.0
sz002906,华阳集团,2018-01-03,22.41,24.2,22.12,23.62,22.61,7149979.0,165302837.0,1726622000.0,11174622000.0
sz002906,华阳集团,2018-01-04,23.25,23.46,23.01,23.12,23.62,5151031.0,119331884.0,1690072000.0,10938072000.0
sz002906,华阳集团,2018-01-05,22.95,23.18,22.76,22.79,23.12,2385609.0,54664616.0,1665949000.0,10781949000.0
sz002906,华阳集团,2018-01-08,25.07,25.07,25.07,25.07,22.79,3747382.0,93946866.0,1832617000.0,11860617000.0
sz002906,华阳集团,2018-01-09,27.58,27.58,26.9,27.58,25.07,28141970.0,774055772.0,2016098000.0,13048098000.0
sz002906,华阳集团,2018-01-10,27.88,28.99,26.71,27.0,27.58,29742850.0,824829322.0,1973700000.0,12773700000.0
sz002906,华阳集团,2018-01-11,26.1,26.89,25.17,26.26,27.0,21248756.0,553136869.0,1919606000.0,12423606000.0
sz002906,华阳集团,2018-01-12,25.68,27.37,25.23,25.6,26.26,18264603.0,480868704.0,1871360000.0,12111360000.0
