数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605060,N联德,2021-03-01,18.71,22.45,18.71,22.45,15.59,1240132.0,27809173.0,1347000000.0,5388000000.0
sh605060,联德股份,2021-03-02,21.8,21.8,20.21,20.21,22.45,4774243.0,99156683.0,1212600000.0,4850400000.0
sh605060,联德股份,2021-03-03,18.27,19.98,18.25,19.35,20.21,20396066.0,388783449.0,1161000000.0,4644000000.0
sh605060,联德股份,2021-03-04,18.5,19.11,18.32,18.75,19.35,13701200.0,254822154.0,1125000000.0,4500000000.0
sh605060,联德股份,2021-03-05,18.54,18.89,18.42,18.66,18.75,8021121.0,149655756.0,1119600000.0,4478400000.0
sh605060,联德股份,2021-03-08,18.67,18.77,18.42,18.45,18.66,7861209.0,145914529.0,1107000000.0,4428000000.0
sh605060,联德股份,2021-03-09,18.3,18.37,17.08,17.4,18.45,8815538.0,155245940.0,1044000000.0,4176000000.0
sh605060,联德股份,2021-03-10,17.46,18.1,17.02,17.72,17.4,8229353.0,144131018.0,1063200000.0,4252800000.0
sh605060,联德股份,2021-03-11,17.65,17.81,17.32,17.64,17.72,5235295.0,92075807.0,1058400000.0,4233600000.0
sh605060,联德股份,2021-03-12,17.53,17.79,17.2,17.36,17.64,5229801.0,91292543.0,1041600000.0,4166400000.0
sh605060,联德股份,2021-03-15,17.3,17.31,17.02,17.05,17.36,4311202.0,73754935.0,1023000000.0,4092000000.0
sh605060,联德股份,2021-03-16,17.18,17.32,17.02,17.21,17.05,3580867.0,61453131.0,1032600000.0,4130400000.0
sh605060,联德股份,2021-03-17,17.21,17.68,17.1,17.48,17.21,4741257.0,82874940.0,1048800000.0,4195200000.0
sh605060,联德股份,2021-03-18,17.32,17.7,17.31,17.66,17.48,5111734.0,89523974.0,1059600000.0,4238400000.0
sh605060,联德股份,2021-03-19,17.5,18.18,17.45,17.92,17.66,7791181.0,139399167.0,1075200000.0,4300800000.0
sh605060,联德股份,2021-03-22,17.8,18.69,17.8,18.69,17.92,10061554.0,184991303.0,1121400000.0,4485600000.0
sh605060,联德股份,2021-03-23,18.6,18.96,18.16,18.29,18.69,7562273.0,139766215.0,1097400000.0,4389600000.0
sh605060,联德股份,2021-03-24,18.1,18.95,18.08,18.74,18.29,7696215.0,143296037.0,1124400000.0,4497600000.0
sh605060,联德股份,2021-03-25,18.76,18.76,18.0,18.15,18.74,5092968.0,93130550.0,1089000000.0,4356000000.0
sh605060,联德股份,2021-03-26,18.2,18.44,18.1,18.22,18.15,4906213.0,89555573.0,1093200000.0,4372800000.0
sh605060,联德股份,2021-03-29,18.25,18.34,17.84,17.88,18.22,4724035.0,85406450.0,1072800000.0,4291200000.0
sh605060,联德股份,2021-03-30,18.0,18.48,17.96,18.22,17.88,5357976.0,97860970.0,1093200000.0,4372800000.0
sh605060,联德股份,2021-03-31,18.36,18.36,17.68,18.03,18.22,4131406.0,74268452.0,1081800000.0,4327200000.0
sh605060,联德股份,2021-04-01,17.99,17.99,17.6,17.8,18.03,4385386.0,77867933.0,1068000000.0,4272000000.0
sh605060,联德股份,2021-04-02,17.8,18.95,17.76,18.6,17.8,10716769.0,198774509.0,1116000000.0,4464000000.0
sh605060,联德股份,2021-04-06,18.58,19.24,18.42,18.52,18.6,6395661.0,119586806.0,1111200000.0,4444800000.0
sh605060,联德股份,2021-04-07,18.5,20.13,18.44,19.64,18.52,13390534.0,258376380.0,1178400000.0,4713600000.0
sh605060,联德股份,2021-04-08,19.43,19.72,18.76,18.78,19.64,10048909.0,193474016.0,1126800000.0,4507200000.0
sh605060,联德股份,2021-04-09,18.76,19.22,18.57,19.01,18.78,6648254.0,125631143.0,1140600000.0,4562400000.0
sh605060,联德股份,2021-04-12,19.09,19.18,18.5,18.81,19.01,5555934.0,103994489.0,1128600000.0,4514400000.0
sh605060,联德股份,2021-04-13,18.65,18.73,18.05,18.23,18.81,4921208.0,90033086.0,1093800000.0,4375200000.0
sh605060,联德股份,2021-04-14,18.08,18.99,18.08,18.68,18.23,6011476.0,111930850.0,1120800000.0,4483200000.0
sh605060,联德股份,2021-04-15,18.58,19.5,18.47,18.92,18.68,7954987.0,151009074.0,1135200000.0,4540800000.0
sh605060,联德股份,2021-04-16,18.95,18.96,18.53,18.74,18.92,5838858.0,109269600.0,1124400000.0,4497600000.0
sh605060,联德股份,2021-04-19,18.6,18.86,18.41,18.7,18.74,4667140.0,87008164.0,1122000000.0,4488000000.0
sh605060,联德股份,2021-04-20,18.6,18.78,18.19,18.25,18.7,6595481.0,121506474.0,1095000000.0,4380000000.0
sh605060,联德股份,2021-04-21,18.2,18.44,17.91,18.17,18.25,3831749.0,69540018.0,1090200000.0,4360800000.0
sh605060,联德股份,2021-04-22,18.15,18.35,18.0,18.07,18.17,3116990.0,56487759.0,1084200000.0,4336800000.0
sh605060,联德股份,2021-04-23,18.07,18.09,17.73,17.77,18.07,3259766.0,58286462.0,1066200000.0,4264800000.0
sh605060,联德股份,2021-04-26,17.81,17.88,17.63,17.87,17.77,2044383.0,36399212.0,1072200000.0,4288800000.0
sh605060,联德股份,2021-04-27,17.83,17.83,17.15,17.32,17.87,3384525.0,58901900.0,1039200000.0,4156800000.0
sh605060,联德股份,2021-04-28,17.22,17.37,17.2,17.34,17.32,1900934.0,32842662.0,1040400000.0,4161600000.0
sh605060,联德股份,2021-04-29,17.28,17.3,17.12,17.13,17.34,2096863.0,36103043.0,1027800000.0,4111200000.0
sh605060,联德股份,2021-04-30,17.18,17.28,17.09,17.2,17.13,1532201.0,26310198.0,1032000000.0,4128000000.0
sh605060,联德股份,2021-05-06,17.21,17.45,17.21,17.32,17.2,1679509.0,29118884.0,1039200000.0,4156800000.0
sh605060,联德股份,2021-05-07,17.3,17.47,17.2,17.22,17.32,1867175.0,32336988.0,1033200000.0,4132800000.0
sh605060,联德股份,2021-05-10,17.3,17.31,16.7,16.74,17.22,3110633.0,52445416.0,1004400000.0,4017600000.0
sh605060,联德股份,2021-05-11,16.69,16.69,16.18,16.46,16.74,2449831.0,40187107.0,987600000.0,3950400000.0
sh605060,联德股份,2021-05-12,16.38,16.52,16.26,16.51,16.46,1455072.0,23835048.0,990600000.0,3962400000.0
sh605060,联德股份,2021-05-13,16.4,16.62,16.31,16.45,16.51,1339071.0,22077658.0,987000000.0,3948000000.0
sh605060,联德股份,2021-05-14,16.4,16.7,16.36,16.68,16.45,1792996.0,29645922.0,1000800000.0,4003200000.0
sh605060,联德股份,2021-05-17,16.67,16.67,16.47,16.48,16.68,1418913.0,23429637.0,988800000.0,3955200000.0
