数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605333,N沪光,2020-08-18,6.36,7.63,6.36,7.63,5.3,136146.0,1036762.0,305963000.0,3059630000.0
sh605333,沪光股份,2020-08-19,8.39,8.39,8.39,8.39,7.63,44242.0,371190.0,336439000.0,3364390000.0
sh605333,沪光股份,2020-08-20,9.23,9.23,9.23,9.23,8.39,47591.0,439265.0,370123000.0,3701230000.0
sh605333,沪光股份,2020-08-21,10.15,10.15,10.15,10.15,9.23,120030.0,1218305.0,407015000.0,4070150000.0
sh605333,沪光股份,2020-08-24,11.17,11.17,11.17,11.17,10.15,209070.0,2335312.0,447917000.0,4479170000.0
sh605333,沪光股份,2020-08-25,12.29,12.29,12.29,12.29,11.17,131098.0,1611194.0,492829000.0,4928290000.0
sh605333,沪光股份,2020-08-26,13.52,13.52,13.52,13.52,12.29,218725.0,2957162.0,542152000.0,5421520000.0
sh605333,沪光股份,2020-08-27,14.87,14.87,14.87,14.87,13.52,398742.0,5929294.0,596287000.0,5962870000.0
sh605333,沪光股份,2020-08-28,16.36,16.36,16.36,16.36,14.87,802058.0,13121669.0,656036000.0,6560360000.0
sh605333,沪光股份,2020-08-31,18.0,18.0,18.0,18.0,16.36,377930.0,6802740.0,721800000.0,7218000000.0
sh605333,沪光股份,2020-09-01,19.8,19.8,19.8,19.8,18.0,247893.0,4908281.0,793980000.0,7939800000.0
sh605333,沪光股份,2020-09-02,21.78,21.78,21.78,21.78,19.8,252215.0,5493243.0,873378000.0,8733780000.0
sh605333,沪光股份,2020-09-03,23.96,23.96,23.96,23.96,21.78,166689.0,3993868.0,960796000.0,9607960000.0
sh605333,沪光股份,2020-09-04,26.36,26.36,26.36,26.36,23.96,643010.0,16949744.0,1057036000.0,10570360000.0
sh605333,沪光股份,2020-09-07,29.0,29.0,29.0,29.0,26.36,775807.0,22498403.0,1162900000.0,11629000000.0
sh605333,沪光股份,2020-09-08,26.1,26.1,26.1,26.1,29.0,1315200.0,34326720.0,1046610000.0,10466100000.0
