数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002911,N佛燃,2017-11-22,16.73,20.07,16.73,20.07,13.94,29482.0,584943.0,1123920000.0,11158920000.0
sz002911,佛燃股份,2017-11-23,22.08,22.08,22.08,22.08,20.07,5784.0,127710.0,1236480000.0,12276480000.0
sz002911,佛燃股份,2017-11-24,24.29,24.29,24.29,24.29,22.08,20900.0,507661.0,1360240000.0,13505240000.0
sz002911,佛燃股份,2017-11-27,26.72,26.72,26.72,26.72,24.29,377598.0,10089418.0,1496320000.0,14856320000.0
sz002911,佛燃股份,2017-11-28,27.0,29.0,25.38,27.46,26.72,24928179.0,673564079.0,1537760000.0,15267760000.0
sz002911,佛燃股份,2017-11-29,26.52,27.3,25.43,26.74,27.46,19007867.0,503003993.0,1497440000.0,14867440000.0
sz002911,佛燃股份,2017-11-30,27.5,29.41,27.17,29.41,26.74,24064487.0,680323504.0,1646960000.0,16351960000.0
sz002911,佛燃股份,2017-12-01,28.7,30.75,27.78,28.25,29.41,26091751.0,756033863.0,1582000000.0,15707000000.0
sz002911,佛燃股份,2017-12-04,26.9,27.91,25.43,25.44,28.25,19609361.0,517714933.0,1424640000.0,14144640000.0
sz002911,佛燃股份,2017-12-05,24.98,25.86,23.58,24.15,25.44,13214061.0,325208673.0,1352400000.0,13427400000.0
sz002911,佛燃股份,2017-12-06,24.1,24.56,22.82,24.03,24.15,11541087.0,273500636.0,1345680000.0,13360680000.0
sz002911,佛燃股份,2017-12-07,23.59,23.87,23.1,23.19,24.03,8110493.0,189880682.0,1298640000.0,12893640000.0
sz002911,佛燃股份,2017-12-08,22.9,24.0,22.9,23.44,23.19,8557540.0,202004661.0,1312640000.0,13032640000.0
sz002911,佛燃股份,2017-12-11,23.51,23.86,23.12,23.3,23.44,6634148.0,155438807.0,1304800000.0,12954800000.0
sz002911,佛燃股份,2017-12-12,23.2,23.23,21.32,21.54,23.3,10608094.0,235431894.0,1206240000.0,11976240000.0
sz002911,佛燃股份,2017-12-13,21.39,21.74,21.31,21.56,21.54,4637744.0,100109728.0,1207360000.0,11987360000.0
sz002911,佛燃股份,2017-12-14,21.54,23.72,21.5,23.72,21.56,9497188.0,217810110.0,1328320000.0,13188320000.0
sz002911,佛燃股份,2017-12-15,24.99,25.49,24.18,24.51,23.72,20484701.0,505641187.0,1372560000.0,13627560000.0
sz002911,佛燃股份,2017-12-18,23.99,24.53,22.41,24.17,24.51,13338591.0,313309534.0,1353520000.0,13438520000.0
sz002911,佛燃股份,2017-12-19,23.53,24.5,23.46,24.44,24.17,10482561.0,251456944.0,1368640000.0,13588640000.0
sz002911,佛燃股份,2017-12-20,24.65,26.85,24.5,25.68,24.44,19141901.0,495493957.0,1438080000.0,14278080000.0
sz002911,佛燃股份,2017-12-21,25.0,28.1,24.5,27.63,25.68,24027775.0,643484779.0,1547280000.0,15362280000.0
sz002911,佛燃股份,2017-12-22,27.0,29.95,26.28,28.23,27.63,26896918.0,764615457.0,1580880000.0,15695880000.0
sz002911,佛燃股份,2017-12-25,28.04,29.49,26.9,27.36,28.23,21582922.0,606594004.0,1532160000.0,15212160000.0
sz002911,佛燃股份,2017-12-26,27.43,30.1,26.7,30.1,27.36,28534932.0,819749583.0,1685600000.0,16735600000.0
sz002911,佛燃股份,2017-12-27,31.0,33.11,29.9,32.35,30.1,34154395.0,1084828537.0,1811600000.0,17986600000.0
sz002911,佛燃股份,2017-12-28,30.46,30.55,29.12,29.13,32.35,25932812.0,767211235.0,1631280000.0,16196280000.0
sz002911,佛燃股份,2017-12-29,28.1,29.0,26.89,27.23,29.13,19676921.0,544520969.0,1524880000.0,15139880000.0
sz002911,佛燃股份,2018-01-02,27.1,29.31,26.75,28.91,27.23,21886362.0,623706482.0,1618960000.0,16073960000.0
sz002911,佛燃股份,2018-01-03,28.12,29.68,27.01,27.78,28.91,21492799.0,607307758.0,1555680000.0,15445680000.0
sz002911,佛燃股份,2018-01-04,27.4,27.68,26.19,26.65,27.78,15086563.0,404274577.0,1492400000.0,14817400000.0
sz002911,佛燃股份,2018-01-05,26.38,27.22,26.35,26.78,26.65,11478727.0,308639632.0,1499680000.0,14889680000.0
sz002911,佛燃股份,2018-01-08,26.34,27.88,26.0,27.28,26.78,13450201.0,363544439.0,1527680000.0,15167680000.0
