数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603679,N华体,2017-06-21,13.59,13.59,13.59,13.59,9.44,12100.0,164439.0,339750000.0,1359000000.0
sh603679,华体科技,2017-06-22,14.95,14.95,14.95,14.95,13.59,3637.0,54373.0,373750000.0,1495000000.0
sh603679,华体科技,2017-06-23,16.45,16.45,16.45,16.45,14.95,4028.0,66261.0,411250000.0,1645000000.0
sh603679,华体科技,2017-06-26,18.1,18.1,18.1,18.1,16.45,4700.0,85070.0,452500000.0,1810000000.0
sh603679,华体科技,2017-06-27,19.91,19.91,19.91,19.91,18.1,28939.0,576175.0,497750000.0,1991000000.0
sh603679,华体科技,2017-06-28,21.9,21.9,21.9,21.9,19.91,64774.0,1418551.0,547500000.0,2190000000.0
sh603679,华体科技,2017-06-29,24.09,24.09,24.09,24.09,21.9,74653.0,1798391.0,602250000.0,2409000000.0
sh603679,华体科技,2017-06-30,26.5,26.5,26.5,26.5,24.09,141417.0,3747551.0,662500000.0,2650000000.0
sh603679,华体科技,2017-07-03,29.15,29.15,26.76,27.38,26.5,15141915.0,416533454.0,684500000.0,2738000000.0
sh603679,华体科技,2017-07-04,27.7,29.98,27.35,29.73,27.38,16022802.0,453870094.0,743250000.0,2973000000.0
sh603679,华体科技,2017-07-05,28.88,29.8,28.22,29.59,29.73,13813624.0,400690588.0,739750000.0,2959000000.0
sh603679,华体科技,2017-07-06,29.59,29.61,28.39,28.87,29.59,9017802.0,260929803.0,721750000.0,2887000000.0
sh603679,华体科技,2017-07-07,28.61,29.2,28.25,28.32,28.87,8110182.0,232790529.0,708000000.0,2832000000.0
sh603679,华体科技,2017-07-10,27.2,27.75,26.06,26.19,28.32,6774496.0,181533252.0,654750000.0,2619000000.0
sh603679,华体科技,2017-07-11,26.3,26.56,26.04,26.3,26.19,3264534.0,85768133.0,657500000.0,2630000000.0
sh603679,华体科技,2017-07-12,26.21,26.58,25.71,26.55,26.3,3349736.0,87489903.0,663750000.0,2655000000.0
sh603679,华体科技,2017-07-13,26.48,26.48,25.51,25.65,26.55,2842597.0,73618356.0,641250000.0,2565000000.0
sh603679,华体科技,2017-07-14,25.68,25.69,24.9,25.02,25.65,2445710.0,61859304.0,625500000.0,2502000000.0
sh603679,华体科技,2017-07-17,24.58,24.58,22.52,22.52,25.02,3469804.0,80709286.0,563000000.0,2252000000.0
sh603679,华体科技,2017-07-18,22.43,22.84,21.8,22.71,22.52,2395524.0,53844973.0,567750000.0,2271000000.0
sh603679,华体科技,2017-07-19,22.48,22.87,22.11,22.77,22.71,1930561.0,43568523.0,569250000.0,2277000000.0
sh603679,华体科技,2017-07-20,22.75,24.38,22.75,23.86,22.77,5969993.0,142199191.0,596500000.0,2386000000.0
sh603679,华体科技,2017-07-21,23.65,25.95,23.5,25.67,23.86,5893674.0,145416299.0,641750000.0,2567000000.0
sh603679,华体科技,2017-07-24,25.26,27.4,25.21,27.1,25.67,6230847.0,164368958.0,677500000.0,2710000000.0
sh603679,华体科技,2017-07-25,26.7,27.95,26.2,27.62,27.1,5865160.0,158333595.0,690500000.0,2762000000.0
sh603679,华体科技,2017-07-26,27.12,28.0,26.06,27.68,27.62,7148122.0,194715486.0,692000000.0,2768000000.0
sh603679,华体科技,2017-07-27,27.0,27.47,26.3,27.01,27.68,5049577.0,135995805.0,675250000.0,2701000000.0
sh603679,华体科技,2017-07-28,27.01,27.75,26.61,26.91,27.01,3890960.0,105101867.0,672750000.0,2691000000.0
sh603679,华体科技,2017-07-31,26.8,27.3,26.54,27.15,26.91,2412975.0,65030247.0,678750000.0,2715000000.0
sh603679,华体科技,2017-08-01,27.2,29.55,27.09,29.25,27.15,7002268.0,198763698.0,731250000.0,2925000000.0
sh603679,华体科技,2017-08-02,29.88,30.55,29.25,30.32,29.25,5958203.0,178068526.0,758000000.0,3032000000.0
sh603679,华体科技,2017-08-03,30.0,32.25,29.61,31.53,30.32,5353075.0,166389747.0,788250000.0,3153000000.0
sh603679,华体科技,2017-08-04,31.46,32.8,31.11,32.42,31.53,5502687.0,177008664.0,810500000.0,3242000000.0
sh603679,华体科技,2017-08-07,32.48,35.5,32.2,35.25,32.42,6771399.0,230293953.0,881250000.0,3525000000.0
sh603679,华体科技,2017-08-08,34.8,35.7,31.73,31.73,35.25,3277900.0,106849684.0,793250000.0,3173000000.0
sh603679,华体科技,2017-08-09,28.56,29.8,28.56,28.58,31.73,16026449.0,457948015.0,714500000.0,2858000000.0
sh603679,华体科技,2017-08-10,27.5,27.5,25.72,25.72,28.58,11862065.0,310160783.0,643000000.0,2572000000.0
sh603679,华体科技,2017-08-11,24.86,25.29,24.15,24.79,25.72,6831069.0,168714874.0,619750000.0,2479000000.0
sh603679,华体科技,2017-08-14,24.39,25.15,24.24,24.98,24.79,4578086.0,113207983.0,624500000.0,2498000000.0
sh603679,华体科技,2017-08-15,24.77,25.24,24.62,24.85,24.98,3758732.0,93578123.0,621250000.0,2485000000.0
sh603679,华体科技,2017-08-16,24.83,25.97,24.75,25.65,24.85,5461141.0,139069932.0,641250000.0,2565000000.0
sh603679,华体科技,2017-08-17,25.3,26.34,25.29,26.02,25.65,5065868.0,131178268.0,650500000.0,2602000000.0
