数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688063,N派能,2020-12-30,200.01,260.05,193.77,235.29,56.0,27304678.0,5848337315.0,8458372446.48,36433370169.57
sh688063,派能科技,2020-12-31,245.0,261.0,240.1,258.62,235.29,9792473.0,2458007028.0,9297055897.44,40045893124.46
sh688063,派能科技,2021-01-04,269.8,318.0,260.18,301.01,258.62,8813642.0,2488008016.0,10820921799.12,46609752878.33
sh688063,派能科技,2021-01-05,301.87,324.0,286.12,300.13,301.01,7680894.0,2317841584.0,10789286932.56,46473489689.29
sh688063,派能科技,2021-01-06,307.0,330.0,301.0,313.0,300.13,6547570.0,2056984632.0,11251946856.0,48466338829.0
sh688063,派能科技,2021-01-07,310.03,348.0,298.03,344.0,313.0,6075752.0,1957374456.0,12366356928.0,53266519352.0
sh688063,派能科技,2021-01-08,343.0,346.0,309.6,319.0,344.0,5709383.0,1843097857.0,11467639128.0,49395406027.0
sh688063,派能科技,2021-01-11,322.0,327.52,280.0,287.6,319.0,6683112.0,1994160042.0,10338849571.2,44533287690.8
sh688063,派能科技,2021-01-12,288.01,304.58,279.51,295.0,287.6,4582615.0,1341220755.0,10604870040.0,45679137235.0
sh688063,派能科技,2021-01-13,291.9,308.0,269.8,279.8,295.0,4911948.0,1418838937.0,10058449617.6,43325500333.4
sh688063,派能科技,2021-01-14,275.0,291.98,274.0,275.1,279.8,3743147.0,1059111466.0,9889490671.2,42597731028.3
sh688063,派能科技,2021-01-15,274.0,282.8,256.6,279.6,275.1,4814255.0,1291018259.0,10051259875.2,43294531426.8
sh688063,派能科技,2021-01-18,270.45,285.0,265.0,276.28,279.6,3745257.0,1033254007.0,9931910151.36,42780447577.24
sh688063,派能科技,2021-01-19,275.39,297.9,275.0,280.5,276.28,3196743.0,919621661.0,10083613716.0,43433891506.5
sh688063,派能科技,2021-01-20,280.5,293.98,273.0,290.38,280.5,3056958.0,872255244.0,10438786990.56,44963755492.54
sh688063,派能科技,2021-01-21,289.0,296.19,281.22,282.01,290.38,2985538.0,859674325.0,10137896271.12,43667706751.33
sh688063,派能科技,2021-01-22,287.0,306.6,287.0,297.01,282.01,4359285.0,1301987082.0,10677126951.12,45990374746.33
sh688063,派能科技,2021-01-25,303.0,342.66,302.4,321.0,297.01,4886414.0,1576594390.0,11539536552.0,49705095093.0
sh688063,派能科技,2021-01-26,321.0,332.0,306.7,322.5,321.0,3269773.0,1041608205.0,11593459620.0,49937361892.5
sh688063,派能科技,2021-01-27,318.79,325.98,290.0,309.0,322.5,3325048.0,1015268941.0,11108152008.0,47846960697.0
sh688063,派能科技,2021-01-28,296.0,302.5,274.0,274.0,309.0,4189310.0,1199372633.0,9849947088.0,42427402041.99999
sh688063,派能科技,2021-01-29,266.0,269.91,231.0,238.0,274.0,5259034.0,1320831204.0,8555793456.0,36852998854.0
sh688063,派能科技,2021-02-01,239.64,240.88,220.01,230.0,238.0,3640285.0,831140360.0,8268203760.0,35614242590.0
