数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688013,N天臣,2020-09-28,45.11,48.0,37.4,40.71,18.62,13565282.0,551351678.0,663077925.6899999,3256800000.0
sh688013,天臣医疗,2020-09-29,39.7,41.5,36.15,36.25,40.71,7972334.0,308675333.0,590434163.75,2900000000.0
sh688013,天臣医疗,2020-09-30,36.4,36.48,33.86,34.21,36.25,4857215.0,168196350.0,557206972.19,2736800000.0
sh688013,天臣医疗,2020-10-09,34.58,36.95,34.13,35.34,34.21,3749414.0,133084878.0,575612230.26,2827200000.0
sh688013,天臣医疗,2020-10-12,35.3,36.36,35.09,36.01,35.34,2854883.0,102449829.0,586525082.39,2880800000.0
sh688013,天臣医疗,2020-10-13,36.04,37.47,36.03,36.36,36.01,3019969.0,110868067.0,592225826.0400001,2908800000.0
sh688013,天臣医疗,2020-10-14,36.52,37.2,35.61,36.38,36.36,2282407.0,83396694.0,592551582.8199999,2910400000.0
sh688013,天臣医疗,2020-10-15,36.75,36.75,34.74,34.89,36.38,2675944.0,93969301.0,568282702.71,2791200000.0
sh688013,天臣医疗,2020-10-16,35.08,35.17,34.32,34.56,34.89,1624058.0,56338144.0,562907715.84,2764800000.0
sh688013,天臣医疗,2020-10-19,34.99,35.16,34.5,34.7,34.56,1001763.0,34784880.0,565188013.3000001,2776000000.0
sh688013,天臣医疗,2020-10-20,34.57,35.46,34.57,35.3,34.7,1158837.0,40603913.0,574960716.6999999,2824000000.0
sh688013,天臣医疗,2020-10-21,35.32,36.69,35.22,35.73,35.3,1900760.0,68513224.0,581964487.47,2858400000.0
sh688013,天臣医疗,2020-10-22,36.07,36.07,35.01,35.8,35.73,1421819.0,50329184.0,583104636.2,2864000000.0
sh688013,天臣医疗,2020-10-23,35.95,36.74,35.56,36.38,35.8,2244133.0,81103787.0,592551582.8199999,2910400000.0
sh688013,天臣医疗,2020-10-26,36.13,36.89,35.4,36.0,36.38,1590219.0,57416068.0,586362204.0,2880000000.0
sh688013,天臣医疗,2020-10-27,35.5,38.32,35.0,37.4,36.0,2268519.0,84407394.0,609165178.6,2992000000.0
sh688013,天臣医疗,2020-10-28,37.41,37.79,36.0,37.65,37.4,1673628.0,62099721.0,613237138.35,3012000000.0
sh688013,天臣医疗,2020-10-29,37.0,39.3,36.81,37.8,37.65,1977585.0,75743162.0,615680314.2,3024000000.0
sh688013,天臣医疗,2020-10-30,37.95,38.06,35.6,35.67,37.8,1930914.0,70975551.0,580987217.13,2853600000.0
sh688013,天臣医疗,2020-11-02,35.8,36.31,34.35,34.77,35.67,1448206.0,50784855.0,566328162.03,2781600000.0
sh688013,天臣医疗,2020-11-03,35.07,36.53,34.79,36.34,34.77,1342412.0,48105141.0,591900069.26,2907200000.0
sh688013,天臣医疗,2020-11-04,36.52,37.89,36.12,37.59,36.34,1649869.0,61450974.0,612259868.01,3007200000.0
sh688013,天臣医疗,2020-11-05,38.13,39.25,37.01,37.88,37.59,1658006.0,63513042.0,616983341.32,3030400000.0
sh688013,天臣医疗,2020-11-06,37.93,38.48,37.31,38.27,37.88,1209057.0,45937875.0,623335598.53,3061600000.0
sh688013,天臣医疗,2020-11-09,38.32,41.96,38.03,41.5,38.27,2562766.0,103124534.0,675945318.5,3320000000.0
sh688013,天臣医疗,2020-11-10,41.35,42.39,40.57,41.54,41.5,1332909.0,54835011.0,676596832.0600001,3323200000.0
sh688013,天臣医疗,2020-11-11,40.89,42.01,39.5,39.5,41.54,1233895.0,49802633.0,643369640.5,3160000000.0
sh688013,天臣医疗,2020-11-12,39.35,40.32,38.61,39.06,39.5,907388.0,35727465.0,636202991.34,3124800000.0
sh688013,天臣医疗,2020-11-13,38.8,40.19,38.41,38.58,39.06,796022.0,31291642.0,628384828.62,3086400000.0
sh688013,天臣医疗,2020-11-16,38.58,39.4,38.01,38.8,38.58,953674.0,36914802.0,631968153.2,3104000000.0
sh688013,天臣医疗,2020-11-17,38.71,40.8,38.5,40.49,38.8,1361220.0,54147893.0,659494601.1099999,3239200000.0
sh688013,天臣医疗,2020-11-18,40.02,41.82,39.62,40.69,40.49,1066437.0,43210568.0,662752168.9100001,3255200000.0
sh688013,天臣医疗,2020-11-19,40.5,40.88,39.06,39.33,40.69,1096961.0,43491545.0,640600707.87,3146400000.0
sh688013,天臣医疗,2020-11-20,39.3,43.48,39.01,42.5,39.33,1849439.0,76457799.0,692233157.5,3400000000.0
sh688013,天臣医疗,2020-11-23,43.13,43.51,41.41,42.1,42.5,1331435.0,56096603.0,685718021.9,3368000000.0
sh688013,天臣医疗,2020-11-24,42.0,42.25,40.4,40.63,42.1,866891.0,35630363.0,661774898.5699999,3250400000.0
sh688013,天臣医疗,2020-11-25,40.58,40.58,39.41,39.57,40.63,973293.0,38783955.0,644509789.23,3165600000.0
sh688013,天臣医疗,2020-11-26,39.12,39.55,37.02,37.91,39.57,1885621.0,71702592.0,617471976.49,3032800000.0
sh688013,天臣医疗,2020-11-27,37.84,38.28,36.82,37.03,37.91,861693.0,32368685.0,603138678.17,2962400000.0
sh688013,天臣医疗,2020-11-30,37.31,37.77,36.85,37.42,37.03,690885.0,25787180.0,609490935.38,2993600000.0
sh688013,天臣医疗,2020-12-01,37.3,38.58,37.15,38.17,37.42,609270.0,23249213.0,621706814.63,3053600000.0
sh688013,天臣医疗,2020-12-02,38.01,38.25,37.2,37.21,38.17,735377.0,27593669.0,606070489.19,2976800000.0
sh688013,天臣医疗,2020-12-03,37.08,37.24,36.33,36.73,37.21,742895.0,27336561.0,598252326.47,2938400000.0
sh688013,天臣医疗,2020-12-04,36.62,37.26,36.23,36.94,36.73,366229.0,13505717.0,601672772.66,2955200000.0
sh688013,天臣医疗,2020-12-07,36.95,38.15,35.92,38.0,36.94,924028.0,34313744.0,618937882.0,3040000000.0
sh688013,天臣医疗,2020-12-08,37.9,38.02,37.18,37.81,38.0,491860.0,18460126.0,615843192.59,3024800000.0
sh688013,天臣医疗,2020-12-09,37.8,38.43,37.26,37.26,37.81,542381.0,20558306.0,606884881.14,2980800000.0
sh688013,天臣医疗,2020-12-10,37.46,37.59,36.51,36.7,37.26,381120.0,14128082.0,597763691.3,2936000000.0
sh688013,天臣医疗,2020-12-11,36.9,38.07,36.28,36.92,36.7,542500.0,20196219.0,601347015.88,2953600000.0
sh688013,天臣医疗,2020-12-14,36.95,36.97,36.14,36.47,36.92,341276.0,12487918.0,594017488.3299999,2917600000.0
sh688013,天臣医疗,2020-12-15,36.16,36.67,35.11,36.13,36.47,434130.0,15597818.0,588479623.07,2890400000.0
