数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603590,N康辰,2018-08-27,35.05,35.05,35.05,35.05,24.34,51310.0,1798416.0,1402000000.0,5608000000.0
sh603590,康辰药业,2018-08-28,38.56,38.56,38.56,38.56,35.05,26800.0,1033408.0,1542400000.0,6169600000.0
sh603590,康辰药业,2018-08-29,42.42,42.42,42.42,42.42,38.56,29356.0,1245282.0,1696800000.0,6787200000.0
sh603590,康辰药业,2018-08-30,46.66,46.66,46.66,46.66,42.42,86756.0,4048035.0,1866400000.0,7465600000.0
sh603590,康辰药业,2018-08-31,51.33,51.33,51.33,51.33,46.66,411041.0,21098735.0,2053200000.0,8212800000.0
sh603590,康辰药业,2018-09-03,56.46,56.46,53.7,54.83,51.33,23743902.0,1307325409.0,2193200000.0,8772800000.0
sh603590,康辰药业,2018-09-04,54.65,55.65,53.34,54.4,54.83,16061184.0,875512779.0,2176000000.0,8704000000.0
sh603590,康辰药业,2018-09-05,54.7,55.49,52.12,54.85,54.4,17309114.0,939451646.0,2194000000.0,8776000000.0
sh603590,康辰药业,2018-09-06,53.6,54.51,52.31,54.11,54.85,12435674.0,664737740.0,2164400000.0,8657600000.0
sh603590,康辰药业,2018-09-07,54.1,54.45,51.0,51.74,54.11,11668570.0,617461369.0,2069600000.0,8278400000.0
sh603590,康辰药业,2018-09-10,50.92,52.42,50.14,51.26,51.74,7522761.0,387250756.0,2050400000.0,8201600000.0
sh603590,康辰药业,2018-09-11,51.6,52.16,49.5,50.18,51.26,9231109.0,470216345.0,2007200000.0,8028800000.0
sh603590,康辰药业,2018-09-12,49.7,50.4,48.5,49.16,50.18,8318463.0,410526034.0,1966400000.0,7865600000.0
sh603590,康辰药业,2018-09-13,49.66,50.14,47.55,49.25,49.16,9219827.0,450759469.0,1970000000.0,7880000000.0
sh603590,康辰药业,2018-09-14,48.9,48.9,44.66,45.0,49.25,10698755.0,498704921.0,1800000000.0,7200000000.0
sh603590,康辰药业,2018-09-17,44.01,44.18,43.2,43.95,45.0,6020239.0,263571981.0,1758000000.0,7032000000.0
sh603590,康辰药业,2018-09-18,43.75,45.0,43.53,44.89,43.95,6653933.0,295587239.0,1795600000.0,7182400000.0
sh603590,康辰药业,2018-09-19,44.25,44.93,43.5,44.21,44.89,6368097.0,281585060.0,1768400000.0,7073600000.0
sh603590,康辰药业,2018-09-20,44.0,44.37,42.35,42.52,44.21,7323849.0,316403895.0,1700800000.0,6803200000.0
