数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603662,N柯力,2019-08-06,28.56,28.56,28.56,28.56,19.83,63303.0,1807934.0,852519255.84,3410076966.24
sh603662,柯力传感,2019-08-07,31.42,31.42,31.42,31.42,28.56,28326.0,890003.0,937890581.88,3751562264.68
sh603662,柯力传感,2019-08-08,34.56,34.56,34.56,34.56,31.42,43704.0,1510410.0,1031619939.84,4126479690.24
sh603662,柯力传感,2019-08-09,38.02,38.02,38.02,38.02,34.56,70636.0,2685581.0,1134901334.28,4539605261.08
sh603662,柯力传感,2019-08-12,41.82,41.82,41.82,41.82,38.02,157702.0,6595098.0,1248331767.48,4993326986.28
sh603662,柯力传感,2019-08-13,46.0,46.0,46.0,46.0,41.82,1093066.0,50281036.0,1373105244.0,5492420884.0
sh603662,柯力传感,2019-08-14,48.0,50.6,48.0,50.6,46.0,17322629.0,854863761.0,1510415768.4,6041662972.4
sh603662,柯力传感,2019-08-15,47.61,49.9,46.51,49.55,50.6,17703896.0,854777224.0,1479073148.7,5916292495.7
sh603662,柯力传感,2019-08-16,48.65,50.44,47.8,49.1,49.55,13411544.0,656424389.0,1465640597.4,5862562291.4
sh603662,柯力传感,2019-08-19,48.72,51.48,48.23,50.44,49.1,13148083.0,654013949.0,1505639750.16,6022558899.76
sh603662,柯力传感,2019-08-20,49.4,49.68,46.65,46.86,50.44,12307943.0,593713907.0,1398776342.04,5595105274.44
sh603662,柯力传感,2019-08-21,46.72,46.98,43.84,44.31,46.86,10142030.0,460438393.0,1322658551.34,5290634116.74
sh603662,柯力传感,2019-08-22,44.19,44.77,43.5,44.54,44.31,6085935.0,269486983.0,1329524077.56,5318096221.16
sh603662,柯力传感,2019-08-23,44.02,44.16,42.03,42.29,44.54,6830311.0,294516941.0,1262361321.06,5049445199.66
sh603662,柯力传感,2019-08-26,41.12,41.48,40.58,41.36,42.29,4868932.0,199727075.0,1234600715.04,4938402777.44
sh603662,柯力传感,2019-08-27,41.69,42.87,41.5,41.98,41.36,5357255.0,225564067.0,1253107785.72,5012431058.92
sh603662,柯力传感,2019-08-28,41.9,43.82,41.57,43.19,41.98,6216724.0,267599750.0,1289226423.66,5156905608.26
sh603662,柯力传感,2019-08-29,43.2,43.95,42.33,43.35,43.19,4957527.0,213406020.0,1294002441.9,5176009680.9
sh603662,柯力传感,2019-08-30,43.47,43.5,41.92,42.5,43.35,5482364.0,234017318.0,1268629845.0,5074519295.0
sh603662,柯力传感,2019-09-02,42.3,44.33,41.9,44.0,42.5,5688907.0,246117979.0,1313405016.0,5253619976.0
sh603662,柯力传感,2019-09-03,43.89,45.98,43.75,44.76,44.0,7146969.0,320658473.0,1336091102.64,5344364321.04
sh603662,柯力传感,2019-09-04,44.55,45.88,44.2,45.2,44.76,6426723.0,289691764.0,1349225152.8,5396900520.8
sh603662,柯力传感,2019-09-05,45.67,45.68,44.7,44.99,45.2,5837580.0,263414760.0,1342956628.86,5371826425.46
sh603662,柯力传感,2019-09-06,45.18,45.25,43.43,43.84,44.99,5289253.0,234270286.0,1308628997.76,5234515903.36
sh603662,柯力传感,2019-09-09,44.2,48.22,43.98,48.22,43.84,5040173.0,234501695.0,1439372497.08,5757489891.88
sh603662,柯力传感,2019-09-10,52.18,53.04,51.5,53.04,48.22,11969066.0,629415834.0,1583250046.56,6333000080.16
sh603662,柯力传感,2019-09-11,55.0,55.92,51.51,52.16,53.04,15052719.0,805814571.0,1556981946.24,6227927680.64
sh603662,柯力传感,2019-09-12,52.91,57.38,52.65,53.99,52.16,14015501.0,774958557.0,1611607654.86,6446430511.46
sh603662,柯力传感,2019-09-16,53.83,55.72,51.82,55.72,53.99,10885179.0,586394610.0,1663248352.08,6652993296.88
sh603662,柯力传感,2019-09-17,54.7,54.99,50.5,51.7,55.72,9664583.0,509073305.0,1543250893.8,6173003471.8
sh603662,柯力传感,2019-09-18,51.79,52.2,50.4,50.4,51.7,6862998.0,352022787.0,1504445745.6,6017782881.6
sh603662,柯力传感,2019-09-19,49.78,51.8,49.51,51.59,50.4,6637465.0,337132512.0,1539967381.26,6159869421.86
sh603662,柯力传感,2019-09-20,51.57,52.14,49.15,49.23,51.59,7102850.0,358872900.0,1469521112.22,5878084350.42
sh603662,柯力传感,2019-09-23,48.76,50.68,48.76,50.31,49.23,4552095.0,227157700.0,1501759235.34,6007036840.74
sh603662,柯力传感,2019-09-24,50.0,51.59,49.55,51.02,50.31,5623640.0,284202828.0,1522952816.28,6091811163.08
sh603662,柯力传感,2019-09-25,50.5,51.87,50.0,50.1,51.02,5546054.0,282995817.0,1495490711.4,5981962745.4
sh603662,柯力传感,2019-09-26,50.4,50.4,45.09,45.09,50.1,7194664.0,336142241.0,1345941640.26,5383766470.86
sh603662,柯力传感,2019-09-27,44.23,45.5,43.51,44.6,45.09,3778131.0,168447122.0,1331315084.4,5325260248.4
sh603662,柯力传感,2019-09-30,44.52,44.7,42.66,43.07,44.6,3331765.0,144759405.0,1285644409.98,5142577553.78
sh603662,柯力传感,2019-10-08,42.98,43.75,41.82,42.05,43.07,3225163.0,137966360.0,1255197293.7,5020789090.7
sh603662,柯力传感,2019-10-09,41.76,42.95,41.57,42.95,42.05,2234491.0,94481709.0,1282062396.3,5128249499.3
sh603662,柯力传感,2019-10-10,42.95,44.03,42.65,43.77,42.95,3297959.0,142953941.0,1306539489.78,5226157871.58
sh603662,柯力传感,2019-10-11,45.37,48.15,44.3,46.05,43.77,7433858.0,342915028.0,1374597749.7,5498390906.7
sh603662,柯力传感,2019-10-14,47.5,48.58,47.0,47.1,46.05,7142716.0,341007054.0,1405940369.4,5623761383.4
sh603662,柯力传感,2019-10-15,46.25,49.93,46.04,48.78,47.1,7024935.0,336977515.0,1456088560.92,5824354146.12
sh603662,柯力传感,2019-10-16,48.47,48.95,47.0,47.75,48.78,4952454.0,236348591.0,1425342943.5,5701371678.5
sh603662,柯力传感,2019-10-17,47.4,48.15,46.1,47.6,47.75,4282596.0,201631204.0,1420865426.4,5683461610.4
sh603662,柯力传感,2019-10-18,47.91,49.68,47.11,47.15,47.6,5570717.0,270749727.0,1407432875.1,5629731406.1
sh603662,柯力传感,2019-10-21,46.02,46.36,42.46,43.39,47.15,5294398.0,232903823.0,1295196446.46,5180785699.06
sh603662,柯力传感,2019-10-22,43.19,44.34,43.06,44.25,43.39,3080578.0,134489267.0,1320867544.5,5283470089.5
sh603662,柯力传感,2019-10-23,44.28,45.2,43.53,44.36,44.25,3433264.0,152960721.0,1324151057.04,5296604139.44
sh603662,柯力传感,2019-10-24,44.1,45.0,43.68,44.02,44.36,2507808.0,111191210.0,1314002018.28,5256007985.08
sh603662,柯力传感,2019-10-25,43.72,44.75,43.7,44.68,44.02,2966683.0,131638965.0,1333703093.52,5334812284.72
sh603662,柯力传感,2019-10-28,44.85,45.62,44.76,45.5,44.68,3412601.0,154441560.0,1358180187.0,5432720657.0
sh603662,柯力传感,2019-10-29,45.2,45.2,42.22,42.25,45.5,5035407.0,218072208.0,1261167316.5,5044669181.5
sh603662,柯力传感,2019-10-30,42.06,42.98,40.71,42.85,42.25,3285349.0,138126691.0,1279077384.9,5116309453.9
sh603662,柯力传感,2019-10-31,43.21,43.89,42.32,42.65,42.85,3047471.0,131676759.0,1273107362.1,5092429363.1
sh603662,柯力传感,2019-11-01,41.5,43.02,41.13,42.7,42.65,2130728.0,90212682.0,1274599867.8,5098399385.8
sh603662,柯力传感,2019-11-04,42.64,43.19,42.12,42.87,42.7,2069762.0,88114743.0,1279674387.18,5118697462.98
sh603662,柯力传感,2019-11-05,42.87,44.75,42.38,43.38,42.87,3441425.0,150585753.0,1294897945.32,5179591694.52
sh603662,柯力传感,2019-11-06,43.55,44.49,42.89,43.2,43.38,3225179.0,140819011.0,1289524924.8,5158099612.8
sh603662,柯力传感,2019-11-07,43.0,44.32,42.19,44.32,43.2,3711295.0,160781278.0,1322957052.48,5291828121.28
