数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002763,N汇洁,2015-06-10,17.14,18.86,17.14,18.86,13.1,22200.0,418519.0,1018440000.0,4073760000.0
sz002763,汇洁股份,2015-06-11,20.75,20.75,20.75,20.75,18.86,5000.0,103750.0,1120500000.0,4482000000.0
sz002763,汇洁股份,2015-06-12,22.83,22.83,22.83,22.83,20.75,3001.0,68512.8,1232820000.0,4931280000.0
sz002763,汇洁股份,2015-06-15,25.11,25.11,25.11,25.11,22.83,7800.0,195858.0,1355940000.0,5423760000.0
sz002763,汇洁股份,2015-06-16,27.62,27.62,27.62,27.62,25.11,26400.0,729168.0,1491480000.0,5965920000.0
sz002763,汇洁股份,2015-06-17,30.38,30.38,30.38,30.38,27.62,19994.0,607417.7,1640520000.0,6562080000.0
sz002763,汇洁股份,2015-06-18,33.42,33.42,33.42,33.42,30.38,28953.0,967609.3,1804680000.0,7218720000.0
sz002763,汇洁股份,2015-06-19,36.76,36.76,36.76,36.76,33.42,279068.0,10258539.7,1985040000.0,7940160000.0
sz002763,汇洁股份,2015-06-23,40.44,40.44,40.44,40.44,36.76,640678.0,25909018.3,2183760000.0,8735040000.0
sz002763,汇洁股份,2015-06-24,44.48,44.48,44.48,44.48,40.44,88758.0,3947955.8,2401920000.0,9607680000.0
sz002763,汇洁股份,2015-06-25,48.93,48.93,48.93,48.93,44.48,153680.0,7519562.4,2642220000.0,10568880000.0
sz002763,汇洁股份,2015-06-26,48.86,48.86,44.04,44.04,48.93,22564837.0,1016944119.5,2378160000.0,9512640000.0
sz002763,汇洁股份,2015-06-29,40.01,41.88,39.64,39.64,44.04,2911577.0,116727542.8,2140560000.0,8562240000.0
sz002763,汇洁股份,2015-06-30,35.68,39.64,35.68,36.35,39.64,18491770.0,676741645.1,1962900000.0,7851600000.0
sz002763,汇洁股份,2015-07-01,35.4,39.49,33.0,34.88,36.35,16334291.0,607753885.5,1883520000.0,7534080000.0
sz002763,汇洁股份,2015-07-02,34.0,35.0,31.39,31.39,34.88,9788838.0,321040640.1,1695060000.0,6780240000.0
sz002763,汇洁股份,2015-07-03,29.51,31.52,28.25,28.25,31.39,8641701.0,250752470.2,1525500000.0,6102000000.0
sz002763,汇洁股份,2015-07-06,31.08,31.08,25.67,27.13,28.25,10237718.0,294013809.8,1465020000.0,5860080000.0
sz002763,汇洁股份,2015-07-07,26.03,26.4,24.42,24.42,27.13,7486773.0,186298288.4,1318680000.0,5274720000.0
sz002763,汇洁股份,2015-07-08,21.98,23.99,21.98,21.98,24.42,9328456.0,208055872.1,1186920000.0,4747680000.0
sz002763,汇洁股份,2015-07-09,22.5,24.18,22.5,24.18,21.98,8032819.0,191038144.8,1305720000.0,5222880000.0
sz002763,汇洁股份,2015-07-10,26.6,26.6,26.6,26.6,24.18,1013264.0,26952822.4,1436400000.0,5745600000.0
