数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688659,N元琛,2021-03-31,21.0,21.98,16.6,16.95,6.5,26620141.0,489831934.0,616914708.6,2712000000.0
sh688659,元琛科技,2021-04-01,15.2,15.8,14.01,14.18,16.95,19446581.0,284378986.0,516097378.6400001,2268800000.0
sh688659,元琛科技,2021-04-02,13.82,16.18,13.69,15.09,14.18,16575044.0,244078734.0,549217873.32,2414400000.0
sh688659,元琛科技,2021-04-06,15.0,16.01,14.26,15.6,15.09,13022162.0,193703535.0,567779908.8,2496000000.0
sh688659,元琛科技,2021-04-07,15.1,16.81,15.06,15.93,15.6,12627101.0,199674986.0,579790637.64,2548800000.0
sh688659,元琛科技,2021-04-08,15.99,16.43,14.68,14.78,15.93,11634837.0,179621491.0,537935067.4399999,2364800000.0
sh688659,元琛科技,2021-04-09,14.5,15.14,14.24,14.83,14.78,6993903.0,103535093.0,539754874.84,2372800000.0
sh688659,元琛科技,2021-04-12,14.58,14.91,14.1,14.19,14.83,5773119.0,83621419.0,516461340.12,2270400000.0
sh688659,元琛科技,2021-04-13,14.18,14.33,13.46,13.52,14.19,5673634.0,78400068.0,492075920.96,2163200000.0
sh688659,元琛科技,2021-04-14,13.6,13.85,13.6,13.68,13.52,2855885.0,39223242.0,497899304.64,2188800000.0
sh688659,元琛科技,2021-04-15,13.68,13.68,13.31,13.31,13.68,3185648.0,42729497.0,484432729.88,2129600000.0
sh688659,元琛科技,2021-04-16,13.4,14.18,13.34,13.99,13.31,5170590.0,71680035.0,509182110.52,2238400000.0
sh688659,元琛科技,2021-04-19,14.0,15.1,13.92,14.73,13.99,8729506.0,127150322.0,536115260.04,2356800000.0
sh688659,元琛科技,2021-04-20,14.66,16.12,14.52,14.58,14.73,9266662.0,140658605.0,530655837.84,2332800000.0
sh688659,元琛科技,2021-04-21,14.18,14.67,13.91,14.02,14.58,6046864.0,85453361.0,510273994.96,2243200000.0
sh688659,元琛科技,2021-04-22,14.0,14.16,13.76,14.0,14.02,3878207.0,54169744.0,509546072.0,2240000000.0
