数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603218,N日月,2016-12-28,34.42,34.42,34.42,34.42,23.9,32440.0,1116585.0,1411220000.0,13802420000.0
sh603218,日月股份,2016-12-29,37.86,37.86,37.86,37.86,34.42,15800.0,598188.0,1552260000.0,15181860000.0
sh603218,日月股份,2016-12-30,41.65,41.65,41.65,41.65,37.86,29716.0,1237671.0,1707650000.0,16701650000.0
sh603218,日月股份,2017-01-03,45.82,45.82,45.82,45.82,41.65,84171.0,3856715.0,1878620000.0,18373820000.0
sh603218,日月股份,2017-01-04,49.99,50.4,48.06,50.4,45.82,16581495.0,821012246.0,2066400000.0,20210400000.0
sh603218,日月股份,2017-01-05,50.0,50.45,46.12,47.7,50.4,17460681.0,843899697.0,1955700000.0,19127700000.0
sh603218,日月股份,2017-01-06,46.6,46.99,43.56,43.91,47.7,11537412.0,517988951.0,1800310000.0,17607910000.0
sh603218,日月股份,2017-01-09,43.13,44.56,42.5,43.27,43.91,6781272.0,295320864.0,1774070000.0,17351270000.0
sh603218,日月股份,2017-01-10,43.27,43.89,41.81,41.98,43.27,6614600.0,283342274.0,1721180000.0,16833980000.0
sh603218,日月股份,2017-01-11,41.7,41.73,40.02,40.42,41.98,6980691.0,283676119.0,1657220000.0,16208420000.0
sh603218,日月股份,2017-01-12,40.06,40.98,38.81,39.2,40.42,6513774.0,259262027.0,1607200000.0,15719200000.0
sh603218,日月股份,2017-01-13,39.0,42.08,38.15,40.22,39.2,8481236.0,336822356.0,1649020000.0,16128220000.0
sh603218,日月股份,2017-01-16,39.5,41.18,38.5,40.41,40.22,8527509.0,340919178.0,1656810000.0,16204410000.0
sh603218,日月股份,2017-01-17,39.92,42.38,39.09,41.64,40.41,10587460.0,433696288.0,1707240000.0,16697640000.0
sh603218,日月股份,2017-01-18,40.98,41.25,39.2,39.24,41.64,6459647.0,260128081.0,1608840000.0,15735240000.0
sh603218,日月股份,2017-01-19,38.12,39.98,38.02,38.5,39.24,4761719.0,185315467.0,1578500000.0,15438500000.0
sh603218,日月股份,2017-01-20,38.47,39.48,38.47,38.93,38.5,4024962.0,157089519.0,1596130000.0,15610930000.0
sh603218,日月股份,2017-01-23,38.91,39.4,38.53,38.74,38.93,3548478.0,138264782.0,1588340000.0,15534740000.0
sh603218,日月股份,2017-01-24,38.66,38.79,37.65,37.86,38.74,3706403.0,140904333.0,1552260000.0,15181860000.0
sh603218,日月股份,2017-01-25,38.0,38.45,37.9,38.24,37.86,2917380.0,111378040.0,1567840000.0,15334240000.0
sh603218,日月股份,2017-01-26,38.5,38.5,37.82,38.1,38.24,2121368.0,80832843.0,1562100000.0,15278100000.0
sh603218,日月股份,2017-02-03,38.05,39.06,37.93,38.67,38.1,2800255.0,107899231.0,1585470000.0,15506670000.0
sh603218,日月股份,2017-02-06,38.95,40.18,38.7,40.05,38.67,5512733.0,218448156.0,1642050000.0,16060050000.0
sh603218,日月股份,2017-02-07,39.73,39.79,39.01,39.51,40.05,4523266.0,178405909.0,1619910000.0,15843510000.0
sh603218,日月股份,2017-02-08,39.3,40.18,39.16,39.85,39.51,4218448.0,167349652.0,1633850000.0,15979850000.0
sh603218,日月股份,2017-02-09,39.75,40.08,39.42,39.54,39.85,3856996.0,153045128.0,1621140000.0,15855540000.0
sh603218,日月股份,2017-02-10,39.49,39.61,38.52,38.54,39.54,3989392.0,155550229.0,1580140000.0,15454540000.0
sh603218,日月股份,2017-02-13,38.0,39.5,38.0,39.36,38.54,4564576.0,178350329.0,1613760000.0,15783360000.0
sh603218,日月股份,2017-02-14,39.19,40.86,39.16,40.13,39.36,7641200.0,306007995.0,1645330000.0,16092130000.0
sh603218,日月股份,2017-02-15,39.78,42.16,39.77,40.76,40.13,10399648.0,426174757.0,1671160000.0,16344760000.0
sh603218,日月股份,2017-02-16,40.7,42.47,39.88,42.13,40.76,9459975.0,389440471.0,1727330000.0,16894130000.0
sh603218,日月股份,2017-02-17,42.13,43.8,41.41,41.9,42.13,9070837.0,385421778.0,1717900000.0,16801900000.0
sh603218,日月股份,2017-02-20,41.32,43.7,40.69,43.38,41.9,7229345.0,302249823.0,1778580000.0,17395380000.0
sh603218,日月股份,2017-02-21,43.0,47.65,42.42,46.5,43.38,11482138.0,508365252.0,1906500000.0,18646500000.0
sh603218,日月股份,2017-02-22,45.85,50.01,45.2,49.94,46.5,14100514.0,673286553.0,2047540000.0,20025940000.0
sh603218,日月股份,2017-02-23,49.89,54.9,48.86,54.65,49.94,21250462.0,1084945651.0,2240650000.0,21914650000.0
sh603218,日月股份,2017-02-24,53.9,58.9,53.2,56.47,54.65,17322602.0,970501958.0,2315270000.0,22644470000.0
sh603218,日月股份,2017-02-27,56.46,59.28,52.45,53.62,56.47,10840602.0,600072853.0,2198420000.0,21501620000.0
