数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300851,N交大,2020-07-17,34.43,41.31,34.43,41.31,28.69,39058.0,1609702.0,897806753.9999999,3591218754.0
sz300851,交大思诺,2020-07-20,45.44,45.44,45.44,45.44,41.31,12637.0,574225.0,987565696.0,3950253696.0
sz300851,交大思诺,2020-07-21,49.98,49.98,49.98,49.98,45.44,14763.0,737855.0,1086235332.0,4344931332.0
sz300851,交大思诺,2020-07-22,54.98,54.98,54.98,54.98,49.98,15372.0,845153.0,1194902332.0,4779598332.0
sz300851,交大思诺,2020-07-23,60.48,60.48,60.48,60.48,54.98,63644.0,3849189.0,1314436032.0000002,5257732032.0
sz300851,交大思诺,2020-07-24,66.53,66.53,66.53,66.53,60.48,228720.0,15216742.0,1445923102.0,5783679102.0
sz300851,交大思诺,2020-07-27,65.0,65.0,59.88,59.88,66.53,1923400.0,117570114.0,1301395992.0,5205571992.0
sz300851,交大思诺,2020-07-28,53.89,56.27,53.89,54.33,59.88,8457037.0,460730177.0,1180775622.0,4723091622.0
sz300851,交大思诺,2020-07-29,53.0,55.26,52.0,54.65,54.33,5710143.0,307712536.0,1187730310.0,4750910310.0
sz300851,交大思诺,2020-07-30,54.79,57.0,53.31,55.39,54.65,6095134.0,335410489.0,1203813026.0,4815241026.0
sz300851,交大思诺,2020-07-31,54.3,55.22,53.28,53.73,55.39,4434945.0,240035396.0,1167735582.0,4670931582.0
sz300851,交大思诺,2020-08-03,53.7,55.25,53.4,55.11,53.73,4489726.0,243676711.0,1197727674.0,4790899674.0
sz300851,交大思诺,2020-08-04,55.43,59.59,54.71,58.14,55.11,6401299.0,366236843.0,1263579876.0,5054307876.0
sz300851,交大思诺,2020-08-05,57.0,57.3,55.68,56.38,58.14,4050401.0,228575827.0,1225329092.0,4901305092.0
sz300851,交大思诺,2020-08-06,55.9,59.2,55.79,57.03,56.38,4458082.0,256515754.0,1239455802.0,4957811802.0
sz300851,交大思诺,2020-08-07,57.99,57.99,52.82,53.61,57.03,3807238.0,207733717.0,1165127574.0,4660499574.0
sz300851,交大思诺,2020-08-10,52.86,53.6,51.75,52.66,53.61,2450265.0,128964982.0,1144480844.0,4577912844.0
sz300851,交大思诺,2020-08-11,52.52,53.46,50.8,50.96,52.66,2360825.0,123117022.0,1107534064.0,4430126064.0
sz300851,交大思诺,2020-08-12,50.5,50.94,48.41,49.2,50.96,2494145.0,122475584.0,1069283280.0,4277123280.0
sz300851,交大思诺,2020-08-13,49.42,50.16,49.31,49.66,49.2,1464519.0,72923596.0,1079280644.0,4317112644.0
sz300851,交大思诺,2020-08-14,49.55,49.92,48.61,49.38,49.66,1179908.0,58098966.0,1073195292.0,4292771292.000001
sz300851,交大思诺,2020-08-17,49.55,51.1,49.55,50.98,49.38,1755469.0,88413621.0,1107968732.0,4431864732.0
sz300851,交大思诺,2020-08-18,51.0,51.0,49.79,50.09,50.98,1606374.0,80455318.0,1088626006.0,4354494006.0
sz300851,交大思诺,2020-08-19,49.86,49.86,48.11,48.4,50.09,1718461.0,84183396.0,1051896560.0,4207576560.0
sz300851,交大思诺,2020-08-20,48.34,48.34,47.01,47.29,48.4,1325040.0,62851937.0,1027772486.0,4111080486.0
sz300851,交大思诺,2020-08-21,47.97,49.38,47.97,49.23,47.29,1893111.0,92238144.0,1069935282.0,4279731282.0
sz300851,交大思诺,2020-08-24,48.21,50.0,47.0,48.98,49.23,1940788.0,94296184.0,1064501932.0,4257997932.0
sz300851,交大思诺,2020-08-25,48.55,51.73,48.5,50.81,48.98,2885980.0,145756500.0,1104274054.0,4417086054.0
sz300851,交大思诺,2020-08-26,51.01,51.28,48.8,48.94,50.81,2234410.0,111678965.0,1063632596.0,4254520596.0
sz300851,交大思诺,2020-08-27,49.21,49.6,48.01,49.09,48.94,1646275.0,80431778.0,1066892606.0,4267560606.000001
sz300851,交大思诺,2020-08-28,48.8,49.09,47.9,48.97,49.09,1265409.0,61484813.0,1064284598.0,4257128598.0
sz300851,交大思诺,2020-08-31,48.9,50.48,48.82,49.42,48.97,1544639.0,76707515.0,1074064628.0,4296248628.0
