数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003007,N直真,2020-09-23,28.4,33.7,28.4,33.7,23.4,106366.0,3580654.0,674000000.0,2696000000.0
sz003007,直真科技,2020-09-24,37.07,37.07,37.07,37.07,33.7,33021.0,1224088.0,741400000.0,2965600000.0
sz003007,直真科技,2020-09-25,40.78,40.78,40.78,40.78,37.07,91864.0,3746214.0,815600000.0,3262400000.0
sz003007,直真科技,2020-09-28,42.0,42.55,36.7,36.7,40.78,7063730.0,267923794.0,734000000.0,2936000000.0
sz003007,直真科技,2020-09-29,34.5,35.49,33.43,33.53,36.7,6159886.0,211906859.0,670600000.0,2682400000.0
sz003007,直真科技,2020-09-30,34.0,34.37,33.06,33.23,33.53,3080836.0,103726719.0,664600000.0,2658400000.0
sz003007,直真科技,2020-10-09,33.78,34.5,33.52,34.16,33.23,3196140.0,108480364.0,683200000.0,2732800000.0
sz003007,直真科技,2020-10-12,34.4,35.71,34.2,35.1,34.16,4094881.0,143218818.0,702000000.0,2808000000.0
sz003007,直真科技,2020-10-13,35.0,35.99,34.64,35.59,35.1,3544654.0,125755469.0,711800000.0,2847200000.0
sz003007,直真科技,2020-10-14,35.39,36.26,35.01,35.49,35.59,2840873.0,101073318.0,709800000.0,2839200000.0
sz003007,直真科技,2020-10-15,35.15,35.55,33.84,33.95,35.49,3146199.0,108349959.0,679000000.0,2716000000.0
sz003007,直真科技,2020-10-16,33.98,36.18,33.97,35.88,33.95,4426714.0,155776907.0,717600000.0,2870400000.0
sz003007,直真科技,2020-10-19,36.1,36.37,35.45,35.53,35.88,2780057.0,99791007.0,710600000.0,2842400000.0
sz003007,直真科技,2020-10-20,35.59,36.38,35.12,36.18,35.53,2790339.0,100022166.0,723600000.0,2894400000.0
sz003007,直真科技,2020-10-21,36.22,36.37,35.68,36.23,36.18,2405671.0,86631068.0,724600000.0,2898400000.0
sz003007,直真科技,2020-10-22,35.78,36.21,35.43,35.49,36.23,2490803.0,89233453.0,709800000.0,2839200000.0
sz003007,直真科技,2020-10-23,35.48,35.7,34.3,34.36,35.49,2413078.0,84338882.0,687200000.0,2748800000.0
sz003007,直真科技,2020-10-26,34.39,35.49,34.25,35.23,34.36,1707290.0,59679819.0,704600000.0,2818400000.0
sz003007,直真科技,2020-10-27,34.9,35.18,34.42,34.68,35.23,1126500.0,39170196.0,693600000.0,2774400000.0
sz003007,直真科技,2020-10-28,34.6,34.85,34.16,34.58,34.68,1159390.0,39995323.0,691600000.0,2766400000.0
sz003007,直真科技,2020-10-29,34.02,34.36,33.8,34.23,34.58,1254900.0,42810758.0,684600000.0,2738400000.0
sz003007,直真科技,2020-10-30,34.17,34.47,32.58,32.76,34.23,1667800.0,56260440.0,655200000.0,2620800000.0
