数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688558,N国盛,2020-06-30,46.6,48.0,44.04,44.3,17.37,21391841.0,965382486.0,1328173627.8,5847600000.0
sh688558,国盛智科,2020-07-01,44.37,45.14,42.88,44.66,44.3,13672592.0,599341895.0,1338966912.36,5895120000.0
sh688558,国盛智科,2020-07-02,43.8,43.8,42.71,42.89,44.66,7983822.0,344438705.0,1285899929.94,5661480000.0
sh688558,国盛智科,2020-07-03,42.89,43.25,41.3,41.48,42.89,7181824.0,302221318.0,1243626232.0800002,5475360000.0
sh688558,国盛智科,2020-07-06,41.59,43.3,41.11,42.67,41.48,6858325.0,289994535.0,1279304033.82,5632440000.0
sh688558,国盛智科,2020-07-07,42.68,43.85,41.9,42.94,42.67,8509545.0,365999122.0,1287398997.24,5668080000.0
sh688558,国盛智科,2020-07-08,42.62,43.06,42.15,42.48,42.94,5248205.0,222658843.0,1273607578.08,5607360000.0
sh688558,国盛智科,2020-07-09,42.49,43.87,42.27,43.64,42.48,7721171.0,332758547.0,1308385939.4399998,5760480000.0
sh688558,国盛智科,2020-07-10,43.4,43.9,43.0,43.26,43.64,5108542.0,221641471.0,1296993027.96,5710320000.0
sh688558,国盛智科,2020-07-13,43.02,43.94,42.88,43.89,43.26,5405748.0,235322951.0,1315881275.9399998,5793480000.0
sh688558,国盛智科,2020-07-14,43.9,43.95,41.81,42.76,43.89,5835687.0,250971497.0,1282002354.96,5644320000.0
sh688558,国盛智科,2020-07-15,43.15,43.2,40.88,40.88,42.76,4176678.0,175060388.0,1225637424.48,5396160000.0
sh688558,国盛智科,2020-07-16,41.0,41.0,37.13,37.36,40.88,4373387.0,170487626.0,1120103086.56,4931520000.0
sh688558,国盛智科,2020-07-17,37.36,38.25,37.01,37.89,37.36,2188141.0,82417601.0,1135993199.94,5001480000.0
sh688558,国盛智科,2020-07-20,38.07,38.5,36.85,38.29,37.89,1833738.0,69089172.0,1147985738.34,5054280000.0
