数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688488,N艾迪,2020-07-20,35.0,36.72,29.99,30.92,13.99,37923918.0,1213817850.0,1592046713.32,12986400000.0
sh688488,艾迪药业,2020-07-21,30.5,38.5,30.5,37.5,30.92,30735234.0,1026738472.0,1930845787.5,15750000000.0
sh688488,艾迪药业,2020-07-22,35.0,36.18,33.76,34.63,37.5,22129474.0,770461215.0,1783071723.23,14544600000.0
sh688488,艾迪药业,2020-07-23,33.71,35.76,32.03,35.09,34.63,18310568.0,615809011.0,1806756764.89,14737800000.0
sh688488,艾迪药业,2020-07-24,36.88,40.82,35.62,35.78,35.09,25202913.0,964826560.0,1842284327.38,15027600000.0
sh688488,艾迪药业,2020-07-27,36.8,41.82,33.18,40.93,35.78,23216957.0,855131261.0,2107453815.53,17190600000.0
sh688488,艾迪药业,2020-07-28,39.0,44.44,38.5,39.31,40.93,22751561.0,936021957.0,2024041277.51,16510200000.0
sh688488,艾迪药业,2020-07-29,38.89,41.2,38.61,39.72,39.31,15661336.0,628708208.0,2045151858.12,16682400000.0
sh688488,艾迪药业,2020-07-30,39.32,42.77,39.02,41.9,39.72,16933330.0,693433204.0,2157398359.9,17598000000.0
sh688488,艾迪药业,2020-07-31,44.41,45.26,41.5,41.89,41.9,16786898.0,726173996.0,2156883467.69,17593800000.0
sh688488,艾迪药业,2020-08-03,41.75,43.48,40.86,42.05,41.89,13292652.0,557514886.0,2165121743.05,17661000000.0
sh688488,艾迪药业,2020-08-04,42.26,43.58,41.62,42.49,42.05,10948357.0,465459831.0,2187777000.29,17845800000.0
sh688488,艾迪药业,2020-08-05,41.8,41.8,39.9,40.51,42.49,10543796.0,428608707.0,2085828342.71,17014200000.0
sh688488,艾迪药业,2020-08-06,39.78,40.72,37.7,38.08,40.51,11188088.0,434625107.0,1960709535.68,15993600000.0
sh688488,艾迪药业,2020-08-07,37.75,38.38,36.0,37.14,38.08,7621427.0,281814466.0,1912309667.94,15598800000.0
sh688488,艾迪药业,2020-08-10,37.14,38.28,37.09,37.7,37.14,4664677.0,175229545.0,1941143631.7,15834000000.0
sh688488,艾迪药业,2020-08-11,37.28,37.62,35.57,35.93,37.7,5577271.0,203274937.0,1850007710.53,15090600000.0
sh688488,艾迪药业,2020-08-12,36.05,36.18,34.8,35.02,35.93,4074753.0,143364051.0,1803152519.42,14708400000.0
sh688488,艾迪药业,2020-08-13,35.41,36.3,34.68,35.47,35.02,4321906.0,154091274.0,1826322668.87,14897400000.0
sh688488,艾迪药业,2020-08-14,35.4,35.86,34.8,35.53,35.47,2656653.0,93786253.0,1829412022.13,14922600000.0
sh688488,艾迪药业,2020-08-17,35.75,36.69,35.6,36.4,35.53,3199577.0,115922516.0,1874207644.4,15288000000.0
sh688488,艾迪药业,2020-08-18,36.38,36.5,35.28,35.47,36.4,3941979.0,140740326.0,1826322668.87,14897400000.0
sh688488,艾迪药业,2020-08-19,35.18,35.48,32.79,33.09,35.47,5992038.0,202850983.0,1703778322.89,13897800000.0
sh688488,艾迪药业,2020-08-20,33.0,33.0,31.76,32.02,33.09,3190196.0,103053730.0,1648684856.42,13448400000.0
sh688488,艾迪药业,2020-08-21,32.52,32.52,31.64,31.84,32.02,2226206.0,71380727.0,1639416796.64,13372800000.0
sh688488,艾迪药业,2020-08-24,31.82,33.37,30.68,32.9,31.84,4331618.0,138614103.0,1693995370.9,13818000000.0
sh688488,艾迪药业,2020-08-25,32.51,32.99,32.04,32.06,32.9,2559476.0,82699625.0,1650744425.26,13465200000.0
sh688488,艾迪药业,2020-08-26,31.99,33.92,31.64,32.72,32.06,4753651.0,157020862.0,1684727311.12,13742400000.0
sh688488,艾迪药业,2020-08-27,32.41,33.89,31.82,33.08,32.72,3526603.0,116855751.0,1703263430.6799998,13893600000.0
sh688488,艾迪药业,2020-08-28,32.83,33.1,32.3,32.89,33.08,2364074.0,77321660.0,1693480478.69,13813800000.0
sh688488,艾迪药业,2020-08-31,32.9,33.6,32.8,33.01,32.89,1944766.0,64327133.0,1699659185.21,13864200000.0
sh688488,艾迪药业,2020-09-01,32.71,33.06,32.18,32.36,33.01,1654567.0,53794543.0,1666191191.56,13591200000.0
sh688488,艾迪药业,2020-09-02,32.36,32.36,30.95,31.0,32.36,3390637.0,106337533.0,1596165851.0,13020000000.0
sh688488,艾迪药业,2020-09-03,31.18,31.69,30.41,31.29,31.0,2496772.0,77703168.0,1611097725.09,13141800000.0
sh688488,艾迪药业,2020-09-04,30.88,31.28,30.65,31.19,31.29,1251295.0,38821974.0,1605948802.99,13099800000.0
sh688488,艾迪药业,2020-09-07,31.14,31.87,30.81,30.9,31.19,2121378.0,66333245.0,1591016928.9,12978000000.0
sh688488,艾迪药业,2020-09-08,30.81,31.28,30.03,30.16,30.9,1898050.0,57770750.0,1552914905.36,12667200000.0
sh688488,艾迪药业,2020-09-09,29.93,29.93,27.75,27.82,30.16,3763132.0,107908005.0,1432430128.2199998,11684400000.0
sh688488,艾迪药业,2020-09-10,28.03,28.33,26.76,26.88,27.82,2314009.0,64069010.0,1384030260.48,11289600000.0
sh688488,艾迪药业,2020-09-11,26.71,27.97,26.63,27.86,26.88,1731286.0,47438653.0,1434489697.06,11701200000.0
sh688488,艾迪药业,2020-09-14,28.08,29.66,28.08,28.58,27.86,2215776.0,64193573.0,1471561936.1799998,12003600000.0
sh688488,艾迪药业,2020-09-15,28.6,29.0,28.11,28.53,28.58,941588.0,26925811.0,1468987475.13,11982600000.0
sh688488,艾迪药业,2020-09-16,28.8,28.8,27.74,28.03,28.53,1185538.0,33259644.0,1443242864.63,11772600000.0
sh688488,艾迪药业,2020-09-17,28.03,30.69,27.57,29.95,28.03,5160993.0,153965657.0,1542102168.9499998,12579000000.0
sh688488,艾迪药业,2020-09-18,29.95,30.88,29.5,30.2,29.95,2219326.0,66902077.0,1554974474.2,12684000000.0
sh688488,艾迪药业,2020-09-21,30.18,31.0,29.9,30.39,30.2,1565093.0,47633654.0,1564757426.19,12763800000.0
sh688488,艾迪药业,2020-09-22,30.05,31.18,30.0,30.45,30.39,1837324.0,56243599.0,1567846779.45,12789000000.0
sh688488,艾迪药业,2020-09-23,30.45,31.6,30.13,31.17,30.45,2547652.0,79161340.0,1604919018.57,13091400000.0
sh688488,艾迪药业,2020-09-24,31.17,31.17,29.88,30.03,31.17,1841348.0,56244325.0,1546221306.63,12612600000.0
sh688488,艾迪药业,2020-09-25,30.05,30.27,29.05,29.32,30.03,1544411.0,45629495.0,1509663959.72,12314400000.0
sh688488,艾迪药业,2020-09-28,29.05,29.47,28.3,28.44,29.32,1202786.0,34578636.0,1464353445.2399998,11944800000.0
sh688488,艾迪药业,2020-09-29,28.59,29.15,28.59,28.7,28.44,876288.0,25288673.0,1477740642.7,12054000000.0
