数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300620,N光库,2017-03-10,14.95,16.46,14.95,16.46,11.43,2300.0,37702.0,362120000.0,1448480000.0
sz300620,光库科技,2017-03-13,18.11,18.11,18.11,18.11,16.46,1200.0,21732.0,398420000.0,1593680000.0
sz300620,光库科技,2017-03-14,19.92,19.92,19.92,19.92,18.11,1000.0,19920.0,438240000.0,1752960000.0
sz300620,光库科技,2017-03-15,21.91,21.91,21.91,21.91,19.92,800.0,17528.0,482020000.0,1928080000.0
sz300620,光库科技,2017-03-16,24.1,24.1,24.1,24.1,21.91,2000.0,48200.0,530200000.0,2120800000.0
sz300620,光库科技,2017-03-17,26.51,26.51,26.51,26.51,24.1,2500.0,66275.0,583220000.0,2332880000.0
sz300620,光库科技,2017-03-20,29.16,29.16,29.16,29.16,26.51,1200.0,34992.0,641520000.0,2566080000.0
sz300620,光库科技,2017-03-21,32.08,32.08,32.08,32.08,29.16,5007.0,160624.0,705760000.0,2823040000.0
sz300620,光库科技,2017-03-22,35.29,35.29,35.29,35.29,32.08,4952.0,174756.0,776380000.0,3105520000.0
sz300620,光库科技,2017-03-23,38.82,38.82,38.82,38.82,35.29,4242.0,164674.0,854040000.0,3416160000.0
sz300620,光库科技,2017-03-24,42.7,42.7,42.7,42.7,38.82,24007.0,1025098.0,939400000.0,3757600000.0
sz300620,光库科技,2017-03-27,46.97,46.97,46.97,46.97,42.7,17428.0,818593.0,1033340000.0,4133360000.0
sz300620,光库科技,2017-03-28,51.67,51.67,51.67,51.67,46.97,43186.0,2231420.0,1136740000.0,4546960000.0
sz300620,光库科技,2017-03-29,56.84,56.84,56.84,56.84,51.67,72156.0,4101347.0,1250480000.0,5001920000.0
sz300620,光库科技,2017-03-30,62.52,62.52,59.0,62.52,56.84,13572757.0,830931530.0,1375440000.0,5501760000.0
sz300620,光库科技,2017-03-31,61.01,62.0,56.27,56.27,62.52,8936270.0,525495279.0,1237940000.0,4951760000.0
sz300620,光库科技,2017-04-05,52.0,54.94,50.69,53.52,56.27,5674095.0,299477333.0,1177440000.0,4709760000.0
sz300620,光库科技,2017-04-06,53.4,57.3,53.12,54.7,53.52,5159875.0,285569886.0,1203400000.0,4813600000.0
sz300620,光库科技,2017-04-07,54.01,55.68,52.1,52.12,54.7,3767045.0,202292847.0,1146640000.0,4586560000.0
sz300620,光库科技,2017-04-10,51.0,51.19,46.97,46.98,52.12,4616628.0,225959145.0,1033560000.0,4134240000.0
sz300620,光库科技,2017-04-11,47.48,48.44,46.7,48.24,46.98,2874397.0,137068239.0,1061280000.0,4245120000.0
sz300620,光库科技,2017-04-12,48.2,48.46,47.1,47.24,48.24,2003939.0,95629114.0,1039280000.0,4157120000.0
sz300620,光库科技,2017-04-13,47.4,48.3,47.12,47.55,47.24,1434633.0,68555943.0,1046100000.0,4184400000.0
sz300620,光库科技,2017-04-14,46.85,46.95,46.01,46.3,47.55,1480319.0,68810783.0,1018600000.0,4074400000.0
sz300620,光库科技,2017-04-17,42.55,43.4,41.67,41.67,46.3,2763018.0,116868649.0,916740000.0,3666960000.0
sz300620,光库科技,2017-04-18,41.95,42.19,41.21,41.21,41.67,1156856.0,48087434.0,906620000.0,3626480000.0
sz300620,光库科技,2017-04-19,40.75,42.41,40.31,42.2,41.21,1696055.0,70623767.0,928400000.0,3713600000.0
sz300620,光库科技,2017-04-20,41.9,42.27,40.11,40.91,42.2,1414428.0,58284265.0,900020000.0,3600080000.0
sz300620,光库科技,2017-04-21,41.1,41.79,41.0,41.3,40.91,1108140.0,45857866.0,908600000.0,3634400000.0
sz300620,光库科技,2017-04-24,41.2,41.2,39.05,39.12,41.3,1431123.0,56628804.0,860640000.0,3442560000.0
sz300620,光库科技,2017-04-25,39.15,40.54,39.15,40.25,39.12,1379878.0,55250963.0,885500000.0,3542000000.0
sz300620,光库科技,2017-04-26,40.0,41.88,39.71,40.79,40.25,1795296.0,73850514.0,897380000.0,3589520000.0
sz300620,光库科技,2017-04-27,40.55,43.2,40.4,43.06,40.79,2812219.0,118167796.0,947320000.0,3789280000.0
sz300620,光库科技,2017-04-28,42.8,43.0,42.41,42.67,43.06,1483336.0,63374617.0,938740000.0,3754960000.0
sz300620,光库科技,2017-05-02,42.57,42.99,42.25,42.37,42.67,1052570.0,44789825.0,932140000.0,3728560000.0
sz300620,光库科技,2017-05-03,42.38,42.92,41.1,42.26,42.37,1815178.0,76193469.0,929720000.0,3718880000.0
sz300620,光库科技,2017-05-04,41.82,42.18,41.0,41.03,42.26,1213419.0,50350286.0,902660000.0,3610640000.0
sz300620,光库科技,2017-05-05,40.88,41.29,39.48,39.48,41.03,1376144.0,55745146.0,868560000.0,3474240000.0
sz300620,光库科技,2017-05-08,39.08,39.28,37.51,37.53,39.48,1276611.0,48929639.0,825660000.0,3302640000.0
sz300620,光库科技,2017-05-09,37.49,38.22,36.86,38.08,37.53,1603201.0,60312135.0,837760000.0,3351040000.0
sz300620,光库科技,2017-05-10,37.9,38.88,36.7,36.73,38.08,1568784.0,59798566.0,808060000.0,3232240000.0
sz300620,光库科技,2017-05-11,36.0,37.29,35.33,37.13,36.73,1655172.0,59954504.0,816860000.0,3267440000.0
sz300620,光库科技,2017-05-12,37.15,37.97,36.88,37.59,37.13,1392433.0,52292264.0,826980000.0,3307920000.0
sz300620,光库科技,2017-05-15,37.94,37.95,37.29,37.38,37.59,945335.0,35494303.0,822360000.0,3289440000.0
sz300620,光库科技,2017-05-16,37.14,38.55,36.42,38.48,37.38,1466307.0,55064994.0,846560000.0,3386240000.0
