数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300707,N威唐,2017-10-10,18.11,21.73,18.11,21.73,15.09,7100.0,153016.0,426994500.0,1707978000.0
sz300707,威唐工业,2017-10-11,23.9,23.9,23.9,23.9,21.73,1700.0,40630.0,469635000.0,1878540000.0
sz300707,威唐工业,2017-10-12,26.29,26.29,26.29,26.29,23.9,2500.0,65725.0,516598500.0,2066394000.0
sz300707,威唐工业,2017-10-13,28.92,28.92,28.92,28.92,26.29,1900.0,54948.0,568278000.0,2273112000.0
sz300707,威唐工业,2017-10-16,31.81,31.81,31.81,31.81,28.92,6700.0,213127.0,625066500.0,2500266000.0
sz300707,威唐工业,2017-10-17,34.99,34.99,34.99,34.99,31.81,8000.0,279920.0,687553500.0,2750214000.0
sz300707,威唐工业,2017-10-18,38.49,38.49,38.49,38.49,34.99,10000.0,384900.0,756328500.0,3025314000.0
sz300707,威唐工业,2017-10-19,42.34,42.34,42.34,42.34,38.49,35710.0,1511961.0,831981000.0,3327924000.0
sz300707,威唐工业,2017-10-20,46.57,46.57,46.57,46.57,42.34,127318.0,5929199.0,915100500.0,3660402000.0
sz300707,威唐工业,2017-10-23,51.22,51.23,51.0,51.23,46.57,2559062.0,131093748.0,1006669500.0,4026678000.0
sz300707,威唐工业,2017-10-24,56.35,56.35,53.8,53.88,51.23,11961254.0,662880881.0,1058742000.0,4234968000.0
sz300707,威唐工业,2017-10-25,58.0,59.27,58.0,59.27,53.88,8104823.0,479164838.0,1164655500.0,4658622000.0
sz300707,威唐工业,2017-10-26,64.8,65.2,59.66,61.19,59.27,14963577.0,948289361.0,1202383500.0,4809534000.0
sz300707,威唐工业,2017-10-27,58.4,60.6,57.52,59.85,61.19,10216441.0,603927136.0,1176052500.0,4704210000.0
sz300707,威唐工业,2017-10-30,59.85,65.75,59.0,61.08,59.85,10756571.0,674565648.0,1200222000.0,4800888000.0
sz300707,威唐工业,2017-10-31,58.6,67.1,58.53,64.19,61.08,10382313.0,649598345.0,1261333500.0,5045334000.0
sz300707,威唐工业,2017-11-01,63.03,70.27,62.91,68.17,64.19,10212271.0,681087062.0,1339540500.0,5358162000.0
sz300707,威唐工业,2017-11-02,66.0,66.98,61.78,62.2,68.17,9865202.0,637480176.0,1222230000.0,4888920000.0
sz300707,威唐工业,2017-11-03,62.69,64.45,61.5,63.1,62.2,5891724.0,371371711.0,1239915000.0,4959660000.0
sz300707,威唐工业,2017-11-06,64.8,65.6,62.63,63.13,63.1,5250126.0,336113693.0,1240504500.0,4962018000.0
sz300707,威唐工业,2017-11-07,61.9,65.68,59.71,64.96,63.13,7566222.0,473023027.0,1276464000.0,5105856000.0
sz300707,威唐工业,2017-11-08,64.17,71.46,64.03,71.46,64.96,8702753.0,593323569.0,1404189000.0,5616756000.0
sz300707,威唐工业,2017-11-09,70.5,70.79,67.5,70.1,71.46,8017252.0,554257283.0,1377465000.0,5509860000.0
sz300707,威唐工业,2017-11-10,69.8,73.3,68.68,70.05,70.1,7416713.0,524300088.0,1376482500.0,5505930000.0
sz300707,威唐工业,2017-11-13,69.51,70.5,67.89,70.45,70.05,5626711.0,390006796.0,1384342500.0,5537370000.0
sz300707,威唐工业,2017-11-14,70.77,74.39,69.2,73.0,70.45,8029494.0,575172331.0,1434450000.0,5737800000.0
sz300707,威唐工业,2017-11-15,71.0,71.6,65.7,65.8,73.0,6954464.0,471000840.0,1292970000.0,5171880000.0
sz300707,威唐工业,2017-11-16,64.36,66.57,61.16,61.83,65.8,4537389.0,290826896.0,1214959500.0,4859838000.0
sz300707,威唐工业,2017-11-17,61.38,62.49,56.0,56.7,61.83,4142129.0,247526567.0,1114155000.0,4456620000.0
sz300707,威唐工业,2017-11-20,56.98,57.91,54.8,57.8,56.7,3357299.0,191423030.0,1135770000.0,4543080000.0
sz300707,威唐工业,2017-11-21,57.2,57.28,52.5,55.52,57.8,4745742.0,260679225.0,1090968000.0,4363872000.0
sz300707,威唐工业,2017-11-22,54.9,56.44,52.89,54.68,55.52,3326978.0,181478831.0,1074462000.0,4297848000.0
sz300707,威唐工业,2017-11-23,54.5,55.98,53.59,53.62,54.68,3267615.0,179135390.0,1053633000.0,4214532000.0
sz300707,威唐工业,2017-11-24,52.5,52.85,49.55,49.75,53.62,3540726.0,182677591.0,977587500.0,3910350000.0
sz300707,威唐工业,2017-11-27,48.59,50.49,47.5,48.3,49.75,2704266.0,132101005.0,949095000.0,3796380000.0
sz300707,威唐工业,2017-11-28,48.5,50.94,48.38,50.81,48.3,2733243.0,135531047.0,998416500.0,3993666000.0
sz300707,威唐工业,2017-11-29,50.09,50.28,47.9,49.5,50.81,2817920.0,138309001.0,972675000.0,3890700000.0
sz300707,威唐工业,2017-11-30,49.1,50.96,49.1,49.74,49.5,2176600.0,108964464.0,977391000.0,3909564000.0
sz300707,威唐工业,2017-12-01,49.33,50.09,48.85,49.0,49.74,2188527.0,107956747.0,962850000.0,3851400000.0
sz300707,威唐工业,2017-12-04,48.36,48.36,44.1,44.1,49.0,3237027.0,147112384.0,866565000.0,3466260000.0
sz300707,威唐工业,2017-12-05,43.75,44.2,41.21,41.83,44.1,2555972.0,109418519.0,821959500.0,3287838000.0
sz300707,威唐工业,2017-12-06,42.24,43.38,41.71,43.28,41.83,2308104.0,98167729.0,850452000.0,3401808000.0
sz300707,威唐工业,2017-12-07,43.0,43.98,42.35,43.29,43.28,1989700.0,85822753.0,850648500.0,3402594000.0
sz300707,威唐工业,2017-12-08,43.24,45.69,43.0,44.74,43.29,2641872.0,118562797.0,879141000.0,3516564000.0
sz300707,威唐工业,2017-12-11,44.51,45.65,44.51,45.14,44.74,1918455.0,86487599.0,887001000.0,3548004000.0
sz300707,威唐工业,2017-12-12,45.13,47.88,44.3,45.0,45.14,2920442.0,133813743.0,884250000.0,3537000000.0
sz300707,威唐工业,2017-12-13,45.0,46.39,44.51,46.02,45.0,2199723.0,100458391.0,904293000.0,3617172000.0
