数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603365,N水星,2017-11-20,19.2,23.04,19.2,23.04,16.0,40461.0,924157.0,1536076800.0,6144076800.0
sh603365,水星家纺,2017-11-21,25.34,25.34,25.34,25.34,23.04,19737.0,500136.0,1689417800.0,6757417800.0
sh603365,水星家纺,2017-11-22,27.87,27.87,27.87,27.87,25.34,24348.0,678579.0,1858092900.0,7432092900.0
sh603365,水星家纺,2017-11-23,30.66,30.66,30.66,30.66,27.87,218003.0,6683972.0,2044102200.0,8176102200.0
sh603365,水星家纺,2017-11-24,30.66,30.66,27.8,28.02,30.66,26336914.0,771137916.0,1868093400.0,7472093400.0
sh603365,水星家纺,2017-11-27,26.86,27.27,25.36,25.47,28.02,18186172.0,478945219.0,1698084900.0,6792084900.0
sh603365,水星家纺,2017-11-28,25.7,26.37,25.57,25.79,25.47,11450998.0,296230747.0,1719419300.0,6877419300.0
sh603365,水星家纺,2017-11-29,25.48,25.64,24.31,25.04,25.79,12971763.0,321939770.0,1669416800.0,6677416800.0
sh603365,水星家纺,2017-11-30,25.0,26.25,24.65,25.95,25.04,15389249.0,392779018.0,1730086500.0,6920086500.0
sh603365,水星家纺,2017-12-01,25.5,26.08,25.18,25.22,25.95,10887767.0,278472426.0,1681417400.0,6725417400.0
sh603365,水星家纺,2017-12-04,24.62,24.66,22.82,22.94,25.22,12457377.0,295134314.0,1529409800.0,6117409800.0
sh603365,水星家纺,2017-12-05,22.9,23.38,22.52,23.27,22.94,9091895.0,209436165.0,1551410900.0,6205410900.0
sh603365,水星家纺,2017-12-06,23.14,23.85,22.96,23.64,23.27,8506441.0,199202211.0,1576078800.0,6304078800.0
sh603365,水星家纺,2017-12-07,23.48,23.48,22.84,22.89,23.64,6400326.0,148300449.0,1526076300.0,6104076300.0
sh603365,水星家纺,2017-12-08,22.87,23.6,22.85,23.39,22.89,7275205.0,170011806.0,1559411300.0,6237411300.0
sh603365,水星家纺,2017-12-11,23.29,23.47,23.13,23.3,23.39,5079236.0,118083702.0,1553411000.0,6213411000.0
sh603365,水星家纺,2017-12-12,23.23,23.3,22.15,22.2,23.3,7111040.0,161081136.0,1480074000.0,5920074000.0
sh603365,水星家纺,2017-12-13,22.15,22.56,22.15,22.29,22.2,3613675.0,80671654.0,1486074300.0,5944074300.0
sh603365,水星家纺,2017-12-14,22.23,22.88,22.02,22.45,22.29,5521436.0,124293457.0,1496741500.0,5986741500.0
sh603365,水星家纺,2017-12-15,22.47,22.54,22.08,22.14,22.45,4259883.0,94749918.0,1476073800.0,5904073800.0
sh603365,水星家纺,2017-12-18,22.31,22.35,21.82,21.93,22.14,3697389.0,81489995.0,1462073100.0,5848073100.0
sh603365,水星家纺,2017-12-19,21.91,22.14,21.91,22.02,21.93,3208169.0,70663803.0,1468073400.0,5872073400.0
sh603365,水星家纺,2017-12-20,22.04,22.27,21.42,21.44,22.02,4753175.0,103579142.0,1429404800.0,5717404800.0
sh603365,水星家纺,2017-12-21,21.21,21.49,20.71,21.34,21.44,6095301.0,128878656.0,1422737800.0,5690737800.0
sh603365,水星家纺,2017-12-22,21.2,21.5,21.05,21.09,21.34,3963903.0,84352202.0,1406070300.0,5624070300.0
sh603365,水星家纺,2017-12-25,20.94,21.42,20.35,21.22,21.09,6853198.0,142831207.0,1414737400.0,5658737400.0
sh603365,水星家纺,2017-12-26,21.05,22.47,21.05,22.12,21.22,9753603.0,214039463.0,1474740400.0,5898740400.0
sh603365,水星家纺,2017-12-27,22.01,22.67,21.85,22.12,22.12,8736357.0,194811621.0,1474740400.0,5898740400.0
sh603365,水星家纺,2017-12-28,22.01,23.5,21.85,22.85,22.12,9376061.0,212569513.0,1523409500.0,6093409500.0
sh603365,水星家纺,2017-12-29,22.59,23.6,22.59,23.11,22.85,8504764.0,197496161.0,1540743700.0,6162743700.0
sh603365,水星家纺,2018-01-02,23.12,23.99,22.71,23.98,23.11,10053963.0,235911043.0,1598746600.0,6394746600.0
sh603365,水星家纺,2018-01-03,23.86,23.94,23.51,23.6,23.98,6881981.0,162730866.0,1573412000.0,6293412000.0
sh603365,水星家纺,2018-01-04,23.58,23.66,22.91,23.02,23.6,5079037.0,117738735.0,1534743400.0,6138743400.0
sh603365,水星家纺,2018-01-05,22.97,23.24,22.89,22.96,23.02,3164530.0,72932883.0,1530743200.0,6122743200.0
sh603365,水星家纺,2018-01-08,22.98,23.68,22.88,23.63,22.96,5800120.0,135720014.0,1575412100.0,6301412100.0
