数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600906,N财达,2021-05-07,4.51,5.41,4.51,5.41,3.76,5722605.0,30860182.0,2705000000.0,17555450000.0
sh600906,财达证券,2021-05-10,5.95,5.95,5.95,5.95,5.41,2386141.0,14197539.0,2975000000.0,19307750000.0
sh600906,财达证券,2021-05-11,6.55,6.55,6.55,6.55,5.95,1827636.0,11971016.0,3275000000.0,21254750000.0
sh600906,财达证券,2021-05-12,7.21,7.21,7.21,7.21,6.55,1660014.0,11968701.0,3605000000.0,23396450000.0
sh600906,财达证券,2021-05-13,7.93,7.93,7.93,7.93,7.21,5672509.0,44982996.0,3965000000.0,25732850000.0
sh600906,财达证券,2021-05-14,8.72,8.72,8.72,8.72,7.93,5138358.0,44806482.0,4360000000.0,28296400000.0
sh600906,财达证券,2021-05-17,9.59,9.59,9.59,9.59,8.72,3134517.0,30060018.0,4795000000.0,31119550000.0
sh600906,财达证券,2021-05-18,10.55,10.55,10.55,10.55,9.59,3599981.0,37979800.0,5275000000.0,34234750000.0
sh600906,财达证券,2021-05-19,11.61,11.61,11.61,11.61,10.55,3499767.0,40632295.0,5805000000.0,37674450000.0
sh600906,财达证券,2021-05-20,12.77,12.77,12.77,12.77,11.61,26104910.0,333359701.0,6385000000.0,41438650000.0
sh600906,财达证券,2021-05-21,14.05,14.05,14.05,14.05,12.77,34660907.0,486985743.0,7025000000.0,45592250000.0
sh600906,财达证券,2021-05-24,14.38,15.46,14.11,15.44,14.05,398985764.0,5903245182.0,7720000000.0,50102800000.0
sh600906,财达证券,2021-05-25,14.51,16.88,14.23,16.09,15.44,341305262.0,5260673098.0,8045000000.0,52212050000.0
sh600906,财达证券,2021-05-26,16.0,16.35,15.01,15.21,16.09,260712431.0,4105803288.0,7605000000.0,49356450000.0
sh600906,财达证券,2021-05-27,15.0,16.42,14.68,16.2,15.21,262001307.0,4022914768.0,8100000000.0,52569000000.0
sh600906,财达证券,2021-05-28,15.87,17.27,15.71,15.81,16.2,239921768.0,3891489932.0,7905000000.0,51303450000.0
sh600906,财达证券,2021-05-31,15.51,17.18,15.23,16.64,15.81,210733386.0,3425278308.0,8320000000.0,53996800000.0
sh600906,财达证券,2021-06-01,16.63,16.95,16.12,16.75,16.64,170712851.0,2819172700.0,8375000000.0,54353750000.0
