数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603229,N奥翔,2017-05-09,11.25,11.25,11.25,11.25,7.81,16900.0,190125.0,450000000.0,1800000000.0
sh603229,奥翔药业,2017-05-10,12.38,12.38,12.38,12.38,11.25,5065.0,62705.0,495200000.0,1980800000.0
sh603229,奥翔药业,2017-05-11,13.62,13.62,13.62,13.62,12.38,6100.0,83082.0,544800000.0,2179200000.0
sh603229,奥翔药业,2017-05-12,14.98,14.98,14.98,14.98,13.62,11130.0,166727.0,599200000.0,2396800000.0
sh603229,奥翔药业,2017-05-15,16.48,16.48,16.48,16.48,14.98,16165.0,266399.0,659200000.0,2636800000.0
sh603229,奥翔药业,2017-05-16,18.13,18.13,18.13,18.13,16.48,31330.0,568013.0,725200000.0,2900800000.0
sh603229,奥翔药业,2017-05-17,19.94,19.94,19.94,19.94,18.13,58520.0,1166889.0,797600000.0,3190400000.0
sh603229,奥翔药业,2017-05-18,21.93,21.93,21.93,21.93,19.94,212345.0,4656726.0,877200000.0,3508800000.0
sh603229,奥翔药业,2017-05-19,24.12,24.12,24.12,24.12,21.93,206330.0,4976680.0,964800000.0,3859200000.0
sh603229,奥翔药业,2017-05-22,23.03,23.03,21.71,21.71,24.12,16898549.0,373948636.0,868400000.0,3473600000.0
sh603229,奥翔药业,2017-05-23,20.7,21.67,20.33,20.86,21.71,14409813.0,300403323.0,834400000.0,3337600000.0
sh603229,奥翔药业,2017-05-24,20.4,21.96,20.4,21.48,20.86,13331372.0,283420516.0,859200000.0,3436800000.0
sh603229,奥翔药业,2017-05-25,21.5,21.79,20.02,20.83,21.48,11031480.0,230884446.0,833200000.0,3332800000.0
sh603229,奥翔药业,2017-05-26,21.02,22.91,21.02,22.91,20.83,17589861.0,396305761.0,916400000.0,3665600000.0
sh603229,奥翔药业,2017-05-31,25.2,25.2,23.08,23.8,22.91,24233148.0,593685750.0,952000000.0,3808000000.0
