数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002952,N亚世,2019-03-28,37.37,44.84,37.37,44.84,31.14,14611.0,654346.0,683361600.0,3275113600.0
sz002952,亚世光电,2019-03-29,49.32,49.32,49.32,49.32,44.84,6814.0,336066.0,751636800.0,3602332800.0
sz002952,亚世光电,2019-04-01,54.25,54.25,54.25,54.25,49.32,12114.0,657184.0,826770000.0,3962420000.0
sz002952,亚世光电,2019-04-02,59.68,59.68,59.68,59.68,54.25,19122.0,1141200.0,909523200.0,4359027200.0
sz002952,亚世光电,2019-04-03,65.65,65.65,65.65,65.65,59.68,43582.0,2861158.0,1000506000.0,4795076000.0
sz002952,亚世光电,2019-04-04,72.22,72.22,72.22,72.22,65.65,65594.0,4737198.0,1100632800.0,5274948800.0
sz002952,亚世光电,2019-04-08,79.44,79.44,79.44,79.44,72.22,59592.0,4733988.0,1210665600.0,5802297600.0
sz002952,亚世光电,2019-04-09,79.82,79.93,72.81,72.99,79.44,8293306.0,626600465.0,1112367600.0,5331189600.0
sz002952,亚世光电,2019-04-10,69.99,70.57,68.23,68.8,72.99,4890017.0,337852091.0,1048512000.0,5025152000.0
sz002952,亚世光电,2019-04-11,68.36,69.08,66.11,66.22,68.8,3269334.0,219732398.0,1009192800.0,4836708800.0
sz002952,亚世光电,2019-04-12,66.41,67.05,63.4,64.92,66.22,3048028.0,199173497.0,989380800.0,4741756800.0
sz002952,亚世光电,2019-04-15,65.02,66.18,64.4,64.76,64.92,2167074.0,141455086.0,986942400.0,4730070400.0
sz002952,亚世光电,2019-04-16,64.64,64.64,62.26,64.33,64.76,2640751.0,167464069.0,980389200.0,4698663200.0
sz002952,亚世光电,2019-04-17,63.8,65.47,63.8,64.36,64.33,2179829.0,141156806.0,980846400.0,4700854400.0
sz002952,亚世光电,2019-04-18,63.95,64.29,62.52,63.44,64.36,2343499.0,148253781.0,966825600.0,4633657600.0
sz002952,亚世光电,2019-04-19,63.04,64.0,62.54,63.4,63.44,1853730.0,117462770.0,966216000.0,4630736000.0
sz002952,亚世光电,2019-04-22,63.1,63.79,62.4,63.58,63.4,1868727.0,117774475.0,968959200.0,4643883200.0
sz002952,亚世光电,2019-04-23,63.57,69.0,62.99,66.29,63.58,4465445.0,295397663.0,1010259600.0,4841821600.0
sz002952,亚世光电,2019-04-24,64.9,65.49,63.31,63.78,66.29,2771835.0,178242557.0,972007200.0,4658491200.0
sz002952,亚世光电,2019-04-25,63.68,63.68,57.94,58.38,63.78,3170649.0,193656973.0,889711200.0,4264075200.0
sz002952,亚世光电,2019-04-26,57.98,58.21,56.75,56.79,58.38,1650541.0,94725891.0,865479600.0,4147941600.0
sz002952,亚世光电,2019-04-29,57.81,59.4,55.13,55.88,56.79,1926686.0,111700250.0,851611200.0,4081475200.0
sz002952,亚世光电,2019-04-30,55.8,56.9,55.21,56.55,55.88,1169871.0,65549960.0,861822000.0,4130412000.0
sz002952,亚世光电,2019-05-06,54.9,55.29,50.9,51.15,56.55,1801146.0,95639830.0,779526000.0,3735996000.0
sz002952,亚世光电,2019-05-07,51.8,52.27,50.85,52.19,51.15,1292017.0,66810396.0,795375600.0,3811957600.0
sz002952,亚世光电,2019-05-08,51.0,54.4,50.37,53.0,52.19,1657712.0,87139900.0,807720000.0,3871120000.0
sz002952,亚世光电,2019-05-09,52.5,54.47,52.1,52.8,53.0,1428728.0,76459260.0,804672000.0,3856512000.0
sz002952,亚世光电,2019-05-10,53.66,54.35,51.33,54.09,52.8,1800075.0,96510586.0,824331600.0,3950733600.0
sz002952,亚世光电,2019-05-13,53.88,53.88,53.02,53.3,54.09,924214.0,49321371.0,812292000.0,3893032000.0
sz002952,亚世光电,2019-05-14,52.51,52.88,51.81,51.92,53.3,1068813.0,55892698.0,791260800.0,3792236800.0
sz002952,亚世光电,2019-05-15,52.5,53.1,52.28,52.87,51.92,1029683.0,54294970.0,805738800.0,3861624800.0
sz002952,亚世光电,2019-05-16,53.13,53.43,52.7,53.12,52.87,1003301.0,53119873.0,809548800.0,3879884800.0
sz002952,亚世光电,2019-05-17,53.19,53.54,50.29,50.5,53.12,1483372.0,77119812.0,769620000.0,3688520000.0
sz002952,亚世光电,2019-05-20,50.5,50.5,48.0,49.27,50.5,925448.0,45388384.0,750874800.0,3598680800.0
sz002952,亚世光电,2019-05-21,49.46,50.2,49.28,49.91,49.27,687956.0,34288250.0,760628400.0,3645426400.0
sz002952,亚世光电,2019-05-22,49.94,50.19,49.32,49.46,49.91,618452.0,30728918.0,753770400.0,3612558400.0
sz002952,亚世光电,2019-05-23,49.41,49.58,48.3,48.4,49.46,720375.0,35078757.0,737616000.0,3535136000.0
sz002952,亚世光电,2019-05-24,48.39,51.36,48.35,49.99,48.4,1128397.0,56009077.0,761847600.0,3651269600.0
sz002952,亚世光电,2019-05-27,49.88,51.27,49.52,51.25,49.99,1025401.0,52065548.0,781050000.0,3743300000.0
sz002952,亚世光电,2019-05-28,51.2,52.17,50.64,50.75,51.25,1107013.0,56774931.0,773430000.0,3706780000.0
sz002952,亚世光电,2019-05-29,50.3,53.13,50.15,52.1,50.75,1716403.0,89361238.0,794004000.0,3805384000.0
sz002952,亚世光电,2019-05-30,51.25,53.9,51.2,53.62,52.1,1904224.0,100156019.0,817168800.0,3916404800.0
sz002952,亚世光电,2019-05-31,55.91,58.98,55.0,58.98,53.62,4181192.0,241060667.0,898855200.0,4307899200.0
sz002952,亚世光电,2019-06-03,60.0,60.88,54.96,56.1,58.98,3583870.0,205909353.0,854964000.0,4097544000.0
sz002952,亚世光电,2019-06-04,55.29,58.15,55.29,57.25,56.1,2606897.0,148987512.0,872490000.0,4181540000.0
sz002952,亚世光电,2019-06-05,56.97,59.9,55.57,59.02,57.25,2980080.0,173666692.0,899464800.0,4310820800.0
sz002952,亚世光电,2019-06-06,58.58,58.58,53.88,54.59,59.02,2045751.0,114326822.0,831951600.0,3987253600.0
sz002952,亚世光电,2019-06-10,35.12,35.91,33.01,34.02,35.94,2838514.0,96756084.0,777697200.0,3727231200.0
sz002952,亚世光电,2019-06-11,34.06,37.42,34.06,36.84,34.02,3928344.0,142545129.0,842162400.0,4036190400.0
sz002952,亚世光电,2019-06-12,35.6,36.9,35.6,35.78,36.84,3056069.0,110172351.0,817930800.0,3920056800.0
sz002952,亚世光电,2019-06-13,35.77,36.79,35.6,36.02,35.78,2658263.0,96220961.0,823417200.0,3946351200.0
sz002952,亚世光电,2019-06-14,36.11,36.6,32.86,33.0,36.02,3448797.0,117723290.0,754380000.0,3615480000.0
sz002952,亚世光电,2019-06-17,33.07,33.27,32.0,32.24,33.0,1466036.0,47338766.0,737006400.0,3532214400.0
sz002952,亚世光电,2019-06-18,33.85,35.46,32.24,35.46,32.24,2302854.0,79618579.0,810615600.0,3884997600.0
sz002952,亚世光电,2019-06-19,38.0,39.01,36.63,39.01,35.46,8586355.0,331016456.0,891768600.0,4273935600.0
sz002952,亚世光电,2019-06-20,38.24,40.94,37.45,38.74,39.01,10639757.0,416877106.0,885596400.0,4244354400.0
sz002952,亚世光电,2019-06-21,37.4,40.66,37.4,39.86,38.74,8622547.0,338470229.0,911199600.0,4367061600.0
sz002952,亚世光电,2019-06-24,39.06,39.79,37.68,38.43,39.86,5852581.0,225807390.0,878509800.0,4210390800.0
sz002952,亚世光电,2019-06-25,37.8,37.88,36.74,37.71,38.43,3389001.0,126089630.0,862050600.0,4131507600.0
sz002952,亚世光电,2019-06-26,37.19,38.88,37.02,38.74,37.71,4171926.0,159555994.0,885596400.0,4244354400.0
sz002952,亚世光电,2019-06-27,38.49,39.36,37.83,38.57,38.74,3776272.0,145725733.0,881710200.0,4225729200.0
sz002952,亚世光电,2019-06-28,38.0,38.01,35.7,35.92,38.57,3778917.0,138568765.0,821131200.0,3935395200.0
sz002952,亚世光电,2019-07-01,36.55,38.9,36.55,38.76,35.92,4321243.0,163302792.0,886053600.0,4246545600.0
sz002952,亚世光电,2019-07-02,38.42,39.66,37.9,38.5,38.76,4670130.0,180719422.0,880110000.0,4218060000.0
sz002952,亚世光电,2019-07-03,38.84,39.96,37.93,38.03,38.5,4485758.0,175114069.0,869365800.0,4166566800.0
sz002952,亚世光电,2019-07-04,37.21,37.5,35.87,36.18,38.03,3766206.0,137536471.0,827074800.0,3963880800.0
sz002952,亚世光电,2019-07-05,36.03,37.43,36.03,37.21,36.18,3081516.0,113852998.0,850620600.0,4076727600.0
sz002952,亚世光电,2019-07-08,37.17,37.34,34.98,35.0,37.21,2952013.0,105629014.0,800100000.0,3834600000.0
