数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003042,N中农,2021-04-06,25.87,31.05,25.87,31.05,21.56,235086.0,7277141.0,850770000.0,3403080000.0
sz003042,中农联合,2021-04-07,34.16,34.16,34.16,34.16,31.05,131552.0,4493816.0,935984000.0,3743936000.0
sz003042,中农联合,2021-04-08,37.58,37.58,37.58,37.58,34.16,39336.0,1478247.0,1029692000.0,4118768000.0
sz003042,中农联合,2021-04-09,41.34,41.34,41.34,41.34,37.58,109739.0,4536610.0,1132716000.0,4530864000.0
sz003042,中农联合,2021-04-12,45.47,45.47,45.47,45.47,41.34,241866.0,10997647.0,1245878000.0,4983512000.0
sz003042,中农联合,2021-04-13,45.48,50.02,45.48,50.02,45.47,8908817.0,433006100.0,1370548000.0,5482192000.0
sz003042,中农联合,2021-04-14,53.5,55.02,45.02,45.02,50.02,16995978.0,840729334.0,1233548000.0,4934192000.0
sz003042,中农联合,2021-04-15,40.52,44.96,40.52,40.53,45.02,12175999.0,503382223.0,1110522000.0,4442088000.0
sz003042,中农联合,2021-04-16,39.01,39.3,37.56,37.68,40.53,8776454.0,335481038.0,1032432000.0,4129728000.0
sz003042,中农联合,2021-04-19,36.75,37.7,36.52,37.42,37.68,5709386.0,212156376.0,1025308000.0,4101232000.0
sz003042,中农联合,2021-04-20,37.33,39.11,37.03,37.96,37.42,6412137.0,244801217.0,1040104000.0,4160416000.0
sz003042,中农联合,2021-04-21,37.26,37.26,35.48,35.92,37.96,6344131.0,228658545.0,984208000.0,3936832000.0
sz003042,中农联合,2021-04-22,35.93,39.51,35.8,39.51,35.92,8510998.0,323914990.0,1082574000.0,4330296000.0
sz003042,中农联合,2021-04-23,40.0,40.1,36.33,36.99,39.51,8352716.0,316069654.0,1013526000.0,4054104000.0
sz003042,中农联合,2021-04-26,36.06,38.33,36.0,36.13,36.99,5114304.0,188892329.0,989962000.0,3959848000.0
sz003042,中农联合,2021-04-27,35.38,35.6,33.9,33.93,36.13,5167631.0,177098281.0,929682000.0,3718728000.0
sz003042,中农联合,2021-04-28,33.5,34.3,33.02,33.6,33.93,3818699.0,128032094.0,920640000.0,3682560000.0
sz003042,中农联合,2021-04-29,33.15,34.2,32.6,33.18,33.6,3646922.0,122145381.0,909132000.0,3636528000.0
sz003042,中农联合,2021-04-30,33.29,34.0,33.09,33.41,33.18,2710744.0,90683569.0,915434000.0,3661736000.0
sz003042,中农联合,2021-05-06,33.6,34.57,33.42,34.17,33.41,3264810.0,111335320.0,936258000.0,3745032000.0
sz003042,中农联合,2021-05-07,34.25,35.56,32.87,35.15,34.17,5318489.0,184258285.0,963110000.0,3852440000.0
sz003042,中农联合,2021-05-10,34.59,38.5,34.3,36.38,35.15,5699100.0,207867950.0,996812000.0,3987248000.0
sz003042,中农联合,2021-05-11,36.0,36.36,34.67,34.87,36.38,4284659.0,150824066.0,955438000.0,3821752000.0
sz003042,中农联合,2021-05-12,34.2,34.3,33.16,33.7,34.87,3911819.0,131408008.0,923380000.0,3693520000.0
sz003042,中农联合,2021-05-13,33.15,33.95,32.97,33.1,33.7,2778480.0,92626983.0,906940000.0,3627760000.0
sz003042,中农联合,2021-05-14,33.4,33.99,33.11,33.43,33.1,2427824.0,81442802.0,915982000.0,3663928000.0
sz003042,中农联合,2021-05-17,33.15,33.19,31.96,32.02,33.43,3583936.0,116036693.0,877348000.0,3509392000.0
sz003042,中农联合,2021-05-18,32.0,32.56,31.8,32.38,32.02,1745784.0,56305506.0,887212000.0,3548848000.0
sz003042,中农联合,2021-05-19,32.16,32.69,32.06,32.29,32.38,1893141.0,61168637.0,884746000.0,3538984000.0
sz003042,中农联合,2021-05-20,32.45,33.2,31.52,33.14,32.29,3811030.0,123865819.0,908036000.0,3632144000.0
sz003042,中农联合,2021-05-21,32.94,33.3,32.34,32.36,33.14,2110404.0,69102731.0,886664000.0,3546656000.0
sz003042,中农联合,2021-05-24,32.25,32.43,31.69,31.74,32.36,2012258.0,64159269.0,869676000.0,3478704000.0
sz003042,中农联合,2021-05-25,31.63,32.03,31.52,31.73,31.74,1623395.0,51454834.0,869402000.0,3477608000.0
sz003042,中农联合,2021-05-26,31.74,32.2,31.55,31.98,31.73,1522192.0,48609490.0,876252000.0,3505008000.0
sz003042,中农联合,2021-05-27,31.88,32.8,31.78,32.4,31.98,2450063.0,79184657.0,887760000.0,3551040000.0
sz003042,中农联合,2021-05-28,32.2,32.44,31.63,31.65,32.4,1969910.0,62818179.0,867210000.0,3468840000.0
sz003042,中农联合,2021-05-31,31.65,32.44,31.06,32.08,31.65,2488296.0,78615926.0,878992000.0,3515968000.0
sz003042,中农联合,2021-06-01,31.9,32.55,31.67,32.45,32.08,2588929.0,83458592.0,889130000.0,3556520000.0
sz003042,中农联合,2021-06-02,32.43,33.88,32.3,33.61,32.45,4974824.0,165456407.0,920914000.0,3683656000.0
sz003042,中农联合,2021-06-03,33.62,33.77,32.68,32.71,33.61,3109025.0,102632385.0,896254000.0,3585016000.0
sz003042,中农联合,2021-06-04,32.71,32.71,31.83,31.83,32.71,2092887.0,67423531.0,872142000.0,3488568000.0
sz003042,中农联合,2021-06-07,31.66,32.26,31.6,31.96,31.83,1524620.0,48618852.0,875704000.0,3502816000.0
sz003042,中农联合,2021-06-08,31.8,31.98,31.6,31.63,31.96,1268532.0,40255932.0,866662000.0,3466648000.0
sz003042,中农联合,2021-06-09,31.55,32.7,31.2,32.04,31.63,2189828.0,69728623.0,877896000.0,3511584000.0
sz003042,中农联合,2021-06-10,31.85,32.2,31.68,31.76,32.04,1291132.0,41104936.0,870224000.0,3480896000.0
sz003042,中农联合,2021-06-11,31.7,32.04,31.4,31.63,31.76,1712746.0,54259971.0,866662000.0,3466648000.0
sz003042,中农联合,2021-06-15,31.63,31.63,30.33,30.35,31.63,2064290.0,63751246.0,831590000.0,3326360000.0
sz003042,中农联合,2021-06-16,30.0,30.45,29.8,29.89,30.35,1132398.0,34006223.0,818986000.0,3275944000.0
sz003042,中农联合,2021-06-17,29.6,30.14,29.53,29.65,29.89,1052079.0,31324930.0,812410000.0,3249640000.0
sz003042,中农联合,2021-06-18,29.65,30.18,29.47,29.85,29.65,1093872.0,32577582.0,817890000.0,3271560000.0
sz003042,中农联合,2021-06-21,29.85,30.06,29.74,30.01,29.85,786814.0,23537069.0,822274000.0,3289096000.0
sz003042,中农联合,2021-06-22,29.94,30.64,29.9,30.23,30.01,1159708.0,35139286.0,828302000.0,3313208000.0
sz003042,中农联合,2021-06-23,30.25,30.39,29.66,29.7,30.23,1375023.0,41025572.0,813780000.0,3255120000.0
sz003042,中农联合,2021-06-24,29.7,29.71,28.92,28.93,29.7,1507294.0,43983491.0,792682000.0,3170728000.0
sz003042,中农联合,2021-06-25,28.83,29.11,28.83,28.95,28.93,833198.0,24154721.0,793230000.0,3172920000.0
sz003042,中农联合,2021-06-28,28.91,29.4,28.91,29.2,28.95,1020210.0,29820276.0,800080000.0,3200320000.0
sz003042,中农联合,2021-06-29,29.19,29.2,28.3,28.3,29.2,1365257.0,39225870.0,775420000.0,3101680000.0
sz003042,中农联合,2021-06-30,28.25,28.5,28.13,28.19,28.3,902156.0,25505413.0,772406000.0,3089624000.0
sz003042,中农联合,2021-07-01,28.17,28.52,27.81,27.87,28.19,1119254.0,31483438.0,763638000.0,3054552000.0
sz003042,中农联合,2021-07-02,27.9,27.9,26.9,27.05,27.87,1581202.0,43178786.0,741170000.0,2964680000.0
sz003042,中农联合,2021-07-05,27.14,27.32,26.84,27.06,27.05,911115.0,24607990.0,741444000.0,2965776000.0
sz003042,中农联合,2021-07-06,27.15,28.05,27.07,27.93,27.06,1610624.0,44442886.0,765282000.0,3061128000.0
sz003042,中农联合,2021-07-07,27.6,27.97,27.52,27.75,27.93,1017377.0,28195754.0,760350000.0,3041400000.0
sz003042,中农联合,2021-07-08,27.76,27.8,26.95,27.0,27.75,1168315.0,31856339.0,739800000.0,2959200000.0
sz003042,中农联合,2021-07-09,26.95,27.35,26.65,27.33,27.0,1001726.0,27176968.0,748842000.0,2995368000.0
sz003042,中农联合,2021-07-12,27.49,28.14,27.33,27.7,27.33,1194296.0,33201144.0,758980000.0,3035920000.0
sz003042,中农联合,2021-07-13,27.55,27.86,27.28,27.6,27.7,817790.0,22472112.0,756240000.0,3024960000.0
sz003042,中农联合,2021-07-14,27.55,28.4,27.5,27.89,27.6,1520962.0,42541260.0,764186000.0,3056744000.0
sz003042,中农联合,2021-07-15,27.38,27.38,26.13,26.18,27.89,2419506.0,64329067.0,717332000.0,2869328000.0
sz003042,中农联合,2021-07-16,26.18,26.19,25.25,25.32,26.18,1780889.0,45600352.0,693768000.0,2775072000.0
sz003042,中农联合,2021-07-19,25.25,26.77,24.71,25.76,25.32,2093248.0,53673171.0,705824000.0,2823296000.0
sz003042,中农联合,2021-07-20,25.36,25.36,24.84,25.1,25.76,1165792.0,29229825.0,687740000.0,2750960000.0
sz003042,中农联合,2021-07-21,25.3,25.73,25.17,25.29,25.1,925796.0,23477324.0,692946000.0,2771784000.0
sz003042,中农联合,2021-07-22,25.36,25.74,25.31,25.49,25.29,661087.0,16836362.0,698426000.0,2793704000.0
sz003042,中农联合,2021-07-23,25.6,25.61,24.72,24.78,25.49,953437.0,23881488.0,678972000.0,2715888000.0
sz003042,中农联合,2021-07-26,24.74,24.74,23.98,24.02,24.78,1013838.0,24576902.0,658148000.0,2632592000.0
sz003042,中农联合,2021-07-27,23.9,24.25,23.63,23.68,24.02,805093.0,19286610.0,648832000.0,2595328000.0
sz003042,中农联合,2021-07-28,23.66,23.85,22.71,22.84,23.68,1172258.0,27032184.0,625816000.0,2503264000.0
sz003042,中农联合,2021-07-29,23.0,23.3,23.0,23.07,22.84,778971.0,18019430.0,632118000.0,2528472000.0
sz003042,中农联合,2021-07-30,22.99,23.35,22.8,23.15,23.07,649978.0,15028799.0,634310000.0,2537240000.0
sz003042,中农联合,2021-08-02,23.03,23.97,23.03,23.78,23.15,927124.0,21857866.0,651572000.0,2606288000.0
sz003042,中农联合,2021-08-03,23.88,23.98,23.52,23.57,23.78,848054.0,20170323.0,645818000.0,2583272000.0
sz003042,中农联合,2021-08-04,23.55,23.78,23.45,23.7,23.57,626900.0,14812162.0,649380000.0,2597520000.0
sz003042,中农联合,2021-08-05,23.6,26.07,23.3,26.07,23.7,3789984.0,95747488.0,714318000.0,2857272000.0
sz003042,中农联合,2021-08-06,26.01,26.01,24.51,24.88,26.07,3475741.0,87603318.0,681712000.0,2726848000.0
sz003042,中农联合,2021-08-09,24.45,25.58,24.41,24.97,24.88,1736883.0,43588727.0,684178000.0,2736712000.0
sz003042,中农联合,2021-08-10,24.69,25.27,24.69,25.04,24.97,1242840.0,31017064.0,686096000.0,2744384000.0
sz003042,中农联合,2021-08-11,25.09,25.97,24.84,25.52,25.04,1973627.0,50160730.0,699248000.0,2796992000.0
sz003042,中农联合,2021-08-12,25.4,25.7,25.09,25.17,25.52,1425186.0,36113773.0,689658000.0,2758632000.0
sz003042,中农联合,2021-08-13,25.3,25.69,25.27,25.44,25.17,1436179.0,36592279.0,697056000.0,2788224000.0
sz003042,中农联合,2021-08-16,25.2,26.45,25.15,26.05,25.44,2447768.0,63769510.0,713770000.0,2855080000.0
sz003042,中农联合,2021-08-17,25.95,26.42,25.35,25.43,26.05,1855328.0,47827057.0,696782000.0,2787128000.0
sz003042,中农联合,2021-08-18,25.4,25.41,24.88,25.29,25.43,1120548.0,28213446.0,692946000.0,2771784000.0
sz003042,中农联合,2021-08-19,25.34,25.71,25.06,25.14,25.29,872014.0,22046835.0,688836000.0,2755344000.0
sz003042,中农联合,2021-08-20,25.17,25.24,24.47,24.56,25.14,961953.0,23705790.0,672944000.0,2691776000.0
sz003042,中农联合,2021-08-23,24.56,25.2,24.15,25.07,24.56,944830.0,23557039.0,686918000.0,2747672000.0
sz003042,中农联合,2021-08-24,25.19,26.07,24.9,25.62,25.07,1822240.0,46834175.0,701988000.0,2807952000.0
sz003042,中农联合,2021-08-25,25.51,25.84,25.42,25.6,25.62,911918.0,23344808.0,701440000.0,2805760000.0
sz003042,中农联合,2021-08-26,25.6,25.65,25.2,25.35,25.6,865914.0,21946940.0,694590000.0,2778360000.0
sz003042,中农联合,2021-08-27,25.1,25.35,24.82,24.85,25.35,837100.0,20974239.0,680890000.0,2723560000.0
sz003042,中农联合,2021-08-30,24.94,25.24,24.7,24.86,24.85,608172.0,15192964.0,681164000.0,2724656000.0
sz003042,中农联合,2021-08-31,24.8,24.87,24.42,24.43,24.86,666086.0,16351420.0,669382000.0,2677528000.0
sz003042,中农联合,2021-09-01,24.43,24.88,24.05,24.65,24.43,1198314.0,29228365.0,675410000.0,2701640000.0
sz003042,中农联合,2021-09-02,24.57,24.6,24.2,24.33,24.65,742400.0,18062045.0,666642000.0,2666568000.0
sz003042,中农联合,2021-09-03,24.48,24.56,24.25,24.5,24.33,655317.0,16013138.0,671300000.0,2685200000.0
sz003042,中农联合,2021-09-06,24.67,24.69,24.3,24.68,24.5,653472.0,16026154.0,676232000.0,2704928000.0
sz003042,中农联合,2021-09-07,24.68,25.49,24.54,25.29,24.68,1442832.0,36292665.0,692946000.0,2771784000.0
sz003042,中农联合,2021-09-08,25.15,25.74,25.13,25.49,25.29,1407301.0,35785734.0,698426000.0,2793704000.0
sz003042,中农联合,2021-09-09,25.49,25.75,25.2,25.34,25.49,1074836.0,27251135.0,694316000.0,2777264000.0
sz003042,中农联合,2021-09-10,25.25,25.69,25.01,25.11,25.34,803572.0,20315687.0,688014000.0,2752056000.0
sz003042,中农联合,2021-09-13,25.02,26.93,24.9,26.65,25.11,3220957.0,84005824.0,730210000.0,2920840000.0
sz003042,中农联合,2021-09-14,26.3,26.5,25.8,25.91,26.65,2238678.0,58452838.0,709934000.0,2839736000.0
sz003042,中农联合,2021-09-15,25.7,26.49,25.6,25.98,25.91,1176336.0,30727079.0,711852000.0,2847408000.0
sz003042,中农联合,2021-09-16,26.0,26.9,26.0,26.45,25.98,2044701.0,54264926.0,724730000.0,2898920000.0
sz003042,中农联合,2021-09-17,26.45,26.7,25.52,25.86,26.45,1506918.0,39181120.0,708564000.0,2834256000.0
sz003042,中农联合,2021-09-22,25.68,28.27,25.68,27.37,25.86,4397403.0,120590485.0,749938000.0,2999752000.0
sz003042,中农联合,2021-09-23,27.0,29.6,26.8,28.98,27.37,6493721.0,185901461.0,794052000.0,3176208000.0
sz003042,中农联合,2021-09-24,29.03,29.03,26.45,26.73,28.98,4685927.0,128461828.0,732402000.0,2929608000.0
sz003042,中农联合,2021-09-27,26.0,26.5,24.5,24.58,26.73,3431526.0,86714283.0,673492000.0,2693968000.0
sz003042,中农联合,2021-09-28,24.54,24.96,24.4,24.58,24.58,977010.0,24074594.0,673492000.0,2693968000.0
sz003042,中农联合,2021-09-29,24.5,24.5,23.36,23.41,24.58,1328772.0,31619461.0,641434000.0,2565736000.0
sz003042,中农联合,2021-09-30,23.2,23.7,23.2,23.36,23.41,868271.0,20368615.0,640064000.0,2560256000.0
sz003042,中农联合,2021-10-08,23.48,23.88,23.48,23.87,23.36,681411.0,16164760.0,654038000.0,2616152000.0
sz003042,中农联合,2021-10-11,24.0,24.47,24.0,24.17,23.87,679100.0,16457782.0,662258000.0,2649032000.0
sz003042,中农联合,2021-10-12,24.1,24.14,23.53,23.7,24.17,588038.0,13972554.0,649380000.0,2597520000.0
sz003042,中农联合,2021-10-13,23.7,24.0,23.36,23.78,23.7,612388.0,14455228.0,651572000.0,2606288000.0
sz003042,中农联合,2021-10-14,23.78,23.99,23.55,23.99,23.78,409961.0,9775547.0,657326000.0,2629304000.0
sz003042,中农联合,2021-10-15,24.0,24.44,23.83,24.03,23.99,540745.0,12999566.0,658422000.0,2633688000.0
sz003042,中农联合,2021-10-18,23.88,24.17,23.75,24.0,24.03,321844.0,7689397.0,657600000.0,2630400000.0
sz003042,中农联合,2021-10-19,23.78,24.2,23.78,23.9,24.0,436497.0,10471872.0,654860000.0,2619440000.0
