数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603757,N大元,2017-07-11,26.9,32.28,26.9,32.28,22.42,9813.0,316226.0,677880000.0,2705064000.0
sh603757,大元泵业,2017-07-12,35.51,35.51,35.51,35.51,32.28,6262.0,222364.0,745710000.0,2975738000.0
sh603757,大元泵业,2017-07-13,39.06,39.06,39.06,39.06,35.51,8044.0,314199.0,820260000.0,3273228000.0
sh603757,大元泵业,2017-07-14,42.97,42.97,42.97,42.97,39.06,28824.0,1238567.0,902370000.0,3600886000.0
sh603757,大元泵业,2017-07-17,47.27,47.27,44.0,47.27,42.97,5749180.0,269926135.0,992670000.0,3961226000.0
sh603757,大元泵业,2017-07-18,47.2,48.97,45.32,47.25,47.27,12150474.0,575097583.0,992250000.0,3959550000.0
sh603757,大元泵业,2017-07-19,46.35,46.5,44.3,45.06,47.25,8135945.0,368204047.0,946260000.0,3776028000.0
sh603757,大元泵业,2017-07-20,45.7,47.79,44.01,44.18,45.06,9576478.0,440541727.0,927780000.0,3702284000.0
sh603757,大元泵业,2017-07-21,42.9,43.8,42.2,43.18,44.18,6735195.0,287786174.0,906780000.0,3618484000.0
sh603757,大元泵业,2017-07-24,42.68,44.49,42.24,43.93,43.18,4861687.0,211783603.0,922530000.0,3681334000.0
sh603757,大元泵业,2017-07-25,43.93,43.93,41.8,42.15,43.93,4615353.0,196532943.0,885150000.0,3532170000.0
sh603757,大元泵业,2017-07-26,42.16,42.88,41.11,41.67,42.15,3199018.0,134196420.0,875070000.0,3491946000.0
sh603757,大元泵业,2017-07-27,41.21,43.58,40.78,42.95,41.67,5486141.0,233907930.0,901950000.0,3599210000.0
sh603757,大元泵业,2017-07-28,42.98,46.88,42.76,45.31,42.95,6160710.0,277136614.0,951510000.0,3796978000.0
sh603757,大元泵业,2017-07-31,45.0,49.4,44.82,48.79,45.31,5484428.0,262895232.0,1024590000.0,4088602000.0
sh603757,大元泵业,2017-08-01,49.7,52.5,48.51,48.96,48.79,6130912.0,305215016.0,1028160000.0,4102848000.0
sh603757,大元泵业,2017-08-02,47.8,51.67,47.8,50.91,48.96,4295685.0,216365458.0,1069110000.0,4266258000.0
sh603757,大元泵业,2017-08-03,50.6,56.0,50.6,56.0,50.91,4229397.0,227715953.0,1176000000.0,4692800000.0
sh603757,大元泵业,2017-08-04,57.57,58.8,54.12,56.03,56.0,4114083.0,232967341.0,1176630000.0,4695314000.0
sh603757,大元泵业,2017-08-07,54.5,59.99,54.5,57.24,56.03,3260469.0,188312408.0,1202040000.0,4796712000.0
sh603757,大元泵业,2017-08-08,56.0,58.5,52.0,55.31,57.24,2984845.0,164933545.0,1161510000.0,4634978000.0
sh603757,大元泵业,2017-08-09,54.43,58.67,53.7,57.84,55.31,2649435.0,150003932.0,1214640000.0,4846992000.0
sh603757,大元泵业,2017-08-10,56.6,58.47,54.99,56.16,57.84,1465158.0,82613303.0,1179360000.0,4706208000.0
sh603757,大元泵业,2017-08-11,55.77,57.63,55.0,56.6,56.16,1581962.0,89833007.0,1188600000.0,4743080000.0
sh603757,大元泵业,2017-08-14,56.5,57.58,55.1,55.96,56.6,1814274.0,101131055.0,1175160000.0,4689448000.0
sh603757,大元泵业,2017-08-15,55.96,59.97,55.39,59.0,55.96,2438532.0,142034743.0,1239000000.0,4944200000.0
sh603757,大元泵业,2017-08-16,58.59,63.13,58.59,61.62,59.0,2345548.0,143428996.0,1294020000.0,5163756000.0
sh603757,大元泵业,2017-08-17,61.12,62.15,56.3,60.87,61.62,2465971.0,147216303.0,1278270000.0,5100906000.0
sh603757,大元泵业,2017-08-18,59.79,59.79,57.08,57.25,60.87,1650338.0,96230227.0,1202250000.0,4797550000.0
sh603757,大元泵业,2017-08-21,57.5,58.39,55.01,58.02,57.25,1757974.0,99384017.0,1218420000.0,4862076000.0
sh603757,大元泵业,2017-08-22,57.5,59.14,56.9,56.95,58.02,980823.0,56702371.0,1195950000.0,4772410000.0
sh603757,大元泵业,2017-08-23,56.44,58.29,56.06,56.48,56.95,1073048.0,61156996.0,1186080000.0,4733024000.0
sh603757,大元泵业,2017-08-24,56.3,59.6,56.3,57.41,56.48,2088701.0,121368225.0,1205610000.0,4810958000.0
sh603757,大元泵业,2017-08-25,56.58,58.99,56.58,58.07,57.41,1229271.0,71374571.0,1219470000.0,4866266000.0
sh603757,大元泵业,2017-08-28,58.5,62.5,57.55,60.8,58.07,2137038.0,128707144.0,1276800000.0,5095040000.0
sh603757,大元泵业,2017-08-29,62.0,62.0,58.6,59.31,60.8,2420121.0,144657535.0,1245510000.0,4970178000.0
sh603757,大元泵业,2017-08-30,58.63,59.48,56.12,57.02,59.31,1803881.0,103437697.0,1197420000.0,4778276000.0
sh603757,大元泵业,2017-08-31,57.02,58.79,57.02,57.52,57.02,1327079.0,76706078.0,1207920000.0,4820176000.0
sh603757,大元泵业,2017-09-01,57.54,57.98,56.13,56.3,57.52,1548309.0,87757043.0,1182300000.0,4717940000.0
sh603757,大元泵业,2017-09-04,56.9,57.55,56.0,57.1,56.3,1464911.0,83438609.0,1199100000.0,4784980000.0
sh603757,大元泵业,2017-09-05,56.61,57.22,56.04,56.94,57.1,1005095.0,56881094.0,1195740000.0,4771572000.0
sh603757,大元泵业,2017-09-06,56.4,58.48,56.07,58.36,56.94,1082124.0,62012887.0,1225560000.0,4890568000.0
sh603757,大元泵业,2017-09-07,58.09,59.98,58.09,58.3,58.36,1383688.0,81501385.0,1224300000.0,4885540000.0
sh603757,大元泵业,2017-09-08,58.0,58.55,56.47,56.83,58.3,912787.0,52275099.0,1193430000.0,4762354000.0
sh603757,大元泵业,2017-09-11,57.6,57.6,55.77,56.71,56.83,1958905.0,110528748.0,1190910000.0,4752298000.0
sh603757,大元泵业,2017-09-12,56.45,56.5,53.62,54.23,56.71,2184282.0,120160629.0,1138830000.0,4544474000.0
sh603757,大元泵业,2017-09-13,54.01,54.78,53.72,54.33,54.23,830179.0,45034667.0,1140930000.0,4552854000.0
sh603757,大元泵业,2017-09-14,54.7,55.66,54.22,54.56,54.33,1360970.0,74796737.0,1145760000.0,4572128000.0
sh603757,大元泵业,2017-09-15,54.78,55.46,54.4,54.65,54.56,936549.0,51386368.0,1147650000.0,4579670000.0
sh603757,大元泵业,2017-09-18,55.25,55.79,54.5,54.94,54.65,754120.0,41515486.0,1153740000.0,4603972000.0
sh603757,大元泵业,2017-09-19,54.96,54.98,52.5,53.05,54.94,1414099.0,75568819.0,1114050000.0,4445590000.0
sh603757,大元泵业,2017-09-20,53.02,53.99,52.63,53.78,53.05,718149.0,38334465.0,1129380000.0,4506764000.0
sh603757,大元泵业,2017-09-21,53.79,55.34,53.79,54.91,53.78,1075775.0,58914729.0,1153110000.0,4601458000.0
sh603757,大元泵业,2017-09-22,54.61,55.89,54.41,55.08,54.91,818252.0,45184007.0,1156680000.0,4615704000.0
sh603757,大元泵业,2017-09-25,54.6,55.18,54.35,54.61,55.08,616868.0,33734582.0,1146810000.0,4576318000.0
sh603757,大元泵业,2017-09-26,54.6,55.55,52.69,55.47,54.61,1618147.0,87257343.0,1164870000.0,4648386000.0
sh603757,大元泵业,2017-09-27,55.18,57.72,55.18,57.63,55.47,1572991.0,89197571.0,1210230000.0,4829394000.0
sh603757,大元泵业,2017-09-28,57.7,57.75,56.68,57.15,57.63,841906.0,48043984.0,1200150000.0,4789170000.0
sh603757,大元泵业,2017-09-29,57.8,59.69,57.0,57.71,57.15,1146257.0,67092563.0,1211910000.0,4836098000.0
sh603757,大元泵业,2017-10-09,58.96,58.96,56.46,57.24,57.71,1107578.0,63154630.0,1202040000.0,4796712000.0
sh603757,大元泵业,2017-10-10,56.81,57.4,56.4,57.26,57.24,701550.0,39907014.0,1202460000.0,4798388000.0
sh603757,大元泵业,2017-10-11,57.26,57.9,56.5,56.66,57.26,713746.0,40658029.0,1189860000.0,4748108000.0
sh603757,大元泵业,2017-10-12,56.58,57.77,56.3,56.86,56.66,815614.0,46664047.0,1194060000.0,4764868000.0
sh603757,大元泵业,2017-10-13,56.86,59.0,56.45,58.66,56.86,1597240.0,92549890.0,1231860000.0,4915708000.0
sh603757,大元泵业,2017-10-16,59.0,59.5,57.7,58.8,58.66,1789246.0,104967361.0,1234800000.0,4927440000.0
sh603757,大元泵业,2017-10-17,58.38,64.35,58.05,62.04,58.8,2223809.0,136639112.0,1302840000.0,5198952000.0
sh603757,大元泵业,2017-10-18,62.0,63.49,60.8,63.32,62.04,1665081.0,103145586.0,1329720000.0,5306216000.0
sh603757,大元泵业,2017-10-19,62.0,65.28,62.0,65.21,63.32,1622785.0,103450394.0,1369410000.0,5464598000.0
sh603757,大元泵业,2017-10-20,65.2,66.7,63.22,63.65,65.21,1631829.0,105582115.0,1336650000.0,5333870000.0
sh603757,大元泵业,2017-10-23,63.95,65.47,63.0,64.37,63.65,1158950.0,74111172.0,1351770000.0,5394206000.0
sh603757,大元泵业,2017-10-24,64.35,64.35,59.92,60.56,64.37,2419682.0,149807598.0,1271760000.0,5074928000.0
sh603757,大元泵业,2017-10-25,60.98,62.35,60.05,62.19,60.56,1962736.0,120673137.0,1305990000.0,5211522000.0
sh603757,大元泵业,2017-10-26,62.28,62.38,60.81,61.31,62.19,2064173.0,127264531.0,1287510000.0,5137778000.0
sh603757,大元泵业,2017-10-27,61.28,64.98,61.0,63.6,61.31,2347973.0,148807501.0,1335600000.0,5329680000.0
sh603757,大元泵业,2017-10-30,63.68,66.97,63.1,66.0,63.6,3258230.0,211865739.0,1386000000.0,5530800000.0
sh603757,大元泵业,2017-10-31,65.0,67.92,64.12,67.25,66.0,2945386.0,194973369.0,1412250000.0,5635550000.0
sh603757,大元泵业,2017-11-01,66.66,69.33,66.36,67.96,67.25,2925987.0,197621283.0,1427160000.0,5695048000.0
sh603757,大元泵业,2017-11-02,67.5,70.28,66.8,66.9,67.96,2797325.0,191385699.0,1404900000.0,5606220000.0
sh603757,大元泵业,2017-11-03,66.81,67.53,65.58,67.24,66.9,1695300.0,113213010.0,1412040000.0,5634712000.0
sh603757,大元泵业,2017-11-06,67.8,68.45,66.6,67.95,67.24,1457525.0,98513651.0,1426950000.0,5694210000.0
sh603757,大元泵业,2017-11-07,67.99,70.2,66.77,69.55,67.95,1924924.0,132083170.0,1460550000.0,5828290000.0
sh603757,大元泵业,2017-11-08,69.27,71.88,67.89,68.01,69.55,1917639.0,132964969.0,1428210000.0,5699238000.0
sh603757,大元泵业,2017-11-09,68.0,69.44,67.51,69.03,68.01,1101027.0,75623189.0,1449630000.0,5784714000.0
sh603757,大元泵业,2017-11-10,69.0,70.88,68.7,70.53,69.03,1651697.0,115541309.0,1481130000.0,5910414000.0
sh603757,大元泵业,2017-11-13,71.0,73.99,70.17,72.91,70.53,1529516.0,111036707.0,1531110000.0,6109858000.0
sh603757,大元泵业,2017-11-14,73.1,73.1,69.8,69.88,72.91,1893997.0,135605379.0,1467480000.0,5855944000.0
sh603757,大元泵业,2017-11-15,69.81,72.5,69.81,71.88,69.88,2175713.0,154481028.0,1509480000.0,6023544000.0
sh603757,大元泵业,2017-11-16,71.8,72.21,68.4,68.58,71.88,1441378.0,100892358.0,1440180000.0,5747004000.0
sh603757,大元泵业,2017-11-17,68.4,69.15,63.01,64.09,68.58,1591892.0,105025043.0,1345890000.0,5370742000.0
sh603757,大元泵业,2017-11-20,64.58,67.2,63.1,67.01,64.09,1260617.0,83193420.0,1407210000.0,5615438000.0
sh603757,大元泵业,2017-11-21,67.0,68.9,64.01,66.96,67.01,1219068.0,81150814.0,1406160000.0,5611248000.0
sh603757,大元泵业,2017-11-22,66.29,67.85,65.26,66.87,66.96,1093154.0,72763060.0,1404270000.0,5603706000.0
sh603757,大元泵业,2017-11-23,66.0,69.44,65.83,67.41,66.87,1428735.0,96995854.0,1415610000.0,5648958000.0
sh603757,大元泵业,2017-11-24,66.71,70.43,66.66,70.31,67.41,1354066.0,93290855.0,1476510000.0,5891978000.0
sh603757,大元泵业,2017-11-27,69.88,70.22,63.3,66.01,70.31,1657688.0,111770858.0,1386210000.0,5531638000.0
sh603757,大元泵业,2017-11-28,65.79,67.3,65.51,66.74,66.01,829424.0,55260172.0,1401540000.0,5592812000.0
sh603757,大元泵业,2017-11-29,66.6,66.96,63.85,64.98,66.74,1059048.0,68919870.0,1364580000.0,5445324000.0
sh603757,大元泵业,2017-11-30,65.0,65.48,62.51,62.91,64.98,1113388.0,71434813.0,1321110000.0,5271858000.0
sh603757,大元泵业,2017-12-01,62.46,64.2,62.3,63.79,62.91,672527.0,42735573.0,1339590000.0,5345602000.0
sh603757,大元泵业,2017-12-04,62.99,63.3,57.41,57.62,63.79,2280276.0,135188479.0,1210020000.0,4828556000.0
sh603757,大元泵业,2017-12-05,57.29,58.84,55.71,56.65,57.62,1036739.0,59531683.0,1189650000.0,4747270000.0
sh603757,大元泵业,2017-12-06,56.51,57.94,54.7,57.2,56.65,961789.0,54167235.0,1201200000.0,4793360000.0
sh603757,大元泵业,2017-12-07,57.0,57.25,55.41,55.78,57.2,1027694.0,57536587.0,1171380000.0,4674364000.0
sh603757,大元泵业,2017-12-08,55.8,57.88,55.05,57.06,55.78,1385893.0,78974026.0,1198260000.0,4781628000.0
sh603757,大元泵业,2017-12-11,57.06,58.58,57.0,58.56,57.06,942391.0,54585509.0,1229760000.0,4907328000.0
sh603757,大元泵业,2017-12-12,58.35,58.56,56.18,56.19,58.56,1052792.0,60338010.0,1179990000.0,4708722000.0
sh603757,大元泵业,2017-12-13,56.19,57.71,56.06,57.5,56.19,653724.0,37435111.0,1207500000.0,4818500000.0
