数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603439,N三力,2020-04-28,8.82,10.58,8.82,10.58,7.35,264692.0,2794985.0,431029200.0,4309469045.28
sh603439,贵州三力,2020-04-29,11.64,11.64,11.64,11.64,10.58,89001.0,1035972.0,474213600.0,4741230594.24
sh603439,贵州三力,2020-04-30,12.8,12.8,12.8,12.8,11.64,184801.0,2365453.0,521472000.0,5213724364.8
sh603439,贵州三力,2020-05-06,14.08,14.08,14.08,14.08,12.8,169502.0,2386588.0,573619200.0,5735096801.28
sh603439,贵州三力,2020-05-07,15.49,15.49,15.49,15.49,14.08,179799.0,2785087.0,631062600.0,6309421125.84
sh603439,贵州三力,2020-05-08,17.04,17.04,17.04,17.04,15.49,330458.0,5631004.0,694209600.0,6940770560.64
sh603439,贵州三力,2020-05-11,18.74,18.74,18.74,18.74,17.04,239753.0,4492971.0,763467600.0,7633218327.84
sh603439,贵州三力,2020-05-12,20.61,20.61,20.61,20.61,18.74,494991.0,10201765.0,839651400.0,8394910871.76
sh603439,贵州三力,2020-05-13,22.67,22.67,22.67,22.67,20.61,826536.0,18737571.0,923575800.0,9233994636.72
sh603439,贵州三力,2020-05-14,24.94,24.94,24.94,24.94,22.67,601048.0,14990137.0,1016055600.0,10158616067.0
sh603439,贵州三力,2020-05-15,27.43,27.43,27.43,27.43,24.94,665017.0,18241416.0,1117498200.0,11172848384.9
sh603439,贵州三力,2020-05-18,30.17,30.17,27.48,30.17,27.43,31338090.0,928852989.0,1229125800.0,12288911256.7
sh603439,贵州三力,2020-05-19,30.98,31.99,29.1,30.75,30.17,30320559.0,929345197.0,1252755000.0,12525158142.0
sh603439,贵州三力,2020-05-20,29.98,31.79,29.15,31.09,30.75,23323014.0,709707001.0,1266606600.0,12663647695.4
sh603439,贵州三力,2020-05-21,30.65,33.27,30.3,31.69,31.09,23220173.0,735866033.0,1291050600.0,12908041025.0
sh603439,贵州三力,2020-05-22,31.11,32.1,29.2,31.45,31.69,17599201.0,536320189.0,1281273000.0,12810283693.2
sh603439,贵州三力,2020-05-25,31.5,34.6,29.92,32.35,31.45,26152450.0,852412401.0,1317939000.0,13176873687.6
sh603439,贵州三力,2020-05-26,32.99,34.6,30.95,33.9,32.35,23968333.0,784391609.0,1381086000.0,13808223122.4
sh603439,贵州三力,2020-05-27,33.25,35.18,32.85,33.08,33.9,21460914.0,726874393.0,1347679200.0,13474218905.3
sh603439,贵州三力,2020-05-28,32.5,33.26,29.77,29.77,33.08,20532195.0,633592142.0,1212829800.0,12125982370.3
sh603439,贵州三力,2020-05-29,28.43,28.75,26.8,26.82,29.77,18039604.0,498798933.0,1092646800.0,10924381833.1
sh603439,贵州三力,2020-06-01,26.97,27.5,26.44,27.13,26.82,12126984.0,328169070.0,1105276200.0,11050651720.1
sh603439,贵州三力,2020-06-02,26.96,28.68,26.8,28.51,27.13,15812331.0,438767918.0,1161497400.0,11612756378.2
