数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300972,N万辰,2021-04-19,28.88,29.0,26.9,27.3,7.19,26102824.0,718923896.0,993681070.2,4190550000.0
sz300972,C万辰,2021-04-20,25.61,26.89,23.45,24.79,27.3,21436488.0,528881683.0,902320649.46,3805265000.0
sz300972,C万辰,2021-04-21,23.59,24.49,23.0,23.51,24.79,13915504.0,328535525.0,855730474.74,3608785000.0
sz300972,C万辰,2021-04-22,23.0,23.59,22.53,23.0,23.51,11873891.0,273083448.0,837167202.0,3530500000.0
sz300972,C万辰,2021-04-23,22.74,23.98,22.5,22.88,23.0,13332282.0,309144673.0,832799373.12,3512080000.0
sz300972,万辰生物,2021-04-26,22.12,22.14,20.78,20.87,22.88,12731534.0,272458050.0,759638239.38,3203545000.0
sz300972,万辰生物,2021-04-27,20.67,20.84,19.96,20.07,20.87,7254022.0,147533738.0,730519380.1800001,3080745000.0
sz300972,万辰生物,2021-04-28,19.97,21.18,19.86,20.9,20.07,8062665.0,166864885.0,760730196.6,3208150000.0
sz300972,万辰生物,2021-04-29,19.8,19.81,19.0,19.24,20.9,9396569.0,182021648.0,700308563.76,2953340000.0
sz300972,万辰生物,2021-04-30,19.3,19.43,18.61,18.64,19.24,5630307.0,106728268.0,678469419.36,2861240000.0
sz300972,万辰生物,2021-05-06,18.78,19.46,18.65,18.99,18.64,4845867.0,92458017.0,691208920.26,2914965000.0
sz300972,万辰生物,2021-05-07,18.83,19.38,18.6,19.3,18.99,5614963.0,107270116.0,702492478.2,2962550000.0
sz300972,万辰生物,2021-05-10,19.75,19.96,18.9,18.92,19.3,5184793.0,100164520.0,688661020.08,2904220000.0
sz300972,万辰生物,2021-05-11,18.66,19.85,18.36,19.62,18.92,7422293.0,143847588.0,714140021.88,3011670000.0
sz300972,万辰生物,2021-05-12,19.25,20.21,18.76,19.83,19.62,8184623.0,159701534.0,721783722.42,3043905000.0
sz300972,万辰生物,2021-05-13,19.45,19.64,18.96,18.97,19.83,5571025.0,107339110.0,690480948.7800001,2911895000.0
sz300972,万辰生物,2021-05-14,19.13,19.34,18.97,19.03,18.97,3415229.0,65320321.0,692664863.22,2921105000.0
sz300972,万辰生物,2021-05-17,18.88,19.37,18.48,19.32,19.03,4563008.0,86157008.0,703220449.6800001,2965620000.0
sz300972,万辰生物,2021-05-18,19.28,19.47,19.1,19.16,19.32,3570185.0,68822369.0,697396677.84,2941060000.0
sz300972,万辰生物,2021-05-19,19.01,19.31,18.9,19.0,19.16,2918522.0,55713850.0,691572905.9999999,2916500000.0
sz300972,万辰生物,2021-05-20,18.9,18.98,18.65,18.69,19.0,2819186.0,52938181.0,680289348.0600001,2868915000.0
sz300972,万辰生物,2021-05-21,18.68,19.74,18.58,19.33,18.69,7309707.0,141071730.0,703584435.42,2967155000.0
sz300972,万辰生物,2021-05-24,19.13,19.36,18.75,18.89,19.33,4465589.0,84481769.0,687569062.86,2899615000.0
sz300972,万辰生物,2021-05-25,18.83,18.83,18.51,18.71,18.89,3270078.0,60988987.0,681017319.5400001,2871985000.0
sz300972,万辰生物,2021-05-26,18.61,19.05,18.61,18.95,18.71,3165298.0,59641902.0,689752977.3000001,2908825000.0
sz300972,万辰生物,2021-05-27,18.88,19.05,18.81,18.9,18.95,3060712.0,57932581.0,687933048.6,2901150000.0
sz300972,万辰生物,2021-05-28,18.96,19.32,18.72,18.91,18.9,4109480.0,78062699.0,688297034.3399999,2902685000.0
sz300972,万辰生物,2021-05-31,18.89,18.89,18.55,18.82,18.91,2928760.0,54821761.0,685021162.68,2888870000.0
sz300972,万辰生物,2021-06-01,18.76,19.25,18.76,19.18,18.82,4215344.0,80311561.0,698124649.32,2944130000.0
sz300972,万辰生物,2021-06-02,19.08,19.65,18.82,19.35,19.18,6255546.0,120861129.0,704312406.9000001,2970225000.0
sz300972,万辰生物,2021-06-03,19.25,19.58,19.05,19.34,19.35,5231689.0,100845464.0,703948421.16,2968690000.0
sz300972,万辰生物,2021-06-04,19.3,19.78,19.12,19.45,19.34,5560083.0,108452840.0,707952264.3,2985575000.0
sz300972,万辰生物,2021-06-07,19.42,19.42,18.68,18.78,19.45,4793149.0,90589026.0,683565219.72,2882730000.0
sz300972,万辰生物,2021-06-08,18.79,18.9,18.6,18.65,18.78,2806623.0,52467309.0,678833405.0999999,2862775000.0
sz300972,万辰生物,2021-06-09,18.64,18.77,18.5,18.76,18.65,1899294.0,35440386.0,682837248.24,2879660000.0
sz300972,万辰生物,2021-06-10,18.74,18.74,18.52,18.53,18.76,2380677.0,44242061.0,674465576.2199999,2844355000.0
sz300972,万辰生物,2021-06-11,18.45,18.61,18.2,18.25,18.53,2386245.0,44036862.0,664273975.5,2801375000.0
sz300972,万辰生物,2021-06-15,18.28,18.34,17.26,17.31,18.25,3688125.0,64907823.0,630059315.94,2657085000.0
sz300972,万辰生物,2021-06-16,17.27,17.5,17.13,17.22,17.31,1945588.0,33630927.0,626783444.28,2643270000.0
sz300972,万辰生物,2021-06-17,17.19,17.24,16.89,17.02,17.22,2200817.0,37509938.0,619503729.48,2612570000.0
sz300972,万辰生物,2021-06-18,16.93,17.47,16.91,17.27,17.02,2126970.0,36645070.0,628603372.98,2650945000.0
sz300972,万辰生物,2021-06-21,17.32,17.5,17.28,17.39,17.27,2049497.0,35654656.0,632971201.86,2669365000.0
sz300972,万辰生物,2021-06-22,17.39,18.32,17.39,18.09,17.39,4619719.0,83385373.0,658450203.66,2776815000.0
sz300972,万辰生物,2021-06-23,17.88,17.88,17.53,17.66,18.09,3282015.0,57937060.0,642798816.84,2710810000.0
sz300972,万辰生物,2021-06-24,17.67,17.76,17.28,17.29,17.66,2117655.0,36826779.0,629331344.4599999,2654015000.0
sz300972,万辰生物,2021-06-25,17.21,17.36,17.21,17.33,17.29,1251719.0,21656876.0,630787287.42,2660155000.0
sz300972,万辰生物,2021-06-28,17.4,17.78,17.35,17.56,17.33,1984817.0,34876418.0,639158959.44,2695460000.0
sz300972,万辰生物,2021-06-29,17.36,17.39,17.05,17.07,17.56,2020506.0,34688617.0,621323658.18,2620245000.0
sz300972,万辰生物,2021-06-30,17.01,17.15,16.97,17.08,17.07,1380315.0,23521421.0,621687643.92,2621780000.0
sz300972,万辰生物,2021-07-01,17.03,17.2,16.93,16.93,17.08,1347317.0,22983593.0,616227857.8199999,2598755000.0
sz300972,万辰生物,2021-07-02,16.9,17.1,16.48,16.48,16.93,2024815.0,33821151.0,599848499.52,2529680000.0
sz300972,万辰生物,2021-07-05,16.44,16.84,16.36,16.63,16.48,1321619.0,21934632.0,605308285.62,2552705000.0
sz300972,万辰生物,2021-07-06,16.62,17.42,16.62,17.3,16.63,4090077.0,70209833.0,629695330.2,2655550000.0
sz300972,万辰生物,2021-07-07,17.35,17.8,17.15,17.37,17.3,3134520.0,54509338.0,632243230.38,2666295000.0
sz300972,万辰生物,2021-07-08,17.17,17.35,16.81,16.82,17.37,2570344.0,43782322.0,612224014.68,2581870000.0
sz300972,万辰生物,2021-07-09,16.72,16.96,16.72,16.9,16.82,1198570.0,20209195.0,615135900.6,2594150000.0
sz300972,万辰生物,2021-07-12,17.25,17.45,17.01,17.01,16.9,1435300.0,24640044.0,619139743.74,2611035000.0
sz300972,万辰生物,2021-07-13,16.9,17.22,16.83,16.93,17.01,1375286.0,23371878.0,616227857.8199999,2598755000.0
sz300972,万辰生物,2021-07-14,16.86,17.05,16.72,16.72,16.93,1324000.0,22304883.0,608584157.28,2566520000.0
sz300972,万辰生物,2021-07-15,16.7,16.78,16.17,16.2,16.72,2191291.0,35893143.0,589656898.8,2486700000.0
sz300972,万辰生物,2021-07-16,16.22,16.34,16.18,16.22,16.2,966146.0,15681281.0,590384870.2800001,2489770000.0
sz300972,万辰生物,2021-07-19,16.25,16.55,15.67,16.35,16.22,2635877.0,42448925.0,595116684.9,2509725000.0
sz300972,万辰生物,2021-07-20,16.16,16.35,16.01,16.08,16.35,1375680.0,22170310.0,585289069.92,2468280000.0
sz300972,万辰生物,2021-07-21,15.95,16.31,15.94,16.09,16.08,1115845.0,18002737.0,585653055.6600001,2469815000.0
sz300972,万辰生物,2021-07-22,16.06,16.11,15.76,15.87,16.09,1832189.0,29081709.0,577645369.38,2436045000.0
sz300972,万辰生物,2021-07-23,15.82,15.94,15.64,15.64,15.87,1241770.0,19570485.0,569273697.36,2400740000.0
sz300972,万辰生物,2021-07-26,15.64,15.75,15.27,15.41,15.64,1540098.0,23882033.0,560902025.3399999,2365435000.0
sz300972,万辰生物,2021-07-27,15.28,15.5,15.04,15.07,15.41,1526511.0,23239249.0,548526510.18,2313245000.0
sz300972,万辰生物,2021-07-28,15.05,15.17,14.4,14.49,15.07,1830200.0,26792392.0,527415337.26,2224215000.0
sz300972,万辰生物,2021-07-29,14.54,15.14,14.5,14.9,14.49,1878670.0,27944770.0,542338752.6,2287150000.0
sz300972,万辰生物,2021-07-30,14.79,15.08,14.57,15.02,14.9,1614771.0,23916542.0,546706581.48,2305570000.0
sz300972,万辰生物,2021-08-02,14.86,15.34,14.82,15.22,15.02,1535764.0,23298266.0,553986296.28,2336270000.0
sz300972,万辰生物,2021-08-03,15.1,15.66,15.1,15.31,15.22,2119970.0,32607105.0,557262167.94,2350085000.0
sz300972,万辰生物,2021-08-04,15.21,15.31,15.15,15.21,15.31,1181653.0,17969543.0,553622310.5400001,2334735000.0
sz300972,万辰生物,2021-08-05,15.27,16.6,15.16,16.19,15.21,5777838.0,91826778.0,589292913.06,2485165000.0
sz300972,万辰生物,2021-08-06,15.72,15.87,15.5,15.53,16.19,3306997.0,51745059.0,565269854.22,2383855000.0
sz300972,万辰生物,2021-08-09,15.42,15.84,15.4,15.66,15.53,1777864.0,27879561.0,570001668.84,2403810000.0
sz300972,万辰生物,2021-08-10,15.65,16.07,15.5,15.86,15.66,2351315.0,37247844.0,577281383.64,2434510000.0
sz300972,万辰生物,2021-08-11,15.91,15.96,15.75,15.92,15.86,1730503.0,27441162.0,579465298.08,2443720000.0
sz300972,万辰生物,2021-08-12,15.98,16.06,15.64,15.64,15.92,1714800.0,27103553.0,569273697.36,2400740000.0
sz300972,万辰生物,2021-08-13,15.65,18.3,15.54,17.68,15.64,8408538.0,141799034.0,643526788.3199999,2713880000.0
