数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688557,N兰剑,2020-12-02,70.01,77.0,65.51,65.75,27.7,12282081.0,872858730.0,1087344175.5,4778052500.0
sh688557,兰剑智能,2020-12-03,59.53,62.55,57.5,57.6,65.75,7753748.0,459113228.0,952563110.4,4185792000.0
sh688557,兰剑智能,2020-12-04,57.0,59.85,56.52,56.91,57.6,4332365.0,251091009.0,941152198.14,4135649700.0
sh688557,兰剑智能,2020-12-07,56.98,57.0,53.5,53.59,56.91,4122017.0,224948918.0,886247518.86,3894385300.000001
sh688557,兰剑智能,2020-12-08,53.69,53.98,51.51,51.59,53.59,2752262.0,144299470.0,853172410.8599999,3749045300.000001
sh688557,兰剑智能,2020-12-09,51.8,53.2,51.3,51.9,51.59,2506730.0,131134805.0,858299052.6,3771573000.0
sh688557,兰剑智能,2020-12-10,51.81,52.18,49.2,49.3,51.9,2355839.0,118089807.0,815301412.2,3582631000.0
sh688557,兰剑智能,2020-12-11,49.5,49.63,46.57,47.29,49.3,2309446.0,110081187.0,782060928.6600001,3436564300.0
sh688557,兰剑智能,2020-12-14,47.11,47.68,46.2,46.59,47.29,1276002.0,59723589.0,770484640.86,3385695300.0000005
sh688557,兰剑智能,2020-12-15,46.59,48.35,46.0,48.12,46.59,1842217.0,87164797.0,795787098.48,3496880400.0
sh688557,兰剑智能,2020-12-16,47.83,48.68,46.0,46.1,48.12,1494050.0,70636347.0,762381239.4000001,3350087000.0
sh688557,兰剑智能,2020-12-17,45.55,46.98,44.7,46.4,46.1,1369511.0,62784495.0,767342505.6,3371888000.0
sh688557,兰剑智能,2020-12-18,46.38,46.38,45.01,45.32,46.4,1057673.0,48172054.0,749481947.28,3293404400.0
sh688557,兰剑智能,2020-12-21,45.4,45.88,45.06,45.3,45.32,799506.0,36286182.0,749151196.1999999,3291951000.0
sh688557,兰剑智能,2020-12-22,45.3,45.5,43.33,43.45,45.3,1493790.0,65846805.0,718556721.3000001,3157511500.0
sh688557,兰剑智能,2020-12-23,43.23,43.88,42.23,42.3,43.45,951532.0,40666750.0,699538534.2,3073941000.0
sh688557,兰剑智能,2020-12-24,42.01,42.2,40.04,40.15,42.3,1332430.0,54399865.0,663982793.1,2917700500.0
sh688557,兰剑智能,2020-12-25,40.25,42.34,39.62,40.76,40.15,1257887.0,51867790.0,674070701.04,2962029200.0
sh688557,兰剑智能,2020-12-28,41.05,41.72,38.71,39.15,40.76,1012358.0,40165637.0,647445239.1,2845030500.0
sh688557,兰剑智能,2020-12-29,38.66,40.25,38.66,39.16,39.15,663203.0,26202505.0,647610614.64,2845757199.9999995
sh688557,兰剑智能,2020-12-30,39.48,41.0,39.3,40.43,39.16,909144.0,36805730.0,668613308.22,2938048100.0
sh688557,兰剑智能,2020-12-31,42.45,42.45,40.3,40.47,40.43,700135.0,28517264.0,669274810.38,2940954900.0
sh688557,兰剑智能,2021-01-04,40.47,42.68,40.03,42.17,40.47,1196181.0,50032097.0,697388652.1800001,3064493900.0
sh688557,兰剑智能,2021-01-05,42.18,42.6,41.2,41.9,42.17,869407.0,36426017.0,692923512.5999999,3044873000.0
sh688557,兰剑智能,2021-01-06,41.99,41.99,40.05,40.05,41.9,903548.0,36626809.0,662329037.7,2910433500.0
sh688557,兰剑智能,2021-01-07,40.2,40.2,37.6,37.85,40.05,1035975.0,39880824.0,625946418.9,2750559500.0
sh688557,兰剑智能,2021-01-08,37.79,38.38,36.83,38.16,37.85,703963.0,26565262.0,631073060.64,2773087199.9999995
sh688557,兰剑智能,2021-01-11,37.61,38.46,36.42,36.8,38.16,811939.0,30028809.0,608581987.2,2674256000.0
sh688557,兰剑智能,2021-01-12,36.96,37.2,36.42,36.6,36.8,440990.0,16183799.0,605274476.4,2659722000.0
sh688557,兰剑智能,2021-01-13,36.54,36.66,35.58,35.61,36.6,751598.0,27023515.0,588902297.9399999,2587778700.0
sh688557,兰剑智能,2021-01-14,35.71,37.51,34.86,36.5,35.61,847576.0,30779821.0,603620721.0,2652455000.0
sh688557,兰剑智能,2021-01-15,36.49,38.49,36.12,38.11,36.5,984887.0,37226544.0,630246182.94,2769453700.0
sh688557,兰剑智能,2021-01-18,38.01,38.3,37.32,37.57,38.11,663006.0,24922426.0,621315903.78,2730211900.0
sh688557,兰剑智能,2021-01-19,37.27,38.88,37.22,37.91,37.57,835363.0,31963095.0,626938672.14,2754919699.9999995
sh688557,兰剑智能,2021-01-20,37.9,38.5,37.5,37.84,37.91,456993.0,17310133.0,625781043.36,2749832800.0000005
sh688557,兰剑智能,2021-01-21,38.17,38.48,37.29,37.78,37.84,402859.0,15184380.0,624788790.12,2745472600.0
sh688557,兰剑智能,2021-01-22,37.4,37.77,35.96,36.09,37.78,716587.0,26184635.0,596840323.86,2622660300.0000005
sh688557,兰剑智能,2021-01-25,35.98,37.04,35.2,37.04,36.09,692708.0,25203160.0,612551000.16,2691696800.0
sh688557,兰剑智能,2021-01-26,36.96,37.75,36.53,36.8,37.04,465613.0,17213293.0,608581987.2,2674256000.0
sh688557,兰剑智能,2021-01-27,36.5,37.28,36.21,36.3,36.8,322798.0,11740223.0,600313210.2,2637921000.0
sh688557,兰剑智能,2021-01-28,36.14,36.69,35.81,35.83,36.3,372588.0,13447388.0,592540559.8199999,2603766100.0
sh688557,兰剑智能,2021-01-29,35.83,35.96,34.35,34.67,35.83,440097.0,15396578.0,573356997.1800001,2519468900.0
sh688557,兰剑智能,2021-02-01,34.67,36.25,34.0,36.0,34.67,541446.0,19203184.0,595351944.0,2616120000.0
sh688557,兰剑智能,2021-02-02,35.93,36.65,35.48,35.53,36.0,462104.0,16588183.0,587579293.62,2581965100.0
sh688557,兰剑智能,2021-02-03,35.8,35.84,34.36,34.42,35.53,431152.0,15019385.0,569222608.68,2501301400.0
sh688557,兰剑智能,2021-02-04,34.44,35.38,33.25,33.63,34.42,480509.0,16365938.0,556157941.02,2443892100.0
sh688557,兰剑智能,2021-02-05,34.38,34.38,32.08,32.09,33.63,656705.0,21629899.0,530690107.86,2331980300.0
sh688557,兰剑智能,2021-02-08,32.5,32.5,31.55,31.58,32.09,319283.0,10152121.0,522255955.32,2294918600.0
sh688557,兰剑智能,2021-02-09,31.67,32.5,31.39,32.12,31.58,275018.0,8814776.0,531186234.48,2334160400.0
