数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz001202,N炬申,2021-04-29,18.11,21.73,18.11,21.73,15.09,359709.0,7792784.0,700618660.0,2798824000.0
sz001202,炬申股份,2021-04-30,23.9,23.9,23.9,23.9,21.73,176649.0,4221911.0,770583800.0,3078320000.0
sz001202,炬申股份,2021-05-06,26.29,26.29,26.29,26.29,23.9,292399.0,7687170.0,847642179.9999999,3386152000.0
sz001202,炬申股份,2021-05-07,28.92,28.92,28.92,28.92,26.29,163786.0,4736691.0,932438640.0,3724896000.0
sz001202,炬申股份,2021-05-10,31.81,31.81,31.81,31.81,28.92,186637.0,5936923.0,1025618020.0,4097128000.0
sz001202,炬申股份,2021-05-11,28.63,28.92,28.63,28.63,31.81,3750600.0,107407313.0,923088460.0,3687544000.0
sz001202,炬申股份,2021-05-12,25.93,31.2,25.93,28.9,28.63,15251723.0,405696321.0,931793800.0,3722320000.0
sz001202,炬申股份,2021-05-13,26.86,28.66,26.11,27.06,28.9,10197030.0,277064280.0,872468520.0,3485328000.0
sz001202,炬申股份,2021-05-14,27.27,28.0,26.13,26.14,27.06,9142985.0,245546376.0,842805880.0,3366832000.0
sz001202,炬申股份,2021-05-17,24.9,24.9,23.66,23.84,26.14,7739639.0,187000755.0,768649280.0,3070592000.0
sz001202,炬申股份,2021-05-18,23.84,24.41,23.84,24.04,23.84,4576535.0,110415952.0,775097680.0,3096352000.0
sz001202,炬申股份,2021-05-19,24.0,24.49,23.25,24.25,24.04,6102753.0,146143289.0,781868500.0,3123400000.0
sz001202,炬申股份,2021-05-20,24.02,24.6,23.69,23.81,24.25,4901786.0,117989100.0,767682020.0,3066728000.0
sz001202,炬申股份,2021-05-21,23.8,23.8,22.71,22.78,23.81,5614770.0,130068853.0,734472760.0,2934064000.0
sz001202,炬申股份,2021-05-24,22.55,22.91,21.98,22.08,22.78,4708023.0,105018725.0,711903360.0,2843904000.0
sz001202,炬申股份,2021-05-25,21.98,22.37,21.81,22.12,22.08,3817789.0,84366480.0,713193040.0,2849056000.0
