数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605018,N长华,2020-09-29,11.66,14.0,11.66,14.0,9.72,603340.0,8438336.0,583520000.0,5833520000.0
sh605018,长华股份,2020-09-30,15.4,15.4,12.72,15.4,14.0,22899813.0,327423890.0,641872000.0,6416872000.0
sh605018,长华股份,2020-10-09,15.4,16.94,14.6,16.94,15.4,15404150.0,246003711.0,706059200.0,7058559200.0
sh605018,长华股份,2020-10-12,18.63,18.63,18.63,18.63,16.94,1230487.0,22923973.0,776498400.0,7762748400.0
sh605018,长华股份,2020-10-13,20.1,20.49,19.88,20.49,18.63,6171138.0,124217751.0,854023200.0000001,8537773199.999999
sh605018,长华股份,2020-10-14,21.51,22.54,21.5,22.54,20.49,24069682.0,536401680.0,939467200.0,9391967200.0
sh605018,长华股份,2020-10-15,23.65,24.67,20.29,20.3,22.54,25862336.0,550704844.0,846104000.0,8458604000.0
sh605018,长华股份,2020-10-16,19.0,19.2,18.27,18.27,20.3,15586303.0,289635866.0,761493600.0,7612743600.0
sh605018,长华股份,2020-10-19,17.95,18.5,17.21,18.43,18.27,16069950.0,284375257.0,768162400.0,7679412400.0
sh605018,长华股份,2020-10-20,17.88,18.9,17.5,18.61,18.43,14423630.0,262402744.0,775664800.0,7754414800.0
sh605018,长华股份,2020-10-21,18.06,18.26,17.45,17.45,18.61,10637937.0,189579590.0,727316000.0,7271066000.0
sh605018,长华股份,2020-10-22,17.06,18.0,16.88,17.41,17.45,7412407.0,129700061.0,725648800.0,7254398800.0
sh605018,长华股份,2020-10-23,17.19,17.6,16.46,16.56,17.41,7536531.0,127520476.0,690220800.0,6900220800.0
sh605018,长华股份,2020-10-26,16.56,16.83,16.08,16.79,16.56,5432057.0,89701375.0,699807200.0,6996057200.0
sh605018,长华股份,2020-10-27,16.65,17.03,16.52,16.88,16.79,5408479.0,90766298.0,703558400.0,7033558400.0
sh605018,长华股份,2020-10-28,16.75,17.03,16.7,16.79,16.88,4104308.0,69133652.0,699807200.0,6996057200.0
