数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300391,N康跃,2014-08-01,11.81,14.17,11.81,14.17,9.84,52408.0,739652.5,236213900.0,944713900.0
sz300391,康跃科技,2014-08-04,15.59,15.59,15.59,15.59,14.17,14900.0,232291.0,259885300.0,1039385300.0
sz300391,康跃科技,2014-08-05,17.15,17.15,17.15,17.15,15.59,14200.0,243530.0,285890500.0,1143390500.0
sz300391,康跃科技,2014-08-06,18.87,18.87,18.87,18.87,17.15,38550.0,727438.5,314562900.0,1258062900.0
sz300391,康跃科技,2014-08-07,20.76,20.76,20.76,20.76,18.87,85750.0,1780170.0,346069200.0,1384069200.0
sz300391,康跃科技,2014-08-08,22.84,22.84,22.84,22.84,20.76,106511.0,2432711.2,380742800.0,1522742800.0
sz300391,康跃科技,2014-08-11,25.12,25.12,25.12,25.12,22.84,124013.0,3115206.6,418750400.0,1674750400.0
sz300391,康跃科技,2014-08-12,27.63,27.63,27.63,27.63,25.12,2587321.0,71487679.2,460592100.0,1842092100.0
sz300391,康跃科技,2014-08-13,25.8,27.4,24.91,26.0,27.63,10522660.0,272239532.1,433420000.0,1733420000.0
sz300391,康跃科技,2014-08-14,26.01,27.3,25.72,26.31,26.0,7351384.0,194186453.7,438587700.0,1754087700.0
sz300391,康跃科技,2014-08-15,26.51,26.82,25.51,26.02,26.31,4279875.0,111963908.2,433753400.0,1734753400.0
sz300391,康跃科技,2014-08-18,25.93,26.43,25.8,26.19,26.02,3797341.0,99209490.8,436587300.0,1746087300.0
sz300391,康跃科技,2014-08-19,26.13,27.16,26.03,26.46,26.19,5407386.0,144372553.6,441088200.0,1764088200.0
sz300391,康跃科技,2014-08-20,26.33,29.11,26.02,28.64,26.46,9316019.0,260500835.5,477428800.0,1909428800.0
sz300391,康跃科技,2014-08-21,28.03,28.13,26.63,27.09,28.64,6378236.0,174522349.7,451590300.0,1806090300.0
sz300391,康跃科技,2014-08-22,26.89,27.29,26.45,26.9,27.09,3536659.0,95137197.9,448423000.0,1793423000.0
sz300391,康跃科技,2014-08-25,26.9,27.57,26.81,27.18,26.9,3017357.0,82202994.4,453090600.0,1812090600.0
