数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603363,N傲农,2017-09-26,6.9,6.9,6.9,6.9,4.79,28416.0,196070.0,414000000.0,2898000000.0
sh603363,傲农生物,2017-09-27,7.59,7.59,7.59,7.59,6.9,3800.0,28842.0,455400000.0,3187800000.0
sh603363,傲农生物,2017-09-28,8.35,8.35,8.35,8.35,7.59,14186.0,118453.0,501000000.0,3507000000.0
sh603363,傲农生物,2017-09-29,9.19,9.19,9.19,9.19,8.35,19672.0,180786.0,551400000.0,3859800000.0
sh603363,傲农生物,2017-10-09,10.11,10.11,10.11,10.11,9.19,24408.0,246765.0,606600000.0,4246200000.0
sh603363,傲农生物,2017-10-10,11.12,11.12,11.12,11.12,10.11,72147.0,802275.0,667200000.0,4670400000.0
sh603363,傲农生物,2017-10-11,12.23,12.23,12.23,12.23,11.12,131972.0,1614018.0,733800000.0,5136600000.0
sh603363,傲农生物,2017-10-12,13.45,13.45,13.45,13.45,12.23,72623.0,976779.0,807000000.0,5649000000.0
sh603363,傲农生物,2017-10-13,14.8,14.8,14.8,14.8,13.45,246408.0,3646838.0,888000000.0,6216000000.0
sh603363,傲农生物,2017-10-16,16.28,16.28,16.28,16.28,14.8,275684.0,4488136.0,976800000.0,6837600000.0
sh603363,傲农生物,2017-10-17,17.91,17.91,17.91,17.91,16.28,353632.0,6333549.0,1074600000.0,7522200000.0
sh603363,傲农生物,2017-10-18,19.7,19.7,19.7,19.7,17.91,423402.0,8341019.0,1182000000.0,8274000000.0
sh603363,傲农生物,2017-10-19,21.67,21.67,21.67,21.67,19.7,418011.0,9058298.0,1300200000.0,9101400000.0
sh603363,傲农生物,2017-10-20,23.84,23.84,22.1,22.62,21.67,41060829.0,944618667.0,1357200000.0,9500400000.0
sh603363,傲农生物,2017-10-23,21.42,21.62,20.4,20.72,22.62,29600044.0,617493553.0,1243200000.0,8702400000.0
sh603363,傲农生物,2017-10-24,20.89,21.1,18.88,19.06,20.72,24917816.0,491722373.0,1143600000.0,8005200000.0
