数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688019,N安集,2019-07-22,152.0,243.2,110.0,196.01,39.19,9976814.0,1582280873.0,2268807125.56,10409773563.8
sh688019,安集科技,2019-07-23,160.0,198.2,155.88,178.75,196.01,6036318.0,1063292968.0,2069023385.0,9493122925.0
sh688019,安集科技,2019-07-24,180.5,188.85,170.0,183.0,178.75,4997399.0,898642993.0,2118216948.0,9718833540.0
sh688019,安集科技,2019-07-25,180.0,200.8,177.02,200.8,183.0,5921301.0,1115617838.0,2324251164.8,10664162704.0
sh688019,安集科技,2019-07-26,191.0,194.88,175.0,176.25,200.8,4003606.0,740648806.0,2040085995.0,9360351975.0
sh688019,安集科技,2019-07-29,176.76,186.59,175.5,182.5,176.25,3150572.0,575056706.0,2112429470.0,9692279350.0
sh688019,安集科技,2019-07-30,183.86,196.0,180.23,190.02,182.5,4303888.0,822199785.0,2199473139.12,10091654367.6
sh688019,安集科技,2019-07-31,190.0,194.98,187.05,193.8,190.02,3715031.0,711507079.0,2243226472.8,10292404044.0
sh688019,安集科技,2019-08-01,195.5,204.55,193.28,202.48,193.8,5188034.0,1030753703.0,2343697090.88,10753384782.4
sh688019,安集科技,2019-08-02,195.95,225.98,194.03,208.2,202.48,6628306.0,1378756097.0,2409905839.2,11057164716.0
sh688019,安集科技,2019-08-05,205.0,210.5,194.0,208.5,208.2,4317634.0,886124258.0,2413378326.0,11073097230.0
sh688019,安集科技,2019-08-06,204.8,216.68,179.0,185.8,208.5,4912800.0,1009288495.0,2150626824.8,9867537004.0
sh688019,安集科技,2019-08-07,188.13,191.5,175.33,183.0,185.8,3216684.0,588082507.0,2118216948.0,9718833540.0
sh688019,安集科技,2019-08-08,182.0,183.88,175.35,175.66,183.0,2167405.0,388669516.0,2033256770.96,9329018030.8
sh688019,安集科技,2019-08-09,177.49,177.82,165.96,166.38,175.66,2642792.0,454092156.0,1925841179.28,8836172264.4
sh688019,安集科技,2019-08-12,167.96,168.37,158.88,163.48,166.38,1913534.0,311544910.0,1892273806.88,8682157962.4
sh688019,安集科技,2019-08-13,162.0,171.0,161.84,169.99,163.48,2114814.0,351588646.0,1967626770.44,9027893516.2
sh688019,安集科技,2019-08-14,170.1,176.68,169.5,173.19,169.99,2246612.0,387715735.0,2004666629.64,9197840332.2
sh688019,安集科技,2019-08-15,168.1,172.0,167.0,170.85,173.19,1320864.0,224412866.0,1977581232.6,9073566723.0
sh688019,安集科技,2019-08-16,170.98,172.5,168.25,169.07,170.85,1384072.0,236138582.0,1956977810.92,8979033806.6
sh688019,安集科技,2019-08-19,169.0,169.1,161.88,166.88,169.07,1637258.0,270473368.0,1931628657.28,8862726454.4
sh688019,安集科技,2019-08-20,166.94,169.99,165.58,167.27,166.88,1673733.0,280895529.0,1936142890.12,8883438722.6
sh688019,安集科技,2019-08-21,166.01,167.44,155.64,155.8,167.27,1896943.0,303635037.0,1803378144.8,8274285604.0
sh688019,安集科技,2019-08-22,155.8,157.8,151.3,152.31,155.8,1067939.0,164526618.0,1762981548.36,8088937357.8
sh688019,安集科技,2019-08-23,153.55,153.87,139.99,141.8,152.31,2183135.0,318376691.0,1641328760.8,7530768284.0
sh688019,安集科技,2019-08-26,141.3,144.86,140.2,142.01,141.8,1023505.0,145759138.0,1643759501.56,7541921043.8
sh688019,安集科技,2019-08-27,144.5,150.77,143.19,148.2,142.01,2001665.0,296351302.0,1715408479.2,7870661916.0
sh688019,安集科技,2019-08-28,146.0,146.59,142.51,142.94,148.2,1222333.0,176508230.0,1654524210.64,7591311837.2
sh688019,安集科技,2019-08-29,142.03,143.49,138.0,140.2,142.94,1222855.0,171449298.0,1622808831.2,7445794876.0
sh688019,安集科技,2019-08-30,142.01,143.28,141.17,141.45,140.2,903686.0,128478410.0,1637277526.2,7512180351.0
sh688019,安集科技,2019-09-02,142.0,143.21,141.0,143.21,141.45,791434.0,112599269.0,1657649448.76,7605651099.8
sh688019,安集科技,2019-09-03,143.5,166.8,142.8,161.98,143.21,3255479.0,511904025.0,1874911372.88,8602495392.4
sh688019,安集科技,2019-09-04,159.0,162.88,154.85,155.6,161.98,2014574.0,319153583.0,1801063153.6,8263663928.0
sh688019,安集科技,2019-09-05,156.03,158.0,154.07,156.01,155.6,1201796.0,187626592.0,1805808885.56,8285438363.8
sh688019,安集科技,2019-09-06,156.0,158.5,151.66,152.0,156.01,996889.0,154659145.0,1759393312.0,8072473760.0
sh688019,安集科技,2019-09-09,155.8,156.77,153.22,155.5,152.0,1081886.0,167796502.0,1799905658.0,8258353090.0
sh688019,安集科技,2019-09-10,156.06,162.11,155.04,156.62,155.5,1273697.0,202417010.0,1812869608.72,8317834475.6
sh688019,安集科技,2019-09-11,156.4,158.77,154.07,155.28,156.62,840672.0,131273612.0,1797359167.68,8246669246.4
sh688019,安集科技,2019-09-12,157.0,157.87,150.56,150.82,155.28,1067984.0,163646776.0,1745734863.92,8009805871.6
sh688019,安集科技,2019-09-16,150.15,153.2,150.15,151.8,150.82,522474.0,79251148.0,1757078320.8,8061852084.0
sh688019,安集科技,2019-09-17,151.52,152.58,144.35,144.79,151.8,864048.0,127533182.0,1675937879.24,7689562340.2
sh688019,安集科技,2019-09-18,145.03,147.45,141.94,142.54,144.79,803349.0,115028897.0,1649894228.24,7570068485.2
sh688019,安集科技,2019-09-19,142.49,148.95,141.68,145.14,142.54,888040.0,129560046.0,1679989113.84,7708150273.2
sh688019,安集科技,2019-09-20,144.04,146.8,143.1,146.46,145.14,703358.0,102233181.0,1695268055.76,7778253334.8
sh688019,安集科技,2019-09-23,145.99,148.99,145.0,148.99,146.46,906370.0,133329952.0,1724552694.44,7912617536.2
sh688019,安集科技,2019-09-24,149.4,161.28,149.4,158.11,148.99,2696752.0,424266494.0,1830116293.16,8396965961.8
sh688019,安集科技,2019-09-25,157.0,160.02,150.68,151.0,158.11,1543005.0,238570936.0,1747818356.0,8019365380.0
sh688019,安集科技,2019-09-26,149.3,150.99,138.97,139.77,151.0,1459059.0,208458052.0,1617831600.12,7422958272.6
sh688019,安集科技,2019-09-27,140.05,145.0,139.02,141.92,139.77,724290.0,102585601.0,1642717755.52,7537141289.6
sh688019,安集科技,2019-09-30,141.98,142.88,130.3,131.39,141.92,1037339.0,138676239.0,1520833468.84,6977910048.2
sh688019,安集科技,2019-10-08,130.0,132.38,126.03,126.74,131.39,580085.0,74359847.0,1467009923.44,6730956081.2
sh688019,安集科技,2019-10-09,126.74,130.0,125.0,130.0,126.74,522222.0,67232409.0,1504744280.0,6904089400.0
sh688019,安集科技,2019-10-10,131.0,132.38,129.0,131.28,130.0,430164.0,56416795.0,1519560223.68,6972068126.4
sh688019,安集科技,2019-10-11,130.39,131.67,128.04,128.15,131.28,584178.0,75728479.0,1483330611.4,6805838897.0
sh688019,安集科技,2019-10-14,129.99,132.98,128.33,131.05,128.15,634365.0,83250847.0,1516897983.8,6959853199.0
sh688019,安集科技,2019-10-15,129.88,131.69,127.51,127.69,131.05,469462.0,60752152.0,1478006131.64,6781409042.2
sh688019,安集科技,2019-10-16,128.7,129.9,121.04,122.0,127.69,759972.0,94474714.0,1412144632.0,6479222360.0
sh688019,安集科技,2019-10-17,120.22,123.0,120.0,120.29,122.0,441453.0,53469636.0,1392351457.24,6388407030.2
sh688019,安集科技,2019-10-18,120.29,126.0,120.29,121.38,120.29,724433.0,89535473.0,1404968159.28,6446295164.4
