数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603629,N利通,2018-12-24,27.78,27.78,27.78,27.78,19.29,44172.0,1227098.0,694500000.0,2778000000.0
sh603629,利通电子,2018-12-25,30.56,30.56,30.56,30.56,27.78,35725.0,1091756.0,764000000.0,3056000000.0
sh603629,利通电子,2018-12-26,33.62,33.62,33.62,33.62,30.56,40502.0,1361677.0,840500000.0,3362000000.0
sh603629,利通电子,2018-12-27,36.98,36.98,36.98,36.98,33.62,108475.0,4011406.0,924500000.0,3698000000.0
sh603629,利通电子,2018-12-28,40.68,40.68,37.88,38.71,36.98,16028955.0,624303425.0,967750000.0,3871000000.0
sh603629,利通电子,2019-01-02,37.0,37.39,35.38,35.38,38.71,11358595.0,414393202.0,884500000.0,3538000000.0
sh603629,利通电子,2019-01-03,34.44,34.61,32.88,33.27,35.38,10425303.0,351920459.0,831750000.0,3327000000.0
sh603629,利通电子,2019-01-04,32.75,34.58,32.69,34.04,33.27,9324005.0,315473120.0,851000000.0,3404000000.0
sh603629,利通电子,2019-01-07,34.04,35.53,33.33,34.75,34.04,9171435.0,314344935.0,868750000.0,3475000000.0
sh603629,利通电子,2019-01-08,34.03,35.27,33.8,34.28,34.75,8020099.0,276194609.0,857000000.0,3428000000.0
sh603629,利通电子,2019-01-09,35.5,37.71,35.05,37.71,34.28,9713070.0,350613203.0,942750000.0,3771000000.0
sh603629,利通电子,2019-01-10,37.0,38.49,35.82,37.0,37.71,13905731.0,513485654.0,925000000.0,3700000000.0
sh603629,利通电子,2019-01-11,36.58,40.7,36.35,40.7,37.0,15730562.0,609735923.0,1017500000.0,4070000000.0
sh603629,利通电子,2019-01-14,41.7,43.1,36.63,36.63,40.7,14734729.0,574541300.0,915750000.0,3663000000.0
sh603629,利通电子,2019-01-15,34.29,36.58,33.81,35.53,36.63,9443323.0,329545851.0,888250000.0,3553000000.0
sh603629,利通电子,2019-01-16,35.33,36.95,35.29,35.74,35.53,6788633.0,245170361.0,893500000.0,3574000000.0
sh603629,利通电子,2019-01-17,35.82,36.7,35.1,36.35,35.74,6203282.0,223823532.0,908750000.0,3635000000.0
sh603629,利通电子,2019-01-18,36.45,38.8,35.62,37.1,36.35,9914086.0,369068294.0,927500000.0,3710000000.0
sh603629,利通电子,2019-01-21,37.65,38.0,37.0,37.36,37.1,6643948.0,248859337.0,934000000.0,3736000000.0
sh603629,利通电子,2019-01-22,37.16,39.74,36.8,38.66,37.36,9614759.0,369816341.0,966500000.0,3866000000.0
sh603629,利通电子,2019-01-23,38.47,38.95,36.96,38.95,38.66,7739461.0,295324714.0,973750000.0,3895000000.0
sh603629,利通电子,2019-01-24,38.83,41.3,38.3,39.3,38.95,11780040.0,469312009.0,982500000.0,3930000000.0
sh603629,利通电子,2019-01-25,38.7,38.7,35.6,35.86,39.3,8878701.0,329338321.0,896500000.0,3586000000.0
sh603629,利通电子,2019-01-28,36.0,36.91,34.6,36.46,35.86,7042842.0,253329731.0,911500000.0,3646000000.0
sh603629,利通电子,2019-01-29,36.38,36.39,32.84,35.42,36.46,5525900.0,195622489.0,885500000.0,3542000000.0
sh603629,利通电子,2019-01-30,35.06,36.56,34.66,34.75,35.42,5436399.0,194776330.0,868750000.0,3475000000.0
sh603629,利通电子,2019-01-31,34.4,34.46,31.51,32.25,34.75,6605250.0,216781934.0,806250000.0,3225000000.0
sh603629,利通电子,2019-02-01,32.4,32.98,32.18,32.77,32.25,3627788.0,118680356.0,819250000.0,3277000000.0
sh603629,利通电子,2019-02-11,33.05,34.17,32.82,34.01,32.77,3941423.0,132495295.0,850250000.0,3401000000.0
sh603629,利通电子,2019-02-12,33.97,35.55,33.69,35.27,34.01,6388177.0,221010970.0,881750000.0,3527000000.0
sh603629,利通电子,2019-02-13,35.97,38.8,35.7,37.05,35.27,10395465.0,387170273.0,926250000.0,3705000000.0
sh603629,利通电子,2019-02-14,36.72,38.3,36.6,37.1,37.05,9587596.0,358902277.0,927500000.0,3710000000.0
sh603629,利通电子,2019-02-15,36.15,36.98,36.1,36.26,37.1,6320434.0,230144734.0,906500000.0,3626000000.0
sh603629,利通电子,2019-02-18,36.4,38.2,35.51,38.07,36.26,8967983.0,332708503.0,951750000.0,3807000000.0
sh603629,利通电子,2019-02-19,39.0,41.7,38.07,38.45,38.07,12488367.0,489043882.0,961250000.0,3845000000.0
sh603629,利通电子,2019-02-20,39.0,39.54,36.42,37.7,38.45,8888277.0,336791470.0,942500000.0,3770000000.0
sh603629,利通电子,2019-02-21,36.92,39.4,36.66,39.27,37.7,8820658.0,332539315.0,981750000.0,3927000000.0
sh603629,利通电子,2019-02-22,38.31,39.4,38.24,38.36,39.27,7326559.0,282779485.0,959000000.0,3836000000.0
sh603629,利通电子,2019-02-25,38.01,40.32,38.01,39.89,38.36,9036043.0,355408482.0,997250000.0,3989000000.0
sh603629,利通电子,2019-02-26,39.6,41.19,38.5,38.5,39.89,10379407.0,414395041.0,962500000.0,3850000000.0
sh603629,利通电子,2019-02-27,38.78,38.78,36.89,38.0,38.5,7526149.0,284849935.0,950000000.0,3800000000.0
sh603629,利通电子,2019-02-28,37.84,38.18,37.08,37.53,38.0,3823488.0,143733992.0,938250000.0,3753000000.0
sh603629,利通电子,2019-03-01,37.8,38.26,37.06,37.7,37.53,3898217.0,146895764.0,942500000.0,3770000000.0
sh603629,利通电子,2019-03-04,39.98,39.98,37.83,38.0,37.7,7582056.0,293901952.0,950000000.0,3800000000.0
sh603629,利通电子,2019-03-05,38.0,41.8,37.9,41.8,38.0,12740307.0,514809602.0,1045000000.0,4180000000.0
sh603629,利通电子,2019-03-06,43.7,45.98,42.0,45.98,41.8,11535453.0,509479917.0,1149500000.0,4598000000.0
sh603629,利通电子,2019-03-07,49.0,50.58,47.33,50.58,45.98,10412960.0,512081682.0,1264500000.0,5058000000.0
sh603629,利通电子,2019-03-08,50.0,55.64,45.71,45.95,50.58,17662834.0,918579245.0,1148750000.0,4595000000.0
sh603629,利通电子,2019-03-11,45.28,48.0,44.21,46.93,45.95,11029026.0,511316821.0,1173250000.0,4693000000.0
sh603629,利通电子,2019-03-12,45.25,47.74,45.21,46.93,46.93,10257006.0,477717206.0,1173250000.0,4693000000.0
sh603629,利通电子,2019-03-13,46.24,46.6,42.9,43.41,46.93,7707267.0,345321615.0,1085250000.0,4341000000.0
sh603629,利通电子,2019-03-14,42.6,43.4,41.18,42.24,43.41,5116520.0,215294996.0,1056000000.0,4224000000.0
sh603629,利通电子,2019-03-15,42.88,43.1,41.66,42.76,42.24,4180569.0,177542220.0,1069000000.0,4276000000.0
sh603629,利通电子,2019-03-18,42.88,43.77,42.4,43.48,42.76,3833508.0,165631376.0,1087000000.0,4348000000.0
sh603629,利通电子,2019-03-19,43.25,43.68,42.21,42.8,43.48,3774421.0,162090222.0,1070000000.0,4280000000.0
sh603629,利通电子,2019-03-20,42.81,43.39,41.71,42.59,42.8,3807497.0,162231625.0,1064750000.0,4259000000.0
sh603629,利通电子,2019-03-21,42.49,44.12,42.21,43.56,42.59,5535436.0,238581366.0,1089000000.0,4356000000.0
sh603629,利通电子,2019-03-22,43.13,43.62,41.6,43.18,43.56,4529991.0,193452166.0,1079500000.0,4318000000.0
sh603629,利通电子,2019-03-25,41.92,42.57,41.51,41.66,43.18,3632309.0,152728865.0,1041500000.0,4166000000.0
sh603629,利通电子,2019-03-26,41.93,42.18,39.77,40.03,41.66,3308372.0,135681057.0,1000750000.0,4003000000.0
sh603629,利通电子,2019-03-27,40.36,40.45,38.81,39.38,40.03,2815346.0,110918028.0,984500000.0,3938000000.0
sh603629,利通电子,2019-03-28,39.29,40.08,38.88,39.06,39.38,2455640.0,96859745.0,976500000.0,3906000000.0
sh603629,利通电子,2019-03-29,39.37,40.55,38.91,40.45,39.06,3368120.0,134213161.0,1011250000.0,4045000000.0
sh603629,利通电子,2019-04-01,40.59,41.85,40.46,41.58,40.45,3355621.0,138618908.0,1039500000.0,4158000000.0
sh603629,利通电子,2019-04-02,41.58,41.85,40.75,41.1,41.58,3301749.0,135619990.0,1027500000.0,4110000000.0
sh603629,利通电子,2019-04-03,40.88,42.38,40.65,41.7,41.1,3368959.0,140290194.0,1042500000.0,4170000000.0
sh603629,利通电子,2019-04-04,41.88,42.17,40.8,40.98,41.7,3384192.0,139466288.0,1024500000.0,4098000000.0
sh603629,利通电子,2019-04-08,41.2,41.3,39.36,39.55,40.98,3275651.0,131365950.0,988750000.0,3955000000.0
sh603629,利通电子,2019-04-09,39.37,41.28,39.08,40.17,39.55,3151975.0,126594467.0,1004250000.0,4017000000.0
sh603629,利通电子,2019-04-10,39.75,39.75,38.7,38.9,40.17,2933289.0,114521702.0,972500000.0,3890000000.0
sh603629,利通电子,2019-04-11,39.1,39.33,37.77,37.91,38.9,2080996.0,80274209.0,947750000.0,3791000000.0
sh603629,利通电子,2019-04-12,37.73,38.88,37.73,38.49,37.91,1525638.0,58527287.0,962250000.0,3849000000.0
sh603629,利通电子,2019-04-15,38.8,39.5,38.49,38.75,38.49,2292297.0,89351201.0,968750000.0,3875000000.0
sh603629,利通电子,2019-04-16,38.0,38.16,36.38,38.1,38.75,3451675.0,128831052.0,952500000.0,3810000000.0
sh603629,利通电子,2019-04-17,37.89,38.63,37.45,38.2,38.1,2340800.0,89425496.0,955000000.0,3820000000.0
sh603629,利通电子,2019-04-18,38.21,38.44,36.93,37.01,38.2,2375323.0,89265617.0,925250000.0,3701000000.0
sh603629,利通电子,2019-04-19,36.8,37.34,36.5,37.16,37.01,1612567.0,59682265.0,929000000.0,3716000000.0
sh603629,利通电子,2019-04-22,37.34,37.85,37.01,37.4,37.16,1911758.0,71500747.0,935000000.0,3740000000.0
sh603629,利通电子,2019-04-23,37.2,37.28,36.25,36.4,37.4,1904767.0,70088346.0,910000000.0,3640000000.0
sh603629,利通电子,2019-04-24,36.36,36.63,35.3,36.62,36.4,2365831.0,85254284.0,915500000.0,3662000000.0
sh603629,利通电子,2019-04-25,36.62,36.98,35.51,35.7,36.62,1929981.0,70354973.0,892500000.0,3570000000.0
sh603629,利通电子,2019-04-26,35.3,35.47,33.85,33.86,35.7,2549378.0,87696297.0,846500000.0,3386000000.0
sh603629,利通电子,2019-04-29,33.86,34.18,31.77,32.06,33.86,2147402.0,70183145.0,801500000.0,3206000000.0
sh603629,利通电子,2019-04-30,32.3,32.75,32.07,32.49,32.06,1303056.0,42136579.0,812250000.0,3249000000.0
sh603629,利通电子,2019-05-06,30.8,31.3,29.24,29.24,32.49,1936267.0,58552779.0,731000000.0,2924000000.0
sh603629,利通电子,2019-05-07,29.68,30.1,29.35,29.97,29.24,1381035.0,41074567.0,749250000.0,2997000000.0
sh603629,利通电子,2019-05-08,29.3,31.37,28.88,30.94,29.97,2080159.0,63380387.0,773500000.0,3094000000.0
sh603629,利通电子,2019-05-09,30.57,31.29,30.4,30.5,30.94,1609130.0,49686615.0,762500000.0,3050000000.0
sh603629,利通电子,2019-05-10,31.03,31.6,29.91,31.37,30.5,2058938.0,63980809.0,784250000.0,3137000000.0
